aid,publication_date,title,url,publisher,country,status,byline,source_name
20200106142330747,2020-01-05T11:59:12Z,How Trump Created a New Global Capital of Exiles - POLITICO,https://www.politico.com:443/news/magazine/2020/01/05/trump-tijuana-extracontinentales-immigrants-093223,,"Arab Republic of Egypt,Bolivarian Republic of Venezuela,Central African Republic,Democratic Republic of the Congo,Hungary,Ireland,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Jamaica,Japan,Mexico,Republic of Armenia,Republic of Cameroon,Republic of Colombia,Republic of Ecuador,Republic of El Salvador,Republic of Ghana,Republic of Guatemala,Republic of Haiti,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Panama,Republic of Peru,Republic of Tajikistan,Republic of Yemen,Russian Federation,State of Eritrea,Syrian Arab Republic,Taiwan,Union of Soviet Socialist Republics,United States",relevant,,Web
20220111172536011,2020-01-29T06:00:00Z,Sharing Cultures With Pop-Up Meals,,The New York Times,"Barbados,Bolivarian Republic of Venezuela,Democratic Republic of the Congo,Grenada,Kingdom of Cambodia,Republic of Colombia,Republic of Trinidad and Tobago,Republic of the Congo,Saint Lucia,United States",irrelevant,By Amelia Nierenberg,BulkLexisNexis_v2
20200109140626466,2020-01-09T07:52:52Z,comment,https://www.washingtonpost.com:443/opinions/2020/01/09/regime-change-rarely-succeeds-when-will-us-learn/,,"Bolivarian Republic of Venezuela,Democratic People's Republic of Korea,Democratic Republic of the Congo,Dominican Republic,Federal Republic of Germany,Islamic Republic of Afghanistan,Islamic Republic of Iran,Japan,Libya,Republic of Haiti,Republic of Iraq,Republic of Vietnam,Republic of the Congo,Syrian Arab Republic,United States",relevant,,Web
20200119184317085,2020-01-20T00:32:24Z,New cease-fire in Libya's intractable conflict announced after Berlin summit - Los Angeles Times,http://feeds.latimes.com:80/~r/latimes/news/nationworld/world/~3/FAqjPPWPuiU/u-n-summit-says-no-military-solution-to-libyas-intractable-conflict,,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,Hong Kong Special Administrative Region,Italian Republic,Lebanon,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Republic of Iraq,Republic of Yemen,Russian Federation,Syrian Arab Republic,United Arab Emirates,United States",relevant,,Web
20200127154152554,2020-01-26T21:48:00Z,Fighting rages as Libya force pushes toward key western city - Japan Today,https://japantoday.com:443/category/world/un-says-%27blatant%27-violations-of-libya-arms-embargo-continue,,"Arab Republic of Egypt,Federal Republic of Germany,Italian Republic,Japan,Kingdom of Saudi Arabia,Kingdom of the Netherlands,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Russian Federation,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20200204131026916,2020-02-04T17:15:25Z,"Pop-Up Dinners That Share a Culture, Course by Course - The New York Times",https://www.nytimes.com:443/2020/01/28/dining/pop-up-dinners.html?emc=rss&partner=rss,,"Barbados,Bolivarian Republic of Venezuela,Democratic Republic of the Congo,Grenada,Kingdom of Cambodia,Republic of Colombia,Republic of Trinidad and Tobago,Republic of the Congo,Saint Lucia,United States",irrelevant,,Web
20200128122652984,2020-01-28T17:44:36Z,"Pop-Up Dinners That Share a Culture, Course by Course - The New York Times",https://www.nytimes.com:443/2020/01/28/dining/pop-up-dinners.html?emc=rss&partner=rss,,"Barbados,Bolivarian Republic of Venezuela,Democratic Republic of the Congo,Grenada,Kingdom of Cambodia,Republic of Colombia,Republic of Trinidad and Tobago,Republic of the Congo,Saint Lucia,United States",irrelevant,,Web
20191114193333938,2019-11-12T04:03:14Z,Nancy Baker Cahill turns New Orleans into art 'Battlegrounds'  - Los Angeles Times,http://feeds.latimes.com:80/~r/latimes/news/nationworld/nation/~3/3dRVBvnx2MU/nancy-baker-cahill-battlegrounds-new-orleans-augmented-reality,,United States,irrelevant,,Web
20191107014126201,2019-11-07T07:22:58Z,"‘End of history’? 30 years on, does that idea still hold up? | The Star",https://www.thestar.com:443/news/world/europe/2019/11/07/end-of-history-30-years-on-does-that-idea-still-hold-up.html,,"Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Yugoslavia,Georgia,Hong Kong Special Administrative Region,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,People's Democratic Republic of Algeria,People's Republic of China,Republic of India,Republic of Iraq,Republic of Kosovo,Republic of Liberia,Republic of Poland,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,Russian Federation,Serbia,State of Israel,Syrian Arab Republic,Ukraine,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191224022457803,2019-12-24T20:45:00Z,Ivory Coast issues warrant for ex-rebel chief Soro after his return aborted - The Citizen,https://www.thecitizen.co.tz:443/news/1840340-5396822-9wvdc9/index.html,,"Democratic Republic of the Congo,Republic of Botswana,Republic of Cote d'Ivoire,Republic of Ghana,Republic of the Congo",relevant,,Web
20191225154401374,2019-12-25T12:21:44Z,"Pope offers hope against darkness in Christmas Day message - News - Sault Ste. Marie Evening News - Sault Ste. Marie, MI - Sault Ste. Marie, MI",https://www.sooeveningnews.com:443/zz/news/20191225/pope-offers-hope-against-darkness-in-christmas-day-message?rssfeed=true,,"Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,Lebanon,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Yemen,Republic of the Congo,State of Israel,State of the Vatican City",relevant,,Web
20220111172021093,2020-01-04T06:00:00Z,Methodists Agree to Split on Same-Sex Marriage,,The New York Times,"Georgia,Republic of the Philippines,United Republic of Tanzania,United States",relevant,By Campbell Robertson and Elizabeth Dias,BulkLexisNexis_v2
20220113051645378,2019-12-20T06:00:00Z,BBCM Africa Watchlist for 20 December,,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Kingdom of Belgium,People's Republic of China,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Rwanda,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,United States",relevant,,BulkLexisNexis_v2
20191227040640507,2019-12-27T10:00:13Z,"Tracing NYC’s abolition trail: Home to many abolitionists, the city needs a museum honoring its anti-slavery roots - New York Daily News",http://www.nydailynews.com:80/opinion/ny-oped-create-an-abolition-trail-20191227-ywlqcqwk6jfbva2q4bh44qlm5y-story.html,,"Democratic Republic of the Congo,Republic of Angola,Republic of the Congo",relevant,,Web
20191209145812334,2019-12-09T20:51:37Z,Africa's Nobel Prize winners: A list | News24,https://www.news24.com:443/Africa/News/africas-nobel-prize-winners-a-list-20191209,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kingdom of Sweden,People's Democratic Republic of Algeria,Republic of France,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Singapore,Republic of South Africa,Republic of Tunisia,Republic of Yemen,State of Eritrea,State of Israel,Switzerland,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191209101308505,2019-12-09T16:02:14Z,Africa's Nobel Prize winners: A list  |  News | Al Jazeera,https://www.aljazeera.com:443/news/2019/11/africa-nobel-prize-winners-list-191116072848445.html,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kingdom of Sweden,People's Democratic Republic of Algeria,Republic of France,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Singapore,Republic of South Africa,Republic of Tunisia,Republic of Yemen,State of Eritrea,State of Israel,Switzerland,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191106111036075,2019-11-06T14:39:01Z,Why the UN's financial crisis will hurt Africans more than anyone else,http://www.heraldglobe.com:80/news/262986677/why-the-un-financial-crisis-will-hurt-africans-more-than-anyone-else,,"Central African Republic,Democratic Republic of the Congo,Republic of Mali,Republic of Yemen,United States,Western Sahara",relevant,,Web
20200118154649311,2020-01-18T21:25:24Z,International Conference on Libya in Berlin to Adopt Conflict Resolution Plan - Sputnik International,https://sputniknews.com:443/middleeast/202001191078073767-international-conference-on-libya-in-berlin-to-try-to-adopt-conflict-resolution-plan/,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Republic of Germany,Hellenic Republic,Italian Republic,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Cyprus,Republic of France,Republic of the Congo,Russian Federation,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20200103231134854,2020-01-04T03:04:53Z,Methodists Agree to Split on Same-Sex Marriage | The Seattle Times,https://www.seattletimes.com:443/nation-world/methodists-agree-to-split-on-same-sex-marriage/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_world,,"Georgia,Republic of the Philippines,United Republic of Tanzania,United States",relevant,,Web
20200103194659438,2020-01-04T00:57:25Z,United Methodist Church Announces Plan to Split Over Same-Sex Marriage - The New York Times,https://www.nytimes.com:443/2020/01/03/us/methodist-split-gay-marriage.html?emc=rss&partner=rss,,"Georgia,Republic of the Philippines,United Republic of Tanzania,United States",relevant,,Web
20220111172021356,2020-01-03T06:00:00Z,United Methodist Church Announces Plan to Split Over Same-Sex Marriage,,The New York Times,"Georgia,Republic of the Philippines,United Republic of Tanzania,United States",relevant,Campbell Robertson and Elizabeth Dias,BulkLexisNexis_v2
20200122171005154,2020-01-22T11:01:01Z,comment,https://www.washingtonpost.com:443/opinions/2020/01/22/governments-need-peoples-trust-stop-an-outbreak-where-does-that-leave-us/,,"Democratic Republic of the Congo,Japan,Kingdom of Thailand,People's Republic of China,Republic of Korea,Republic of the Congo,Taiwan,United States",relevant,,Web
20220111172534824,2020-01-28T06:00:00Z,"Pop-Up Dinners That Share a Culture, Course by Course",,The New York Times,"Barbados,Bolivarian Republic of Venezuela,Democratic Republic of the Congo,Grenada,Kingdom of Cambodia,Republic of Colombia,Republic of Trinidad and Tobago,Republic of the Congo,Saint Lucia,United States",irrelevant,Amelia Nierenberg,BulkLexisNexis_v2
20191216181210358,2019-12-17T00:00:31Z,Why Nigeria lost Category C slot - The Nation Newspaper,https://thenationonlineng.net:443/why-nigeria-lost-category-c-slot/,,"Arab Republic of Egypt,Argentine Republic,Commonwealth of Australia,Commonwealth of The Bahamas,Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Hellenic Republic,Italian Republic,Jamaica,Japan,Kingdom of Belgium,Kingdom of Denmark,Kingdom of Morocco,Kingdom of Norway,Kingdom of Spain,Kingdom of Thailand,Kingdom of the Netherlands,Malaysia,Mexico,People's Republic of China,Republic of Chile,Republic of Cyprus,Republic of France,Republic of India,Republic of Indonesia,Republic of Kenya,Republic of Korea,Republic of Liberia,Republic of Malta,Republic of Panama,Republic of Peru,Republic of Singapore,Republic of South Africa,Republic of the Congo,Republic of the Philippines,Russian Federation,State of Kuwait,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191223180143734,2019-12-23T23:56:31Z,Why Nigeria lost Category C slot - The Nation Newspaper,https://thenationonlineng.net:443/why-nigeria-lost-category-c-slot/,,"Arab Republic of Egypt,Argentine Republic,Commonwealth of Australia,Commonwealth of The Bahamas,Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Hellenic Republic,Italian Republic,Jamaica,Japan,Kingdom of Belgium,Kingdom of Denmark,Kingdom of Morocco,Kingdom of Norway,Kingdom of Spain,Kingdom of Thailand,Kingdom of the Netherlands,Malaysia,Mexico,People's Republic of China,Republic of Chile,Republic of Cyprus,Republic of France,Republic of India,Republic of Indonesia,Republic of Kenya,Republic of Korea,Republic of Liberia,Republic of Malta,Republic of Panama,Republic of Peru,Republic of Singapore,Republic of South Africa,Republic of the Congo,Republic of the Philippines,Russian Federation,State of Kuwait,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191225062908533,2019-12-25T10:59:12Z,Pope Offers Hope against Darkness in Christmas Day Message | Newsmax.com,https://www.newsmax.com:443/newsfront/Pope-Christmas-Message/2019/12/25/id/947252,,"Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,Lebanon,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Yemen,Republic of the Congo,State of Israel,State of the Vatican City,United States",relevant,,Web
20191225061112460,2019-12-25T12:02:00Z,Pope offers hope against darkness in Christmas Day message,http://www.dailyherald.com:80/article/20191225/news/312259981/,,"Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,Lebanon,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Yemen,Republic of the Congo,State of Israel,State of the Vatican City",relevant,,Web
20191108010848763,2019-11-08T07:01:43Z,Opinion: Legacy of the International Tribunal for Rwanda isn't spotless — but it is remarkable | The China Post,https://chinapost.nownews.com:443/20191108-841303,,"Democratic Republic of the Congo,Republic of Cameroon,Republic of Rwanda,Republic of the Sudan,United Republic of Tanzania",relevant,,Web
20191225142508307,2019-12-25T20:16:32Z,Pope offers hope against darkness in Christmas Day message,https://www.concordmonitor.com:443/Pope-offers-hope-against-darkness-in-Christmas-Day-message-31555087,,"Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,Lebanon,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Yemen,Republic of the Congo,State of Israel,State of the Vatican City",relevant,,Web
20200125120713712,2020-01-25T17:57:00Z,,http://www.revelstokereview.com:80/community/syrian-family-celebrates-one-year-in-revelstoke/,,Syrian Arab Republic,relevant,,Web
20200114084248461,2020-01-14T14:41:15Z,Child’s Work,https://valleyadvocate.com:443/2020/01/14/childs-work/,,"Democratic Republic of the Congo,Republic of Ghana,Republic of India,Republic of the Congo",irrelevant,,Web
20191107013401069,2019-11-07T07:22:27Z,"'End of history'? 30 years on, does that idea still hold up? - ABC News",https://abcnews.go.com:443/International/wireStory/end-history-30-years-idea-hold-66812280,,"Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Yugoslavia,Georgia,Hong Kong Special Administrative Region,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,People's Democratic Republic of Algeria,People's Republic of China,Republic of India,Republic of Iraq,Republic of Kosovo,Republic of Liberia,Republic of Poland,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,Russian Federation,Serbia,State of Israel,Syrian Arab Republic,Ukraine,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191107014113491,2019-11-07T07:24:26Z,comment,https://www.washingtonpost.com:443/world/europe/end-of-history-30-years-on-does-that-idea-still-hold-up/2019/11/07/9fec0098-012f-11ea-8341-cc3dce52e7de_story.html,,"Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Yugoslavia,Georgia,Hong Kong Special Administrative Region,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,People's Democratic Republic of Algeria,People's Republic of China,Republic of India,Republic of Iraq,Republic of Kosovo,Republic of Liberia,Republic of Poland,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,Russian Federation,Serbia,State of Israel,Syrian Arab Republic,Ukraine,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191107053202168,2019-11-07T07:22:05Z,"‘End of history’? 30 years on, does that idea still hold up? | The Seattle Times",https://www.seattletimes.com:443/nation-world/nation/end-of-history-30-years-on-does-that-idea-still-hold-up/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_nation,,"Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Yugoslavia,Georgia,Hong Kong Special Administrative Region,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,People's Democratic Republic of Algeria,People's Republic of China,Republic of India,Republic of Iraq,Republic of Kosovo,Republic of Liberia,Republic of Poland,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,Russian Federation,Serbia,State of Israel,Syrian Arab Republic,Ukraine,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191107020238819,2019-11-07T07:22:30Z,"‘End of history’? 30 years on, does that idea still hold up? | The Courier",https://thecourier.com:443/national-news/2019/11/07/end-of-history-30-years-on-does-that-idea-still-hold-up/,,"Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Yugoslavia,Georgia,Hong Kong Special Administrative Region,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,People's Democratic Republic of Algeria,People's Republic of China,Republic of India,Republic of Iraq,Republic of Kosovo,Republic of Liberia,Republic of Poland,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,Russian Federation,Serbia,State of Israel,Syrian Arab Republic,Ukraine,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20220113220720134,2019-11-07T06:00:00Z,"'End of history'? 30 years on, does that idea still hold up?",,Associated Press International,"Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Yugoslavia,Georgia,Hong Kong Special Administrative Region,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,People's Democratic Republic of Algeria,People's Republic of China,Republic of India,Republic of Iraq,Republic of Kosovo,Republic of Liberia,Republic of Poland,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,Russian Federation,Serbia,State of Israel,Syrian Arab Republic,Ukraine,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,By TAMER FAKAHANY,BulkLexisNexis_v2
20220115055046019,2019-11-07T06:00:00Z,"'End of history'? 30 years on, does that idea still hold up?",,The Associated Press (same day),"Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Yugoslavia,Georgia,Hong Kong Special Administrative Region,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,People's Democratic Republic of Algeria,People's Republic of China,Republic of India,Republic of Iraq,Republic of Kosovo,Republic of Liberia,Republic of Poland,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,Russian Federation,Serbia,State of Israel,Syrian Arab Republic,Ukraine,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,By TAMER FAKAHANY,BulkLexisNexis_v2
20191115092401376,2019-11-15T14:22:01Z,TNH_LOGO_Primary_K_Burgundy_RGB,http://www.thenewhumanitarian.org:80/news/2019/11/15/Zimbabweans-protests-Colombia-Cheat-Sheet,,"Arab Republic of Egypt,Argentine Republic,Bangladesh,Bolivarian Republic of Venezuela,Commonwealth of Australia,Gambia,Hellenic Republic,Independent State of Papua New Guinea,Italian Republic,Kingdom of Cambodia,Kingdom of Thailand,Lao People's Democratic Republic,Nauru,New Zealand,Palestine,People's Republic of China,Republic of Colombia,Republic of Zimbabwe,Republic of the Sudan,Socialist Republic of Vietnam,State of Israel,Syrian Arab Republic,Union of Burma",relevant,,Web
20220113051637601,2019-12-19T06:00:00Z,BBCM Africa Watchlist for 19 December,,BBC Monitoring: International Reports,"Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,Gabonese Republic,Republic of Angola,Republic of Chad,Republic of Ghana,Republic of Guinea,Republic of Kenya,Republic of Mali,Republic of Mozambique,Republic of Rwanda,Republic of South Africa,Republic of Zimbabwe,Republic of the Sudan,Somalia",relevant,,BulkLexisNexis_v2
20191228191329962,2019-12-29T00:52:52Z,Notable African deaths of 2019 - BBC News,https://www.bbc.co.uk:443/news/world-africa-50835346,,"Arab Republic of Egypt,Commonwealth of Australia,Democratic Republic of the Congo,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Kingdom of Belgium,Kingdom of Saudi Arabia,New Zealand,People's Democratic Republic of Algeria,Republic of Burundi,Republic of France,Republic of Ghana,Republic of Kenya,Republic of Namibia,Republic of Seychelles,Republic of Singapore,Republic of South Africa,Republic of Tunisia,Republic of Zimbabwe,Republic of the Sudan,Somalia,South Sudan,State of Israel,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20191108004033045,2019-11-08T06:22:00Z,Opinion: Legacy of the International Tribunal for Rwanda isn′t spotless — but it is remarkable | Opinion | DW | 08.11.2019,https://www.dw.com:443/en/opinion-legacy-of-the-international-tribunal-for-rwanda-isn-t-spotless-but-it-is-remarkable/a-51153487?maca=en-rss-en-all-1573-rdf,,"Democratic Republic of the Congo,Republic of Cameroon,Republic of Rwanda,Republic of the Sudan,United Republic of Tanzania",relevant,,Web
20191107180100488,2019-11-07T23:50:07Z,Mobolaji Johnson (1936-2019) - The Nation Newspaper,https://thenationonlineng.net:443/mobolaji-johnson-1936-2019/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Ghana,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20200203012535181,2020-02-02T00:20:00Z,A springboard for refugees: From Algeria to geriatric care in Germany | In Depth | DW | 02.02.2020,https://www.dw.com:443/en/a-springboard-for-refugees-from-algeria-to-geriatric-care-in-germany/a-52229502?maca=en-rss-en-all-1573-rdf,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Republic of Germany,Hellenic Republic,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,People's Democratic Republic of Algeria,Republic of Chad,Republic of the Congo,State of Eritrea,Syrian Arab Republic",relevant,,Web
20200101111351750,2020-01-01T15:37:02Z,"Beyond Racial Strife, a Dose of Optimism for the New Year - The New York Times",https://www.nytimes.com:443/2020/01/01/us/beyond-racial-strife-a-dose-of-optimism-for-the-new-year.html?emc=rss&partner=rss,,"Mexico,United States",relevant,,Web
20220111172009608,2020-01-01T06:00:00Z,Stories About Equality that Gave Us Hope in 2019,,The New York Times,"Mexico,United States",relevant,Adeel Hassan,BulkLexisNexis_v2
20200125200901713,2020-01-26T02:00:06Z,'Home Now': Somali refugees forge new lives and transform a dying Maine town,http://feeds.dailykosmedia.com:80/~r/dailykosofficial/~3/nb7ZBnjfoig/--Home-Now-Somali-refugees-forge-new-lives-and-transform-a-dying-Maine-town,,"Republic of Kenya,Somalia,United States",relevant,,Web
20191107015131650,2019-11-07T07:22:00Z,"'End of history'? 30 years on, does that idea still hold up?",http://www.dailyherald.com:80/article/20191107/news/311079976/,,"Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Yugoslavia,Georgia,Hong Kong Special Administrative Region,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,People's Democratic Republic of Algeria,People's Republic of China,Republic of India,Republic of Iraq,Republic of Kosovo,Republic of Liberia,Republic of Poland,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,Russian Federation,Serbia,State of Israel,Syrian Arab Republic,Ukraine,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191107042923710,2019-11-07T07:22:05Z,"'End of history'? 30 years on, does that idea still hold up? - seattlepi.com",https://www.seattlepi.com:443/news/world/article/End-of-history-30-years-on-does-that-idea-14816227.php,,"Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Yugoslavia,Georgia,Hong Kong Special Administrative Region,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,People's Democratic Republic of Algeria,People's Republic of China,Republic of India,Republic of Iraq,Republic of Kosovo,Republic of Liberia,Republic of Poland,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,Russian Federation,Serbia,State of Israel,Syrian Arab Republic,Ukraine,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20220113052031052,2020-01-20T06:00:00Z,German paper analyse Libya summit outcome,,BBC Monitoring: International Reports,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Republic of Germany,Italian Republic,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Republic of the Congo,Russian Federation,United Arab Emirates,United States",relevant,,BulkLexisNexis_v2
20191210061312730,2019-12-10T00:32:40Z,Youtube,https://www.crisisgroup.org:443/global/global-media-rally-support-detained-michael-kovrig,,"Arab Republic of Egypt,Bangladesh,Bolivarian Republic of Venezuela,Burkina Faso,Commonwealth of Australia,Federal Republic of Germany,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Saudi Arabia,Kingdom of Sweden,Libya,People's Republic of China,Republic of Burundi,Republic of France,Republic of India,Republic of Mali,Republic of Rwanda,Republic of Uganda,Republic of Yemen,Republic of the Sudan,Russian Federation,State of Kuwait,Syrian Arab Republic,Union of Burma,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191221182138103,2019-12-22T00:00:39Z,The 50th anniversary of 13th NUNS convention - The Nation Newspaper,https://thenationonlineng.net:443/the-50th-anniversary-of-13th-nuns-convention/,,"Democratic Republic of the Congo,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191219064951462,2019-12-19T12:47:19Z,"Immigrants still come to Maryland seeking refuge, work, the American dream. Employers say more are needed. - Baltimore Sun",http://www.baltimoresun.com:80/business/bs-md-immigrants-20191219-dchy33uu6zddzegargzhqnsjxq-story.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Nepal,Islamic Republic of Pakistan,Republic of Finland,Republic of Malawi,Republic of Rwanda,United States",relevant,,Web
20200119123402940,2020-01-19T18:00:05Z,Revealed: how Angolan ruler's daughter used her status to build $2bn empire | World news | The Guardian,https://www.theguardian.com:443/world/2020/jan/19/isabel-dos-santos-revealed-africa-richest-woman-2bn-empire-luanda-leaks-angola,,"Democratic Republic of the Congo,Isle of Man,Kingdom of the Netherlands,Portuguese Republic,Republic of Angola,Republic of Malta,Switzerland,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20200206062920164,2020-01-28T23:13:00Z,Youtube,https://www.crisisgroup.org:443/middle-east-north-africa/north-africa/libya/honouring-commitments-end-libyas-civil-war,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Republic of Germany,Italian Republic,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Republic of the Congo,Russian Federation,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191227132142009,2019-12-27T18:42:13Z,John Kerry Fast Facts - CNN,http://rss.cnn.com:80/~r/rss/cnn_latest/~3/rna1rRho2Jc/index.html,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,German Democratic Republic,Hashemite Kingdom of Jordan,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Saudi Arabia,People's Democratic Republic of Algeria,People's Republic of China,Republic of Cabo Verde,Republic of Cuba,Republic of France,Republic of Iraq,Republic of the Congo,Russian Federation,Socialist Republic of Vietnam,State of Israel,Switzerland,Syrian Arab Republic,Ukraine,United States",relevant,,Web
20200122125027030,2020-01-22T17:08:48Z,Youtube,https://www.crisisgroup.org:443/middle-east-north-africa/north-africa/libya/turning-berlin-conferences-words-action,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Republic of Germany,Italian Republic,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Republic of the Congo,Russian Federation,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191108061833239,2019-11-08T12:09:36Z,Palestinian Authority spent NIS 7b. to fund terror - report - Arab-Israeli Conflict - Jerusalem Post,https://www.jpost.com:443/Arab-Israeli-Conflict/Palestinian-Authority-spent-NIS-7b-to-fund-terror-report-607277,,"Democratic Republic of the Congo,Republic of the Congo,State of Israel,United States",relevant,,Web
