aid,publication_date,title,url,publisher,country,status,byline,source_name
20151008125994971,2015-10-09T02:59:39.428Z,"New tally in hajj disaster shows 1,400 were killed | GazetteNet.com",http://www.gazettenet.com:80/news/nation/world/18948770-95/new-tally-in-hajj-disaster-shows-1400-were-killed,,"Arab Republic of Egypt,Bangladesh,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Morocco,Kingdom of Saudi Arabia,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Yemen,Syrian Arab Republic,United Arab Emirates,United States",relevant,,Web
20151023125959554,2015-10-23T06:10:27Z,This is India’s trade footprint in Africa | The Indian Express,http://indianexpress.com:80/article/india/india-news-india/this-is-indias-trade-footprint-in-africa/,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Islamic Republic of Mauritania,Kingdom of Lesotho,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of India,Republic of Liberia,Republic of Madagascar,Republic of Malawi,Republic of Mali,Republic of Mozambique,Republic of Namibia,Republic of Niger,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia,State of Eritrea,United Republic of Tanzania",irrelevant,,Web
20150814125969918,2015-08-14T18:26:47.123Z,"IRIN Global | IRIN’s Top Picks: Burundi, bombs and bogus claims | Burundi | Haiti | Iraq | Sudan | Yemen | Aid Policy | Children | Conflict | Human Rights | Natural Disasters",http://www.irinnews.org:80/Report/101594/IRIN-s-Top-Picks-Burundi-bombs-and-bogus-claims,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,,Web
20151002121027010,2015-10-02T17:10:25.501Z,"IRIN Global | IRIN’s Top Picks: Burundi, bombs and bogus claims | Burundi | Haiti | Iraq | Sudan | Yemen | Aid Policy | Children | Conflict | Human Rights | Natural Disasters",http://www.irinnews.org:80/Report/101594/IRIN-s-Top-Picks-Burundi-bombs-and-bogus-claims,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,,Web
20151008125967403,2015-10-08T11:00:00Z,Liberia: President Muhammadu Buhari's First Hundred Days in Power - Analogies in Nigeria-Liberia Relations - allAfrica.com,http://allafrica.com:80/stories/201510081249.html,,"Federal Republic of Germany,Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Liberia,Republic of Niger,Republic of South Africa,United States",relevant,,Web
20150929125962938,2015-09-29T08:40:34.941Z,IRIN Middle East | Mosquitoes winning Yemen's war | Yemen | Conflict | Health & Nutrition,http://www.irinnews.org:80/Report/101982/Mosquitoes-winning-Yemen-apos-s-war,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20151012125983839,2015-10-12T20:29:35.404Z,IRIN Africa | Cracks widen within Burundi’s army | Burundi | Conflict | Governance | Security,http://www.irinnews.org:80/Report/102086/Cracks-widen-within-Burundi-s-army,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Belgium,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150817125986614,2015-08-18T03:43:37.911Z,Why does Europe hound Rwanda? – POLITICO,http://www.politico.eu:80/article/europe-hound-rwanda-uganda-rebel-us-germany-karake/,,"Bolivarian Republic of Venezuela,Burkina Faso,Democratic Republic of the Congo,Federal Republic of Germany,Italian Republic,Kingdom of Spain,Republic of Angola,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Cuba,Republic of Equatorial Guinea,Republic of France,Republic of Guinea,Republic of Namibia,Republic of Rwanda,Republic of Singapore,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,State of Israel,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20151012125964257,2015-10-12T08:00:00Z,Central African Republic: Samba-Panza Postpones Polls As Fresh Fighting Fractures Car Peace - allAfrica.com,http://allafrica.com:80/stories/201510120685.html,,"Central African Republic,Democratic Republic of the Congo,Republic of Cameroon,Republic of Chad,Republic of France,Republic of the Congo",relevant,,Web
20151007125978554,2015-10-07T17:09:29.450Z,IRIN Global | Hospitals and war crimes: a patchy record | Afghanistan | Sri Lanka | Conflict | Human Rights,http://www.irinnews.org:80/Report/102068/Hospitals-and-war-crimes-a-patchy-record,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Yugoslavia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Serbia,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150814125960718,2015-08-14T18:01:06.668Z,Cheers for Hollande in Africa - Worldpress.org,http://www.worldpress.org:80/Europe/3914.cfm,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Gabonese Republic,Indochine,Islamic Republic of Mauritania,Libya,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of the Congo,Togolese Republic,United States",relevant,,Web
20151002115925337,2015-10-02T16:58:57.841Z,Cheers for Hollande in Africa - Worldpress.org,http://www.worldpress.org:80/Europe/3914.cfm,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Gabonese Republic,Indochine,Islamic Republic of Mauritania,Libya,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of the Congo,Togolese Republic,United States",relevant,,Web
20150814125969185,2015-08-14T18:23:40.928Z,IRIN Middle East | Ice men of Taiz are last ones standing | Yemen | Conflict | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/101613/Ice-men-of-Taiz-are-last-ones-standing,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150812125968490,2015-08-12T17:35:50.639Z,Israeli arms exports under scrutiny amid claims they are 'helping to fuel conflict in South Sudan' despite EU embargo - Middle East - World - The Independent,http://rss.feedsportal.com:80/c/266/f/3503/s/48ee1d8c/sc/7/l/0L0Sindependent0O0Cnews0Cworld0Cmiddle0Eeast0Cisraeli0Earms0Eexports0Eunder0Escrutiny0Eamid0Eclaims0Ethey0Eare0Ehelping0Eto0Efuel0Econflict0Ein0Esouth0Esudan0Edespite0Eeu0Eembargo0E10A4523990Bhtml/story01.htm,,"Bailiwick of Guernsey,Bosnia and Herzegovina,Burkina Faso,Gabonese Republic,Japan,People's Republic of China,Republic of Angola,Republic of Azerbaijan,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Equatorial Guinea,Republic of Rwanda,Republic of the Sudan,South Sudan,State of Eritrea,State of Israel,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150813125972850,2015-08-13T19:15:04.910Z,IRIN Middle East | The road to Damascus – key Syrian artery under threat | Syria | Conflict | Early Warning,http://www.irinnews.org:80/Report/101861/The-road-to-Damascus-key-Syrian-artery-under-threat,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Lebanon,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150812125969028,2015-08-12T18:06:22.057Z,IRIN Africa | Ebola’s victims of the future: pregnant women | Sierra Leone | Ebola Crisis | Gender Issues | Health & Nutrition,http://www.irinnews.org:80/Report/101854/Ebola-s-victims-of-the-future-pregnant-women,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",irrelevant,,Web
20150902125967717,2015-09-02T11:57:44.504Z,IRIN Middle East | Will Islamic State allow polio drive? | Iraq | Syria | Conflict | Health & Nutrition,http://www.irinnews.org:80/Report/101943/Will-Islamic-State-allow-polio-drive,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,,Web
20151107125958210,2015-11-07T08:39:56.161Z,"IRIN Global | IRIN's Top Picks: Alarm bells over Burundi, jade-fuelled conflict in Myanmar, and fear itself | Global | Aid Policy | Conflict | Migration | Refugees/IDPs | Water & Sanitation",http://www.irinnews.org:80/Report/102197/IRIN-apos-s-Top-Picks-Alarm-bells-over-Burundi-jade-fuelled-conflict-in-Myanmar-and-fear-itself,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Hellenic Republic,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,Union of Burma,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,Web
20151105125990336,2015-11-06T03:01:36.068Z,Britain toys with woes of another Biafra,http://sunnewsonline.com:80/new/britain-toys-with-woes-of-another-biafra/,,"Anguilla,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Federal Republic of Yugoslavia,Jamaica,Malaysia,Montenegro,Republic of Benin,Republic of Cameroon,Republic of Croatia,Republic of Malawi,Republic of Niger,Republic of Singapore,Republic of Trinidad and Tobago,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,Russian Federation,Serbia,State of Eritrea,Ukraine,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20151002115308332,2015-10-02T16:53:06.869Z,IRIN Africa | Ebola’s victims of the future: pregnant women | Sierra Leone | Ebola Crisis | Gender Issues | Health & Nutrition,http://www.irinnews.org:80/Report/101854/Ebola-s-victims-of-the-future-pregnant-women,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",irrelevant,,Web
20151002115232897,2015-10-02T16:52:31.292Z,IRIN Middle East | Will Islamic State allow polio drive? | Iraq | Syria | Conflict | Health & Nutrition,http://www.irinnews.org:80/Report/101943/Will-Islamic-State-allow-polio-drive,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,,Web
20150929125962857,2015-09-29T08:38:08.003Z,IRIN Middle East | When the war hits home | Yemen | Conflict | Security,http://www.irinnews.org:80/Report/102018/When-the-war-hits-home,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20151001125967570,2015-10-01T11:33:50.972Z,"#NigeriaAt55: 7 reasons to be proud to be Nigerian - CNN.com",http://rss.cnn.com:80/c/35494/f/676978/s/4a514918/sc/7/l/0Ledition0Bcnn0N0C20A150C10A0C0A10Cafrica0Cnigeria0E55th0Eanniversary0Eindependence0Cindex0Bhtml0Deref0Frss0Iafrica/story01.htm,,"Argentine Republic,Federal Republic of Nigeria,Federative Republic of Brazil,Republic of Cameroon",relevant,,Web
20151020125969192,2015-10-20T12:00:00Z,"Africa: Music, Mechanics and Migration - Five Must See African Films - allAfrica.com",http://allafrica.com:80/stories/201510201243.html,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of South Africa,Republic of the Sudan,State of Israel",relevant,,Web
20150929125964405,2015-09-29T09:38:29.239Z,IRIN Global | Emergency aid: obstacles to going local | Global | Aid Policy,http://www.irinnews.org:80/Report/102029/Emergency-aid-obstacles-to-going-local,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150814031706032,2015-08-14T20:17:04.535Z,IRIN Africa | Somali refugees feel remittance pain after Kenya attack | Kenya | Somalia | Conflict | Economy | Human Rights | Refugees/IDPs,http://www.irinnews.org:80/Report/101352/Somali-refugees-feel-remittance-pain-after-Kenya-attack,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150818125971558,2015-08-18T14:29:52.893Z,IRIN Africa | Ebola scares off trainee nurses in Liberia | Liberia | Ebola Crisis | Education | Health & Nutrition,http://www.irinnews.org:80/Report/101876/Ebola-scares-off-trainee-nurses-in-Liberia,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150821125959669,2015-08-21T07:46:31.634Z,IRIN Africa | Burundi diary - inauguration day | Burundi | Conflict | Governance,http://www.irinnews.org:80/Report/101894/Burundi-diary-inauguration-day,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,People's Republic of China,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20151002121544816,2015-10-02T17:15:43.223Z,IRIN Africa | Somali refugees feel remittance pain after Kenya attack | Kenya | Somalia | Conflict | Economy | Human Rights | Refugees/IDPs,http://www.irinnews.org:80/Report/101352/Somali-refugees-feel-remittance-pain-after-Kenya-attack,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20151002115158117,2015-10-02T16:51:56.523Z,IRIN Africa | Ebola scares off trainee nurses in Liberia | Liberia | Ebola Crisis | Education | Health & Nutrition,http://www.irinnews.org:80/Report/101876/Ebola-scares-off-trainee-nurses-in-Liberia,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
