aid,publication_date,title,url,publisher,country,status,byline,source_name
20190224052028716,2017-10-24T17:00:00Z,Nikki Haley and the awful dilemma posed by South Sudan ; The Trump administration official travels to the site of Africa's worst humanitarian crisis.,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PSX-9RV1-DXKP-J22T-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,People's Republic of China\, China,Republic of the Sudan\, Sudan,Russian Federation\, Russia,South Sudan,United States",relevant,,BulkLexisNexis
20171015214624554,2017-10-16T03:01:00Z,The World’s Most Expensive Plate of Food - Financial Buzz,http://www.financialbuzz.com:80/the-world-s-most-expensive-plate-of-food-901773,,"Democratic Socialist Republic of Sri Lanka,Federal Republic of Nigeria,South Sudan,Syrian Arab Republic",irrelevant,,Web
20170827180812463,2017-08-27T23:02:47Z,Realising sustained peace and security for development in Africa (1) – Punch Newspapers,http://punchng.com:80/realising-sustained-peace-and-security-for-development-in-africa-1/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Gabonese Republic,Republic of Guinea,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of the Congo",relevant,,Web
20171025163336704,2017-10-25T18:33:28Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2017-10-25-AF--US-UN-Africa/id-98020cb5c93c41538cd86f841b76ca2d,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20170817003122828,2017-08-17T05:13:24Z,"1 million South Sudan refugees now in Uganda, UN says | WTOP",http://wtop.com:80/africa/2017/08/1-million-south-sudan-refugees-now-in-uganda-un-says/,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan",relevant,,Web
20170817050916925,2017-08-17T10:05:20Z,The Latest: World Vision urges aid to protect refugee kids | WTOP,http://wtop.com:80/middle-east/2017/08/the-latest-1-million-south-sudan-refugees-now-in-uganda/,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20170817020045532,2017-08-17T06:40:20Z,"1 million South Sudan refugees now in Uganda, UN says - The Lethbridge Herald - News and Sports from around Lethbridge",http://lethbridgeherald.com:80/news/world-news/2017/08/17/1-million-south-sudan-refugees-now-in-uganda-un-says/,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan",relevant,,Web
20170817020440253,2017-08-17T06:27:15Z,"1 million South Sudan refugees now in Uganda, UN says | Business Standard News",http://www.business-standard.com:80/article/pti-stories/1-million-south-sudan-refugees-now-in-uganda-un-says-117081700363_1.html,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20170923105458153,2017-09-23T13:58:52Z,"UN peacekeepers in Congo hold record for rape, sex abuse",http://www.therepublic.com:80/2017/09/23/af-un-peacekeepers-sex-abuse-scandal-2/,,"Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Pakistan,Kingdom of Morocco,Republic of Haiti,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20170809133040433,2017-08-09T18:27:00Z,German military helicopter lost its rotor blades before crashing in Mali | News | DW | 09.08.2017,http://www.dw.com:80/en/german-military-helicopter-lost-its-rotor-blades-before-crashing-in-mali/a-40028928?maca=en-rss-en-top-1022-rdf,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Kingdom of Morocco,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Sierra Leone,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Western Sahara",relevant,,Web
20171003213147227,2017-10-04T02:26:00Z,"Dutch defense minister, military chief resign over peacekeeper deaths | News | DW | 04.10.2017",http://www.dw.com:80/en/dutch-defense-minister-military-chief-resign-over-peacekeeper-deaths/a-40793821?maca=en-rss-en-all-1573-rdf,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Kingdom of Morocco,Kingdom of the Netherlands,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Sierra Leone,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Western Sahara",relevant,,Web
20170812125643361,2017-08-12T17:48:00Z,,http://www.stettlerindependent.com:80/news/stettler-to-sponsor-a-family-from-congo-through-srsc/,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of the Congo",irrelevant,,Web
20171107085714899,2017-11-07T12:00:00Z,Ten days that shook a century: How the Russian Revolution still echoes – LA Times,http://feeds.latimes.com:80/~r/latimes/news/printedition/opinion/~3/L_SyHOYLGEE/la-ed-russia-communism-united-states-20171107-story.html,,"Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Republic of Germany,Mongolia,People's Republic of China,Republic of Angola,Republic of Cuba,Republic of Poland,Republic of the Congo,Russian Federation,Socialist Republic of Vietnam,Union of Soviet Socialist Republics,United States",relevant,,Web
20170930193753961,2017-10-01T00:36:11Z,"Nigeria at 57: Chasing Malaysia, Singapore at tortoise speed | The Sun News",http://sunnewsonline.com:80/nigeria-at-57-chasing-malaysia-singapore-at-tortoise-speed/,,"Burkina Faso,Commonwealth of Australia,Democratic Republic of the Congo,Federal Republic of Nigeria,Gabonese Republic,Hong Kong Special Administrative Region,Islamic Republic of Mauritania,Malaysia,New Zealand,People's Republic of China,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Korea,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Senegal,Republic of Singapore,Republic of South Africa,Republic of the Congo,Republic of the Philippines,Russian Federation,Somalia,Taiwan,Togolese Republic,United States",relevant,,Web
20171103113827764,2017-11-03T16:15:15Z,Pentonville Prison inmate 'stabbed killed prisoner's friend' - BBC News,http://www.bbc.co.uk:80/news/uk-england-london-41860770,,"Democratic Republic of the Congo,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland",irrelevant,,Web
20170923084256523,2017-09-23T04:00:00Z,US Provides Military Assistance to 73 Percent of World's Dictatorships,http://www.truth-out.org:80/news/item/42020-us-provides-military-assistance-to-73-percent-of-world-s-dictatorships,,"Arab Republic of Egypt,Brunei Darussalam,Central African Republic,Commonwealth of Australia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Japan,Kingdom of Bahrain,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Lao People's Democratic Republic,Libya,New Zealand,People's Democratic Republic of Algeria,People's Republic of China,Republic of Angola,Republic of Azerbaijan,Republic of Belarus,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Cuba,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Iraq,Republic of Kazakhstan,Republic of Rwanda,Republic of Tajikistan,Republic of Uganda,Republic of Uzbekistan,Republic of Yemen,Republic of the Congo,Republic of the Sudan,Russian Federation,Socialist Republic of Vietnam,Somalia,State of Eritrea,State of Qatar,Sultanate of Oman,Syrian Arab Republic,Turkmenistan,Ukraine,Union of Burma,United Arab Emirates,United States,Western Sahara",relevant,,Web
20171015223833030,2017-10-16T00:14:21Z,Cairo named most dangerous megacity for women; London best — poll | Arab News,http://www.arabnews.com:80/node/1178301/middle-east,,"Democratic Republic of the Congo,Federative Republic of Brazil,Islamic Republic of Pakistan,People's Republic of China,Republic of India,Republic of Peru,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20190224050023507,2017-09-26T17:00:00Z,"When it comes to the U.N., Trump should be careful what he wishes for",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PK5-3RG1-DXKP-J2K3-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Kingdom of Belgium\, Belgium,People's Republic of China\, China,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,,BulkLexisNexis
20170817101459299,2017-08-17T15:11:18Z,"1 million South Sudan refugees now in Uganda, UN says | News24",http://www.news24.com:80/Africa/News/1-million-south-sudan-refugees-now-in-uganda-un-says-20170817,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20170818040026132,2017-08-17T10:05:11Z,Kenya Star - UN 1 Million South Sudan Refugees Now in Uganda,http://www.kenyastar.com:80/index.php/sid/254386821,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20171026001816158,2017-10-25T23:22:57Z,U.S. ambassador to UN evacuated from volatile South Sudan camp,http://www.news-herald.com:80/general-news/20171025/us-ambassador-to-un-evacuated-from-volatile-south-sudan-camp,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20171025171545462,2017-10-25T18:36:28Z,US ambassador to UN evacuated from volatile South Sudan camp | The State,http://www.thestate.com:80/news/politics-government/article180761901.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20171009053945900,2017-10-09T10:26:00Z,How artists view Catalonia′s independence crisis | Culture | DW | 09.10.2017,http://www.dw.com:80/en/how-artists-view-catalonia-s-independence-crisis/a-40871025?maca=en-rss-en-all-1573-rdf,,"Democratic Republic of the Congo,Kingdom of Spain,Republic of France,Republic of the Congo",relevant,,Web
20170921195234703,2017-09-22T00:49:04Z,Congo leads world in sex abuse allegations made against UN peacekeepers: AP investigation  | Toronto Star,https://www.thestar.com:443/news/world/2017/09/21/congo-leads-world-in-sex-abuse-allegations-made-against-un-peacekeepers-ap-investigation.html,,"Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Kingdom of Morocco,Republic of Haiti,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20170824054610423,2017-08-24T10:45:06Z,"Sierra Leone News: Opinion: Regent Village could be prone to more slides…urgent action needed! « 
Awoko Newspaper",http://awoko.org:80/2017/08/24/sierra-leone-news-opinion-regent-village-could-be-prone-to-more-slidesurgent-action-needed/,,"Democratic Republic of the Congo,Republic of Sierra Leone,Republic of the Congo",irrelevant,,Web
20170919093725798,2017-09-19T14:32:16Z,Forgotten people stranded for years by South Sudan's war | News24,http://www.news24.com:80/Africa/News/forgotten-people-stranded-for-years-by-south-sudans-war-20170919,,"Democratic Republic of the Congo,Republic of South Africa,Republic of the Sudan,South Sudan",relevant,,Web
20171019103825693,2017-10-19T09:00:00Z,Trump needs to do more than call troops' families. He needs to deliver a coherent policy. | Columbus Ledger-Enquirer,http://www.ledger-enquirer.com:80/opinion/article179676221.html,,"Federal Democratic Republic of Ethiopia,People's Republic of China,Republic of Djibouti,Republic of Iraq,Republic of Niger,Socialist Republic of Vietnam,Somalia,Syrian Arab Republic,United States",relevant,,Web
20190722035040552,2017-10-31T05:00:00Z,"UN MEMBER STATES, WITH EXCEPTIONS, PAY LIP SERVICE TO WOMEN & PEACEKEEPING",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PVK-8681-DYB4-T3K2-00000-00&context=1516831,Inter Press Service,"Bangladesh,Central African Republic,Democratic Republic of the Congo,Gabonese Republic,Georgia,Kingdom of Cambodia,Kingdom of Sweden,Republic of Burundi,Republic of France,Republic of Haiti,Republic of Liberia,Republic of Mali",relevant,Thalif Deen,BulkLexisNexis_v2
20170923125428525,2017-09-23T16:40:00Z,The Latest: Syria asserts progress against 'terrorists' - Times Union,http://www.timesunion.com:80/news/us/article/The-Latest-South-Sudan-official-expresses-12223072.php,,"Democratic Republic of the Congo,Dominica,Republic of the Congo,Republic of the Sudan,Syrian Arab Republic",relevant,,Web
20171025123601900,2017-10-25T17:26:15Z,AllAroundPhilly,http://hosted.ap.org:80/dynamic/stories/A/AF_US_UN_AFRICA?SITE=JRC&SECTION=HOME&TEMPLATE=DEFAULT,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20171025104827598,2017-10-25T14:00:48Z,US ambassador to UN presses South Sudan to end civil war | The Herald,http://www.heraldonline.com:80/news/nation-world/world/article180761901.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Rwanda,Republic of Singapore,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20220113195209974,2017-10-25T05:00:00Z,US ambassador to UN evacuated from volatile South Sudan camp,,Associated Press International,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,By SAM MEDNICK,BulkLexisNexis_v2
20170919071749769,2017-09-19T10:33:20Z,Forgotten people stranded for years by South Sudan's war | The State,http://www.thestate.com:80/news/nation-world/world/article174079936.html,,"Democratic Republic of the Congo,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20171025181448353,2017-10-25T22:04:27Z,"Hammarskjold crash likely not an accident, UN report suggests | Toronto Star",https://www.thestar.com:443/news/world/2017/10/25/hammarskjold-crash-likely-not-an-accident-un-report-suggests.html,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of France,Republic of South Africa,Republic of Zambia,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20170930195957517,2017-10-01T00:58:28Z,Rock the national colours in style | The Sun News,http://sunnewsonline.com:80/rock-the-national-colours-in-style/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Korea,Republic of the Congo,United States",relevant,,Web
20170922024557115,2017-09-22T06:13:31Z,U.N. Peacekeepers: Congo leads world in sex abuse allegations – The Denver Post,http://www.denverpost.com:80/2017/09/22/sex-abuse-allegations-congo-united-nations-peacekeepers/,,"Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Pakistan,Kingdom of Morocco,Republic of Haiti,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20171020184732545,2017-10-20T23:45:53Z,Lt. Gen. Victor Malu (1947-2017) | The Sun News,http://sunnewsonline.com:80/lt-gen-victor-malu-1947-2017/,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,People's Republic of China,Republic of Cameroon,Republic of Chad,Republic of Ghana,Republic of Liberia,Republic of Senegal,Republic of South Africa,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Russian Federation",relevant,,Web
20171018203242538,2017-10-19T01:31:37Z,CHAN 2018: Eagles group opponents to emerge Nov 17 | The Sun News,http://sunnewsonline.com:80/chan-2018-eagles-group-opponents-to-emerge-nov-17/,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Mauritania,Kingdom of Morocco,Libya,Republic of Angola,Republic of Cameroon,Republic of Equatorial Guinea,Republic of Guinea,Republic of Namibia,Republic of Rwanda,Republic of Uganda,Republic of Zambia,Republic of the Congo,Republic of the Sudan",irrelevant,,Web
20171025190436174,2017-10-25T22:38:38Z,Nikki Haley evacuated from volatile South Sudan camp | The State,http://www.thestate.com:80/news/politics-government/article180916306.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20171025163245023,2017-10-25T21:20:36Z,The Courier   » U.S. ambassador to UN evacuated from volatile South Sudan camp,http://thecourier.com:80/world-news/2017/10/25/u-s-ambassador-to-un-evacuated-from-volatile-south-sudan-camp/,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20190623031322336,2017-10-25T05:00:00Z,US ambassador to UN evacuated from volatile South Sudan camp,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PT8-YJN1-JC65-502H-00000-00&context=1516831,The Associated Press (same day),"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,By SAM MEDNICK,BulkLexisNexis_v2
20170921191814621,2017-09-22T00:03:24Z,UN Peacekeepers: Congo leads world in sex abuse allegations,http://lethbridgeherald.com:80/news/world-news/2017/09/21/un-peacekeepers-congo-leads-world-in-sex-abuse-allegations/,,"Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Pakistan,Kingdom of Morocco,Republic of Haiti,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20171015151108333,2017-10-15T18:41:16Z,Looming crisis as Kenya’s grain production set to fall by 6pc - Daily Nation,http://www.nation.co.ke:80/newsplex/cereals-grains-food-security/2718262-4141072-14tgih6z/index.html,,"Arab Republic of Egypt,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Mauritania,Kingdom of Lesotho,Libya,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Guinea,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Malawi,Republic of Mali,Republic of Mozambique,Republic of Niger,Republic of Sierra Leone,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,United Republic of Tanzania",irrelevant,,Web
20171024081703734,2017-10-24T12:40:05Z,"Mali braves poverty, civil war to become football power
 | Business Standard News",http://www.business-standard.com:80/article/news-ians/mali-braves-poverty-civil-war-to-become-football-power-117102400926_1.html,,"Arab Republic of Egypt,Argentine Republic,Central African Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Nigeria,Italian Republic,Kingdom of Belgium,Republic of Croatia,Republic of France,Republic of India,Republic of Mali,Republic of the Congo",irrelevant,,Web
20170923094141215,2017-09-23T14:03:41Z,"UN peacekeepers in Congo hold record for rape, sex abuse | Metro News",http://www.metronews.ca:80/news/world/2017/09/23/un-peacekeepers-in-congo-hold-record-for-rape-sex-abuse.html,,"Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Pakistan,Kingdom of Morocco,Republic of Haiti,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20220113194749564,2017-09-22T05:00:00Z,UN Peacekeepers: Congo leads world in sex abuse allegations,,Associated Press International,"Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Pakistan,Kingdom of Morocco,Republic of Haiti,Republic of the Congo,United Republic of Tanzania",relevant,By KRISTA LARSON and PAISLEY DODDS,BulkLexisNexis_v2
20220113194802595,2017-09-23T05:00:00Z,"UN peacekeepers in Congo hold record for rape, sex abuse",,Associated Press International,"Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Pakistan,Kingdom of Morocco,Republic of Haiti,Republic of the Congo,United Republic of Tanzania",relevant,By KRISTA LARSON and PAISLEY DODDS,BulkLexisNexis_v2
20190623025440871,2017-09-23T05:00:00Z,"UN peacekeepers in Congo hold record for rape, sex abuse",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PJF-WRP1-JC65-545H-00000-00&context=1516831,The Associated Press (same day),"Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Pakistan,Kingdom of Morocco,Republic of Haiti,Republic of the Congo,United Republic of Tanzania",relevant,By KRISTA LARSON and PAISLEY DODDS,BulkLexisNexis_v2
20190623025537697,2017-09-22T05:00:00Z,UN Peacekeepers: Congo leads world in sex abuse allegations,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PJ1-YB81-JC65-54DY-00000-00&context=1516831,The Associated Press (same day),"Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Pakistan,Kingdom of Morocco,Republic of Haiti,Republic of the Congo,United Republic of Tanzania",relevant,By KRISTA LARSON and PAISLEY DODDS,BulkLexisNexis_v2
20190224043150989,2017-08-13T17:00:00Z,"Within 7 years, refugees are self-sufficient and contributing to the U.S., on average",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5P80-BP91-JB4M-V0JH-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Kingdom of Bhutan\, Bhutan,Republic of Iraq\, Iraq,Republic of Liberia\, Liberia,Republic of Sierra Leone\, Sierra Leone,Republic of the Sudan\, Sudan,Russian Federation\, Russia,State of Eritrea\, Eritrea,Syrian Arab Republic\, Syria,Ukraine,Union of Burma\, Myanmar,United States",relevant,,BulkLexisNexis
20171102173511647,2017-11-02T21:30:27Z,Refugee chief criticizes UN for failing to solve conflicts - Times Union,http://www.timesunion.com:80/news/us/article/Refugee-chief-criticizes-UN-for-failing-to-solve-12327220.php,,"Bangladesh,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Libya,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Uganda,Republic of Yemen,Republic of the Congo,Republic of the Sudan,South Sudan,Syrian Arab Republic,Ukraine,Union of Burma",relevant,,Web
20170826202729908,2017-08-27T01:08:29Z,Facebook icon,http://www.philly.com:80/r?19=961&43=165761&44=441825353&32=3796&7=195202&40=http%3A%2F%2Fwww.philly.com%2Fphilly%2Fnews%2Fchristopher-allen-sudan-war-killed-20170827.html,,"Democratic Republic of the Congo,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Russian Federation,South Sudan,State of Qatar,Ukraine",relevant,,Web
20171025231628781,2017-10-26T00:16:39Z,U.S. ambassador to U.N. evacuated from volatile South Sudan camp as rally turns violent | The Japan Times,http://feedproxy.google.com:80/~r/japantimes/~3/VFk9SfzIr2w/,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20220113195330280,2017-11-04T05:00:00Z,"In South Sudan, just 2 dogs patrol for wildlife trafficking",,Associated Press International,"Arab Republic of Egypt,Democratic Republic of the Congo,Malaysia,People's Republic of China,Republic of Burundi,Republic of Rwanda,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,By SAM MEDNICK,BulkLexisNexis_v2
20190623031949070,2017-11-04T05:00:00Z,"In South Sudan, just 2 dogs patrol for wildlife trafficking",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PWD-NDX1-DYN6-W0VV-00000-00&context=1516831,The Associated Press (same day),"Arab Republic of Egypt,Democratic Republic of the Congo,Malaysia,People's Republic of China,Republic of Burundi,Republic of Rwanda,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,By SAM MEDNICK,BulkLexisNexis_v2
20181216060209002,2017-08-27T05:00:00Z,Soviet-Era Program Gives An Edge to Immigrants Even if Not Oppressed,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PBJ-3991-DXY4-X418-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Republic of Iraq,Republic of the Congo,Somalia,Syrian Arab Republic,Ukraine,Union of Burma,Union of Soviet Socialist Republics,United States",relevant,By MIRIAM JORDAN,BulkLexisNexis_v2
20170923091928112,2017-09-23T13:57:35Z,"UN peacekeepers in Congo hold record for rape, sex abuse | WTOP",http://wtop.com:80/africa/2017/09/un-peacekeepers-in-congo-hold-record-for-rape-sex-abuse-2/,,"Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Pakistan,Kingdom of Morocco,Republic of Haiti,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20170915110518595,2017-09-15T15:48:02Z,"IRIN | Trouble in CAR, trapped in Raqqa, and Trump at the UNGA: The Cheat Sheet",http://www.irinnews.org:80/news/2017/09/15/trouble-car-trapped-raqqa-and-trump-unga-cheat-sheet,,"Bangladesh,Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Yemen,Republic of the Congo,Somalia,Syrian Arab Republic,Union of Burma",relevant,,Web
20171101055730270,2017-11-01T10:38:42Z,The 'Africa rising story' was based on faulty logic – here's how to fix it | News24,http://www.news24.com:80/Africa/News/the-africa-rising-story-was-based-on-faulty-logic-heres-how-to-fix-it-20171101-2,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Libya,Republic of Angola,Republic of Chad,Republic of Cote d'Ivoire,Republic of Niger,Republic of Sierra Leone,Republic of Zimbabwe,Republic of the Sudan",irrelevant,,Web
20170930193428682,2017-10-01T00:33:50Z,Nigeria may not survive beyond 2032 – Cleric | The Sun News,http://sunnewsonline.com:80/nigeria-may-not-survive-beyond-2032-cleric/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Korea,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20181216231255809,2017-10-09T05:00:00Z,"With Elections, a Chance for Liberians to Get on the Gravy Train",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PNP-0JD1-DXY4-X2TP-00000-00&context=1516831,The New York Times,Republic of Liberia,irrelevant,By HELENE COOPER,BulkLexisNexis_v2
20170921031431882,2017-09-21T06:03:39Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2017-09-21-AF--UN%20Peacekeepers-Sex%20Abuse%20Scandal/id-1f92202ff2484304bfd35210749e340c,,"Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Pakistan,Kingdom of Morocco,Republic of Haiti,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20170921192019682,2017-09-22T00:01:22Z,News From The Associated Press | jacksonsun.com |,http://hosted.ap.org:80/dynamic/stories/A/AF_UN_PEACEKEEPERS_SEX_ABUSE_SCANDAL?SITE=TNJAC&SECTION=HOME&TEMPLATE=DEFAULT,,"Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Pakistan,Kingdom of Morocco,Republic of Haiti,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20170930200331492,2017-10-01T01:02:45Z,"Buhari, Nana Akufo, Ekwueme others laud Okorocha | The Sun News",http://sunnewsonline.com:80/buhari-nana-akufo-ekwueme-others-laud-okorocha/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Ghana,Republic of Korea,Republic of the Congo,United States",relevant,,Web
20170927195936158,2017-09-27T22:30:34Z,"Columbus showers Liberian President with accolades, gifts during her first trip to city | Columbus Ledger-Enquirer",http://www.ledger-enquirer.com:80/news/local/article175777681.html,,"Georgia,Republic of Kenya,Republic of Liberia,Republic of Yemen,United States",relevant,,Web
