aid,publication_date,title,url,publisher,country,status,byline,source_name
20140710126662802,2013-04-13T05:00:00Z,Cheers for Hollande in Africa - Worldpress.org,http://www.worldpress.org/Europe/3914.cfm,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Gabonese Republic,Indochine,Islamic Republic of Mauritania,Libya,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of the Congo,Togolese Republic,United States",relevant,,Web
20190721234404783,2013-05-21T05:00:00Z,The Almanac -- weekly,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58G8-4471-JBT2-30W5-00000-00&context=1516831,UPI (United Press International),"Arab Republic of Egypt,Bangladesh,Bosnia and Herzegovina,Democratic Republic of the Congo,Federal Democratic Republic of Nepal,Federal Republic of Germany,Federal Republic of Yugoslavia,Federative Republic of Brazil,Hellenic Republic,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Cambodia,Kingdom of Spain,New Zealand,Principality of Monaco,Republic of Colombia,Republic of El Salvador,Republic of Finland,Republic of France,Republic of Guatemala,Republic of India,Republic of Iraq,Republic of Poland,Republic of South Africa,Russian Federation,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,UNITED PRESS INTERNATIONAL,BulkLexisNexis_v2
20140710126604702,2013-04-07T05:00:00Z,"In Gaza conflict, Hezbollah stays on the sidelines - MENAFN",http://www.menafn.com/menafn/1093581838/In-Gaza-conflict-Hezbollah-stays-on-sidelines?src=RSS,,"Arab Republic of Egypt,Grand Duchy of Luxembourg,Islamic Republic of Iran,Lebanon,State of Israel,State of Qatar,Syrian Arab Republic,United Arab Emirates",relevant,,Web
20140710126812349,2013-05-08T05:00:00Z,St Petersburg (Russia) News | Big News Network.com | Breaking St Petersburg (Russia) News,http://www.bignewsnetwork.com/index.php/cat/70b0e247ff7c0078/,,"Democratic Republic of the Congo,Hong Kong Special Administrative Region,Italian Republic,Kyrgyz Republic,Republic of Finland,Republic of Korea,Republic of Liberia,Russian Federation,Syrian Arab Republic,Ukraine,United States",relevant,,Web
20140710127116967,2013-06-14T05:00:00Z,South America News | Big News Network.com | Breaking South America News,http://www.bignewsnetwork.com/index.php/cat/1f5f6572907d15fb/cpg/4,,"Argentine Republic,Federative Republic of Brazil,Hellenic Republic,Kingdom of Spain,Oriental Republic of Uruguay,Republic of Cameroon,Republic of Mali,Republic of Mozambique,Republic of Nicaragua,Republic of Uganda,State of the Vatican City,United States",relevant,,Web
20140710126461106,2013-03-27T05:00:00Z,allAfrica.com: Liberia: Could Fallout From Solo-PYJ Beef Hurt Party in 2017?,http://allafrica.com/stories/201303271380.html,,"Democratic Republic of the Congo,Republic of Liberia,Republic of the Congo",relevant,,Web
20140710126538942,2013-04-02T05:00:00Z,International News | Big News Network.com | Breaking International News,http://www.bignewsnetwork.com/index.php/cat/b8de8e630faf3631/,,"Central African Republic,Czechoslovakia,Democratic People's Republic of Korea,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gibraltar,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Japan,Republic of Cuba,Republic of France,Republic of Korea,Republic of Mali,State of the Vatican City,Switzerland,Syrian Arab Republic,United States",relevant,,Web
20140710127116677,2013-06-14T05:00:00Z,North Africa News | Big News Network.com | Breaking North Africa News,http://www.bignewsnetwork.com/index.php/cat/82d02f9fd73afff4/cpg/7,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Kenya,Republic of Rwanda,Republic of Uganda,Somalia,United Republic of Tanzania,United States",relevant,,Web
20140710127108897,2013-06-14T05:00:00Z,Latin America | Big News Network.com | Breaking Latin America,http://www.bignewsnetwork.com/index.php/cat/80f72651582f2c13/,,"Argentine Republic,Federative Republic of Brazil,Italian Republic,Japan,Kingdom of Spain,Mexico,Republic of Croatia,Republic of Cuba,Republic of Ecuador,Republic of India,Republic of Mali,Republic of Mozambique,Republic of Uganda,United States",relevant,,Web
20190331231327602,2013-05-23T05:00:00Z,AFP 0900 GMT News Advisory,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58GP-2J71-JBV1-X4J3-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Democratic Republic of Nepal\, Patheka\, Nepal,Federal Republic of Nigeria\, Nigeria,Japan,Kingdom of Sweden\, Sweden,Lebanon,People's Republic of China\, China,Republic of France\, France,Republic of Mali\, Mali,Republic of Niger\, Niger,Russian Federation\, Russia,State of Israel\, Israel,Syrian Arab Republic\, Syria,Union of Burma\, Myanmar,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,,BulkLexisNexis
20190218023145713,2013-05-08T17:00:00Z,Question time on Syria,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58C9-JVS1-JCDY-T0H8-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Hashemite Kingdom of Jordan\, Jordan,Islamic Republic of Afghanistan\, Afghanistan,Republic of Iraq\, Iraq,Republic of Rwanda\, Rwanda,Republic of the Congo,Syrian Arab Republic\, Syria,United States",relevant,,BulkLexisNexis
20140710126436584,2013-03-25T05:00:00Z,allAfrica.com: Rwanda: Bosco Ntaganda - a Monkey Off Rwanda's Back,http://allafrica.com/stories/201303250773.html,,"Democratic Republic of the Congo,Republic of Rwanda,Republic of the Congo",relevant,,Web
20140710126373980,2013-03-20T05:00:00Z,China steps up to support Africa's development - Yahoo! News,http://news.yahoo.com/china-steps-support-africas-development-202342241.html,,"Federal Republic of Germany,Federative Republic of Brazil,Italian Republic,People's Republic of China,Republic of France,Republic of India,Republic of South Africa,Republic of the Congo,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,Web
20140710126627982,2013-04-09T05:00:00Z,allAfrica.com: Rwanda: Unravelling International Conspiracies Against Rwanda,http://allafrica.com/stories/201304090030.html,,"Democratic Republic of the Congo,Kingdom of Belgium,Kingdom of Norway,Republic of France,Republic of Rwanda,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20190331230820863,2013-05-11T05:00:00Z,AFPTV-Advisory 0900 GMT,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58D4-D861-JBV1-X3XW-00000-00&context=1516831,Agence France Presse - English,"Bangladesh,Bosnia and Herzegovina,Democratic Republic of the Congo,Federal Republic of Yugoslavia,Hong Kong Special Administrative Region\, Hong Kong,Islamic Republic of Pakistan\, Pakistan,Malaysia,Mexico,Republic of Bulgaria\, Bulgaria,Republic of France\, France,Republic of Guatemala\, Guatemala,Republic of Mali\, Mali,Republic of Senegal\, Senegal,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,,BulkLexisNexis
20140710126987734,2013-06-01T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/cpg/2,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Mauritania,Republic of Kenya,Republic of Madagascar,Republic of South Africa,Republic of the Congo,Republic of the Sudan,Somalia,United States",relevant,,Web
20140710127115298,2013-06-14T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/cpg/3,,"Central African Republic,Democratic Republic of the Congo,Islamic Republic of Afghanistan,Lebanon,Libya,Republic of Cameroon,Republic of Equatorial Guinea,Republic of India,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of the Congo,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20140710127085680,2013-06-12T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/cpg/7,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Islamic Republic of Iran,Islamic Republic of Pakistan,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Liberia,Republic of Mali,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20190722034442305,2013-04-25T05:00:00Z,"SOUTH SUDAN: ""BETWEEN SOMALIA AND CONGO""",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:588K-R7K1-DYB4-T2HD-00000-00&context=1516831,Inter Press Service,"Republic of the Sudan,Somalia,South Sudan,United States",relevant,Katelyn Fossett,BulkLexisNexis_v2
20140710126607271,2013-04-07T05:00:00Z,Assad Can't Be Part Of Deal: Opposition - MENAFN,http://www.menafn.com/menafn/1093611971/Assad-Cant-Be-Part-Of-Deal-Opposition?src=RSS,,"Grand Duchy of Luxembourg,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Lebanon,People's Republic of China,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20190331230820740,2013-05-11T05:00:00Z,AFPTV-Advisory 1500 GMT,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58D4-D861-JBV1-X456-00000-00&context=1516831,Agence France Presse - English,"Bangladesh,Bosnia and Herzegovina,Democratic People's Republic of Korea\, North Korea,Democratic Republic of the Congo,Federal Republic of Yugoslavia,Hong Kong Special Administrative Region\, Hong Kong,Islamic Republic of Iran\, Iran,Islamic Republic of Pakistan\, Pakistan,Malaysia,Republic of Bulgaria\, Bulgaria,Republic of France\, France,Republic of Guatemala\, Guatemala,Republic of Korea\, South Korea,Republic of Mali\, Mali,Republic of Senegal\, Senegal,Republic of the Congo,Syrian Arab Republic\, Syria,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,,BulkLexisNexis
20140710126472167,2013-03-28T05:00:00Z,"David Miliband, Former UK Foreign Secretary, Appointed President of International Rescue Committee - Yahoo! News",http://news.yahoo.com/david-miliband-former-uk-foreign-secretary-appointed-president-070000591.html,,"Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Democratic Republic of Ethiopia,Federal Republic of Yugoslavia,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Japan,Kingdom of Thailand,Republic of Haiti,Republic of Iraq,Republic of the Congo,Syrian Arab Republic,Union of Burma,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20140710126461160,2013-03-27T05:00:00Z,"David Miliband, Former UK Foreign Secretary, Appointed President of International Rescue Committee - Yahoo! News",http://news.yahoo.com/david-miliband-former-uk-foreign-secretary-appointed-president-070000591.html,,"Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Democratic Republic of Ethiopia,Federal Republic of Yugoslavia,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Japan,Kingdom of Thailand,Mexico,Republic of Haiti,Republic of Iraq,Republic of the Congo,Syrian Arab Republic,Union of Burma,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20140710127025803,2013-06-04T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/cpg/5,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Libya,Republic of Cameroon,Republic of France,Republic of Kenya,Republic of Madagascar,Republic of Seychelles,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Syrian Arab Republic,United Arab Emirates,United Republic of Tanzania,United States",relevant,,Web
20140710126791686,2013-04-24T05:00:00Z,allAfrica.com: Congo-Brazzaville: Human Rights Reports: Republic of the Congo,http://allafrica.com/stories/201304231242.html,,"Democratic Republic of the Congo,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of France,Republic of Guinea,Republic of Mali,Republic of Rwanda,Republic of Senegal,Republic of the Congo,Togolese Republic",relevant,,Web
20150911126370381,2013-06-14T05:00:00Z,Polish daily interviews Cuban opposition activist,,,"Bolivarian Republic of Venezuela,Czechoslovakia,Democratic Republic of the Congo,Mexico,People's Republic of China,Republic of Angola,Republic of Belarus,Republic of Chile,Republic of Cuba,Republic of Poland,Republic of the Congo,Russian Federation,Ukraine,Union of Soviet Socialist Republics,United States",relevant,,SWB
20190127113345851,2013-06-14T05:00:00Z,Polish daily interviews Cuban opposition activist,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58N7-24T1-DYRV-3167-00000-00&context=1516831,BBC Monitoring: International Reports,"Bolivarian Republic of Venezuela,Czechoslovakia,Democratic Republic of the Congo,Mexico,People's Republic of China,Republic of Angola,Republic of Belarus,Republic of Chile,Republic of Cuba,Republic of Poland,Republic of the Congo,Russian Federation,Ukraine,Union of Soviet Socialist Republics,United States",relevant,,BulkLexisNexis_v2
20190218023145705,2013-05-08T17:00:00Z,"With new knees and old ardor, Carter stays active",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58C9-JVS1-JCDY-T0GV-00000-00&context=1516831,The Washington Post,"Arab Republic of Egypt\, Egypt,Argentine Republic\, Argentina,Democratic People's Republic of Korea\, North Korea,Democratic Republic of the Congo,Federal Democratic Republic of Nepal\, Patheka\, Nepal,Federative Republic of Brazil\, Brazil,Georgia,Ireland,Libya,People's Republic of China\, China,Republic of Cuba\, Cuba,Republic of Haiti\, Haiti,Republic of Panama\, Panama,Republic of the Congo,Republic of the Sudan\, Sudan,State of Israel\, Israel,Syrian Arab Republic\, Syria",relevant,,BulkLexisNexis
20140710126919907,2013-05-25T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,Kingdom of the Netherlands,Portuguese Republic,Republic of Botswana,Republic of Cuba,Republic of Korea,Republic of Mali,Republic of South Africa,Republic of the Congo,Republic of the Sudan,United States",relevant,,Web
20140710126792008,2013-04-24T05:00:00Z,allAfrica.com: Congo-Kinshasa: Human Rights Report:  Democratic Republic of the Congo,http://allafrica.com/stories/201304231245.html,,"Democratic Republic of the Congo,Republic of Angola,Republic of Burundi,Republic of Rwanda,Republic of Uganda,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20140710126599207,2013-04-07T05:00:00Z,Bryan Hoddle helps wounded vets run – and dream – again - Yahoo! News,http://news.yahoo.com/bryan-hoddle-helps-wounded-vets-run-dream-again-120004816.html,,"Democratic Republic of the Congo,Islamic Republic of Afghanistan,Libya,Republic of Iraq,Republic of the Congo,Socialist Republic of Vietnam,United States",relevant,,Web
20140710126573912,2013-04-05T05:00:00Z,Bryan Hoddle helps wounded vets run – and dream – again - Yahoo! News,http://news.yahoo.com/bryan-hoddle-helps-wounded-vets-run-dream-again-120004816.html,,"Democratic Republic of the Congo,Islamic Republic of Afghanistan,Libya,Republic of Iraq,Republic of the Congo,Socialist Republic of Vietnam,United States",relevant,,Web
20140710126688678,2013-04-15T05:00:00Z,"allAfrica.com: Liberia: Remembering April 12, '80 Coup, Changes Through The Eyes Of Surviving Associates",http://allafrica.com/stories/201304150790.html,,Republic of Liberia,relevant,,Web
20140710126374570,2013-03-20T05:00:00Z,International - Scotsman.com,http://www.scotsman.com/the-scotsman/international,,"Arab Republic of Egypt,Bangladesh,Democratic Republic of the Congo,Grenada,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Italian Republic,Japan,People's Democratic Republic of Algeria,People's Republic of China,Republic of Cyprus,Republic of Guatemala,Republic of India,Republic of Iraq,Republic of Kenya,Republic of Malawi,Republic of Tunisia,Republic of the Congo,Syrian Arab Republic,Union of Burma,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20190617043229625,2013-05-29T05:00:00Z,Editorial Roundup: Excerpts from recent editorials,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58HY-WPB1-JBGK-G1YB-00000-00&context=1516831,The Associated Press,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Federal Republic of Germany\, Germany,Federative Republic of Brazil\, Brazil,Gabonese Republic\, Gabon,Islamic Republic of Afghanistan\, Afghanistan,Islamic Republic of Iran\, Iran,Islamic Republic of Mauritania\, Mauritania,Islamic Republic of Pakistan\, Pakistan,Kingdom of Belgium\, Belgium,Kingdom of Sweden\, Sweden,Kingdom of the Netherlands\, Netherlands,Repubblica Italiana\, Italy,Republic of Austria\, Austria,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Cuba\, Cuba,Republic of France\, France,Republic of Guinea\, Guinea,Republic of Guinea-Bissau\, Guinea-Bissau,Republic of Iraq\, Iraq,Republic of Senegal\, Senegal,Republic of Yemen\, Yemen,Republic of Zambia\, Zambia,Republic of the Congo,Republic of the Sudan\, Sudan,Russian Federation\, Russia,State of Israel\, Israel,Syrian Arab Republic\, Syria,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United Republic of Tanzania\, Tanzania,United States",relevant,,BulkLexisNexis
20190617043229636,2013-05-29T05:00:00Z,Editorial Roundup: Excerpts from recent editorials,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:591M-1MG1-DXYN-626B-00000-00&context=1516831,The Associated Press (same day),"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federative Republic of Brazil,Gabonese Republic,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Italian Republic,Kingdom of Belgium,Kingdom of Sweden,Kingdom of the Netherlands,Republic of Austria,Republic of Cote d'Ivoire,Republic of Cuba,Republic of France,Republic of Guinea,Republic of Iraq,Republic of Senegal,Republic of Yemen,Republic of Zambia,Republic of the Congo,Republic of the Sudan,Russian Federation,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,The Associated Press,BulkLexisNexis_v2
20190218024828363,2013-06-15T05:00:00Z,"The Washington Post June 14, 2013 Friday",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58VR-H121-JBFW-C4YP-00000-00&context=1516831,The Washington Post,"Republic of Austria\, Austria,Republic of Colombia\, Colombia,Republic of Uganda\, Uganda,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",irrelevant,,BulkLexisNexis
20190218024828196,2013-06-15T05:00:00Z,"Washingtonpost.com June 14, 2013 Friday 8:13 PM EST",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58N6-FYR1-JCDY-T03N-00000-00&context=1516831,The Washington Post,"Republic of Austria\, Austria,Republic of Colombia\, Colombia,Republic of Uganda\, Uganda,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",irrelevant,,BulkLexisNexis
20140710126778446,2013-04-23T05:00:00Z,allAfrica.com: Burundi: Human Rights Reports: Burundi,http://allafrica.com/stories/201304231120.html,,"Democratic Republic of the Congo,Republic of Burundi,Somalia,Sultanate of Oman,United Republic of Tanzania",relevant,,Web
20190721234337589,2013-04-30T05:00:00Z,The Almanac -- weekly,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:589S-R851-DY83-T1VR-00000-00&context=1516831,UPI (United Press International),"Democratic People's Republic of Korea,Democratic Republic of Vietnam,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Republic of Germany,Grand Duchy of Luxembourg,Ireland,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Italian Republic,Kingdom of Belgium,Kingdom of Spain,Kingdom of the Netherlands,People's Republic of China,Republic of Cameroon,Republic of Cuba,Republic of El Salvador,Republic of France,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Poland,Republic of South Africa,Republic of the Congo,Republic of the Sudan,Russian Federation,State of Israel,Syrian Arab Republic,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,UNITED PRESS INTERNATIONAL,BulkLexisNexis_v2
20140710126779083,2013-04-23T05:00:00Z,allAfrica.com: Mali: Human Rights Reports - Mali,http://allafrica.com/stories/201304231085.html,,"Burkina Faso,Democratic Republic of the Congo,Islamic Republic of Mauritania,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of France,Republic of Mali,Republic of Niger",relevant,,Web
20140710126779391,2013-04-23T05:00:00Z,allAfrica.com: South Sudan: Human Rights Reports - South Sudan,http://allafrica.com/stories/201304231102.html,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan,State of Eritrea",relevant,,Web
20190721233151739,2013-03-26T05:00:00Z,The Almanac -- weekly,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5829-RV51-JBT2-3125-00000-00&context=1516831,UPI (United Press International),"Arab Republic of Egypt,Argentine Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Falkland Islands,Federal Republic of Germany,Hellenic Republic,Islamic Republic of Iran,Italian Republic,Japan,Kingdom of Belgium,Kingdom of Norway,Kingdom of Spain,Kingdom of Sweden,Kingdom of Thailand,Kingdom of the Netherlands,Kyrgyz Republic,Lebanon,Libya,Mexico,People's Republic of China,Principality of Monaco,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Croatia,Republic of France,Republic of Guatemala,Republic of Iraq,Republic of Panama,Republic of Rwanda,Republic of South Africa,Republic of Zimbabwe,Republic of the Congo,Russian Federation,State of Israel,State of the Vatican City,Syrian Arab Republic,Union of Burma,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,UNITED PRESS INTERNATIONAL,BulkLexisNexis_v2
20140710126779491,2013-04-23T05:00:00Z,allAfrica.com: Angola: Human Rights Reports - Angola,http://allafrica.com/stories/201304231087.html,,"Democratic Republic of the Congo,Portuguese Republic,Republic of Angola,Republic of Namibia,Republic of Zambia",relevant,,Web
20190218021143324,2013-03-28T05:00:00Z,"Washingtonpost.com March 29, 2013 Friday 8:13 PM EST",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:582S-PB91-DYX1-H0VX-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Federal Republic of Germany\, Germany,German Democratic Republic\, Germany,Hashemite Kingdom of Jordan\, Jordan,Islamic Republic of Iran\, Iran,Mexico,Repubblica Italiana\, Italy,Republic of Chile\, Chile,Republic of Cuba\, Cuba,Republic of France\, France,Republic of Guatemala\, Guatemala,Republic of India\, India,Republic of Nicaragua\, Nicaragua,Republic of the Congo,Romania,State of Israel\, Israel,United States",relevant,,BulkLexisNexis
20190218021144897,2013-03-28T05:00:00Z,"The Washington Post March 29, 2013 Friday",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:582S-3C11-DXXY-314H-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Federal Republic of Germany\, Germany,German Democratic Republic\, Germany,Hashemite Kingdom of Jordan\, Jordan,Islamic Republic of Iran\, Iran,Mexico,Repubblica Italiana\, Italy,Republic of Chile\, Chile,Republic of Cuba\, Cuba,Republic of France\, France,Republic of Guatemala\, Guatemala,Republic of India\, India,Republic of Nicaragua\, Nicaragua,Republic of the Congo,Romania,State of Israel\, Israel,United States",relevant,,BulkLexisNexis
20140710126777931,2013-04-23T05:00:00Z,allAfrica.com: Nigeria: 2012 Human Rights Reports,http://allafrica.com/stories/201304230414.html,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Mali,Republic of Niger,Republic of the Sudan",relevant,,Web

