aid,publication_date,title,url,publisher,country,status,byline,source_name
20190217073251840,2011-11-29T06:00:00Z,"The Washington Post November 29, 2011 Tuesday",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54C4-P091-JBFW-C336-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Islamic Republic of Iran\, Iran,Republic of the Congo,Somalia,State of Israel\, Israel,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,,BulkLexisNexis
20140708126366329,2011-11-06T09:17:23.687Z,,http://www.lexusnexus.com/,,"Arab Republic of Egypt,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Gabonese Republic,Islamic Republic of Mauritania,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Angola,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Kenya,Republic of Liberia,Republic of Malawi,Republic of Mali,Republic of Mauritius,Republic of Niger,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Togolese Republic,United Republic of Tanzania",irrelevant,,LexisNexis
20181214222712942,2011-11-16T06:00:00Z,Professor of Profits,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:548J-6PH1-DY2M-W1X1-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Republic of the Congo",irrelevant,,BulkLexisNexis
20140708126555803,2011-12-16T10:26:21.378Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of the Congo",irrelevant,,LexisNexis
20190616035348205,2011-11-30T06:00:00Z,Opposition candidates call on Congo to annul vote,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54CJ-0231-JBGK-G26J-00000-00&context=1516831,The Associated Press (same day),"Democratic Republic of the Congo,Republic of the Congo,United States",relevant,By RUKMINI CALLIMACHI,BulkLexisNexis_v2
20140708126258067,2011-10-14T07:37:49.899Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Kingdom of Belgium,Kingdom of Sweden,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo",relevant,,LexisNexis
20181214220829985,2011-10-16T05:00:00Z,Democracy's Collateral Damage,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:541S-PFH1-JBG3-64YJ-00000-00&context=1516831,The New York Times,"Arab Republic of Egypt\, Egypt,Democratic Republic of the Congo,Federal Republic of Yugoslavia,Kingdom of Belgium\, Belgium,Lebanon,Republic of Iraq\, Iraq,Republic of the Congo,State of the Vatican City\, Vatican,United States",relevant,,BulkLexisNexis
20140708126413211,2011-11-16T09:34:37.754Z,,http://www.lexusnexus.com/,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Republic of Yugoslavia,Kingdom of Belgium,Lebanon,Republic of Iraq,Republic of the Congo,State of the Vatican City,United States",relevant,,LexisNexis
20140708126615748,2011-12-30T10:49:15.479Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of the Congo,United States",relevant,,LexisNexis
20190331012811079,2011-12-13T06:00:00Z,Police implicated in Burundi bar massacre trial,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54G9-KDK1-JBV1-X3K9-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Burundi\, Burundi",relevant,,BulkLexisNexis
20190121004454128,2011-10-29T17:00:00Z,"Yemeni troop recruitment reaches ""unprecedented"" level in October 2011",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:544H-J121-DYRV-30TN-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Republic of Chad\, Chad,Republic of Yemen\, Yemen",relevant,,BulkLexisNexis
20140708126478004,2011-11-29T09:57:30.519Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of Chad,Republic of Yemen",relevant,,LexisNexis
113689711,2011-10-27T05:00:00Z,,,,"Democratic Republic of the Congo,Republic of Chad,Republic of Yemen",relevant,,SWB
113055790,2011-10-07T15:14:21Z,Youth Lead Reconciliation Efforts in Post-Conflict Sri Lanka,,,"Commonwealth of Australia,Democratic Socialist Republic of Sri Lanka,New Zealand,Republic of India,Republic of Kenya,Republic of South Africa,United States",relevant,,Web
20181214224725278,2011-12-31T06:00:00Z,War and Peace Trends,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54KY-RBT1-DXY4-X413-00000-00&context=1516831,The New York Times,"Bangladesh,Democratic Republic of the Congo,Kingdom of Cambodia\, Cambodia,Republic of Angola\, Angola,Republic of Indonesia\, Indonesia,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,Republic of the Congo,Republic of the Sudan\, Sudan,United States",relevant,,BulkLexisNexis
20190217073240527,2011-11-29T06:00:00Z,"Washingtonpost.com November 30, 2011 Wednesday 8:11 PM EST",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54CC-0JC1-JCDY-T013-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Kingdom of Norway\, Norway,Kingdom of the Netherlands\, Netherlands,Lebanon,Republic of Cote d'Ivoire\, Ivory Coast,Republic of India\, India,Republic of the Congo,State of Israel\, Israel,United States",relevant,,BulkLexisNexis
20190331002751104,2011-11-16T06:00:00Z,Pope Benedict XVI brings message of hope for Africa,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:548B-D6H1-DY93-M22P-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Angola\, Angola,Republic of Benin\, Benin,Republic of Cameroon\, Cameroon,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Guinea\, Guinea,Republic of Uganda\, Uganda,Republic of the Congo,Somalia,State of the Vatican City\, Vatican",relevant,,BulkLexisNexis
20140708126556875,2011-12-16T10:26:21.378Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Uganda,Republic of the Congo,Somalia,State of the Vatican City",relevant,,LexisNexis
20181214224130980,2011-12-18T06:00:00Z,War Really Is Going Out of Style,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54H6-WBP1-JBG3-60G5-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Georgia,Islamic Republic of Afghanistan\, Afghanistan,Islamic Republic of Iran\, Iran,Islamic Republic of Pakistan\, Pakistan,Kingdom of Cambodia\, Cambodia,Kingdom of Thailand\, Thailand,People's Republic of China\, China,Republic of Colombia\, Colombia,Republic of India\, India,Republic of Iraq\, Iraq,Republic of Korea\, South Korea,Republic of the Congo,Republic of the Philippines\, Philippines,Russian Federation\, Russia,Socialist Republic of Vietnam\, Vietnam,Somalia,State of Israel\, Israel,State of Kuwait\, Kuwait",relevant,,BulkLexisNexis
20181214221148542,2011-10-23T05:00:00Z,The Man Who Stayed Behind,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5438-B6F1-JBG3-62TF-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Republic of the Congo,Republic of the Sudan\, Sudan,Somalia,South Sudan,United States",relevant,,BulkLexisNexis
20140708126447966,2011-11-23T09:46:53.598Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,United States",relevant,,LexisNexis
20140708126494388,2011-12-02T10:02:59.386Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,People's Republic of China,Republic of Haiti,Republic of Yemen,Republic of the Congo,Russian Federation,Syrian Arab Republic,United States",relevant,,LexisNexis
20140708126226432,2011-10-08T07:26:42.959Z,,http://www.lexusnexus.com/,,"Arab Republic of Egypt,Islamic Republic of Afghanistan,Japan,Libya,New Zealand,People's Republic of China,Republic of France,Republic of Guatemala,Republic of Niger,Russian Federation,Syrian Arab Republic,United States",relevant,,LexisNexis
20140708126612792,2011-12-30T10:49:15.479Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Kingdom of the Netherlands,Republic of Cote d'Ivoire,Republic of the Congo",relevant,,LexisNexis
20190616035348200,2011-11-30T06:00:00Z,Plane believed carrying Ivory Coast's Gbagbo lands,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54CB-0VG1-DXYN-64H7-00000-00&context=1516831,The Associated Press (same day),"Democratic Republic of the Congo,Kingdom of the Netherlands,Republic of Cote d'Ivoire,Republic of the Congo",relevant,By MIKE CORDER,BulkLexisNexis_v2
20181214223032863,2011-12-01T06:00:00Z,Ivory Coast: Former President Arrives in The Hague,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54CJ-KW61-DXY4-X1HM-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Kingdom of the Netherlands\, Netherlands,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia,Republic of Sierra Leone\, Sierra Leone,Republic of the Congo,Republic of the Sudan\, Sudan",relevant,,BulkLexisNexis
20181214223305312,2011-11-30T06:00:00Z,Ex-President Of Ivory Coast To Face Court In The Hague,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54CB-MNM1-JBG3-604S-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Kingdom of the Netherlands\, Netherlands,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia,Republic of Sierra Leone\, Sierra Leone,Republic of the Congo,Republic of the Sudan\, Sudan",relevant,,BulkLexisNexis
20190616040440597,2011-12-20T06:00:00Z,Top rebel leader in South Sudan killed by army,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54HT-CNH1-DXYN-60RF-00000-00&context=1516831,The Associated Press,"Democratic Republic of the Congo,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,Republic of the Congo,Republic of the Sudan\, Sudan,South Sudan",relevant,,BulkLexisNexis
20140708126615827,2011-12-30T10:49:15.479Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Kingdom of the Netherlands,Republic of Cote d'Ivoire,Republic of Liberia,Republic of the Congo,Republic of the Sudan",relevant,,LexisNexis
113106908,2011-10-08T01:56:06Z,"Split by War, Libya's Team United Around New Goal - StarNewsOnline.com",,,"Arab Republic of Egypt,Democratic Republic of the Congo,Libya,Republic of Mozambique,Republic of Tunisia,Republic of Zambia,Republic of the Congo",relevant,,Web
20181214221853504,2011-11-03T05:00:00Z,The Birth Control Solution,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:545K-84S1-DXY4-X0Y0-00000-00&context=1516831,The New York Times,"Democratic Republic of Timor-Leste\, East Timor,Democratic Republic of the Congo,Islamic Republic of Afghanistan\, Afghanistan,People's Republic of China\, China,Republic of Chad\, Chad,Republic of India\, India,Republic of Uganda\, Uganda,Republic of Yemen\, Yemen,Republic of the Congo,Somalia,United States",relevant,,BulkLexisNexis
20181214220526680,2011-10-09T05:00:00Z,"In This Rape Center, the Patient Was 3",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5408-RKD1-JBG3-61MM-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Republic of Liberia\, Liberia,Republic of Sierra Leone\, Sierra Leone,Republic of the Congo,United States",relevant,,BulkLexisNexis
20181214220526901,2011-10-08T05:00:00Z,"Split by War, Libya's Team Is United by New Goal",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5402-1JT1-DXY4-X2MT-00000-00&context=1516831,The New York Times,"Arab Republic of Egypt\, Egypt,Democratic Republic of the Congo,Libya,Republic of Mozambique\, Mozambique,Republic of Tunisia\, Tunisia,Republic of Zambia\, Zambia,Republic of the Congo",relevant,,BulkLexisNexis
113173219,2011-10-09T02:34:38Z,"Op-Ed Columnist: In This Rape Center, the Patient Was 3",,,"Democratic Republic of the Congo,Republic of Liberia,Republic of Sierra Leone,Republic of the Congo,United States",relevant,,Web
113106794,2011-10-08T01:56:06Z,"Split by War, Libya's Team Is United by New Goal - New York Times",,,"Arab Republic of Egypt,Democratic Republic of the Congo,Libya,Republic of Mozambique,Republic of Tunisia,Republic of Zambia,Republic of the Congo",relevant,,Web
113155601,2011-10-08T20:30:06Z,Guevara and his dreams - Daily Star Online,,,"Argentine Republic,Democratic Republic of the Congo,Kingdom of Spain,Plurinational State of Bolivia,Republic of Cuba,Republic of the Congo,Socialist Republic of Vietnam,United States",relevant,,Web
113192689,2011-10-09T14:44:06Z,"Football: Split by War, Libya's Team Now United by New Goal - Jakarta Globe",,,"Arab Republic of Egypt,Democratic Republic of the Congo,Libya,Republic of Mozambique,Republic of Tunisia,Republic of Zambia,Republic of the Congo",relevant,,Web
20140708126500399,2011-12-03T10:05:12.654Z,,http://www.lexusnexus.com/,,"Democratic Republic of Timor-Leste,Democratic Republic of the Congo,Islamic Republic of Afghanistan,People's Republic of China,Republic of Chad,Republic of India,Republic of Uganda,Republic of Yemen,Republic of the Congo,Somalia,United States",irrelevant,,LexisNexis
20140708126378251,2011-11-08T09:21:10.003Z,,http://www.lexusnexus.com/,,"Arab Republic of Egypt,Democratic Republic of the Congo,Libya,Republic of Mozambique,Republic of Tunisia,Republic of Zambia,Republic of the Congo",relevant,,LexisNexis
20140708126381838,2011-11-09T09:22:07.365Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of Liberia,Republic of Sierra Leone,Republic of the Congo,United States",relevant,,LexisNexis
20140708126307024,2011-10-23T07:54:17.623Z,,http://www.lexusnexus.com/,,"Argentine Republic,Commonwealth of Australia,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Georgia,Grand Duchy of Luxembourg,Hashemite Kingdom of Jordan,Hellenic Republic,Independent State of Samoa,Ireland,Islamic Republic of Afghanistan,Italian Republic,Japan,Kingdom of Lesotho,Kingdom of Saudi Arabia,Kingdom of Sweden,Kingdom of Thailand,Kingdom of Tonga,New Zealand,People's Republic of China,Portuguese Republic,Republic of Armenia,Republic of Austria,Republic of Azerbaijan,Republic of Belarus,Republic of Cameroon,Republic of Croatia,Republic of Fiji,Republic of France,Republic of Korea,Republic of Liberia,Republic of Malawi,Republic of Moldova,Republic of Namibia,Republic of Poland,Republic of Senegal,Republic of South Africa,Republic of Tunisia,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Russian Federation,Syrian Arab Republic,Taiwan,Ukraine,United Kingdom of Great Britain and Northern Ireland",relevant,,LexisNexis
20140708126236398,2011-10-09T07:28:47.117Z,,http://www.lexusnexus.com/,,"Argentine Republic,Islamic Republic of Afghanistan,Japan,Libya,Republic of France,Republic of Guatemala,Republic of Niger,Russian Federation,State of Israel,Syrian Arab Republic,United States",relevant,,LexisNexis
20190616034559600,2011-11-17T06:00:00Z,"In Benin, pope to articulate position on Africa",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:548S-BP11-DXYN-63FM-00000-00&context=1516831,The Associated Press,"Democratic Republic of the Congo,Federal Republic of Germany\, Germany,Federal Republic of Nigeria\, Nigeria,Republic of Angola\, Angola,Republic of Benin\, Benin,Republic of Cameroon\, Cameroon,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,Republic of Poland\, Poland,Republic of the Congo",relevant,,BulkLexisNexis
20181214224513682,2012-01-01T06:00:00Z,Working-Class Blues and R&B Royalty,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54M6-FKM1-JBG3-62KH-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Guinea,Republic of Senegal,Republic of Sierra Leone,Republic of the Congo",irrelevant,By JON PARELES,BulkLexisNexis_v2
20140708126562362,2011-12-17T10:28:23.757Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Nigeria,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of France,Republic of Poland,Republic of the Congo",relevant,,LexisNexis
20140708126253436,2011-10-13T07:35:37.046Z,,http://www.lexusnexus.com/,,"Arab Republic of Egypt,Hellenic Republic,Libya,Republic of Cote d'Ivoire,Republic of France,Republic of Guatemala,Republic of Kenya,Russian Federation,State of Israel,Syrian Arab Republic",relevant,,LexisNexis
20140708126236169,2011-10-09T07:28:47.117Z,,http://www.lexusnexus.com/,,"Argentine Republic,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Japan,Kingdom of Belgium,Libya,People's Republic of China,Republic of France,Republic of Guatemala,Republic of Niger,Russian Federation,State of Israel,Syrian Arab Republic,United States",relevant,,LexisNexis
20140708126245773,2011-10-12T07:33:36.284Z,,http://www.lexusnexus.com/,,"Argentine Republic,Democratic Republic of Timor-Leste,Federative Republic of Brazil,Hong Kong Special Administrative Region,Kingdom of Morocco,Libya,New Zealand,Republic of Colombia,Republic of France,Republic of Guatemala,Republic of Kenya,Republic of Niger,Republic of Rwanda,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,LexisNexis
20181214221458215,2011-11-01T05:00:00Z,"An Exceptional Change, And via the Ballot Box, Too",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5455-B1F1-JBG3-64Y0-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,People's Republic of China\, China,Republic of Angola\, Angola,Republic of Botswana\, Botswana,Republic of Kenya\, Kenya,Republic of South Africa\, South Africa,Republic of Zambia\, Zambia,Republic of Zimbabwe\, Zimbabwe,Republic of the Congo,United Republic of Tanzania\, Tanzania",relevant,,BulkLexisNexis
20140708126489088,2011-12-01T10:00:50.701Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,People's Republic of China,Republic of Angola,Republic of Botswana,Republic of Kenya,Republic of South Africa,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,United Republic of Tanzania",relevant,,LexisNexis
20190121003852744,2011-10-19T17:00:00Z,"BBC Monitoring quotes from China, Taiwan press 18 Oct 11",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5425-W1M1-JC8S-C218-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Hellenic Republic\, Greece,Hong Kong Special Administrative Region\, Hong Kong,Islamic Republic of Afghanistan\, Afghanistan,Islamic Republic of Iran\, Iran,Japan,Kingdom of Saudi Arabia\, Saudi Arabia,Libya,People's Republic of China\, China,Republic of Iraq\, Iraq,Republic of Korea\, South Korea,Republic of Rwanda\, Rwanda,Russian Federation\, Russia,Socialist Republic of Vietnam\, Vietnam,Syrian Arab Republic\, Syria,Taiwan,United States",relevant,,BulkLexisNexis
20140708126424949,2011-11-18T09:37:36.746Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Hellenic Republic,Hong Kong Special Administrative Region,Islamic Republic of Afghanistan,Islamic Republic of Iran,Japan,Kingdom of Saudi Arabia,Libya,People's Republic of China,Republic of Iraq,Republic of Korea,Republic of Rwanda,Republic of the Congo,Russian Federation,Socialist Republic of Vietnam,Syrian Arab Republic,Taiwan,United States",relevant,,LexisNexis
113683772,2011-10-18T15:31:51.162Z,,,,"Democratic Republic of the Congo,Hellenic Republic,Hong Kong Special Administrative Region,Islamic Republic of Afghanistan,Islamic Republic of Iran,Japan,Kingdom of Saudi Arabia,Libya,People's Republic of China,Republic of Iraq,Republic of Korea,Republic of Rwanda,Republic of the Congo,Russian Federation,Socialist Republic of Vietnam,Syrian Arab Republic,Taiwan,United States",relevant,,SWB
20181214223305655,2011-11-29T06:00:00Z,"Gingrich Wields History, Seeking To Add Chapter",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54C4-NHN1-DXY4-X2YT-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Republic of Colombia\, Colombia,Republic of the Congo,United States",relevant,,BulkLexisNexis
113060575,2011-10-07T15:28:26Z,"After decade of war, Afghans mull Taliban return - New Vision",,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Republic of Yemen,Republic of the Congo,Syrian Arab Republic,United States",relevant,,Web
20140708126606972,2011-12-29T10:47:23.988Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of Colombia,Republic of the Congo,United States",relevant,,LexisNexis
113062362,2011-10-07T15:39:15Z,Schwartz: Helping Colombia's Refugees - Latin American Herald Tribune,,,"Democratic Republic of Timor-Leste,Democratic Republic of the Congo,Republic of Colombia,Republic of Ecuador,Republic of Kosovo,Republic of Rwanda,Republic of Sierra Leone,Republic of the Congo,United States",relevant,,Web
20140708126253352,2011-10-13T07:35:37.046Z,,http://www.lexusnexus.com/,,"Arab Republic of Egypt,Argentine Republic,Democratic Republic of the Congo,Ireland,Kingdom of Spain,Libya,Plurinational State of Bolivia,Republic of Cote d'Ivoire,Republic of Fiji,Republic of France,Republic of Guatemala,Republic of Kenya,Republic of South Africa,Republic of Yemen,Republic of the Congo,Russian Federation,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,LexisNexis
20190217064552902,2011-10-30T17:00:00Z,Li vingsto n e un censo r ed,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5455-NM61-JCDY-T43D-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Republic of the Congo,United Republic of Tanzania\, Tanzania",irrelevant,,BulkLexisNexis
20190217064558223,2011-10-30T17:00:00Z,Li vingsto n e un censo r ed,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5455-B761-JBFW-C47J-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Republic of the Congo,United Republic of Tanzania\, Tanzania",irrelevant,,BulkLexisNexis
20181214222951008,2011-12-04T06:00:00Z,Travel,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54D7-8S21-JBG3-64V3-00000-00&context=1516831,The New York Times,"Antarctica,Democratic Republic of the Congo,Federative Republic of Brazil\, Brazil,Greenland,Republic of Guatemala\, Guatemala,Republic of Liberia\, Liberia,Republic of Peru\, Peru,Republic of Sierra Leone\, Sierra Leone,Republic of the Congo",relevant,,BulkLexisNexis
20190721040618582,2011-11-22T06:00:00Z,The Almanac -- weekly,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:549V-6GS1-DY83-T146-00000-00&context=1516831,UPI (United Press International),"Arab Republic of Egypt\, Egypt,Argentine Republic\, Argentina,Bangladesh,Bolivarian Republic of Venezuela\, Venezuela,Czechoslovakia\, Serbia and Montenegro,Democratic People's Republic of Korea\, North Korea,Democratic Republic of the Congo,Federal Republic of Germany\, Germany,Federal Republic of Nigeria\, Nigeria,Hungary,Islamic Republic of Afghanistan\, Afghanistan,Islamic Republic of Iran\, Iran,Islamic Republic of Pakistan\, Pakistan,Kingdom of Norway\, Norway,Kingdom of Spain\, Spain,Lebanon,Mexico,Palestine\, Palestinian Territory,People's Republic of China\, China,Repubblica Italiana\, Italy,Republic of Austria\, Austria,Republic of Colombia\, Colombia,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Cuba\, Cuba,Republic of Finland\, Finland,Republic of France\, France,Republic of Haiti\, Haiti,Republic of Honduras\, Honduras,Republic of India\, India,Republic of Iraq\, Iraq,Republic of Kenya\, Kenya,Republic of Korea\, South Korea,Republic of South Africa\, South Africa,Republic of Zimbabwe\, Zimbabwe,Republic of the Philippines\, Philippines,Republic of the Sudan\, Sudan,Russian Federation\, Russia,Somalia,State of Israel\, Israel,State of Kuwait\, Kuwait,Ukraine,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United Republic of Tanzania\, Tanzania,United States",relevant,,BulkLexisNexis
20140708126583110,2011-12-22T10:36:16.529Z,,http://www.lexusnexus.com/,,"Arab Republic of Egypt,Argentine Republic,Bangladesh,Bolivarian Republic of Venezuela,Czechoslovakia,Democratic People's Republic of Korea,Federal Republic of Germany,Federal Republic of Nigeria,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Norway,Kingdom of Spain,Lebanon,Mexico,Palestine,People's Republic of China,Republic of Austria,Republic of Colombia,Republic of Cote d'Ivoire,Republic of Cuba,Republic of Finland,Republic of France,Republic of Haiti,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Kenya,Republic of Korea,Republic of South Africa,Republic of Zimbabwe,Republic of the Philippines,Republic of the Sudan,Russian Federation,Somalia,State of Israel,State of Kuwait,Ukraine,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,LexisNexis
20140708126278225,2011-10-18T07:44:58.200Z,,http://www.lexusnexus.com/,,"Commonwealth of Australia,Georgia,Islamic Republic of Afghanistan,New Zealand,People's Republic of China,Republic of Finland,Republic of Iraq,Republic of the Philippines,Socialist Republic of Vietnam,United States",irrelevant,,LexisNexis

