aid,publication_date,title,url,publisher,country,status,byline,source_name
20181013112711656,2018-10-13T16:50:00Z,Missing teen with autism found in good health - Worldnews.com,https://article.wn.com:443/view/2018/10/13/Missing_teen_with_autism_found_in_good_health/,,"Kingdom of Saudi Arabia,People's Republic of China,Republic of India",irrelevant,,Web
20181013144454433,2018-10-13T19:48:00Z,Missing toddler found safe - Worldnews.com,https://article.wn.com:443/view/2018/10/13/Missing_toddler_found_safe/,,"Kingdom of Saudi Arabia,People's Republic of China",irrelevant,,Web
20181017182609899,2018-10-17T23:44:00Z,"Missing woman located, male suspect arrested - Worldnews.com",https://article.wn.com:443/view/2018/10/17/Missing_woman_located_male_suspect_arrested/,,"Kingdom of Saudi Arabia,People's Republic of China",irrelevant,,Web
20181017114029230,2018-10-17T16:48:00Z,Missing girl found safe - Worldnews.com,https://article.wn.com:443/view/2018/10/17/Missing_girl_found_safe/,,"Kingdom of Saudi Arabia,People's Republic of China",irrelevant,,Web
20180928144011489,2018-09-28T19:26:56Z,Jesuits urge nomination withdrawal - Sunbury News,https://www.sunburynews.com:443/opinion/19846/jesuits-urge-nomination-withdrawal,,"Commonwealth of Australia,Georgia,Russian Federation,Territory of Norfolk Island,Ukraine,United States",relevant,,Web
20181102202008195,2018-11-02T23:47:00Z,Swedish Statement at the UN Security Council Briefing on ICC Libya - Worldnews.com,https://article.wn.com:443/view/2018/11/02/Swedish_Statement_at_the_UN_Security_Council_Briefing_on_ICC/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Kingdom of Belgium,Kingdom of Sweden,Kingdom of Thailand,Libya,People's Democratic Republic of Algeria,People's Republic of China,Plurinational State of Bolivia,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20181104165754509,2018-11-04T22:08:00Z,NOC chairman and Ghat delegation call for stability and security in southern Libya - Worldnews.com,https://article.wn.com:443/view/2018/11/04/NOC_chairman_and_Ghat_delegation_call_for_stability_and_secu/,,"Arab Republic of Egypt,Georgia,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20181105103808329,2018-11-05T15:06:00Z,"In economic reforms, a chance for Libya to move forward - Worldnews.com",https://article.wn.com:443/view/2018/11/05/In_economic_reforms_a_chance_for_Libya_to_move_forward/,,"Arab Republic of Egypt,Georgia,Italian Republic,Kingdom of Sweden,Libya,People's Democratic Republic of Algeria,People's Republic of China,Plurinational State of Bolivia,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20181105141144242,2018-11-05T19:44:00Z,UN adds sexual violence as reason for sanctions in Libya - Worldnews.com,https://article.wn.com:443/view/2018/11/05/UN_adds_sexual_violence_as_reason_for_sanctions_in_Libya_9/,,"Arab Republic of Egypt,Georgia,Islamic Republic of Iran,Kingdom of Sweden,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of Ecuador,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Panama,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20181107014924850,2018-11-07T07:06:00Z,Libya to complete offshore gas expansion by year-end - Worldnews.com,https://article.wn.com:443/view/2018/11/07/Libya_to_complete_offshore_gas_expansion_by_yearend/,,"Arab Republic of Egypt,Georgia,Italian Republic,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20181107120947536,2018-11-07T16:18:00Z,The Unknowns of the Libya Stabilization Conference - Worldnews.com,https://article.wn.com:443/view/2018/11/07/The_Unknowns_of_the_Libya_Stabilization_Conference/,,"Arab Republic of Egypt,Georgia,Italian Republic,Kingdom of the Netherlands,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of France,Republic of India,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20181108163327773,2018-11-08T22:22:00Z,Libya conference in early 2019 could pave way to elections: UN - Worldnews.com,https://article.wn.com:443/view/2018/11/08/Libya_conference_in_early_2019_could_pave_way_to_elections_U/,,"Arab Republic of Egypt,Georgia,Kingdom of the Netherlands,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20181108150706360,2018-11-08T20:49:00Z,U.N. envoy says Libya should start process for elections in spring - Worldnews.com,https://article.wn.com:443/view/2018/11/08/UN_envoy_says_Libya_should_start_process_for_elections_in_sp_x/,,"Arab Republic of Egypt,Georgia,Italian Republic,Kingdom of the Netherlands,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20181108155053796,2018-11-08T14:05:00Z,Libya Then and Now: An Overview of NATO’s Handiwork - Worldnews.com,https://article.wn.com:443/view/2018/11/08/Libya_Then_and_Now_An_Overview_of_NATO_s_Handiwork/,,"Arab Republic of Egypt,Georgia,Islamic Republic of Afghanistan,Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20181109122329322,2018-11-08T14:05:00Z,Libya Then and Now: An Overview of NATO’s Handiwork - Worldnews.com,https://article.wn.com:443/view/2018/11/08/Libya_Then_and_Now_An_Overview_of_NATO_s_Handiwork/,,"Arab Republic of Egypt,Georgia,Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20181107161934321,2018-11-07T21:17:00Z,International powers quietly shelve December plan for Libya election - Worldnews.com,https://article.wn.com:443/view/2018/11/07/International_powers_quietly_shelve_December_plan_for_Libya_/,,"Arab Republic of Egypt,Georgia,Kingdom of the Netherlands,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20180926054520694,2018-09-26T11:13:00Z,"Sudan And South Sudan Need A Time Out, But Will The U.S. And China Comply? - Worldnews.com",https://article.wn.com:443/view/2018/09/26/Sudan_And_South_Sudan_Need_A_Time_Out_But_Will_The_US_And_Ch/,,"Arab Republic of Egypt,Democratic People's Republic of Korea,Libya,People's Republic of China,Republic of Chad,Republic of India,Republic of Kenya,Republic of Uganda,Republic of Yemen,Republic of the Sudan,Somalia,South Sudan,Taiwan,United States",relevant,,Web
20180925132904545,2018-09-25T17:27:00Z,Renewed project could protect environment for millennia - Worldnews.com,https://article.wn.com:443/view/2018/09/25/Renewed_project_could_protect_environment_for_millennia/,,"Japan,Republic of Chad,Republic of Colombia,United States",irrelevant,,Web
20180925165950740,2018-09-25T22:41:00Z,South Carolina poised for SEC matchup vs No. 17 Kentucky - Worldnews.com,https://article.wn.com:443/view/2018/09/25/South_Carolina_poised_for_SEC_matchup_vs_No_17_Kentucky_99/,,"Georgia,Republic of Chad,Republic of Colombia,United States",irrelevant,,Web
20180930074528938,2018-09-30T12:55:00Z,Education minister nominee hit at confirmation hearing - Worldnews.com,https://article.wn.com:443/view/2018/09/30/Education_minister_nominee_hit_at_confirmation_hearing/,,"Burkina Faso,Co-operative Republic of Guyana,Commonwealth of The Bahamas,Democratic People's Republic of Korea,Democratic Republic of the Congo,Dominica,Grenada,Hellenic Republic,Hungary,Independent State of Papua New Guinea,Ireland,Kingdom of Cambodia,Kingdom of Lesotho,Kingdom of Saudi Arabia,Malaysia,Mongolia,Montenegro,People's Republic of China,Principality of Andorra,Republic of Albania,Republic of Austria,Republic of Fiji,Republic of India,Republic of Mauritius,Republic of Niger,Republic of Senegal,Republic of Trinidad and Tobago,Republic of the Congo,Russian Federation,Saint Lucia,Solomon Islands,Somalia,Syrian Arab Republic,United Arab Emirates",relevant,,Web
20181105112359303,2018-11-05T16:47:00Z,UN adds sexual violence as reason for sanctions in Libya - Worldnews.com,https://article.wn.com:443/view/2018/11/05/UN_adds_sexual_violence_as_reason_for_sanctions_in_Libya_d/,,"Arab Republic of Egypt,Georgia,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,,Web
20181108014548263,2018-11-07T12:49:00Z,Libya ramps up gas development as Nigeria’s Train 7 waits - Worldnews.com,https://article.wn.com:443/view/2018/11/07/Libya_ramps_up_gas_development_as_Nigeria_s_Train_7_waits/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Georgia,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20180928144341074,2018-09-28T20:32:00Z,"Supporting Darfur Transition Towards Sustainable Development Offers ‘Best Chance’ to Build Peace, Deputy Secretary-General Says, Proposes Creation of Friends Group - Worldnews.com",https://article.wn.com:443/view/2018/09/28/Supporting_Darfur_Transition_Towards_Sustainable_Development_z/,,"Federal Republic of Nigeria,Libya,People's Republic of China,Republic of Chad,Republic of France,Republic of Iraq,Republic of Uganda,Republic of Yemen,Republic of the Sudan,South Sudan",relevant,,Web
20181115154311629,2018-11-09T18:36:17Z,Battle Born Memorial in Carson City unveiled to honor fallen Nevada military | Carson City Nevada News - Carson Now,https://carsonnow.org:443/story/11/09/2018/battle-born-memorial-unveiled-honor-nevada-veterans,,"Islamic Republic of Afghanistan,United States",irrelevant,,Web
20181016130529884,2018-10-16T14:29:00Z,ANGEL FIRE RESORT ANNOUNCES NEW DISCOUNT SEASON PASS FOR TEACHERS AND LONGER SKI SEASON THIS YEAR - Worldnews.com,https://article.wn.com:443/view/2018/10/16/angel_fire_resort_announces_new_discount_season_pass_for_tea/,,"Mexico,United States",irrelevant,,Web
20181026110443169,2018-10-26T16:32:00Z,"German police arrest 7 Syrians, 1 German in drug-rape case - Worldnews.com",https://article.wn.com:443/view/2018/10/26/German_police_arrest_7_Syrians_1_German_in_drugrape_case_s/,,"Federal Republic of Germany,Georgia,Hashemite Kingdom of Jordan,Hellenic Republic,Lebanon,Mexico,Russian Federation,Syrian Arab Republic,United States",relevant,,Web
20181101191934136,2018-11-01T21:48:31Z,"'Historically Edgy': These people, moments illustrate York's new brand",http://rssfeeds.ydr.com:80/~/577919074/0/ydr/home~These-people-and-events-help-explain-York-Paaposs-new-tagline-aposHistorically-Edgyapos/,,"Argentine Republic,Federal Republic of Germany,Republic of France,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20181006181525660,2018-10-06T22:33:00Z,Watch Amanda Palmer and Jasmine Power’s Powerful New Video for “Mr. Weinstein Will See You Now” - Worldnews.com,https://article.wn.com:443/view/2018/10/06/watch_amanda_palmer_and_jasmine_power_8217s_powerful_new_vid/,,Republic of India,irrelevant,,Web
20181005142353532,2018-10-05T19:33:00Z,Amanda Palmer reveals powerful video for ‘Mr Weinstein Will See You Now’ on anniversary of #MeToo - Worldnews.com,https://article.wn.com:443/view/2018/10/05/amanda_palmer_reveals_powerful_video_for_8216mr_weinstein_wi/,,United Kingdom of Great Britain and Northern Ireland,irrelevant,,Web
20180812195800682,2018-08-12T23:08:19Z,Carter Middle School students sink their teeth into space experiment,http://rssfeeds.knoxnews.com:80/~/563799338/0/knoxville/news~Carter-Middle-School-students-sink-their-teeth-into-space-experiment/,,"Federative Republic of Brazil,United States",irrelevant,,Web
20180813135219283,2018-08-13T17:24:16Z,Carter Middle School students sink their teeth into space experiment,http://rssfeeds.knoxnews.com:80/~/563799338/0/knoxville/news~Carter-Middle-School-students-sink-their-teeth-into-space-experiment/,,"Federative Republic of Brazil,United States",irrelevant,,Web
20181110054523971,2018-11-10T11:04:35Z,AP News in Brief at 6:04 a.m. EST | The State,https://www.thestate.com:443/news/nation-world/national/article221462400.html,,"Democratic People's Republic of Korea,Georgia,Islamic Republic of Iran,Kingdom of Saudi Arabia,Republic of Korea,Republic of Yemen,Russian Federation,United Arab Emirates,United States",relevant,,Web
20181001081120665,2018-10-01T12:56:00Z,"Nigeria:Missing General's Car, Blood-Stained Shirt Found - Worldnews.com",https://article.wn.com:443/view/2018/10/01/NigeriaMissing_Generals_Car_BloodStained_Shirt_Found/,,"Arab Republic of Egypt,Commonwealth of Australia,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gabonese Republic,Islamic Republic of Pakistan,Japan,Kingdom of Belgium,Kingdom of Saudi Arabia,Kingdom of Sweden,Malaysia,Mexico,People's Democratic Republic of Algeria,People's Republic of China,Republic of Angola,Republic of Austria,Republic of Benin,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cuba,Republic of Djibouti,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Kenya,Republic of Malawi,Republic of Mali,Republic of Mauritius,Republic of Mozambique,Republic of Niger,Republic of Panama,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of South Africa,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Russian Federation,Somalia,Switzerland,Togolese Republic,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,,Web
20181026131136780,2018-10-26T19:03:00Z,"‎26‎ ‎October‎ ‎2018 FROM THE FIELD: Photos highlight agony of West African civil wars, and UN peacekeeping effort - Worldnews.com",https://article.wn.com:443/view/2018/10/26/26_October_2018_FROM_THE_FIELD_Photos_highlight_agony_of_Wes/,,"Central African Republic,Gambia,People's Republic of China,Republic of Ghana,Republic of Guinea,Republic of Liberia,Republic of Mali,Republic of Senegal,Republic of South Africa,Republic of the Sudan,Togolese Republic,Ukraine",irrelevant,,Web
20181001140539284,2018-10-01T19:36:00Z,Algeria approves beatification service for slain Catholics - Worldnews.com,https://article.wn.com:443/view/2018/10/01/Algeria_approves_beatification_service_for_slain_Catholics_j/,,"Arab Republic of Egypt,Democratic Socialist Republic of Sri Lanka,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gabonese Republic,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Kingdom of Morocco,Kingdom of Saudi Arabia,Kingdom of Sweden,Libya,Mexico,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of Cuba,Republic of France,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of the Sudan,Russian Federation,Somalia,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States,Western Sahara",relevant,,Web
20181031113753084,2018-10-31T13:52:56Z,Halloween weather: What Tier trick-or-treaters need to know,http://rssfeeds.stargazette.com:80/~/577679818/0/elmira/home~Halloween-weather-What-trickortreaters-need-to-know/,,,irrelevant,,Web
20181017224938494,2018-10-18T04:26:00Z,Nigeria Moves to Domesticate Chemical Weapons’ Convention - Worldnews.com,https://article.wn.com:443/view/2018/10/18/Nigeria_Moves_to_Domesticate_Chemical_Weapons_Convention/,,"Arab Republic of Egypt,Commonwealth of Australia,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gabonese Republic,Islamic Republic of Pakistan,Kingdom of Belgium,Kingdom of Morocco,Kingdom of Saudi Arabia,Kingdom of Sweden,Malaysia,Mexico,People's Democratic Republic of Algeria,People's Republic of China,Republic of Angola,Republic of Austria,Republic of Benin,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cuba,Republic of Djibouti,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Kenya,Republic of Malawi,Republic of Mali,Republic of Mauritius,Republic of Mozambique,Republic of Niger,Republic of Panama,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of South Africa,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Russian Federation,Somalia,Switzerland,Syrian Arab Republic,Togolese Republic,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,,Web
20181026070502391,2018-10-26T12:53:00Z,Nigeria:Minister Urges Infrastructure Boost Through Green Bonds - Worldnews.com,https://article.wn.com:443/view/2018/10/26/NigeriaMinister_Urges_Infrastructure_Boost_Through_Green_Bon/,,"Arab Republic of Egypt,Commonwealth of Australia,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gabonese Republic,Islamic Republic of Pakistan,Kingdom of Belgium,Kingdom of Saudi Arabia,Kingdom of Sweden,Malaysia,Mexico,Mongolia,People's Democratic Republic of Algeria,People's Republic of China,Republic of Angola,Republic of Austria,Republic of Benin,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cuba,Republic of Djibouti,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Kenya,Republic of Malawi,Republic of Mali,Republic of Mauritius,Republic of Mozambique,Republic of Niger,Republic of Panama,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of South Africa,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Russian Federation,Somalia,Switzerland,Togolese Republic,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,,Web
20181023204213612,2018-10-24T00:00:04Z,"Halloween in Southern Tier, Finger Lakes: Vintage photos of ghosts, ghouls",http://rssfeeds.stargazette.com:80/~/576368550/0/elmira/home~Halloween-in-Southern-Tier-Finger-Lakes-Vintage-photos-of-ghosts-ghouls/,,,irrelevant,,Web
20181001111158740,2018-10-01T16:33:00Z,UN: New Commitment to Refugees Needed as Global Crisis Grows - Worldnews.com,https://article.wn.com:443/view/2018/10/01/UN_New_Commitment_to_Refugees_Needed_as_Global_Crisis_Grows/,,"Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Hellenic Republic,Libya,Republic of Iraq,State of Eritrea,Syrian Arab Republic",relevant,,Web
20181105213509105,2018-10-24T00:00:04Z,"Halloween in Southern Tier, Finger Lakes, New York",http://rssfeeds.stargazette.com:80/~/576368550/0/elmira/home~GALLERY-Throwback-Halloween-photos/,,,irrelevant,,Web
20181109163915921,2018-10-24T00:00:04Z,"Halloween in Southern Tier, Finger Lakes, New York",http://rssfeeds.stargazette.com:80/~/576368550/0/elmira/home~GALLERY-Throwback-Halloween-photos/,,,irrelevant,,Web
20181017064853999,2018-10-17T11:17:00Z,Check-in please: hotels go digital! - Worldnews.com,https://article.wn.com:443/view/2018/10/17/Checkin_please_hotels_go_digital/,,"Federal Republic of Germany,Republic of Chad,Republic of Poland,Russian Federation,United States",relevant,,Web
20180831132112017,2018-08-31T17:15:15Z,Ex-Carter coach Derek Witt barred from coaching in Knox County for 3 years,http://rssfeeds.knoxnews.com:80/~/567154954/0/knoxville/news~After-hazing-allegation-former-Carter-football-coach-barred-from-coaching-in-Knox-until/,,United States,irrelevant,,Web
20180907135152207,2018-09-07T18:14:20Z,Conspiracy Theories Made Alex Jones Very Rich. They May Bring Him Down. - The New York Times,https://www.nytimes.com:443/2018/09/07/us/politics/alex-jones-business-infowars-conspiracy.html?partner=rss&emc=rss,,"Republic of South Africa,United States",relevant,,Web
20181217020325182,2018-09-08T05:00:00Z,"Reckoning Imperils Infowars Founder's Soapbox, and His Empire",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T6X-68T1-DXY4-X0S0-00000-00&context=1516831,The New York Times,"Republic of South Africa,United States",relevant,By ELIZABETH WILLIAMSON and EMILY STEEL; Jack Nicas and Kitty Bennett contributed reporting.,BulkLexisNexis_v2
20180907212928998,2018-09-08T02:25:18Z,Conspiracy Theories Made Alex Jones Very Rich. They May Bring Him Down. - The New York Times,https://www.nytimes.com:443/2018/09/07/us/politics/alex-jones-business-infowars-conspiracy.html?partner=rss&emc=rss,,"Republic of South Africa,United States",relevant,,Web
20181105191527832,2018-11-06T01:09:25Z,Nobel Prize Fast Facts - CNN,http://rss.cnn.com:80/~r/rss/cnn_latest/~3/Fmy3331yEB4/index.html,,"Federal Republic of Germany,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Norway,Kingdom of Sweden,Republic of Chad,Republic of Colombia,Republic of France,Republic of Guatemala,Republic of India,Republic of Iraq,Republic of Kenya,Republic of Korea,Republic of Yemen,Republic of the Philippines,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20181012140650263,2018-10-12T18:58:36Z,Nobel Prize Fast Facts - CNN,http://rss.cnn.com:80/~r/rss/cnn_latest/~3/Fmy3331yEB4/index.html,,"Federal Republic of Germany,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Norway,Kingdom of Sweden,Republic of Chad,Republic of Colombia,Republic of France,Republic of Guatemala,Republic of India,Republic of Iraq,Republic of Kenya,Republic of Korea,Republic of Yemen,Republic of the Philippines,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20181217020333700,2018-09-07T05:00:00Z,Conspiracy Theories Made Alex Jones Very Rich. They May Bring Him Down.,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T6W-RCR1-JBG3-63H4-00000-00&context=1516831,The New York Times,"Republic of South Africa,United States",relevant,Elizabeth Williamson and Emily Steel,BulkLexisNexis_v2
20180829111816875,2018-08-29T14:34:48Z,Shopper News blog: The ‘Color-Ama’ businesses celebrate!,http://rssfeeds.knoxnews.com:80/~/566426802/0/knoxville/home/~Shopper-News-blog-The-lsquoColorAmarsquo-businesses-celebrate/,,"Georgia,Hashemite Kingdom of Jordan,United States",irrelevant,,Web
20181029000027642,2018-10-29T03:16:00Z,"Libyan commander Haftar to attend Sicily conference, Italy says - Worldnews.com",https://article.wn.com:443/view/2018/10/29/Libyan_commander_Haftar_to_attend_Sicily_conference_Italy_sa/,,"Italian Republic,Libya,Republic of Chad,Republic of France,Republic of the Sudan,United States",relevant,,Web
20181024215447027,2018-10-25T00:00:00Z,Southern Tompkins Town Talk: A day with Longview's Adult Day Program,http://rssfeeds.ithacajournal.com:80/~/576544104/0/ithaca/home~Southern-Tompkins-Town-Talk-A-day-with-Longviewaposs-Adult-Day-Program/,,,irrelevant,,Web
20181105195954772,2018-10-24T22:00:00Z,Youtube,https://www.crisisgroup.org:443/middle-east-north-africa/eastern-mediterranean/syria/investing-diplomatically-idlib,,"Arab Republic of Egypt,Argentine Republic,Bangladesh,Bolivarian Republic of Venezuela,Burkina Faso,Central African Republic,Commonwealth of Australia,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Georgia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Sweden,Kingdom of the Netherlands,Lebanon,Libya,Mexico,Palestine,People's Democratic Republic of Algeria,People's Republic of China,Republic of Armenia,Republic of Azerbaijan,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Cuba,Republic of Djibouti,Republic of Ecuador,Republic of El Salvador,Republic of France,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Mali,Republic of Moldova,Republic of Niger,Republic of Rwanda,Republic of Tunisia,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Philippines,Republic of the Sudan,Russian Federation,Socialist Republic of Vietnam,Somalia,State of Eritrea,State of Israel,State of Qatar,Syrian Arab Republic,Ukraine,Union of Burma,United Arab Emirates,United States",relevant,,Web
20181109140143465,2018-10-24T22:00:00Z,Youtube,https://www.crisisgroup.org:443/middle-east-north-africa/eastern-mediterranean/syria/investing-diplomatically-idlib,,"Arab Republic of Egypt,Argentine Republic,Bangladesh,Bolivarian Republic of Venezuela,Burkina Faso,Central African Republic,Commonwealth of Australia,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Georgia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Sweden,Kingdom of the Netherlands,Lebanon,Libya,Mexico,Palestine,People's Democratic Republic of Algeria,People's Republic of China,Republic of Armenia,Republic of Azerbaijan,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Cuba,Republic of Djibouti,Republic of Ecuador,Republic of El Salvador,Republic of France,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Mali,Republic of Moldova,Republic of Niger,Republic of Rwanda,Republic of Tunisia,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Philippines,Republic of the Sudan,Russian Federation,Socialist Republic of Vietnam,Somalia,State of Eritrea,State of Israel,State of Qatar,Syrian Arab Republic,Ukraine,Union of Burma,United Arab Emirates,United States",relevant,,Web
