aid,publication_date,title,url,publisher,country,status,byline,source_name
20150531125961581,2015-05-31T21:01:48.779Z,Liberia’s national symbols – What happened to the national debate? | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=814,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20150804124651756,2015-08-04T17:46:44Z,Liberia’s national symbols – What happened to the national debate? | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=814,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20150814125024507,2015-08-14T17:50:16.462Z,Liberia’s national symbols – What happened to the national debate? | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=814,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20150604125701446,2015-06-04T05:57:01.254Z,More than benevolence - timesofmalta.com,http://www.timesofmalta.com:80/articles/view/20150604/opinion/More-than-benevolence.570936,,"Central African Republic,Federal Democratic Republic of Nepal,Mexico,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Liberia,Republic of Mali,Republic of Malta,Republic of Mozambique,Republic of Nicaragua,Republic of the Philippines,South Sudan,State of Eritrea,Syrian Arab Republic,Union of Burma",irrelevant,,Web
20150618125048054,2015-06-18T05:50:47.317Z,,http://www.menafn.com:80/1094252545/West-and-Central-Africa-discussed-coordination-and-synergies-to-contain-Avian-Influenza-Regional-consultation&src=RSS,,"Arab Republic of Egypt,Burkina Faso,Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Ghana,Republic of Guinea,Republic of Mali,Republic of Niger,Republic of Senegal,Republic of Yemen,State of Qatar,Togolese Republic,United States",relevant,,Web
20150615125978975,2015-06-15T19:47:42.965Z,New AU peace initiative for South Sudan - Africa | IOL News,http://www.iol.co.za:80/new-au-peace-initiative-for-south-sudan-1.1872030,,"Federal Republic of Nigeria,People's Democratic Republic of Algeria,Republic of Chad,Republic of Rwanda,Republic of Senegal,Republic of South Africa,Republic of the Sudan,South Sudan,United Republic of Tanzania",relevant,,Web
20150713125982624,2015-07-13T23:22:09.807Z,Pentagon moves toward lifting ban on transgender troops - LA Times,http://feeds.latimes.com:80/~r/latimes/news/nationworld/nation/~3/ZMzoyJ3YTpc/la-na-transgender-troops-20150713-story.html,,"Republic of Iraq,Russian Federation,Syrian Arab Republic,United States",relevant,,Web
20150814071045597,2015-08-15T00:10:45.462Z,When does a war on terrorism end?,http://sunnewsonline.com:80/new/when-does-a-war-on-terrorism-end/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20150721123435833,2015-07-21T05:34:35.550Z,The Namibian,http://www.namibian.com.na:80/indexx.php?id=29409,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Kingdom of Morocco,Libya,People's Republic of China,Republic of Angola,Republic of Botswana,Republic of Cabo Verde,Republic of Chad,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Liberia,Republic of Mauritius,Republic of Mozambique,Republic of Namibia,Republic of Sierra Leone,Republic of South Africa,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,State of Eritrea,United Republic of Tanzania",irrelevant,,Web
20150712125977427,2015-07-13T00:29:19Z,Predictions for the African defence market - Blueprint,http://www.blueprint.ng:80/2015/07/13/predictions-for-the-african-defence-market/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Federative Republic of Brazil,Islamic Republic of Afghanistan,Kingdom of Morocco,Libya,Malaysia,People's Democratic Republic of Algeria,People's Republic of China,Republic of Angola,Republic of Botswana,Republic of Cameroon,Republic of Chad,Republic of Iraq,Republic of Kenya,Republic of Namibia,Republic of Niger,Republic of South Africa,Republic of Uganda,Republic of Yemen,Republic of the Sudan,Russian Federation,Somalia,South Sudan,Ukraine,United Arab Emirates,United Republic of Tanzania",relevant,,Web
20170322002134893,2015-05-31T20:35:27Z,Liberia’s national symbols – What happened to the national debate? | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=814,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Lebanon,Libya,Malaysia,Portuguese Republic,Republic of Angola,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Mozambique,Republic of Nicaragua,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20150605125967459,2015-06-05T11:54:58.290Z,"IRIN Global | IRIN’s Top Picks: Burundi, bombs and bogus claims | Burundi | Haiti | Iraq | Sudan | Yemen | Aid Policy | Children | Conflict | Human Rights | Natural Disasters",http://www.irinnews.org:80/Report/101594/IRIN-s-Top-Picks-Burundi-bombs-and-bogus-claims,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,,Web
20150619125969364,2015-06-19T16:33:10.442Z,IRIN Asia | Sri Lanka returns land confiscated by military during decades-long war | Sri Lanka | Conflict | Governance,http://www.irinnews.org:80/Report/101655/Sri-Lanka-returns-land-confiscated-by-military-during-decades-long-war,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Zambia,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150629125958713,2015-06-29T07:47:52.370Z,Crushing defeat for NCP regime in the battle for ending UNAMID Mandate - Sudan Tribune: Plural news and views on Sudan,http://www.sudantribune.com:80/spip.php?article55522,,"Central African Republic,Islamic Republic of Mauritania,Republic of Chad,Republic of Mali,Republic of South Africa,Republic of the Sudan,United States",relevant,,Web
20150804125551923,2015-08-04T17:55:51.036Z,IRIN Asia | Sri Lanka returns land confiscated by military during decades-long war | Sri Lanka | Conflict | Governance,http://www.irinnews.org:80/Report/101655/Sri-Lanka-returns-land-confiscated-by-military-during-decades-long-war,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Zambia,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150804125962477,2015-08-04T18:06:26.662Z,"IRIN Global | IRIN’s Top Picks: Burundi, bombs and bogus claims | Burundi | Haiti | Iraq | Sudan | Yemen | Aid Policy | Children | Conflict | Human Rights | Natural Disasters",http://www.irinnews.org:80/Report/101594/IRIN-s-Top-Picks-Burundi-bombs-and-bogus-claims,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,,Web
20150814125969918,2015-08-14T18:26:47.123Z,"IRIN Global | IRIN’s Top Picks: Burundi, bombs and bogus claims | Burundi | Haiti | Iraq | Sudan | Yemen | Aid Policy | Children | Conflict | Human Rights | Natural Disasters",http://www.irinnews.org:80/Report/101594/IRIN-s-Top-Picks-Burundi-bombs-and-bogus-claims,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,,Web
20181216005858005,2015-08-08T05:00:00Z,A Publisher as Salvager of Bygone Delights,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GMK-4MS1-JBG3-622F-00000-00&context=1516831,The New York Times,"Federal Republic of Germany,Japan,People's Republic of China",irrelevant,By LARRY ROHTER,BulkLexisNexis_v2
20181216003921902,2015-06-15T05:00:00Z,American Strike Targets Planner of Algeria Raid,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5G72-PPG1-JBG3-64XC-00000-00&context=1516831,The New York Times,"Islamic Republic of Afghanistan,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Kenya,Republic of Mali,Republic of Niger,Republic of Senegal,United Republic of Tanzania,United States",relevant,"By ERIC SCHMITT; David D. Kirkpatrick contributed reporting from London; Adam Nossiter from Dakar, Senegal; and Rukmini Callimachi from New York.",BulkLexisNexis_v2
20150530125972791,2015-05-31T01:25:49.036Z,New Telegraph   – Buhari’s message of hope,http://newtelegraphonline.com:80/buharis-message-of-hope/,,Federal Republic of Nigeria,relevant,,Web
20150709125966471,2015-07-09T12:00:00Z,allAfrica.com: Nigeria: Boko Haram - Buhari Decries Army's Reliance On Foreign Help,http://allafrica.com:80/stories/201507091339.html,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Liberia,Republic of Niger,Republic of Sierra Leone",relevant,,Web
20150715125968390,2015-07-15T14:58:13.952Z,"Phil Walsh remembered as father, husband and eccentric football coach at memorial |  Herald Sun",http://www.heraldsun.com.au:80/news/victoria/phil-walsh-remembered-as-father-husband-and-eccentric-football-coach-at-memorial/story-fni0fit3-1227443502697?from=herald+sun_rss,,"Commonwealth of Australia,Mexico,Republic of Chad",irrelevant,,Web
20150721125960268,2015-07-21T08:00:00Z,allAfrica.com: Namibia: Why Agriculture Can Be a Sexy Topic,http://allafrica.com:80/stories/201507210375.html,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Kingdom of Morocco,Libya,People's Republic of China,Republic of Angola,Republic of Botswana,Republic of Cabo Verde,Republic of Chad,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Liberia,Republic of Mauritius,Republic of Mozambique,Republic of Namibia,Republic of Sierra Leone,Republic of South Africa,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,State of Eritrea,United Republic of Tanzania",irrelevant,,Web
20150811125962382,2015-08-11T09:07:02.114Z,Alice in Wonderland turns 150: Dreams and tea party fantasies live on - Arts & Entertainment - CBC News,http://www.cbc.ca:80/news/arts/alice-in-wonderland-turns-150-dreams-and-tea-party-fantasies-live-on-1.3185689?cmp=rss,,"Republic of Angola,Republic of Chad,Republic of the Sudan",irrelevant,,Web
20150611125988711,2015-06-12T01:32:43.025Z,Why Buhari Should Sustain Jonathan’s Reforms -Chief IkokwuThe Union,http://theunion.com.ng:80/politics/why-buhari-should-sustain-jonathans-reforms-chief-ikokwu/,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Federative Republic of Brazil,Malaysia,People's Republic of China,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Cuba,Republic of India,Republic of Niger,Russian Federation,State of Israel,United States",irrelevant,,Web
20150704125967169,2015-07-04T16:11:14.461Z,"Greek referendum voters unclear on question, potential aftermath - Business - CBC News",http://www.cbc.ca:80/news/business/greek-referendum-voters-unclear-on-question-potential-aftermath-1.3138477?cmp=rss,,"Hellenic Republic,Kingdom of Norway,Kingdom of Sweden,Republic of Angola,Republic of Austria,Republic of Chad,Republic of Finland,Republic of the Sudan",relevant,,Web
20150709125977038,2015-07-09T18:52:57.076Z,"The Latest: Mississippi’s state flag contains Confederate emblem, will it be the next fight? › Medicine Hat News",http://medicinehatnews.com:80/news/world-news/2015/07/09/the-latest-mississippis-state-flag-contains-confederate-emblem-will-it-be-the-next-fight/,,"Republic of Colombia,United States",relevant,,Web
20150807125961029,2015-08-07T08:30:16.278Z,Hundreds dead of migrants after their boat sinks in Mediterranean | Diplomat News Network,http://diplomat.so:80/2015/08/07/hundreds-dead-of-migrants-after-their-boat-sinks-in-mediterranean/,,"Arab Republic of Egypt,Central African Republic,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Hellenic Republic,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Mauritania,Italian Republic,Libya,Republic of Bulgaria,Republic of Chad,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Yemen,Republic of the Sudan,Somalia,State of Eritrea,Syrian Arab Republic,United States",relevant,,Web
20150610125963256,2015-06-10T08:29:16.202Z,IRIN Middle East | Ice men of Taiz are last ones standing | Yemen | Conflict | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/101613/Ice-men-of-Taiz-are-last-ones-standing,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150618125965892,2015-06-18T10:32:35.952Z,IRIN Middle East | Would you advise a friend to follow you across the Mediterranean? | OPT | Syria | Conflict | Refugees/IDPs,http://www.irinnews.org:80/Report/101648/Would-you-advise-a-friend-to-follow-you-across-the-Mediterranean,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Gabonese Republic,Gambia,Hellenic Republic,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Cambodia,Kingdom of Denmark,Kingdom of Thailand,Lebanon,Libya,North Macedonia,People's Democratic Republic of Algeria,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150814125969185,2015-08-14T18:23:40.928Z,IRIN Middle East | Ice men of Taiz are last ones standing | Yemen | Conflict | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/101613/Ice-men-of-Taiz-are-last-ones-standing,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150812125968490,2015-08-12T17:35:50.639Z,Israeli arms exports under scrutiny amid claims they are 'helping to fuel conflict in South Sudan' despite EU embargo - Middle East - World - The Independent,http://rss.feedsportal.com:80/c/266/f/3503/s/48ee1d8c/sc/7/l/0L0Sindependent0O0Cnews0Cworld0Cmiddle0Eeast0Cisraeli0Earms0Eexports0Eunder0Escrutiny0Eamid0Eclaims0Ethey0Eare0Ehelping0Eto0Efuel0Econflict0Ein0Esouth0Esudan0Edespite0Eeu0Eembargo0E10A4523990Bhtml/story01.htm,,"Bailiwick of Guernsey,Bosnia and Herzegovina,Burkina Faso,Gabonese Republic,Japan,People's Republic of China,Republic of Angola,Republic of Azerbaijan,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Equatorial Guinea,Republic of Rwanda,Republic of the Sudan,South Sudan,State of Eritrea,State of Israel,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150813125972850,2015-08-13T19:15:04.910Z,IRIN Middle East | The road to Damascus – key Syrian artery under threat | Syria | Conflict | Early Warning,http://www.irinnews.org:80/Report/101861/The-road-to-Damascus-key-Syrian-artery-under-threat,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Lebanon,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150812125969028,2015-08-12T18:06:22.057Z,IRIN Africa | Ebola’s victims of the future: pregnant women | Sierra Leone | Ebola Crisis | Gender Issues | Health & Nutrition,http://www.irinnews.org:80/Report/101854/Ebola-s-victims-of-the-future-pregnant-women,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",irrelevant,,Web
20150816125973776,2015-08-16T22:45:44.583Z,U Kiang Nangbah: Story of Tribal Democracy at Work | The Shillong Times,http://feedproxy.google.com:80/~r/TheShillongTimes/~3/USEcT9Hp_ms/,,,relevant,,Web
20150609125984567,2015-06-09T22:44:33.694Z,"Who are the Mediterranean’s migrants? | 
 Peoples Daily Newspaper",http://feedproxy.google.com:80/~r/PeoplesDailyNg/~3/JFl6VmXs0es/,,"Arab Republic of Egypt,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Hellenic Republic,Hungary,Italian Republic,Kingdom of Belgium,Libya,North Macedonia,Republic of Chad,Republic of France,Republic of Ghana,Republic of Niger,Republic of Senegal,Serbia,Somalia,State of Eritrea,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150629125960564,2015-06-29T09:00:00Z,allAfrica.com: Africa: 25th AU Summit - Political Risk and FDI in Africa,http://allafrica.com:80/stories/201506290548.html,,"Libya,Republic of Burundi,Republic of Chad,Republic of Namibia,Republic of South Africa,South Sudan",relevant,,Web
20150710125979797,2015-07-10T19:42:28.848Z,"Whether Greece stays or go, the unstitching of Europe has begun - World - CBC News",http://www.cbc.ca:80/news/world/whether-greece-stays-or-go-the-unstitching-of-europe-has-begun-1.3147099?cmp=rss,,"Federal Republic of Germany,Hellenic Republic,Hungary,Italian Republic,Kingdom of Spain,Republic of Angola,Republic of Chad,Republic of Finland,Republic of France,Republic of Latvia,Republic of Lithuania,Republic of the Sudan,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150714125981775,2015-07-14T22:04:52.937Z,South Sudan crisis overlaps SPLM re-unification Project | SouthSudanNation.com,http://www.southsudannation.com:80/south-sudan-crisis-overlaps-splm-re-unification-project/,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Chad,Republic of Kenya,Republic of Uganda,Republic of the Sudan,Russian Federation,South Sudan,State of Israel,United Republic of Tanzania",relevant,,Web
20150716125966063,2015-07-16T13:00:00Z,allAfrica.com: Africa's Border Disputes Are Set to Rise - but There Are Ways to Stop Them,http://allafrica.com:80/stories/201507161471.html,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Islamic Republic of Mauritania,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Cameroon,Republic of Equatorial Guinea,Republic of Kenya,Republic of Malawi,Republic of Namibia,Republic of Niger,Republic of South Africa,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Russian Federation,South Sudan,State of Eritrea,Ukraine,United Republic of Tanzania",relevant,,Web
20150709125979952,2015-07-09T21:00:07.249Z,The Latest: Governor gives Confederate flag bill signing pens to families of church shooting › Medicine Hat News,http://medicinehatnews.com:80/news/world-news/2015/07/09/the-latest-governor-gives-confederate-flag-bill-signing-pens-to-families-of-church-shooting/,,"Republic of Colombia,United States",relevant,,Web
