aid,publication_date,title,url,publisher,country,status,byline,source_name
20180806201647115,2018-08-06T17:30:06Z,What Catalans and Scots say about state of EU unity – Press Telegram,https://www.presstelegram.com:443/2018/08/06/what-catalans-and-scots-say-about-state-of-eu-unity/,,"Federal Republic of Germany,Kingdom of Belgium,Kingdom of Spain,Switzerland,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20181217011756173,2018-06-01T05:00:00Z,Judge Reports Progress in Hammarskjold Crash Inquiry,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SG0-KC51-JBG3-62X5-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Federal Republic of Germany,Kingdom of Belgium,Kingdom of Sweden,Portuguese Republic,Republic of Angola,Republic of France,Republic of South Africa,Republic of Zambia,Republic of the Congo,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,Alan Cowell,BulkLexisNexis_v2
20180605104515458,2018-06-05T15:44:39Z,Biafra: MASSOB carpets Buhari over commentThe Sun News,http://sunnewsonline.com:80/biafra-massob-carpets-buhari-over-comment/,,Federal Republic of Nigeria,relevant,,Web
20180622015449932,2018-06-22T05:00:05Z,Opinion | How Britain Lost Its Power of Seduction - The New York Times,https://www.nytimes.com:443/2018/06/22/opinion/britain-cultural-influence-brexit.html?partner=rss&emc=rss,,"Democratic Socialist Republic of Sri Lanka,Kingdom of Spain,Republic of India,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20181217012844610,2018-06-22T05:00:00Z,How Britain Lost Its Power of SeductionContributing Op-Ed Writer,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SMG-0JK1-DXY4-X021-00000-00&context=1516831,The New York Times,"Democratic Socialist Republic of Sri Lanka,Kingdom of Spain,Republic of India,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Aatish Taseer,BulkLexisNexis_v2
20180809155720479,2018-08-09T20:24:24Z,Q&A: What is DRC President Joseph Kabila's legacy? |  News | Al Jazeera,https://www.aljazeera.com:443/news/2018/08/qa-drc-president-joseph-kabila-legacy-180809191739970.html,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20180621045812488,2018-06-21T09:42:20Z,Godknows Igali: Nigeria and the generational challenge of state building - Daily Post Nigeria,http://dailypost.ng:80/2018/06/21/godknows-igali-nigeria-generational-challenge-state-building/,,"Argentine Republic,Czechia,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Malaysia,Mexico,People's Republic of China,Republic of Botswana,Republic of Cameroon,Republic of Chile,Republic of France,Republic of Ghana,Republic of Guinea,Republic of India,Republic of Indonesia,Republic of Korea,Republic of Rwanda,Republic of Singapore,Republic of South Africa,Republic of Zambia,Republic of the Philippines,State of Israel,State of Kuwait,State of Qatar,Sultanate of Oman,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,,Web
20180702195804345,2018-07-02T22:00:09Z,Voter suppression in Tennessee should be on its way out,http://rssfeeds.tennessean.com:80/~/555989436/0/nashville/home~Tennesseans-are-terrible-at-voting-stop-complaining-and-cast-your-ballot-Opinion/,,United States,relevant,,Web
20180603203117282,2018-06-04T01:29:14Z,"How Do You ""Un-Divide"" a Nation",https://www.freerepublic.com:443/focus/f-news/3660336/posts,,United States,relevant,,Web
20180528072319099,2018-05-28T12:21:12Z,How Can We Honor the Soldiers of an Endless War? - Greenfield,https://www.freerepublic.com:443/focus/f-news/3658697/posts,,"Islamic Republic of Afghanistan,Kingdom of Bahrain,Kingdom of Sweden,Republic of Iraq,Syrian Arab Republic,United States",relevant,,Web
20180717074458115,2018-07-17T10:16:14Z,America has a nobility problem that lets leaders escape consequences,http://rssfeeds.tennessean.com:80/~/558761050/0/nashville/opinion~America-has-a-nobility-problem-it-means-our-leaders-donapost-pay-for-failures-Opinion/,,United States,relevant,,Web
20180529230515266,2018-05-30T04:05:05Z,Patience Adabamu 08060322028 - The Sun NewsThe Sun News,http://sunnewsonline.com:80/patience-adabamu-08060322028-3/,,"Federal Republic of Nigeria,Republic of Uganda",relevant,,Web
20180605025352714,2018-06-05T07:53:27Z,Ikpeazu wants varsity lecturers to base research on nation’s needsThe Sun News,http://sunnewsonline.com:80/ikpeazu-wants-varsity-lecturers-to-base-research-on-nations-needs/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Kingdom of Sweden,Republic of Benin,Republic of Ghana,Republic of South Africa,Somalia,United States",relevant,,Web
20180604230411391,2018-06-05T04:04:03Z,A well motivated Eagles can rule the world -OnyekaThe Sun News,http://sunnewsonline.com:80/a-well-motivated-eagles-can-rule-the-world-onyeka/,,"Federal Republic of Nigeria,Japan,Republic of Benin,Russian Federation,State of Israel,United States",relevant,,Web
20180615103217936,2018-06-15T11:00:08Z,Would dads notice if we skipped Father's Day?,http://rssfeeds.azcentral.com:80/~/552352360/0/phoenix/local~On-Fatheraposs-Day-dads-donapost-need-or-want-you-to-go-through-the-motions/,,"Ireland,Socialist Republic of Vietnam,United States",irrelevant,,Web
20190407153722566,2018-06-17T05:00:00Z,"DR Congo's mining industry hobbled by poor infrastructure, tax hike",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SKD-3FX1-JBV1-X1K2-00000-00&context=1516831,Agence France Presse - English,"Bolivarian Republic of Venezuela\, Venezuela,Democratic Republic of the Congo,Islamic Republic of Afghanistan\, Afghanistan,Libya,Syrian Arab Republic\, Syria",irrelevant,,BulkLexisNexis
20180629005644935,2018-06-29T05:48:31Z,"Journalists killed on duty in US, Canada since 1976 - Washington Times",http://www.washingtontimes.com:80/news/2018/jun/29/journalists-killed-on-duty-in-us-canada-since-1976/?utm_source=RSS_Feed&utm_medium=RSS,,"Republic of Haiti,Taiwan,United States",relevant,,Web
20180629014843308,2018-06-29T05:49:06Z,"Journalists killed on duty in US, Canada since 1976",http://www.bcdemocrat.com:80/2018/06/29/us-shootings-newspaper-journalists-killed/,,"Republic of Haiti,Taiwan,United States",relevant,,Web
20180808221830224,2018-08-08T18:41:35Z,DR Congo's Kabila will not stand for re-election: spokesman | DR Congo News | Al Jazeera,https://www.aljazeera.com:443/news/2018/08/drc-kabila-stand-election-spokesman-180808130105604.html,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo",relevant,,Web
20180517095610737,2018-05-17T10:56:57Z,David Davis 'has warned PM her Brexit customs plan could be illegal' | Daily Mail Online,http://feedproxy.google.com:80/~r/dailymail/news/~3/lx0ob3wxhN0/David-Davis-warned-PM-Brexit-customs-plan-ILLEGAL.html,,United Kingdom of Great Britain and Northern Ireland,relevant,,Web
20180522180212163,2018-05-22T22:59:42Z,"Mogadishu, Minnesota",https://www.freerepublic.com:443/focus/f-news/3657366/posts,,"Somalia,Syrian Arab Republic,United States",irrelevant,,Web
20180602023722572,2018-06-01T21:29:07Z,"Today in History - News - McPhersonSentinel - McPherson, KS - McPherson, KS",http://www.mcphersonsentinel.com:80/news/20180601/today-in-history/1?rssfeed=true,,"Arab Republic of Egypt,Italian Republic,United States",relevant,,Web
20180602012921117,2018-06-02T04:00:00Z,Today in History | The News Tribune,http://www.thenewstribune.com:80/news/nation-world/article211582614.html,,"Arab Republic of Egypt,Italian Republic,United States",relevant,,Web
20180602061255952,2018-06-02T09:21:27Z,Today in History for June 2nd,http://www.dailyfreeman.com:80/general-news/20180602/today-in-history-for-june-2nd,,"Arab Republic of Egypt,Italian Republic,United States",relevant,,Web
20180714134920370,2018-07-14T18:49:32Z,"2018 And The Rise Of The Meh Voters: There seems to be no rising ""red"" or ""blue"" waves at all",https://www.freerepublic.com:443/focus/f-news/3670908/posts,,United States,relevant,,Web
20180716141854745,2018-07-16T17:00:06Z,America has a nobility problem that lets leaders escape consequences,http://rssfeeds.tennessean.com:80/~/558761050/0/nashville/home~America-has-a-nobility-problem-it-means-our-leaders-donapost-pay-for-failures-Opinion/,,United States,relevant,,Web
20180626113931360,2018-06-26T16:36:34Z,This Day in History (June 27),http://kayhan.ir:80/en/news/54434/this-day-in-history-june-27,,"Arab Republic of Egypt,Federal Republic of Germany,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kyrgyz Republic,Lebanon,Palestine,People's Republic of China,Republic of Djibouti,Republic of France,Republic of Guatemala,Republic of Honduras,Republic of Iraq,Republic of Tajikistan,Republic of Uzbekistan,State of Kuwait,State of Qatar,Switzerland,Syrian Arab Republic,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20180703151707792,2018-07-03T20:16:01Z,A history of Minden at 4th of July | Minden Press-Herald,http://press-herald.com:80/a-history-of-minden-at-4th-of-july/,,"Kingdom of Spain,Puerto Rico,Republic of Cuba,Republic of the Philippines,United States",irrelevant,,Web
20190224055906254,2018-06-28T18:00:00Z,Saudis say rebel missile from Yemen intercepted,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5R71-RXR1-DYX1-H3M8-00000-00&context=1516831,The Washington Post,"Islamic Republic of Iran\, Iran,Kingdom of Saudi Arabia\, Saudi Arabia,Republic of Yemen\, Yemen,United States",relevant,,BulkLexisNexis
20190407155310927,2018-08-07T05:00:00Z,Fears of deja vu as South Sudan gives peace another chance,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T08-KVY1-DY93-M2KR-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Uganda\, Uganda,Republic of the Sudan\, Sudan,South Sudan",relevant,,BulkLexisNexis
20190623045322420,2018-05-30T05:00:00Z,Today in History,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SFJ-MGD1-DYN6-W3NY-00000-00&context=1516831,The Associated Press (same day),"Ireland,Islamic Republic of Pakistan,Kingdom of Spain,People's Republic of China,Republic of France,Republic of India,Russian Federation,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,By The Associated Press,BulkLexisNexis_v2
20180520070935873,2018-05-20T12:05:59Z,Burundi opposition rejects referendum result | News24,https://www.news24.com:443/Africa/News/burundi-opposition-rejects-referendum-result-20180520,,"Republic of Burundi,Republic of South Africa",relevant,,Web
20180517213855970,2018-05-18T01:35:13Z,Ending extremism with a just solution - Washington Times,http://www.washingtontimes.com:80/news/2018/may/17/ending-extremism-with-a-just-solution/?utm_source=RSS_Feed&utm_medium=RSS,,"Burkina Faso,Libya,People's Democratic Republic of Algeria,Republic of Mali,Republic of Tunisia",relevant,,Web
20180521130830273,2018-05-21T17:31:37Z,The Slate Group logo,https://slate.com:443/news-and-politics/2018/05/pompeos-new-iran-strategy-regime-change-in-all-but-name.html,,"Democratic People's Republic of Korea,Islamic Republic of Iran,People's Republic of China,Republic of Iraq,Russian Federation,Syrian Arab Republic,United States",relevant,,Web
20180525113010901,2018-05-25T08:30:00Z,ISSUES OF FAITH: The knowledge of death and the awakening to love | Peninsula Daily News,http://www.peninsuladailynews.com:80/life/issues-of-faith-the-knowledge-of-death-and-the-awakening-to-love/,,,irrelevant,,Web
20180526160631406,2018-05-26T19:51:21Z,Ivan Eland is senior fellow at the Independent Institute. - The Lima News,http://www.limaohio.com:80/news/business/302091/ivan-eland-is-senior-fellow-at-the-independent-institute,,"Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Libya,Republic of Iraq,Republic of Niger,Republic of Yemen,Somalia,Syrian Arab Republic,United States",relevant,,Web
20180531091100393,2018-05-31T14:06:02Z,Great Lakes states lead the way in designation of new national recreation trails - Outdoornews,http://www.outdoornews.com:80/2018/05/31/great-lakes-states-lead-the-way-in-national-recreation-trails-designations/,,Georgia,irrelevant,,Web
20180603135921963,2018-06-03T18:39:45Z,Next Door Nepal: Reading the reprieve | The Indian Express,http://indianexpress.com:80/article/opinion/columns/nepal-president-bidhya-devi-bhandari-pm-kp-oli-pardoning-maoist-murder-convict-5202585/,,"Federal Democratic Republic of Nepal,People's Republic of China,Republic of India",relevant,,Web
20180602020443016,2018-06-02T07:00:08Z,On This Day in History - June 2nd - Almanac - UPI.com,https://www.upi.com:443/Top_News/2018/06/02/UPI-Almanac-for-Saturday-June-2-2018/6461527821957/,,"Bosnia and Herzegovina,Italian Republic,Republic of El Salvador,United States",relevant,,Web
20180616080002900,2018-06-16T12:59:16Z,Arab alliance close to capturing Hodeidah airport: Yemen military - Egypt Independent,http://www.egyptindependent.com:80/arab-alliance-close-capturing-hodeidah-airport-yemen-military/,,"Democratic People's Republic of Korea,Islamic Republic of Iran,Kingdom of Saudi Arabia,Republic of Yemen,United Arab Emirates,United States",relevant,,Web
20180617170235890,2018-06-17T16:17:00Z,Saudi-led coalition conducts air strikes on Yemen's Hodeidah airport | Reuters,http://feedproxy.google.com:80/~r/Reuters/UKWorldNews/~3/YudmHobeaA0/saudi-led-coalition-conducts-air-strikes-on-yemens-hodeidah-airport-idUKKBN1JD08C,,"Democratic People's Republic of Korea,Islamic Republic of Iran,Kingdom of Saudi Arabia,Republic of Yemen,United Arab Emirates,United States",relevant,,Web
20180617120933551,2018-06-17T16:21:34Z,Saudi-led coalition conducts air strikes on Yemen's Hodeidah airport | Reuters,http://feeds.reuters.com:80/~r/reuters/topNews/~3/xnoeaw85Zgw/saudi-led-coalition-conducts-air-strikes-on-yemens-hodeidah-airport-idUSKBN1JD08E,,"Democratic People's Republic of Korea,Islamic Republic of Iran,Kingdom of Saudi Arabia,Republic of Yemen,United Arab Emirates,United States",relevant,,Web
20180617213206664,2018-06-17T16:21:34Z,Saudi-led coalition conducts air strikes on Yemen's Hodeidah airport,https://www.yahoo.com:443/news/saudi-led-coalition-conducts-airstrikes-yemens-hodeidah-airport-092315826.html,,"Democratic People's Republic of Korea,Islamic Republic of Iran,Kingdom of Saudi Arabia,Republic of Yemen,United Arab Emirates,United States",relevant,,Web
20180617115431392,2018-06-17T16:48:40Z,Saudi-led coalition strikes Yemen's Hodeidah airport,https://www.smh.com.au:443/world/middle-east/saudi-led-coalition-strikes-yemen-s-hodeidah-airport-20180618-p4zm1z.html?utm_medium=rss&utm_source=rss_feed,,"Democratic People's Republic of Korea,Islamic Republic of Iran,Kingdom of Saudi Arabia,Republic of Yemen,United Arab Emirates",relevant,,Web
20180615010449521,2018-06-15T06:00:55Z,"Top Africa stories: Zim land, Africa’s strongest man, Mozambique | News24",https://www.news24.com:443/Africa/News/top-africa-stories-zim-land-africas-strongest-man-mozambique-20180615,,"Burkina Faso,Republic of Mozambique,Republic of Zimbabwe,State of Qatar",relevant,,Web
20180611061449800,2018-06-11T10:49:12Z,Extremist attacks rise in energy-rich province in Mozambique,http://www.therepublic.com:80/2018/06/11/af-mozambique-extremist-attacks/,,"Italian Republic,Republic of Kenya,Republic of Mozambique,Somalia,United Republic of Tanzania,United States",relevant,,Web
20180611021106793,2018-06-11T06:41:11Z,Syrian orphans who fled Aleppo find new home,http://www.therepublic.com:80/2018/06/11/ml-syria-orphans-escape/,,"Russian Federation,Syrian Arab Republic",relevant,,Web
20180530030835442,2018-05-30T04:00:00Z,100 Years Ago - Navy Secretary Daniels spoke at Scranton's Memorial Day exercise - News - The Times-Tribune,http://thetimes-tribune.com:80/news/100-years-ago-navy-secretary-daniels-spoke-at-scranton-s-memorial-day-exercise-1.2343416,,United States,relevant,,Web
20180604190411738,2018-06-04T22:35:27Z,Khamenei says Iran set to boost enrichment capacity if nuclear deal founders,https://www.yahoo.com:443/news/irans-khamenei-says-tehrans-ballistic-missile-program-crucial-150316050.html,,"Islamic Republic of Iran,Lebanon,Republic of Iraq,Republic of Yemen,State of Israel,Syrian Arab Republic,United States",relevant,,Web
20180708201710003,2018-07-09T00:51:01Z,Canadian Michael Ondaatje’s ‘The English Patient’ voted best Man Booker Prize winner in 50 years | The Star,https://www.thestar.com:443/entertainment/books/2018/07/08/canadian-michael-ondaatjes-the-english-patient-voted-best-man-booker-prize-winner-in-50-years.html,,"Democratic Socialist Republic of Sri Lanka,Republic of Trinidad and Tobago",irrelevant,,Web
20180629165417419,2018-06-29T21:51:26Z,Make Fourth of July a Trump-free day | The Seattle Times,https://www.seattletimes.com:443/opinion/make-fourth-of-july-a-trump-free-day/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"Japan,United States",relevant,,Web
20180703043008233,2018-07-03T08:30:54Z,Happy Fourth -- the wolves are inside the gate - Washington Times,http://www.washingtontimes.com:80/news/2018/jul/3/happy-fourth-the-wolves-are-inside-the-gate/?utm_source=RSS_Feed&utm_medium=RSS,,United States,relevant,,Web
20180711101307140,2018-07-11T13:26:19Z,"In East-West diplomatic drama, Helsinki punches above its weight | Reuters",http://feeds.reuters.com:80/~r/Reuters/worldNews/~3/tIpCsYrvEGQ/in-east-west-diplomatic-drama-helsinki-punches-above-its-weight-idUSKBN1K11UM,,"Kingdom of Sweden,Republic of Finland,Republic of Iraq,Russian Federation,State of Kuwait,Union of Soviet Socialist Republics,United States",relevant,,Web
20180711113144681,2018-07-11T16:31:35Z,No Time for Silence - Fort Worth Weekly,https://www.fwweekly.com:443/2018/07/11/no-time-for-silence/,,"Mexico,United States",relevant,,Web
20180716162510962,2018-07-16T18:39:48Z,"U.S. lawmakers slam Trump as 'weak,' 'cowardly' in summit with Putin | Reuters",http://feedproxy.google.com:80/~r/Reuters/worldNews/~3/qiCzbSl-T2w/u-s-lawmakers-call-trump-weak-in-summit-with-russias-putin-idUSKBN1K6261,,"Republic of Iraq,Russian Federation,Ukraine,United States",relevant,,Web
20180728015810480,2018-07-28T00:04:06Z,China says 4 American airlines missed Taiwan deadline,http://feedproxy.google.com:80/~r/newsok/home/~3/-sTgteXlq3k/4354466,,"Hong Kong Special Administrative Region,People's Republic of China,Republic of Palau,Taiwan,United States",relevant,,Web
20180803095014986,2018-08-03T09:29:00Z,"Balancing judicial independence and accountability - Opinion - MetroWest Daily News, Framingham, MA - Framingham, MA",http://www.metrowestdailynews.com:80/opinion/20180803/balancing-judicial-independence-and-accountability?rssfeed=true,,,relevant,,Web
20180801124051114,2018-08-01T16:43:20Z,Donald Trump risks bad outcome from Iran regime change,http://rssfeeds.usatoday.com:80/~/561972170/0/all-nationnow~Trump-should-learn-from-Mideast-history-and-stop-promoting-regime-change-in-Iran/,,"Arab Republic of Egypt,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Syrian Arab Republic,United States",relevant,,Web
20180807073946987,2018-08-07T11:28:13Z,Fears of deja vu as South Sudan gives peace another chance,http://www.thesundaily.my:80/news/2018/08/07/fears-deja-vu-south-sudan-gives-peace-another-chance,,"Republic of Uganda,Republic of the Sudan,South Sudan",relevant,,Web
20180807072035073,2018-08-07T12:09:03Z,Fears of deja vu as South Sudan gives peace another chance - Daily Monitor,http://www.monitor.co.ug:80/News/World/Fears-deja-vu-South-Sudan-gives-peace-another-chance/688340-4701960-11kcfn0z/index.html,,"Republic of Uganda,Republic of the Sudan,South Sudan",relevant,,Web
20180618221405627,2018-06-19T03:13:35Z,"1,500 Nigerians in Italian prisons, says envoy - The Sun NewsThe Sun News",http://sunnewsonline.com:80/1500-nigerians-in-italian-prisons-says-envoy/,,"Federal Republic of Nigeria,Italian Republic,Kingdom of Morocco,Libya,People's Republic of China,Taiwan",relevant,,Web
20180625233129447,2018-06-26T04:30:27Z,"Linguistic studies can boost regional, international integration –DonThe Sun News",http://sunnewsonline.com:80/linguistic-studies-can-boost-regional-international-integration-don/,,"Argentine Republic,Federal Republic of Nigeria,Republic of Benin,Republic of Ghana,Republic of Iceland,Republic of Indonesia,Republic of Singapore,Syrian Arab Republic,Togolese Republic,United States",relevant,,Web
20180730092332014,2018-07-30T14:01:34Z,To West Africa with Love: Vancouver nurse wants to send more shipments of life-saving medical supplies | Vancouver Sun,https://vancouversun.com:443/news/local-news/to-west-africa-with-love-vancouver-nurse-wants-to-send-more-shipments-of-life-saving-medical-supplies,,"Federal Republic of Nigeria,Republic of Ghana,Republic of Liberia,Republic of Sierra Leone",irrelevant,,Web
20190225014418524,2018-08-08T05:00:00Z,The Conflicts A new wave of war memorials is coming to Washington.,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SYP-1Y61-DXXY-31C0-00000-00&context=1516831,The Washington Post,"Islamic Republic of Afghanistan\, Afghanistan,Republic of Iraq\, Iraq,Republic of Korea\, South Korea,Socialist Republic of Vietnam\, Vietnam,State of Kuwait\, Kuwait,United States",relevant,,BulkLexisNexis
20190225014046357,2018-08-02T05:00:00Z,A wave of war memorials is coming to D.C. Are we all at peace with that? ; The narrative of America on display in Washington is shifting ever further toward war.,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SXN-G1H1-DXKP-J3TP-00000-00&context=1516831,The Washington Post,"Islamic Republic of Afghanistan\, Afghanistan,Republic of Iraq\, Iraq,Republic of Korea\, South Korea,Socialist Republic of Vietnam\, Vietnam,State of Kuwait\, Kuwait,United States",relevant,,BulkLexisNexis
20190225014418657,2018-08-08T05:00:00Z,The Conflicts A new wave of war memorials is coming to Washington.,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SYM-Y8D1-DYX1-H1C0-00000-00&context=1516831,The Washington Post,"Islamic Republic of Afghanistan\, Afghanistan,Republic of Iraq\, Iraq,Republic of Korea\, South Korea,Socialist Republic of Vietnam\, Vietnam,State of Kuwait\, Kuwait,United States",relevant,,BulkLexisNexis
20180624220018415,2018-06-25T03:00:10Z,cart,https://www.magnumphotos.com:443/newsroom/conflict/century-seeking-solitude/,,"Georgia,Republic of Armenia,Republic of Azerbaijan,Russian Federation,Union of Soviet Socialist Republics",relevant,,Web
20180523205831759,2018-05-23T19:55:08Z,Egypt detains activist blogger amid new wave of arrests | Arab News,http://www.arabnews.com:80/node/1308491/middle-east,,"Arab Republic of Egypt,Islamic Republic of Iran,Kingdom of Saudi Arabia,Republic of Yemen,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20180716135608904,2018-07-16T18:08:13Z,U.S. says it's ready to talk to the Taliban - but is the feeling mutual? | CBC News,https://www.cbc.ca:443/news/thenational/national-today-newsletter-us-afghanistan-taliban-1.4735142?cmp=rss,,"Islamic Republic of Afghanistan,Japan,Kingdom of Spain,Republic of France,Republic of Ghana,Republic of Liberia,United States",relevant,,Web
20180604233831807,2018-06-05T04:38:13Z,CBN urges banks to pledge N1bn for OTC trade settlementThe Sun News,http://sunnewsonline.com:80/cbn-urges-banks-to-pledge-n1bn-for-otc-trade-settlement/,,"Federal Republic of Nigeria,Republic of Benin",irrelevant,,Web
20180715154747788,2018-07-15T20:10:02Z,"Trump administration secretly ends program that helped reunite families, leaving refugees stranded | The Star",https://www.thestar.com:443/news/world/2018/07/15/trump-administration-secretly-ends-program-that-helped-reunite-families-leaving-refugees-stranded.html,,"Mexico,Republic of El Salvador,Republic of Guatemala,Republic of Honduras,United States",relevant,,Web
20180519153719291,2018-05-19T18:30:07Z,TEXANA READS: Does Texas have inventive minds? That's a big yes.,http://rssfeeds.caller.com:80/~/546908420/0/corpuschristi/home/~TEXANA-READS-Does-Texas-have-inventive-minds-Thataposs-a-big-yes/,,"Mexico,Republic of Chile,United States",irrelevant,,Web
20180604033810282,2018-06-04T08:30:58Z,"Sanctions tied to nukes' end, Mattis asserts",http://www.arkansasonline.com:80/news/2018/jun/04/sanctions-tied-to-nukes-end-mattis-asse/,,"Democratic People's Republic of Korea,Japan,People's Republic of China,Republic of Korea,Republic of Singapore,Russian Federation,Syrian Arab Republic,United States",relevant,,Web
20180531041218315,2018-05-31T09:00:16Z,Wildlife: Jill Stanton kicks off NextFest with Varscona Theatre mural | Edmonton Journal,http://edmontonjournal.com:80/entertainment/festivals/wildlife-jill-stanton-kicks-off-nextfest-with-symbolism-filled-varscona-theatre-mural,,,irrelevant,,Web
20180625001830090,2018-06-25T05:00:00Z,Italy strands rescue ship Lifeline as EU refugee summit collapses - World Socialist Web Site,http://www.wsws.org:80/en/articles/2018/06/25/ital-j25.html,,"Czechia,Federal Republic of Germany,Hungary,Italian Republic,Libya,Republic of Austria,Republic of France,Republic of Malta,Republic of Poland,Slovak Republic",relevant,,Web
20180605161218100,2018-06-05T19:58:03Z,Will 2018 be the year of the donkey in Arizona?,http://rssfeeds.azcentral.com:80/~/550287626/0/phoenix/opinions~Roberts-Will-be-the-year-of-the-donkey-in-Arizona/,,,relevant,,Web
20180707075532035,2018-07-07T11:00:03Z,"Education: Despite innovative approaches, Tennessee kids still lag",http://rssfeeds.tennessean.com:80/~/556948062/0/nashville/home~Despite-innovative-approaches-to-education-Tennessee-children-still-lagging-Opinion/,,United States,irrelevant,,Web
20180811194039409,2018-08-11T23:00:07Z,Family separation happens beyond the border | Opinion,http://rssfeeds.tennessean.com:80/~/563668040/0/nashville/home~Family-separation-happens-beyond-the-border-under-the-Trump-Administration-Opinion/,,"Mexico,United States",relevant,,Web
20180702135254323,2018-07-02T16:42:52Z,"Put 59 justices on the Supreme Court, it would be better for America",http://rssfeeds.tennessean.com:80/~/555932564/0/nashville/opinion~Make-the-Supreme-Court-lots-bigger-to-represent-America-Opinion/,,United States,relevant,,Web
20180614110628334,2018-06-14T16:04:52Z,Fighting For Liberty In The Fog Of Cognitive Dissonance,https://www.freerepublic.com:443/focus/f-news/3663131/posts,,United States,relevant,,Web
20180812104121842,2018-08-12T15:07:11Z,CNN's Van Jones: I see 'zero difference' between Ingraham's comments and what neo-Nazis say,https://www.freerepublic.com:443/focus/f-news/3678646/posts,,"Czechia,Hungary,Mexico,Republic of Poland,United States",relevant,,Web
20180817115636858,2018-08-17T15:01:29Z,Newspapers use anti-Trump op-eds 'to boost subscriptions'.....,https://www.freerepublic.com:443/focus/f-news/3679976/posts,,United States,relevant,,Web
20190202000448260,2018-07-11T05:00:00Z,Paper says pullback to ethnic chauvinism 'inevitable' in Abkhazia,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SSB-6GV1-DYRV-3504-00000-00&context=1516831,BBC Monitoring: International Reports,Georgia,relevant,,BulkLexisNexis_v2
20180606113206447,2018-06-06T16:26:56Z,Koreas to fight side by side at East Asian Judo Championships - CNN,http://rss.cnn.com:80/~r/rss/cnn_latest/~3/uJx6sJY7_m8/index.html,,"Czechia,Federative Republic of Brazil,Hong Kong Special Administrative Region,Japan,Macau Special Administrative Region,Mongolia,People's Republic of China,Republic of Azerbaijan,Republic of France,Republic of Korea,Republic of Kosovo,Republic of Singapore,State of Israel,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20180629024308176,2018-06-29T02:50:15Z,"Journalists killed on duty in US, Canada since 1976 - Nation/World - The Daily Astorian",http://www.dailyastorian.com:80/journalists-killed-on-duty-in-us-canada-since-1976-da-ap-webfeeds-news-nation-world0924497e80704fcf8473376455578cbe,,"Republic of Haiti,Taiwan,United States",relevant,,Web
20180610000951872,2018-06-10T04:28:08Z,Football and communism: From Soviet Union to Russia - Livemint,https://www.livemint.com:443/Leisure/f4FRRzfCriPBfJoQrYNXIM/Football-and-communism-From-Soviet-Union-to-Russia.html,,"Bundesrepublik Deutschland (bis 1990),Czechoslovakia,Federal Republic of Germany,Federal Republic of Yugoslavia,Federative Republic of Brazil,Italian Republic,Kingdom of Belgium,Kingdom of Spain,Portuguese Republic,Republic of India,Russian Federation,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20180529034206048,2018-05-29T08:41:12Z,IPOB sit-at-home: ACF warns against infringement on others' rightsThe Sun News,http://sunnewsonline.com:80/ipob-sit-at-home-acf-warns-against-infringement-on-others-rights/,,"Federal Republic of Nigeria,Republic of Uganda",relevant,,Web
