aid,publication_date,title,url,publisher,country,status,byline,source_name
20150214125960015,2015-02-15T05:09:37.721Z,The ANC is reaping the whirlwind - Opinion | IOL Business,http://www.iol.co.za:80/the-anc-is-reaping-the-whirlwind-1.1818353,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Liberia,Republic of Mozambique,Republic of Namibia,Republic of Niger,Republic of South Africa,Republic of Zimbabwe,United Republic of Tanzania",relevant,,Web
20150228125959347,2015-03-01T00:19:58Z,"Coming weeks could be ""among most dangerous in Nigeria's history  | Herald Scotland",http://www.heraldscotland.com:80/news/world-news/coming-weeks-could-be-among-most-dangerous-in-nigerias-history.119598443?utm_source=www.heraldscotland.com&utm_medium=RSS%20Feed&utm_campaign=Scottish%20News,,"Bangladesh,Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Haiti,Republic of Niger,Republic of South Africa",relevant,,Web
20150127125971046,2015-01-27T18:26:57.210Z,Boko Haram: Roundtable proffers solution to terrorism in Nigeria - Premium Times Nigeria,http://www.premiumtimesng.com:80/news/top-news/175756-boko-haram-roundtable-proffers-solution-terrorism-nigeria.html,,"Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Republic of Cameroon,Republic of Chad,Republic of India,Republic of Iraq",relevant,,Web
20150207125964199,2015-02-08T00:45:54.853Z,"Elections: Shock, danger ahead – Philip Asiodu warns",http://sunnewsonline.com:80/new/?p=103774,,"Arab Republic of Egypt,Bangladesh,Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Islamic Republic of Pakistan,Malaysia,Republic of Cameroon,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Niger,Republic of Singapore,Republic of Zimbabwe,Republic of the Congo,Togolese Republic,United Republic of Tanzania,United States",relevant,,Web
20150123125957638,2015-01-23T09:00:00Z,allAfrica.com: Central African Republic: UN Investigators Urge Establishment of War Crimes Tribunal,http://allafrica.com:80/stories/201501230756.html,,"Central African Republic,Commonwealth of Australia,Islamic Republic of Mauritania,Republic of Cameroon",relevant,,Web
20150309125962496,2015-03-09T19:00:00Z,"allAfrica.com: Liberia: 15 Journalists, 15 Voices for Girls and Women",http://allafrica.com:80/stories/201503092849.html,,"Bangladesh,Democratic Republic of the Congo,Federal Democratic Republic of Nepal,Federal Republic of Nigeria,Federative Republic of Brazil,Islamic Republic of Pakistan,Kingdom of Denmark,Republic of Cameroon,Republic of Guatemala,Republic of India,Republic of Kenya,Republic of Liberia,Republic of Senegal,Republic of Uganda,Republic of the Philippines,United Republic of Tanzania,United States",relevant,,Web
20150129012401658,2015-01-29T19:24:00.810Z,"IRIN Africa | Amid the violence, education suffers in South Sudan | South Sudan | Aid Policy | Children | Conflict | Economy | Education | Health & Nutrition | Human Rights",http://www.irinnews.org:80/Report/100210/Amid-the-violence-education-suffers-in-South-Sudan,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150128125960701,2015-01-28T10:21:03.500Z,IRIN Asia | Sri Lanka’s missing slip out of the shadows | Sri Lanka | Conflict,http://www.irinnews.org:80/Report/101057/Sri-Lanka-s-missing-slip-out-of-the-shadows,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150312125940419,2015-03-12T11:59:43.815Z,Nigeria drafts in foreign mercenaries to take on Boko Haram | News24,http://www.news24.com:80/Africa/News/Nigeria-drafts-in-foreign-mercenaries-to-take-on-Boko-Haram-20150312,,"Federal Republic of Nigeria,Georgia,Kingdom of Belgium,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,Republic of Sierra Leone,Republic of South Africa,Union of Soviet Socialist Republics,United States",relevant,,Web
20150312125963013,2015-03-13T01:47:07.419Z,New Telegraph   – Mercenaries here to fight Boko Haram,http://newtelegraphonline.com:80/mercenaries-here-to-fight-boko-haram/,,"Federal Republic of Nigeria,Georgia,Kingdom of Belgium,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,Republic of Sierra Leone,Republic of South Africa,Union of Soviet Socialist Republics,United States",relevant,,Web
20150208125970533,2015-02-09T04:13:26.953Z,A prime example of African sporting prowess | Columnists | BDlive,http://www.bdlive.co.za:80/opinion/columnists/2015/02/09/a-prime-example-of-african-sporting-prowess,,"Argentine Republic,Federative Republic of Brazil,Hellenic Republic,Kingdom of Belgium,Kingdom of the Netherlands,Principality of Monaco,Republic of Cameroon,Republic of France,Republic of Liberia,Russian Federation,Ukraine",irrelevant,,Web
20150309121210901,2015-03-09T05:12:09.339Z,Bad omen for Nigeria in talk of postponing polls | Columnists | BDlive,http://www.bdlive.co.za:80/opinion/columnists/2015/03/09/bad-omen-for-nigeria-in-talk-of-postponing-polls,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Liberia,Republic of Niger,Republic of Sierra Leone,Somalia",relevant,,Web
20150223125958723,2015-02-23T09:08:28.127Z,No solution to Boko Haram from Nigeria’s army | Opinion & Analysis | BDlive,http://www.bdlive.co.za:80/opinion/2015/02/23/no-solution-to-boko-haram-from-nigerias-army,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Sierra Leone,Russian Federation,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150126125967401,2015-01-26T14:16:08.961Z,IRIN Middle East | The real winners of Greece's elections: refugees | Syria | Refugees/IDPs,http://www.irinnews.org:80/Report/101047/The-real-winners-of-Greece-apos-s-elections-refugees,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Hellenic Republic,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Cambodia,Kingdom of Spain,Kingdom of Thailand,Lebanon,Libya,North Macedonia,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Malta,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150123125973867,2015-01-24T01:18:08.691Z,Colbert King: There’s nothing secular about Boko Haram - The Washington Post,http://feeds.washingtonpost.com:80/c/34656/f/636696/s/42a59ee2/sc/40/l/0L0Swashingtonpost0N0Copinions0Ccolbert0Eking0Etheres0Enothing0Esecular0Eabout0Eboko0Eharam0C20A150C0A10C230Cbdeaf960A0Ea2510E11e40E90A3f0E9f2faf7cd9fe0Istory0Bhtml0Dwprss0Frss0Itodays0Eopeds/story01.htm,,"Arab Republic of Egypt,Federal Republic of Nigeria,Kingdom of Saudi Arabia,Republic of Cameroon,Republic of Yemen,Republic of the Sudan,State of Kuwait,Sultanate of Oman",relevant,,Web
20150119125976429,2015-01-20T02:50:38.183Z,BBC News - The African leaders who choose power before the people,http://www.bbc.co.uk:80/news/world-africa-30886067,,"Burkina Faso,Republic of Burundi,Republic of Cameroon,Republic of Equatorial Guinea,Republic of Senegal,Republic of Zimbabwe",relevant,,Web
20150201125934633,2015-02-01T14:04:06.517Z,Top job for Mugabe 'will tarnish AU reputation' - MENAFN.com,http://www.menafn.com:80/1094092819/Top-job-for-Mugabe-will-tarnish-AU-reputation?src=RSS,,"Federal Republic of Nigeria,Islamic Republic of Mauritania,Japan,Republic of Cameroon,Republic of Equatorial Guinea,Republic of Ghana,Republic of Korea,Republic of Zimbabwe,Somalia,United Arab Emirates,United States",relevant,,Web
20150203125959350,2015-02-03T07:17:38Z,"Five decades after independence, African journalists still seeking freedom - The Patriotic Vanguard",http://www.thepatrioticvanguard.com:80/horn-still-worst-off-censorship-hits-sudan-and-rwanda-prison-death-mars-cameroon,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Republic of Angola,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Kenya,Republic of Madagascar,Republic of Mali,Republic of Namibia,Republic of Niger,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Sudan,Somalia,State of Eritrea,United Republic of Tanzania",relevant,,Web
20150226125723307,2015-02-26T06:00:00Z,allAfrica.com: Africa: 130 Years Ago - Carving Up Africa in Berlin,http://allafrica.com:80/stories/201502260207.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Kingdom of Belgium,Republic of Cameroon,Republic of Liberia,Republic of Rwanda,Republic of the Congo,United States",relevant,,Web
20150325125967411,2015-03-25T14:52:28.413Z,Milestones in nation's history - CNN.com,http://rss.cnn.com:80/~r/rss/edition_africa/~3/2amX-nkARXQ/index.html,,"Argentine Republic,Federal Republic of Nigeria,Federative Republic of Brazil,Republic of Cameroon",relevant,,Web
20150327125967989,2015-03-27T20:28:49.244Z,IRIN Middle East | Yemen at War: Lifesaving aid blocked by airstrikes | Yemen | Conflict,http://www.irinnews.org:80/Report/101292/Yemen-at-War-Lifesaving-aid-blocked-by-airstrikes,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150320122527728,2015-03-20T05:25:27.501Z,Boko Haram exploits army's decline | News | Africa | Mail & Guardian,http://mg.co.za:80/article/2015-03-19-boko-haram-exploits-armys-decline/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Sierra Leone,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20150126125969954,2015-01-26T16:00:00Z,allAfrica.com: Africa: AU Summit - the Men in Hats With Their Backs Against the Wall,http://allafrica.com:80/stories/201501262620.html,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Libya,Palestine,Republic of Cameroon,Republic of Chad,Republic of Kenya,Republic of Liberia,Republic of Niger,Republic of Senegal,Republic of South Africa,Republic of Uganda,Republic of the Sudan,South Sudan,United Republic of Tanzania",relevant,,Web
20150202125971184,2015-02-02T18:00:00Z,allAfrica.com: Africa: Wounded Eagles,http://allafrica.com:80/stories/201502021830.html,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Sierra Leone,Russian Federation,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150202125973652,2015-02-02T21:15:07.021Z,Why is Boko Haram advancing in Nigeria ? | Cocorioko International Newspaper,http://cocorioko.info:80/?p=17020,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Sierra Leone,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20150202125966837,2015-02-02T14:17:45.404Z,IRIN Middle East | Fresh blockade at Palestinian camp in Syria | Syria | Conflict,http://www.irinnews.org:80/Report/101080/Fresh-blockade-at-Palestinian-camp-in-Syria,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Hashemite Kingdom of Jordan,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Lebanon,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150330125958485,2015-03-30T07:27:15.944Z,,http://www.menafn.com:80/1094144055/USD43bn-total-investments-of-20-Arab-countries-in-Egypt-since-2011-GAFI?src=RSS,,"Arab Republic of Egypt,Central African Republic,Islamic Republic of Iran,Islamic Republic of Mauritania,Kingdom of Bahrain,Kingdom of Saudi Arabia,Lebanon,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Djibouti,Somalia,State of Kuwait,State of Qatar,Syrian Arab Republic,United Arab Emirates",irrelevant,,Web
20150405125956489,2015-04-06T00:23:29.677Z,New Telegraph   – Strongman’s Troops From Chad Rout Boko Haram in Nigeria,http://newtelegraphonline.com:80/strongmans-troops-from-chad-rout-boko-haram-in-nigeria/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Mali,Republic of Niger",relevant,,Web
20150129013303634,2015-01-29T19:33:02.858Z,IRIN Africa | Warning over rampaging youth gangs in Abidjan  | Cote d'Ivoire | Children | Conflict | Governance | Security | Urban Risk,http://www.irinnews.org:80/Report/100506/Warning-over-rampaging-youth-gangs-in-Abidjan,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150129125945637,2015-01-29T15:35:09Z,Opinion... Boko Haram: Neither Buhari Nor Nigeria's 'Friends' are the Answers - Metro Watch,http://metrowatchonline.com:80/opinion-boko-haram-neither-buhari-nigerias-friends-answers/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Libya,Republic of Cameroon,Republic of Niger,United States",relevant,,Web
20150202125959845,2015-02-02T07:00:00Z,allAfrica.com: Africa: Duty Calls,http://allafrica.com:80/stories/201502020433.html,,"Arab Republic of Egypt,Central African Republic,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Mauritania,Kingdom of Morocco,Kingdom of Spain,Kingdom of Sweden,Palestine,Republic of Cameroon,South Sudan,United States,Western Sahara",relevant,,Web
20150310125962176,2015-03-10T10:00:00Z,allAfrica.com: Namibia: President Pohamba's Day in the Sun - Retiring Namibian Leader Wins 2014 Ibrahim Prize,http://allafrica.com:80/stories/201503100953.html,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kingdom of Morocco,People's Democratic Republic of Algeria,Republic of Botswana,Republic of Cabo Verde,Republic of Cameroon,Republic of Ghana,Republic of Kenya,Republic of Mauritius,Republic of Mozambique,Republic of Namibia,Republic of Seychelles,Republic of South Africa,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan",relevant,,Web
20150113122208238,2015-01-13T06:22:04.862Z,EDITORIAL: Nigeria must lead Boko Haram fight | Editorials | BDlive,http://www.bdlive.co.za:80/opinion/editorials/2015/01/13/editorial-nigeria-must-lead-boko-haram-fight,,"Federal Republic of Nigeria,Gabonese Republic,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Iraq,Republic of Niger,Syrian Arab Republic",relevant,,Web
20150116125967772,2015-01-16T14:40:18.224Z,"IRIN Middle East | Syria envoy plays the ISIS card, but will it work? | Iraq | Syria | Conflict | Refugees/IDPs",http://www.irinnews.org:80/Report/101017/Syria-envoy-plays-the-ISIS-card-but-will-it-work,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150129013937228,2015-01-29T19:39:36.196Z,IRIN Asia | Capturing Asia’s aid response lessons | Indonesia | Philippines | Aid Policy | Conflict | Natural Disasters,http://www.irinnews.org:80/Report/100386/Capturing-Asia-s-aid-response-lessons,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150129011438480,2015-01-29T19:14:32.719Z,"IRIN Middle East | Syria envoy plays the ISIS card, but will it work? | Iraq | Syria | Conflict | Refugees/IDPs",http://www.irinnews.org:80/Report/101017/Syria-envoy-plays-the-ISIS-card-but-will-it-work,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150227125956583,2015-02-27T07:48:05.892Z,"IRIN Africa | Why was the UN sidelined in ""joint"" DRC operation against rebels? | DRC | Rwanda | Conflict | Early Warning",http://www.irinnews.org:80/Report/101164/Why-was-the-UN-sidelined-in-quot-joint-quot-DRC-operation-against-rebels,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150116125968948,2015-01-16T15:47:54.846Z,"IRIN Africa | Violence, arrests and mistrust ahead of Burundi polls | Burundi | Conflict | Governance",http://www.irinnews.org:80/Report/101018/Violence-arrests-and-mistrust-ahead-of-Burundi-polls,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150129011243780,2015-01-29T19:12:39.552Z,"IRIN Africa | Violence, arrests and mistrust ahead of Burundi polls | Burundi | Conflict | Governance",http://www.irinnews.org:80/Report/101018/Violence-arrests-and-mistrust-ahead-of-Burundi-polls,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150129014524106,2015-01-29T19:45:23.144Z,IRIN Africa | Any lessons from Operation Lifeline Sudan? | Sudan | South Sudan | Aid Policy | Conflict | Food Security | Governance | Migration | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/100837/Any-lessons-from-Operation-Lifeline-Sudan,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150129013747927,2015-01-29T19:37:47.077Z,IRIN Africa | CAR: The search for justice | Central African Republic | Conflict | Governance | Human Rights | Refugees/IDPs,http://www.irinnews.org:80/Report/100773/CAR-The-search-for-justice,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Belgium,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20181216000958468,2015-03-28T05:00:00Z,"Battling Boko Haram, Chad's Strongman Pleases the West",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FM7-15R1-DXY4-X1XR-00000-00&context=1516831,The New York Times,"Central African Republic,Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Mali,Republic of Niger",relevant,By ADAM NOSSITER,BulkLexisNexis_v2
20181216000403450,2015-03-13T05:00:00Z,Mercenaries Join Fight Against Boko Haram,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FH1-FSX1-JBG3-62S5-00000-00&context=1516831,The New York Times,"Federal Republic of Nigeria,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Equatorial Guinea,Republic of Mozambique,Republic of Niger,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Syrian Arab Republic",relevant,"By ADAM NOSSITER; Eric Schmitt contributed reporting from Washington, Norimitsu Onishi from Montreal, and Rukmini Callimachi from Portland, Ore.",BulkLexisNexis_v2
