aid,publication_date,title,url,publisher,country,status,byline,source_name
20181216022213109,2016-04-14T05:00:00Z,Senators Threaten Aid to U.N. Over Abuse,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JHW-TYT1-DXY4-X371-00000-00&context=1516831,The New York Times,"Central African Republic,Republic of France,United States",relevant,By SOMINI SENGUPTA,BulkLexisNexis_v2
20160428125978734,2016-04-28T15:41:40.748Z,,http://www.menafn.com:80/1094732954/CongoSerious-human-rights-violations-behind-closed-doors-in-the-Pool?src=RSS,,"Democratic Republic of the Congo,Kingdom of Bahrain,Kingdom of Morocco,Republic of the Congo,State of Qatar,United Arab Emirates,United States",relevant,,Web
20160510125994682,2016-05-10T23:21:54.978Z,"Gowon, Adebayo, Mark, Ogbemudia,  others expected at burial of Colonel Nwawo | The Sun News",http://sunnewsonline.com:80/gowon-adebayo-mark-ogbemudia-others-expected-at-burial-of-colonel-nwawo/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Republic of Angola,Republic of Niger,Republic of the Congo,State of the Vatican City,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20160701125977894,2016-07-01T16:21:33Z,"Tarzan, revised: New movie swings beyond troubled past | TribLIVE",http://feedproxy.google.com:80/~r/TopTribliveStories/~3/yrBvSvvyBys/tarzan-says-film,,"Democratic Republic of the Congo,Republic of the Congo,United States",irrelevant,,Web
20160512125980630,2016-05-12T17:17:15.672Z,Adriane Ohanesian - American Adriane Ohanesian wins Anja Niedringhuas Courage in Photojournalism Award - Pictures - CBS News,http://www.cbsnews.com:80/pictures/anja-neidringhaus-courage-in-photojournalism-award-2016/,,"Democratic Republic of the Congo,Federal Democratic Republic of Nepal,Hashemite Kingdom of Jordan,Hellenic Republic,Hong Kong Special Administrative Region,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Italian Republic,Lebanon,Libya,Republic of Djibouti,Republic of Iraq,Republic of Kenya,Republic of Uganda,Republic of Yemen,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,State of Israel,State of Kuwait,Syrian Arab Republic,United States",relevant,,Web
20160405125960293,2016-04-05T06:35:35.611Z,Grave foreign policy gaffe - Daily News | News,http://classic.iol.co.za:80/grave-foreign-policy-gaffe-1.2005001,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Republic of Burundi,Republic of France,Republic of Kenya,Republic of Mali,Republic of Rwanda,Republic of South Africa,Republic of the Congo",relevant,,Web
20160701125966217,2016-07-01T10:24:35.083Z,Can you make a non-racist Tarzan movie? | Columbus Ledger-Enquirer,http://www.ledger-enquirer.com:80/entertainment/movies-news-reviews/article87125837.html,,"Democratic Republic of the Congo,Republic of Benin,Republic of India,Republic of the Congo,Saint Lucia",irrelevant,,Web
20160608125992315,2016-06-08T22:51:45.291Z,Q&A: A look at the refugee crisis dividing some Americans - StarTribune.com,http://www.startribune.com:80/local/382319521.html,,"Georgia,Kingdom of Bhutan,Republic of Iraq,Somalia,Syrian Arab Republic,Union of Burma,United States",relevant,,Web
20160413125999049,2016-04-14T00:43:50.140Z,U.S. Senators Threaten U.N. Over Sex Abuse by Peacekeepers - The New York Times,http://www.nytimes.com:80/2016/04/14/world/africa/us-senators-threaten-un-over-sex-abuse-by-peacekeepers.html?partner=rss&emc=rss,,"Central African Republic,Republic of France,United States",relevant,,Web
20160610125993385,2016-06-11T03:20:40.217Z,A symbol of Olympic proportions - Winnipeg Free Press,http://www.winnipegfreepress.com:80/world/a-symbol-of-olympic-proportions-382561151.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federative Republic of Brazil,Grand Duchy of Luxembourg,Hellenic Republic,Kingdom of Belgium,Republic of Kenya,Republic of the Congo,South Sudan,Syrian Arab Republic",relevant,,Web
20160421125983651,2016-04-21T18:34:30.496Z,BOOK REVIEW: Continental Shift | Books | BDlive,http://www.bdlive.co.za:80/life/books/2016/04/21/book-review-continental-shift,,"Central African Republic,Federal Democratic Republic of Ethiopia,Republic of Angola,Republic of Burundi,Republic of Namibia,Republic of Rwanda,Republic of Zimbabwe",relevant,,Web
20160423125959275,2016-04-23T10:00:00Z,"Burundi: One Year Into Political Crisis, UN Agency Warns Thousands of People Still Fleeing Country - allAfrica.com",http://allafrica.com:80/stories/201604230063.html,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of Uganda,United Republic of Tanzania",relevant,,Web
20160418023104348,2016-04-18T19:31:03.198Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-14093238,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of the Congo",relevant,,Web
20160415125970831,2016-04-15T12:00:00Z,"Africa: Giant Rats Sniff Out TB in Mozambique, Tanzania - allAfrica.com",http://allafrica.com:80/stories/201604150940.html,,"Bangladesh,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Kingdom of Cambodia,Republic of India,Republic of Kenya,Republic of Mozambique,Republic of the Congo,United Republic of Tanzania,United States",irrelevant,,Web
20160414125965574,2016-04-14T11:35:06.254Z,ICC verdict may help end cruelty of rape in war zones | The Manila Times Online,http://www.manilatimes.net:80/icc-verdict-may-help-end-cruelty-of-rape-in-war-zones/256091/,,"Central African Republic,Republic of France,United States",relevant,,Web
20160621125962374,2016-06-21T07:28:49.123Z,ICC sentences former Congo VP Bemba to 18 years in prison | Columbus Ledger-Enquirer,http://www.ledger-enquirer.com:80/news/nation-world/article84994042.html,,"Central African Republic,Kingdom of the Netherlands",relevant,,Web
20160630125960497,2016-06-30T07:08:30.341Z,"NunatsiaqOnline 2016-06-30: NEWS: Simple technique can help relieve stress, says Nunavut resident",http://www.nunatsiaqonline.ca:80/stories/article/65674simple_technique_can_help_relieve_stress_says_nunavut_resident/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Rwanda,Republic of the Congo",irrelevant,,Web
20160509124541835,2016-05-09T19:05:48.126Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-14093238,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of the Congo",relevant,,Web
20160509124533660,2016-05-07T00:00:00Z,"Burundi: One Year Into Political Crisis, UN Agency Warns Thousands of People Still Fleeing Country - allAfrica.com",http://allafrica.com:80/stories/201604230063.html,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of Uganda,United Republic of Tanzania",relevant,,Web
20160427102923702,2016-04-27T15:29:22.348Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-14093238,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of the Congo",relevant,,Web
20160516126000829,2016-05-17T04:56:34.032Z,Now vital to crush jihadists in Libya - Daily News | News,http://classic.iol.co.za:80/now-vital-to-crush-jihadists-in-libya-1.2022527,,"Italian Republic,Libya,Republic of Austria",relevant,,Web
20190128014301449,2016-04-12T05:00:00Z,Paper looks into alleged Russian arms dealer's dealings in Tajikistan,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JHG-XTX1-JC8S-C2PN-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Islamic Republic of Afghanistan,Kyrgyz Republic,Republic of Bulgaria,Republic of Colombia,Republic of Iraq,Republic of Moldova,Republic of Tajikistan,Republic of Uzbekistan,Republic of the Congo,Russian Federation,Union of Soviet Socialist Republics,United States",irrelevant,,BulkLexisNexis_v2
20160414125986398,2016-04-14T20:44:06.253Z,Four Finalists for $1 Million Aurora Prize | Asbarez.com,http://feedproxy.google.com:80/~r/Asbarez/~3/0Cop2JWEHhs/,,"Central African Republic,Democratic Republic of the Congo,Grand Duchy of Luxembourg,Ireland,Islamic Republic of Pakistan,Republic of Armenia,Republic of Burundi,Republic of the Sudan",relevant,,Web
20160513125973787,2016-05-13T13:26:39.311Z,BBC News,http://www.bbc.co.uk:80/news/36286472,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Kenya,Republic of Rwanda,Republic of Uganda,Republic of the Congo,Somalia,South Sudan",relevant,,Web
20160608125992837,2016-06-08T23:07:34.569Z,Q&A: A look at the refugee crisis dividing some Americans | Columbus Ledger-Enquirer,http://www.ledger-enquirer.com:80/news/nation-world/article81596022.html,,"Georgia,Kingdom of Bhutan,Republic of Iraq,Somalia,Syrian Arab Republic,Union of Burma,United States",relevant,,Web
20220115012022791,2016-05-08T05:00:00Z,NOBEL PEACE LAUREATES TO HELP ACHIEVE FOOD SECURITY,,Inter Press Service,"Bangladesh,Federal Republic of Nigeria,Republic of Colombia,Republic of Costa Rica,Republic of Ghana,Republic of Iraq,Republic of Mali,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Syrian Arab Republic",relevant,Thalif Deen,BulkLexisNexis_v2
20190223234014625,2016-06-04T17:00:00Z,"Rio's 'symbol of hope': The incredible stories of the world's first refugee Olympic team ; ""Sometimes we couldn't train because of the war. Or sometimes you had training but there was a bomb in the swimming pool.""",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JXR-G0T1-JB4M-V3DY-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Federal Republic of Germany\, Germany,Federative Republic of Brazil\, Brazil,Grand Duchy of Luxembourg\, Luxembourg,Hellenic Republic\, Greece,Kingdom of Belgium\, Belgium,Republic of Kenya\, Kenya,Republic of the Congo,South Sudan,Syrian Arab Republic\, Syria",relevant,,BulkLexisNexis
20160413125972608,2016-04-13T13:06:14.104Z,Insight into Kiir–Machar upcoming power sharing government | SouthSudanNation.com,http://www.southsudannation.com:80/insight-into-kiir-machar-upcoming-power-sharing-government/,,"Central African Republic,Commonwealth of Australia,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Islamic Republic of Afghanistan,Republic of Cyprus,Republic of Iraq,Republic of Yemen,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Syrian Arab Republic,United States",relevant,,Web
20160502125960480,2016-05-02T07:33:35.819Z,Africa: It Is Not Just the Elephants That Are Dying - Jobs Too - allAfrica.com,http://allafrica.com:80/stories/201605020151.html,,"People's Republic of China,Republic of Kenya,Republic of Rwanda,South Sudan,United Republic of Tanzania",relevant,,Web
20160505125959363,2016-05-05T08:27:58.904Z,South Africa: UN Must Expedite Right to Self-Determination of Sahrawi People - Chairperson - allAfrica.com,http://allafrica.com:80/stories/201605050549.html,,"Eswatini,Kingdom of Morocco,Libya,Republic of Burundi,Republic of Guinea,Republic of Mali,Republic of South Africa,Somalia,South Sudan,Syrian Arab Republic,United Republic of Tanzania,Western Sahara",relevant,,Web
20190223235500844,2016-06-25T17:00:00Z,A yellow fever epidemic in Angola could turn into a global crisis ; Hundreds are dead and vaccine supplies are insufficient as the disease spreads.,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5K3P-FCF1-JB4M-V3CC-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,People's Republic of China\, China,Republic of Angola\, Angola,Republic of the Congo,Republic of the Sudan\, Sudan,United States",relevant,,BulkLexisNexis
20160512125997913,2016-05-13T03:12:00.725Z,Refugees urge Kenyan leaders to rethink closure of Dadaab camp | Global development | The Guardian,https://www.theguardian.com:443/global-development/2016/may/13/refugees-urge-kenyan-leaders-to-rethink-closure-of-dadaab-camp,,"Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of France,Republic of Kenya,Republic of Rwanda,Republic of Uganda,Republic of the Sudan,Somalia,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20160509125964480,2016-05-09T09:25:24.230Z,Oscar Arias of Costa Rica Among the Nobel Laureates FAO Reaches Out To Advance Cause of World Food Security | Q Costa Rica,http://qcostarica.com:80/oscar-arias-of-costa-rica-among-the-nobel-laureates-fao-reaches-out-to-advance-cause-of-world-food-security/,,"Bangladesh,Federal Republic of Nigeria,Republic of Colombia,Republic of Costa Rica,Republic of Ghana,Republic of Mali,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Syrian Arab Republic",relevant,,Web
20160427102443726,2016-04-26T19:02:41Z,SUDAN WATCH:  FULL TEXT:  South Sudan's President Kiir issues decrees sacking his cabinet and deputy Riek Machar,http://feedproxy.google.com:80/~r/blogspot/VBuP/~3/oDpiW5pfm-E/full-text-south-sudans-president-kiir.html,,"Arab Republic of Egypt,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Japan,People's Republic of China,Republic of Botswana,Republic of Chad,Republic of France,Republic of Mali,Republic of Senegal,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Russian Federation,South Sudan,State of Qatar,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,Web
20190223235448457,2016-06-25T17:00:00Z,A forgotten disease resurfaces in Angola A yellow fever explosion,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5K3N-H441-JBFW-C2VT-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,People's Republic of China\, China,Republic of Angola\, Angola,Republic of the Congo,Republic of the Sudan\, Sudan,United States",relevant,,BulkLexisNexis
20190223235448868,2016-06-25T17:00:00Z,A forgotten disease resurfaces in Angola A yellow fever explosion,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5K3V-PWM1-JCDY-T307-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,People's Republic of China\, China,Republic of Angola\, Angola,Republic of the Congo,Republic of the Sudan\, Sudan,United States",relevant,,BulkLexisNexis
20160411125982782,2016-04-11T19:39:57.495Z,Can clean energy save Virunga's gorillas? - CNN.com,http://www.cnn.com:80/2015/12/01/africa/virunga-park-gorillas-conservation/index.html?eref=rss_world,,"Democratic Republic of the Congo,Republic of Rwanda,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20160418025005595,2016-04-18T19:50:05.468Z,Can clean energy save Virunga's gorillas? - CNN.com,http://www.cnn.com:80/2015/12/01/africa/virunga-park-gorillas-conservation/index.html?eref=rss_world,,"Democratic Republic of the Congo,Republic of Rwanda,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20160427104113585,2016-04-27T15:41:13.429Z,Can clean energy save Virunga's gorillas? - CNN.com,http://www.cnn.com:80/2015/12/01/africa/virunga-park-gorillas-conservation/index.html?eref=rss_world,,"Democratic Republic of the Congo,Republic of Rwanda,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20160504125979741,2016-05-04T19:12:29.200Z,Can clean energy save Virunga's gorillas? - CNN.com,http://rss.cnn.com:80/r/85fe589dc5/0L0Scnn0Bcom0C20A150C120C0A10Cafrica0Cvirunga0Epark0Egorillas0Econservation0Cindex0Bhtml0Deref0Frss0Iworld,,"Democratic Republic of the Congo,Republic of Rwanda,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20160524125992682,2016-05-24T22:28:55.297Z,Conrad Nwawo: 49 gun salute to the last commander of the Mohicans | The Sun News,http://sunnewsonline.com:80/conrad-nwawo-49-gun-salute-to-the-last-commander-of-the-mohicans/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Benin,Republic of Niger,Republic of the Congo",relevant,,Web
20190223235917212,2016-06-30T05:00:00Z,"Globetrotting reporter covered wars, the U.N.",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5K4G-MMN1-JCDY-T52P-00000-00&context=1516831,The Washington Post,"Federal Democratic Republic of Ethiopia\, Ethiopia,Kingdom of Spain\, Spain,Republic of France\, France,Switzerland,United States",relevant,,BulkLexisNexis
20190223235917127,2016-06-30T05:00:00Z,"Globetrotting reporter covered wars, the U.N.",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5K49-DP11-JBFW-C49D-00000-00&context=1516831,The Washington Post,"Federal Democratic Republic of Ethiopia\, Ethiopia,Kingdom of Spain\, Spain,Republic of France\, France,Switzerland,United States",relevant,,BulkLexisNexis
20190223235928028,2016-06-30T05:00:00Z,"Stanley Meisler, globe-trotting foreign correspondent, dies at 85 ; Mr. Meisler chronicled world events for the Los Angeles Times, then wrote works of art history.",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5K42-RNF1-JB4M-V0JJ-00000-00&context=1516831,The Washington Post,"Federal Democratic Republic of Ethiopia\, Ethiopia,Kingdom of Spain\, Spain,Republic of France\, France,Switzerland,United States",relevant,,BulkLexisNexis
20160427120618199,2016-04-27T05:06:18.199Z,World’s most interesting A-listers flock to Time 100 gala | New York Post,http://nypost.com:80/2016/04/27/worlds-most-interesting-a-listers-flock-to-time-100-gala/,,"Democratic Republic of the Congo,Federative Republic of Brazil,Republic of the Congo",relevant,,Web
20160621125962001,2016-06-21T07:17:26.529Z,ICC sentences former Congo VP Bemba to 18 years in prison | www.journal-news.com,http://www.journal-news.com:80/ap/ap/top-news/icc-sentences-former-congo-vp-bemba-to-18-years-in/nrkCX/,,"Central African Republic,Kingdom of the Netherlands",relevant,,Web
20160630125993966,2016-07-01T03:27:59.245Z,Angola: Yellow Fever in Angola - Are We Repeating the Mistakes of Ebola? - allAfrica.com,http://allafrica.com:80/stories/201607010260.html,,"Democratic Republic of the Congo,People's Republic of China,Republic of Angola,Republic of Kenya",relevant,,Web
20160601125964662,2016-06-01T08:20:24.936Z,Liberia: Does Kabila Intend to Repeat Burundi's Nkurunziza? - allAfrica.com,http://allafrica.com:80/stories/201606010999.html,,"Democratic Republic of the Congo,Kingdom of Morocco,Republic of Burundi,Republic of Liberia,Republic of Tunisia,Republic of the Congo,Syrian Arab Republic,United States",relevant,,Web
20160502125987626,2016-05-02T22:32:12.497Z,"What made Papa Wemba so influential? | 
 Peoples Daily Newspaper",http://feedproxy.google.com:80/~r/PeoplesDailyNg/~3/HPlrtgu1rP0/,,Democratic Republic of the Congo,irrelevant,,Web
20160425125977646,2016-04-25T15:26:45.525Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-36131322,,"Democratic Republic of the Congo,Republic of Cote d'Ivoire",irrelevant,,Web
20220113181728515,2016-04-10T05:00:00Z,"Sunday, April 17",,Associated Press International,"Arab Republic of Egypt,Bosnia and Herzegovina,Democratic Republic of the Congo,Federal Democratic Republic of Nepal,Federal Republic of Germany,Japan,Kingdom of Cambodia,Kingdom of Norway,Kingdom of Spain,Libya,People's Republic of China,Republic of Cuba,Republic of Iraq,Republic of Korea,Republic of Rwanda,Republic of the Congo,Russian Federation,Syrian Arab Republic,Taiwan,United States",relevant,By The Associated Press,BulkLexisNexis_v2
20160629122047864,2016-06-29T05:20:47.697Z,"New ′Tarzan′ remake faces racism, sexism head on | Film | DW.COM | 29.06.2016",http://www.dw.com:80/en/new-tarzan-remake-faces-racism-sexism-head-on/a-19363943?maca=en-rss-en-all-1573-rdf,,"Democratic Republic of the Congo,Federal Republic of Germany,Republic of the Congo",irrelevant,,Web
20160429125965916,2016-04-29T10:00:00Z,East Africa: Kagera Residents Hail Return of Sudanese Leader - allAfrica.com,http://allafrica.com:80/stories/201604290753.html,,"Republic of Burundi,Republic of Kenya,Republic of Rwanda,Republic of Uganda,Republic of Yemen,Republic of the Sudan,Somalia,South Sudan,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20160410125972575,2016-04-10T16:43:50.388Z,John Kerry at G7: No apology for Hiroshima  - CNNPolitics.com,http://rss.cnn.com:80/c/35492/f/676957/s/4ed887d4/sc/7/l/0L0Scnn0N0C20A160C0A40C10A0Cpolitics0Cjohn0Ekerry0Eg70Eno0Eapology0Ehiroshima0Cindex0Bhtml0Deref0Frss0Ipolitics/story01.htm,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,German Democratic Republic,Hashemite Kingdom of Jordan,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,Italian Republic,Japan,Kingdom of Saudi Arabia,People's Democratic Republic of Algeria,People's Republic of China,Republic of Cabo Verde,Republic of France,Republic of Iraq,Republic of the Congo,Russian Federation,Socialist Republic of Vietnam,State of Israel,Switzerland,Syrian Arab Republic,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20160520125962723,2016-05-20T09:10:18.563Z,Burundi: A Dangerous Third Term - allAfrica.com,http://allafrica.com:80/stories/201605200928.html,,"Federal Republic of Germany,Kingdom of Belgium,Kingdom of the Netherlands,Republic of Burundi,Republic of France,Republic of South Africa,Somalia,Switzerland,United Republic of Tanzania,United States",relevant,,Web
20160418014340040,2016-04-18T18:43:35.199Z,"April 12, 1980 : A Personal Account and View | Liberian Perspectives",http://blog.liberiapastandpresent.org:80/?p=666,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20160427093415073,2016-04-27T14:34:10.115Z,"April 12, 1980 : A Personal Account and View | Liberian Perspectives",http://blog.liberiapastandpresent.org:80/?p=666,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20160619125986854,2016-06-20T02:47:43.933Z,Namibia: Geingob Likens AR to Congress of Democrats - allAfrica.com,http://allafrica.com:80/stories/201606200367.html,,Republic of Namibia,relevant,,Web
20160701125958163,2016-07-01T06:22:09.878Z,Can you make a non-racist Tarzan movie? - LA Times,http://www.latimes.com:80/entertainment/movies/la-et-mn-tarzan-colonial-stories-feature-20160621-snap-story.html,,"Democratic Republic of the Congo,Republic of Benin,Republic of India,Republic of the Congo,Saint Lucia",irrelevant,,Web
20160509125965051,2016-05-09T09:43:47.524Z,Ugandans welcome South Sudan refugees - Africa | IOL News,http://classic.iol.co.za:80/ugandans-welcome-south-sudan-refugees-1.2019325,,"Central African Republic,Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20220113181850074,2016-04-25T05:00:00Z,"Monday, May 2",,Associated Press International,"Democratic Republic of the Congo,Falkland Islands,Federal Republic of Germany,Hashemite Kingdom of Jordan,Hellenic Republic,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Italian Republic,Kingdom of Belgium,Mexico,Republic of Austria,Republic of France,Republic of Iraq,Republic of Panama,Republic of South Africa,Republic of Zimbabwe,Republic of the Congo,Russian Federation,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,By The Associated Press,BulkLexisNexis_v2
20160420125974037,2016-04-20T13:56:39.124Z,West Hopes Unity Government Can Pacify Libya - SPIEGEL ONLINE,http://www.spiegel.de:80/international/world/west-hopes-unity-government-can-pacify-libya-a-1087873.html,,"Arab Republic of Egypt,Federal Republic of Germany,Federal Republic of Nigeria,Grand Duchy of Luxembourg,Italian Republic,Kingdom of Morocco,Libya,Republic of France,Republic of Iraq,Republic of Tunisia,Russian Federation,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20160505125991300,2016-05-06T00:47:35.821Z,Nigeria remains stagnant in latest FIFA rankings | The Sun News,http://sunnewsonline.com:80/nigeria-remains-stagnant-in-latest-fifa-rankings/,,"Arab Republic of Egypt,Argentine Republic,Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Nigeria,Gabonese Republic,Jamaica,Kingdom of Belgium,Kingdom of Morocco,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Chile,Republic of Colombia,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Mali,Republic of Senegal,Republic of South Africa,Republic of the Congo",relevant,,Web
20160520125985555,2016-05-20T20:49:14.886Z,Conrad Dibia Nwawo (1924-2016) | The Sun News,http://sunnewsonline.com:80/conrad-dibia-nwawo-1924-2016/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Benin,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20160506125988566,2016-05-06T21:55:29.401Z,"Exit of Papa Wemba, Prince Rogers Nelson | The Sun News",http://sunnewsonline.com:80/exit-of-papa-wemba-prince-rogers-nelson/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of France,Republic of the Congo,United States",irrelevant,,Web
20160702125958422,2016-07-02T06:25:31.996Z,"'The Legend of Tarzan' review: Go figure, me like new Tarzan movie | 						MLive.com",http://www.mlive.com:80/movies/index.ssf/2016/07/the_legend_of_tarzan_review_go.html,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20160629125967543,2016-06-29T11:08:45.171Z,"Stanley Meisler, globe-trotting foreign correspondent, dies at 85 | Examiner Enterprise",http://examiner-enterprise.com:80/news/nation/stanley-meisler-globe-trotting-foreign-correspondent-dies-85,,"Federal Democratic Republic of Ethiopia,Kingdom of Spain,Republic of France,Switzerland,United States",relevant,,Web
20160520125981456,2016-05-20T18:05:50.850Z,Lawmakers direct Tennessee to sue feds over refugees,http://rssfeeds.usatoday.com:80/~/155078938/0/all-nationnow~Will-Tennessee-sue-feds-over-refugees/,,"Democratic Republic of the Congo,Republic of Iraq,Republic of the Congo,Somalia,Syrian Arab Republic,Union of Burma,United States",relevant,,Web
20220113181850034,2016-04-24T05:00:00Z,Friday April 29,,Associated Press International,"Arab Republic of Egypt,Bolivarian Republic of Venezuela,Bosnia and Herzegovina,Commonwealth of Australia,Democratic Republic of Timor-Leste,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Republic of Germany,Federative Republic of Brazil,Islamic Republic of Pakistan,Japan,Kingdom of Cambodia,Kingdom of Denmark,Kingdom of Sweden,Kingdom of Thailand,Palestine,People's Republic of China,Portuguese Republic,Republic of Azerbaijan,Republic of Costa Rica,Republic of Cuba,Republic of France,Republic of Iraq,Republic of Korea,Republic of Kosovo,Republic of Liberia,Republic of South Africa,Republic of Vietnam,Republic of the Congo,Russian Federation,Somalia,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,By The Associated Press,BulkLexisNexis_v2
