aid,publication_date,title,url,publisher,country,status,source_name
94638760,2011-04-12T18:05:03Z,No easy glory for Sarkozy from Gbagbo intervention - Reuters Africa,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
20140707100537779,2011-05-13T03:03:35.303Z,,http://www.lexusnexus.com/,,"Islamic Republic of Iran,Kingdom of Bahrain,Libya,Republic of Cote d'Ivoire,Republic of France",relevant,LexisNexis
94506512,2011-04-11T16:13:33Z,Embassy: Ivory Coast's Gbagbo arrested - KRQE,,,"Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web
94608280,2011-04-12T13:02:47Z,Ivory Coast - Tarnished jewel - International Business Times,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
94520402,2011-04-11T19:04:26Z,Forces capture Ivory Coast strongman in bunker - Denver Post,,,"Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web
20190330045245937,2011-04-03T05:00:00Z,UN warns of Ivory Coast spillover in Liberia,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52HX-VV51-DY93-M55T-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis
95226070,2011-04-18T03:28:54Z,French to hand airport back to Ivorians - Times LIVE,,,Republic of Cote d'Ivoire,relevant,Web
98791018,2011-05-24T03:17:29Z,Cocoa prices fall on fears of quality - BusinessDay,,,"Republic of Cote d'Ivoire,Republic of Ghana",irrelevant,Web
20140707094832062,2011-05-04T02:48:01.154Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,LexisNexis
20190330044633286,2011-03-22T05:00:00Z,West African bloc meets as I.Coast crisis deepens,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52G1-46W1-DY93-M1Y9-00000-00&context=1516831,Agence France Presse - English,"People's Republic of China\, China,Republic of Chad\, Chad,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Guinea\, Guinea,Republic of Niger\, Niger,Russian Federation\, Russia,United States",relevant,BulkLexisNexis
90527307,2011-03-06T22:33:19Z,Ivorian rebels say they captured another town - euronews,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
92719494,2011-03-25T01:41:59Z,Ecowas has few options on I Coast - Gulf Times,,,"Federal Republic of Nigeria,Libya,People's Republic of China,Republic of Cote d'Ivoire,Russian Federation",relevant,Web
94076713,2011-04-07T09:16:47Z,Ouattara Forces Lay Siege to Ivory Coast's Gbagbo - Jakarta Globe,,,"Libya,Republic of Cote d'Ivoire,Republic of France",relevant,Web
20190330043947074,2011-03-09T06:00:00Z,France says Gbagbo 'plundering' Ivory Coast cocoa,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52BT-R1W1-JBV1-X375-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,United States",relevant,BulkLexisNexis
20190701021545485,2011-04-03T05:00:00Z,BACKGROUND: The French peacekeeping operation in Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52J4-V2G1-JCKJ-J2HY-00000-00&context=1516831,dpa international (Englischer Dienst),"Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France",relevant,BulkLexisNexis
20190701021028594,2011-03-02T06:00:00Z,UN admits mistake in reporting Belarus' violations in Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5299-XSB1-F02M-827K-00000-00&context=1516831,dpa international (Englischer Dienst),"Republic of Belarus\, Belarus,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190701021249950,2011-03-18T05:00:00Z,"UN ""shocked"" by violence in Ivory Coast as situation worsens",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52DR-93C1-JCKJ-J00G-00000-00&context=1516831,dpa international (Englischer Dienst),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
90878065,2011-03-09T15:28:32Z,"Gbagbo is 'plundering' Ivory Coast cocoa, says France - StarAfrica.com",,,"Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web
90899267,2011-03-09T17:31:28Z,Gbagbo 'plundering' Ivory Coast - France - BigPond News,,,"Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web
91855874,2011-03-17T15:04:33Z,South Africa recognizes Ouattara as winner in Ivory Coast - The West Australian,,,"Republic of Cote d'Ivoire,Republic of South Africa",relevant,Web
94505149,2011-04-11T16:11:07Z,French: Forces arrest Ivory Coast's Gbagbo - Cape Cod Times (subscription),,,Republic of Cote d'Ivoire,relevant,Web
20190330045245763,2011-04-03T05:00:00Z,Gbagbo aide slams French 'army of occupation' in Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52J4-V1D1-JBV1-X483-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France",relevant,BulkLexisNexis
20190330043725976,2011-03-06T06:00:00Z,AU chief leaves I. Coast after call for talks: source,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52B5-TG81-DY93-M53H-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
93112540,2011-03-29T07:08:33Z,Ivory Coast rebels advance against Gbagbo - euronews,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
95038906,2011-04-15T21:11:52Z,Gbagbo's youth leader arrested in Abidjan - Dalje.com,,,Republic of Cote d'Ivoire,relevant,Web
20140707085724387,2011-04-07T01:57:10.997Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20140707090927221,2011-04-13T02:08:29.608Z,,http://www.lexusnexus.com/,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire",relevant,LexisNexis
89441905,2011-02-25T13:28:24Z,Is Ivory Coast Doomed to Slide Into Civil War? - TIME (blog),,,"Arab Republic of Egypt,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia",relevant,Web
90597907,2011-03-07T15:27:17Z,Ivory Coast rebels seize control of 30-mile strip - Austin American-Statesman,,,"Federal Democratic Republic of Ethiopia,Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
93980087,2011-04-06T15:51:23Z,ICC to probe into crimes against humanity in Ivory Coast - The Voice of Russia,,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of France",relevant,Web
89871280,2011-03-01T12:27:19Z,Ivory Coast: Gbagbo's forces fire at UN experts - Radio Netherlands,,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,Web
92854180,2011-03-26T07:02:13Z,US recognises Ouattara as Ivory Coast president - ABC Online,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web
95091659,2011-04-16T09:02:22Z,UN Defends Role in Ivory Coast - Voice of America,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
20140707101201139,2011-05-17T03:11:32.558Z,,http://www.lexusnexus.com/,,"Gambia,Republic of Cote d'Ivoire",relevant,LexisNexis
20190616011712771,2011-03-24T05:00:00Z,Bloc calls on UN to oust Gbagbo,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52G1-4B81-JBGK-G236-00000-00&context=1516831,The Associated Press,"Burkina Faso,Federal Democratic Republic of Ethiopia\, Ethiopia,Federal Republic of Nigeria\, Nigeria,Libya,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,Republic of Mali\, Mali,Republic of Niger\, Niger,Russian Federation\, Russia",relevant,BulkLexisNexis
94637764,2011-04-12T18:03:12Z,Ivory Coast president calls on all fighters to disarm - NECN,,,Republic of Cote d'Ivoire,relevant,Web
20190330045444114,2011-04-07T05:00:00Z,"Russia slams France, UN over in Ivory Coast",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52K0-PSK1-DY93-M2FW-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Russian Federation\, Russia",relevant,BulkLexisNexis
94075662,2011-04-07T09:14:53Z,"Russia slams France, UN over in Ivory Coast",,,"Republic of Cote d'Ivoire,Russian Federation",relevant,Web
93708186,2011-04-04T09:28:41Z,Africa: Democracy by Civil War - EthioGuardian.com,,,"Federal Democratic Republic of Ethiopia,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
93694847,2011-04-04T05:02:19Z,Civilians massacred by Western-backed forces in Ivory Coast - World Socialist Web Site,,,"Federal Republic of Nigeria,Libya,People's Republic of China,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20190330043240724,2011-03-04T06:00:00Z,Ivory Coast timeline,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529R-W3Y1-DY93-M3NW-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
89400472,2011-02-25T05:04:32Z,Fighting Spreads as Ivory Coast Ceasefire Collapses,,,Republic of Cote d'Ivoire,relevant,Web
90694856,2011-03-08T05:27:29Z,Crisis in Ivory Coast deepens - Mission Network NEws (press release),,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
93009051,2011-03-28T09:06:48Z,Ouattara rejects AU envoy for Ivorian crisis - DefenceWeb (press release),,,"Republic of Cabo Verde,Republic of Cote d'Ivoire",relevant,Web
92949043,2011-03-27T19:01:07Z,Ouattara rejects African Union envoy for Ivory Coast's crisis - Globe and Mail,,,"Republic of Cabo Verde,Republic of Cote d'Ivoire",relevant,Web
92955327,2011-03-27T19:34:21Z,Ouattara rejects AU envoy for Ivorian crisis - swissinfo.ch,,,"Republic of Cabo Verde,Republic of Cote d'Ivoire",relevant,Web
93505533,2011-04-01T21:08:55Z,Ivory Coast: Alassane Ouattara's uphill journey to power,,,"Burkina Faso,Republic of Cote d'Ivoire,United States",relevant,Web
93206391,2011-03-30T01:01:58Z,Ouattara forces seize major Ivory Coast towns,,,"Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia",relevant,Web
92644591,2011-03-24T13:14:46Z,West Africa pushed to take action on Ivory Coast - StarAfrica.com,,,"Libya,People's Republic of China,Republic of Cote d'Ivoire,Russian Federation",relevant,Web
94551902,2011-04-11T23:04:55Z,Ivory Coast strongman captured - Daily Mail - Charleston,,,Republic of Cote d'Ivoire,relevant,Web
20140707085443183,2011-04-05T01:53:50.739Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20140707093427448,2011-04-27T02:34:09.434Z,,http://www.lexusnexus.com/,,"Republic of Cabo Verde,Republic of Cote d'Ivoire",relevant,LexisNexis
20190616012827045,2011-04-05T05:00:00Z,Obama calls on Gbagbo to immediately step down,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52JJ-SV61-JBGK-G123-00000-00&context=1516831,The Associated Press,"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
89553483,2011-02-26T11:21:23Z,Ivory Coast official accuses UN of killing officer,,,Republic of Cote d'Ivoire,relevant,Web
89724665,2011-02-28T11:24:54Z,Belarus sent attack helicopters to Ivory Coast,,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,Web
91361737,2011-03-13T16:27:14Z,FEATURE-Ivory Coast's media war turns nasty - Reuters Africa,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
90687509,2011-03-08T04:54:12Z,Refugees flee Ivory Coast into Liberia,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
90683632,2011-03-08T04:40:07Z,US sets $12.6 mln in aid for Ivory Coast refugees - Jerusalem Post,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
92302411,2011-03-21T19:20:35Z,Thousands &#039;join Ivory Coast army&#039;,,,"Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia",relevant,Web
92831923,2011-03-26T01:10:44Z,Fighting forces 1 million to flee city,,,Republic of Cote d'Ivoire,relevant,Web
93864922,2011-04-05T16:15:23Z,UN&#039;s intervention broke the impasse,,,"Democratic Republic of the Congo,Republic of Cote d'Ivoire",relevant,Web
93850095,2011-04-05T15:07:31Z,"Obama calls on Gbagbo to immediately step down 
    (AP)",,,Republic of Cote d'Ivoire,relevant,Web
94487903,2011-04-11T14:02:00Z,Embassy: Ivory Coast's Gbagbo arrested - WDTN,,,Republic of Cote d'Ivoire,relevant,Web
94566895,2011-04-12T03:24:18Z,&#039;Don&#039;t kill me!&#039; - Gbagbo&#039;s final act,,,"New Zealand,Republic of Cote d'Ivoire",relevant,Web
94592883,2011-04-12T09:34:33Z,Alassane Ouattara calls for calm in TV address,,,Republic of Cote d'Ivoire,relevant,Web
98557105,2011-05-20T10:50:02Z,Ouattara appeals toThe Hague - The Voice of Russia,,,Republic of Cote d'Ivoire,relevant,Web
20140707090228044,2011-04-10T02:02:03.831Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of France",relevant,LexisNexis
20140707095132654,2011-05-06T02:50:43.038Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20220114024535875,2011-04-05T05:00:00Z,Obama calls on Gbagbo to immediately step down,,Associated Press Online,Republic of Cote d'Ivoire,relevant,BulkLexisNexis_v2
89911801,2011-03-01T18:33:35Z,Gbagbo forces fire at UN experts amid arms embargo fury - Ahram Online,,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,Web
90591868,2011-03-07T12:28:53Z,Pro-Gbagbo forces say rebels take Ivory Coast town - euronews,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
90648191,2011-03-07T22:55:21Z,Pro-Gbagbo forces say rebels take Ivory Coast town - The Standard,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
93829963,2011-04-05T09:38:33Z,French options limited in Ivory Coast - Sunday Times.lk,,,"Federal Republic of Nigeria,Islamic Republic of Afghanistan,Libya,Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web
94391573,2011-04-10T09:10:45Z,"In Ivory Coast, a pyrrhic â€œvictory,â€� genocide, scapegoating and cover-up - Modern Ghana",,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France",relevant,Web
94176429,2011-04-08T03:26:50Z,"Russia slams UN, France on Ivory Coast",,,"Republic of Cote d'Ivoire,Republic of France,Russian Federation",relevant,Web
94590331,2011-04-12T09:18:29Z,Ivory Coast strongman captured in bunker - Jamaica Observer,,,"Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web
93035649,2011-03-28T15:04:34Z,Fighting erupts in western Ivory Coast town - fox4kc.com,,,"Burkina Faso,Republic of Cabo Verde,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Liberia,Republic of Mali,Republic of Senegal,Togolese Republic",relevant,Web
93033122,2011-03-28T15:01:59Z,Fighting erupts in western Ivory Coast town - The West Australian,,,"Burkina Faso,Republic of Cabo Verde,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Liberia,Republic of Mali,Republic of Senegal,Togolese Republic",relevant,Web
89713125,2011-02-28T10:25:43Z,UN: Belarus sent attack helicopters to Ivory Coast - Boston Globe,,,"Republic of Belarus,Republic of Cote d'Ivoire,Republic of Senegal",relevant,Web
92347397,2011-03-22T02:13:42Z,Gbagbo supporters answer army call - The South African Star,,,"Libya,Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
93862908,2011-04-05T16:05:17Z,Fighters surround Ivory Coast strongman in bunker - The Detroit News,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
20190330044633274,2011-03-22T05:00:00Z,UN alarmed over heavy weapons use in Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52G1-46W1-DY93-M1YV-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
92434866,2011-03-22T19:33:37Z,UN alarmed over heavy weapons use in Ivory Coast - Radio Netherlands,,,Republic of Cote d'Ivoire,relevant,Web
94042865,2011-04-07T02:05:04Z,Ouattara forces storm Gbagbo bunker in Ivory Coast. Full Article - Reuters India,,,"Libya,Republic of Cote d'Ivoire,Republic of France",relevant,Web
93846151,2011-04-05T14:02:22Z,Fighters surround Ivory Coast strongman in bunker - Metro Canada - Halifax,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
94078761,2011-04-07T09:33:53Z,Forces lay siege to Ivory Coast's Gbagbo - TVNZ,,,"Libya,Republic of Cote d'Ivoire,Republic of France",relevant,Web
94459787,2011-04-11T06:01:40Z,Ivory Coast sets poor precedent in Middle East democratic shift - NYU Washington Square News,,,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Kingdom of Bahrain,Libya,Republic of Cote d'Ivoire,Republic of Tunisia,Republic of Yemen,State of Qatar,Syrian Arab Republic,United States",relevant,Web
94513556,2011-04-11T17:08:11Z,Forces capture Ivory Coast strongman in bunker - Farmington Daily Times,,,"Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web
20190330044844018,2011-03-31T05:00:00Z,Ivory Coast's Gbagbo will not be hurt: ambassador,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52HG-XH91-DY93-M3R7-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190330044844032,2011-03-31T05:00:00Z,"Ivory Coast opposition blockade lifted, police desert: UN",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52HG-XH91-DY93-M3PR-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190721032905376,2011-05-02T05:00:00Z,Mediators seek Ivorian reconciliation,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52SB-0D91-JBT2-336J-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190721032636048,2011-04-08T05:00:00Z,Massacre uncovered in Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52K6-NY51-DY83-T16J-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190616014522375,2011-05-05T05:00:00Z,Ivory Coast court proclaims Ouattara president,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52SY-X5T1-DXYN-6072-00000-00&context=1516831,The Associated Press,"Republic of Cote d'Ivoire\, Ivory Coast,United States",relevant,BulkLexisNexis
90165557,2011-03-03T13:26:23Z,UN: 200000 people flee Ivory Coast fighting - Fort Worth Star Telegram,,,Republic of Cote d'Ivoire,relevant,Web
90512440,2011-03-06T16:41:53Z,African Union chief leaves I.Coast after talks call - Radio Netherlands,,,Republic of Cote d'Ivoire,relevant,Web
91836200,2011-03-17T13:10:25Z,"Fighting hits west Ivory Coast, killings in Abidjan - AngolaPress",,,Republic of Cote d'Ivoire,relevant,Web
93024191,2011-03-28T13:41:27Z,Ouattara Rejects New Ivory Coast Mediator - Journal of Turkish Weekly,,,"Federal Republic of Nigeria,Republic of Cabo Verde,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia",relevant,Web
93362373,2011-03-31T18:02:53Z,"31/03/2011Ivory Coast opposition blockade lifted, police desert: UN - Expatica France",,,Republic of Cote d'Ivoire,relevant,Web
92475265,2011-03-23T01:51:44Z,UN: Gbagbo Forces Preparing Heavy Weapons in Ivory Coast - ReliefWeb (press release),,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
93978107,2011-04-06T15:20:17Z,Leadcom evacuates Ivory Coast employees - Globes,,,"Republic of Cote d'Ivoire,State of Israel",relevant,Web
93762974,2011-04-04T21:02:38Z,Increased French military action in Ivory Coast,,,Republic of Cote d'Ivoire,relevant,Web
94407950,2011-04-10T15:11:45Z,Israel Embassy staff evacuated from Abidjan - ISRIA (registration),,,"Republic of Cote d'Ivoire,Republic of Ghana,State of Israel",relevant,Web
94805103,2011-04-13T23:07:07Z,Ouattara vows justice for dead - Times LIVE,,,Republic of Cote d'Ivoire,relevant,Web
20140707094824024,2011-05-04T02:48:01.154Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of France",relevant,LexisNexis
20140707094313705,2011-05-02T02:42:30.703Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20140707094313691,2011-05-02T02:42:30.703Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
90546630,2011-03-07T04:27:33Z,Ivory Coast: Clashes and looting amid political crisis - The Daily Star,,,"Federal Democratic Republic of Ethiopia,Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
93562733,2011-04-02T09:28:22Z,Hundreds dead in Ivory Coast town as rebels besiege Gbagbo - Times LIVE,,,Republic of Cote d'Ivoire,relevant,Web
92133459,2011-03-20T01:04:13Z,Ivorian youth leaders tells followers to join army - Focus News,,,"Libya,Republic of Cote d'Ivoire",relevant,Web
92125174,2011-03-19T21:10:47Z,Ivorian youth leaders tells followers to join army - Reuters Africa,,,Republic of Cote d'Ivoire,relevant,Web
92007712,2011-03-18T19:04:55Z,U.N. expresses shock at escalating bloodshed in Ivory Coast,,,"Republic of Cote d'Ivoire,Republic of France,Republic of Liberia",relevant,Web
94221895,2011-04-08T12:05:36Z,Investors bet on an end of turmoil in Ivory Coast - Financial News (blog) (subscription),,,Republic of Cote d'Ivoire,relevant,Web
96512540,2011-04-28T16:02:53Z,Ivorian militia leader killed,,,Republic of Cote d'Ivoire,relevant,Web
20140707100520837,2011-05-13T03:03:35.303Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Russian Federation",relevant,LexisNexis
20190330045443929,2011-04-07T05:00:00Z,Ivory Coast: West African flashpoint,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52K0-PSK1-DY93-M2SF-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,United States",relevant,BulkLexisNexis
20190330045245309,2011-04-04T05:00:00Z,Ivory Coast: West African flashpoint,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52JB-T7N1-JBV1-X07M-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,United States",relevant,BulkLexisNexis
20140707095000071,2011-05-05T02:48:52.089Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of France,United States",relevant,LexisNexis
20190721031725221,2011-02-25T06:00:00Z,Ban 'deplores' violence in Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5288-2TH1-DY83-T362-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190721032904683,2011-04-05T05:00:00Z,Obama blames Gbagbo for bloodshed,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52JJ-SDK1-JBT2-32D9-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire,United States",relevant,BulkLexisNexis_v2
20190701020638703,2011-02-25T06:00:00Z,UN: Ivory Coast moves closer to civil war,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5288-2V31-F02M-84VK-00000-00&context=1516831,dpa international (Englischer Dienst),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
89473714,2011-02-25T19:25:07Z,Ban 'deplores' violence in Ivory Coast - PoliJAM,,,Republic of Cote d'Ivoire,relevant,Web
90337145,2011-03-04T17:45:58Z,U.N. says civil war looms in Ivory Coast,,,"Islamic Republic of Iran,People's Republic of China,Republic of Cote d'Ivoire,Republic of India,United Kingdom of Great Britain and Northern Ireland",relevant,Web
93342889,2011-03-31T15:33:16Z,Ouattara forces push south in Ivory Coast - Nation Online,,,Republic of Cote d'Ivoire,relevant,Web
20140707085446950,2011-04-05T01:53:50.739Z,,http://www.lexusnexus.com/,,"Burkina Faso,Islamic Republic of Mauritania,Republic of Chad,Republic of Cote d'Ivoire,United Republic of Tanzania",relevant,LexisNexis
20140707083845905,2011-03-24T01:37:22.218Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
91210424,2011-03-11T22:37:30Z,"Ivorian refugees &#039;almost 450,000&#039;",,,"Federal Republic of Nigeria,Japan,Republic of Cote d'Ivoire,United States",relevant,Web
20140707095533766,2011-05-08T02:54:59.227Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Russian Federation",relevant,LexisNexis
20190330045245371,2011-04-04T05:00:00Z,EU aid chief urges Ivory Coast leaders to protect civilians,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52JB-T7N1-JBV1-X04W-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
93726115,2011-04-04T14:02:56Z,EU aid chief urges Ivory Coast leaders to protect civilians - The New Age Online,,,Republic of Cote d'Ivoire,relevant,Web
92836249,2011-03-26T01:22:45Z,"Clinton, Gates to brief House on Libya",,,"Japan,Libya,Republic of Cote d'Ivoire,Republic of Yemen",relevant,Web
20190701021620553,2011-04-02T05:00:00Z,At least 800 dead in Ivory Coast town as rebels besiege president,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52HX-VVB1-F02M-82YN-00000-00&context=1516831,dpa international (Englischer Dienst),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
93381109,2011-03-31T21:20:23Z,Pro-Ouattara forces at Abidjan gates - Press TV,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
91953062,2011-03-18T07:37:27Z,Ivory Coast's Ouattara says rebels are legitimate army,,,Republic of Cote d'Ivoire,relevant,Web
92490370,2011-03-23T07:08:37Z,Ivory Coast: Gbagbo Threatens Foreign Journalists - Vibe Ghana,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
95183091,2011-04-17T13:02:42Z,French to hand airport back to Ivorian forces - Toronto Sun,,,Republic of Cote d'Ivoire,relevant,Web
20140707090227420,2011-04-10T02:02:03.831Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of France,United States",relevant,LexisNexis
94908891,2011-04-14T21:07:35Z,"Ivory Coast, Libya highlight growing rift between Africa and the West 
    (The Christian Science Monitor)",,,"Federal Democratic Republic of Ethiopia,Gabonese Republic,Libya,People's Republic of China,Republic of Angola,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of France,Republic of India,Republic of Iraq,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Sudan,Russian Federation,Union of Burma,United Kingdom of Great Britain and Northern Ireland",relevant,Web
92703423,2011-03-24T22:04:31Z,Bloc calls on UN to oust Gbagbo - Houston Chronicle,,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Libya,Republic of Cote d'Ivoire,Republic of France,Republic of Mali,Republic of Niger,Russian Federation",relevant,Web
91109764,2011-03-11T04:41:46Z,Ivorian war imperils cocoa exports - Saudi Gazette,,,Republic of Cote d'Ivoire,relevant,Web
93015794,2011-03-28T13:07:48Z,Fighting between erupts in strategic Ivory Coast town,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
20140707085217258,2011-04-04T01:51:30.547Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,United States",relevant,LexisNexis
94519676,2011-04-11T19:03:22Z,Forces capture Ivory Coast strongman in bunker - Daily Astorian,,,"Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web
94511110,2011-04-11T17:05:35Z,Forces capture Ivory Coast's Gbagbo in bunker more than 4 months after ... - Winnipeg Free Press,,,"Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web
