aid,publication_date,title,url,publisher,country,status,source_name
20150718125968934,2015-07-18T17:55:46.339Z,KEGORO: Mixed scorecard on ‘court of last resort’ as Justice Day - Opinion | Daily Nation,http://www.nation.co.ke:80/oped/Opinion/International-Justice-Day-ICC-The-Hague/-/440808/2797958/-/nmi632/-/index.html,,"Central African Republic,Democratic Republic of the Congo,Libya,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Uganda,Republic of the Sudan,South Sudan,United States",relevant,Web
20220114041627831,2015-07-24T05:00:00Z,Today in History,,Associated Press Online,"Arab Republic of Egypt,Bolivarian Republic of Venezuela,Federal Republic of Germany,Republic of Mali,Switzerland,Union of Soviet Socialist Republics,United States",irrelevant,BulkLexisNexis_v2
20150729125982488,2015-07-29T21:20:35Z,The Russian Theater – What a Season It's Been | News | The Moscow Times,http://www.themoscowtimes.com:80/article/526473.html,,"Russian Federation,Ukraine,United States",relevant,Web
20150923125981787,2015-09-23T21:20:25Z,Theater | News | The Moscow Times,http://www.themoscowtimes.com:80/article/535099.html,,"Federal Republic of Germany,Russian Federation,Syrian Arab Republic,United States",irrelevant,Web
20150902125962850,2015-09-02T09:01:34.605Z,Africa in the dock at the ICC - Times LIVE,http://www.timeslive.co.za:80/africa/2015/09/02/Africa-in-the-dock-at-the-ICC,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Georgia,Islamic Republic of Afghanistan,Libya,Palestine,Republic of Colombia,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Mali,Republic of the Congo,Ukraine",relevant,Web
20150717125966986,2015-07-17T12:00:00Z,allAfrica.com: Rwanda Genocide Court to Close Its Doors After 21 Years,http://allafrica.com:80/stories/201507171103.html,,"Italian Republic,Kingdom of Spain,Kingdom of Sweden,Republic of Mali,Republic of Rwanda",relevant,Web
20150819125986856,2015-08-20T02:21:25.549Z,Moral Bankruptcy of Italy and NATO | Financial Tribune Daily,http://financialtribune.com:80/articles/international/23851/moral-bankruptcy-italy-and-nato,,"Hellenic Republic,Islamic Republic of Afghanistan,Italian Republic,Libya,Republic of France,Republic of Iraq,Republic of Mali,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20150925125983145,2015-09-25T22:32:00.434Z,"Hajj stampede: Iran blasts Saudi Arabia, accuses officials of 'ineptitude' - World - CBC News",http://www.cbc.ca:80/news/world/haj-stampede-iran-saudi-arabia-1.3244714?cmp=rss,,"Arab Republic of Egypt,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,Republic of India,Republic of Indonesia,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Yemen,United States",relevant,Web
20150902125960167,2015-09-02T07:17:51.605Z,Africa in the dock at the ICC | News24,http://www.news24.com:80/Africa/News/Africa-in-the-dock-at-the-ICC-20150902-12,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Georgia,Islamic Republic of Afghanistan,Japan,Libya,Palestine,Republic of Colombia,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Honduras,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Uganda,Republic of the Sudan,Ukraine,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150804125967249,2015-08-04T18:25:56.354Z,IRIN Africa | Warning over rampaging youth gangs in Abidjan  | Cote d'Ivoire | Children | Conflict | Governance | Security | Urban Risk,http://www.irinnews.org:80/Report/100506/Warning-over-rampaging-youth-gangs-in-Abidjan,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150814125964202,2015-08-14T18:07:16.809Z,IRIN Africa | Warning over rampaging youth gangs in Abidjan  | Cote d'Ivoire | Children | Conflict | Governance | Security | Urban Risk,http://www.irinnews.org:80/Report/100506/Warning-over-rampaging-youth-gangs-in-Abidjan,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150817125968064,2015-08-17T12:37:32.326Z,IRIN Middle East | Progress but little punch in Libya talks | Libya | Conflict | Governance | Security,http://www.irinnews.org:80/Report/101866/Progress-but-little-punch-in-Libya-peace-talks,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150821125975331,2015-08-21T17:46:31.055Z,"IRIN Global | IRIN's Top Picks: Needs in Nepal, words about war and a myth-busting map | Global | Aid Policy | Conflict | Disaster Risk Reduction | Migration | Natural Disasters | Refugees/IDPs",http://www.irinnews.org:80/Report/101897/IRIN-apos-s-Top-Picks-Needs-in-Nepal-words-about-war-and-a-myth-busting-map,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,People's Republic of China,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,Web
20150703125965673,2015-07-03T10:12:07.662Z,"IRIN Global | IRIN’s Top Picks: Racism, corruption and oligopoly | Lebanon | Syria | Aid Policy",http://www.irinnews.org:80/Report/101705/IRIN-s-Top-Picks-Racism-corruption-and-oligopoly,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,Web
20150804125965217,2015-08-04T18:16:40.295Z,IRIN Middle East | Yemenis need trade more than Saudi aid | Yemen | Aid Policy | Conflict | Early Warning | Economy,http://www.irinnews.org:80/Report/101391/Yemenis-need-trade-more-than-Saudi-aid,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150804125966618,2015-08-04T18:22:52.017Z,"IRIN Africa | IRIN’s Top Picks: White elephants, corruption and IEDs | Global | Guinea | Liberia | Sierra Leone | Aid Policy | Conflict | Disaster Risk Reduction | Ebola Crisis | Environment | Governance | Migration | Refugees/IDPs",http://www.irinnews.org:80/Report/101374/IRIN-s-Top-Picks-White-elephants-corruption-and-IEDs,,"Arab Republic of Egypt,Bangladesh,Bosnia and Herzegovina,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Croatia,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Serbia,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,Web
20150814031600736,2015-08-14T20:15:59.346Z,IRIN Middle East | Yemenis need trade more than Saudi aid | Yemen | Aid Policy | Conflict | Early Warning | Economy,http://www.irinnews.org:80/Report/101391/Yemenis-need-trade-more-than-Saudi-aid,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150814125966042,2015-08-14T18:12:07.183Z,"IRIN Africa | IRIN’s Top Picks: White elephants, corruption and IEDs | Global | Guinea | Liberia | Sierra Leone | Aid Policy | Conflict | Disaster Risk Reduction | Ebola Crisis | Environment | Governance | Migration | Refugees/IDPs",http://www.irinnews.org:80/Report/101374/IRIN-s-Top-Picks-White-elephants-corruption-and-IEDs,,"Arab Republic of Egypt,Bangladesh,Bosnia and Herzegovina,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Croatia,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Serbia,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,Web
20150817125985826,2015-08-18T02:59:57.723Z,"The moral bankruptcy of Italy, Nato – Ramzy Baroud - The Malaysian Insider",http://www.themalaysianinsider.com:80/sideviews/article/the-moral-bankruptcy-of-italy-nato-ramzy-baroud,,"Hellenic Republic,Islamic Republic of Afghanistan,Italian Republic,Libya,Republic of France,Republic of Iraq,Republic of Mali,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20150804124651756,2015-08-04T17:46:44Z,Liberia’s national symbols – What happened to the national debate? | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=814,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20150814125024507,2015-08-14T17:50:16.462Z,Liberia’s national symbols – What happened to the national debate? | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=814,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20150804125966384,2015-08-04T18:21:46.172Z,IRIN Global | How US is failing Syrian refugees | United States | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/101593/How-US-is-failing-Syrian-refugees,,"Arab Republic of Egypt,Bangladesh,Bosnia and Herzegovina,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Gabonese Republic,Gambia,Hashemite Kingdom of Jordan,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Lebanon,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,Web
20150814125969229,2015-08-14T18:23:51.698Z,IRIN Global | How US is failing Syrian refugees | United States | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/101593/How-US-is-failing-Syrian-refugees,,"Arab Republic of Egypt,Bangladesh,Bosnia and Herzegovina,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Gabonese Republic,Gambia,Hashemite Kingdom of Jordan,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Lebanon,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,Web
20150923125966666,2015-09-23T11:41:53.318Z,Algeria: How Long Before The Big Bang?Morocco World News,http://www.moroccoworldnews.com:80/2015/09/168510/algeria-how-long-before-the-big-bang/,,"Arab Republic of Egypt,Federal Republic of Germany,Kingdom of Morocco,People's Democratic Republic of Algeria,Republic of France,Republic of Mali,Republic of Niger,Republic of Tunisia,Russian Federation",relevant,Web
20150716125981975,2015-07-17T01:14:31.764Z,New Telegraph   – 152 gun salute to the Army,http://newtelegraphonline.com:80/152-gun-salute-to-the-army/,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Libya,Republic of India,Republic of Liberia,Republic of Mali,Republic of Sierra Leone,Republic of South Africa,Republic of the Congo,Union of Burma",relevant,Web
20150807125965775,2015-08-07T12:54:35.797Z,"Religious, cultural heritage and 'iconoclasm' in Asia | FEATURE &  ANALYSES | The financial express",http://www.thefinancialexpress-bd.com:80/2015/08/08/103111,,"Bangladesh,Federal Democratic Republic of Nepal,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Japan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Libya,Palestine,People's Republic of China,Republic of India,Republic of Iraq,Republic of Korea,Republic of Mali,Syrian Arab Republic,Union of Burma",relevant,Web
20150629125958713,2015-06-29T07:47:52.370Z,Crushing defeat for NCP regime in the battle for ending UNAMID Mandate - Sudan Tribune: Plural news and views on Sudan,http://www.sudantribune.com:80/spip.php?article55522,,"Central African Republic,Islamic Republic of Mauritania,Republic of Chad,Republic of Mali,Republic of South Africa,Republic of the Sudan,United States",relevant,Web
20150804125551923,2015-08-04T17:55:51.036Z,IRIN Asia | Sri Lanka returns land confiscated by military during decades-long war | Sri Lanka | Conflict | Governance,http://www.irinnews.org:80/Report/101655/Sri-Lanka-returns-land-confiscated-by-military-during-decades-long-war,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Zambia,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150804125962477,2015-08-04T18:06:26.662Z,"IRIN Global | IRIN’s Top Picks: Burundi, bombs and bogus claims | Burundi | Haiti | Iraq | Sudan | Yemen | Aid Policy | Children | Conflict | Human Rights | Natural Disasters",http://www.irinnews.org:80/Report/101594/IRIN-s-Top-Picks-Burundi-bombs-and-bogus-claims,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,Web
20150814125969918,2015-08-14T18:26:47.123Z,"IRIN Global | IRIN’s Top Picks: Burundi, bombs and bogus claims | Burundi | Haiti | Iraq | Sudan | Yemen | Aid Policy | Children | Conflict | Human Rights | Natural Disasters",http://www.irinnews.org:80/Report/101594/IRIN-s-Top-Picks-Burundi-bombs-and-bogus-claims,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,Web
20150702125970576,2015-07-02T13:00:00Z,"allAfrica.com: Africa: Inclusion, Governance, Fiscal Space Can Help Overcome Fragility",http://allafrica.com:80/stories/201507021485.html,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Republic of Cameroon,Republic of Malawi,Republic of Mali,Republic of Mozambique,Republic of Niger,Republic of Rwanda,Republic of Sierra Leone,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo",irrelevant,Web
20150815125940606,2015-08-15T07:35:27.321Z,Motorcycle diaries: Why this guy circumnavigated Africa on a 125cc | Traveller24,http://traveller24.news24.com:80/Explore/Motorcycle-diaries-Why-this-guy-circumvented-Africa-on-a-125cc-20150815,,"Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Hellenic Republic,Kingdom of Lesotho,Kingdom of Saudi Arabia,Kingdom of Thailand,Malaysia,Republic of Indonesia,Republic of Mali,Republic of Namibia,Republic of South Africa,Switzerland",irrelevant,Web
20190223001322081,2015-06-29T06:00:00Z,The best Middle East political science books of 2014,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5DY9-X6J1-DXKP-J511-00000-00&context=1516831,The Washington Post,"Arab Republic of Egypt\, Egypt,Islamic Republic of Afghanistan\, Afghanistan,Islamic Republic of Iran\, Iran,Islamic Republic of Pakistan\, Pakistan,Kingdom of Bahrain\, Bahrain,Kingdom of Saudi Arabia\, Saudi Arabia,Lebanon,Republic of Iraq\, Iraq,Republic of Mali\, Mali,State of Israel\, Israel,State of Kuwait\, Kuwait,Syrian Arab Republic\, Syria,United Arab Emirates,United States",relevant,BulkLexisNexis
20150807125961029,2015-08-07T08:30:16.278Z,Hundreds dead of migrants after their boat sinks in Mediterranean | Diplomat News Network,http://diplomat.so:80/2015/08/07/hundreds-dead-of-migrants-after-their-boat-sinks-in-mediterranean/,,"Arab Republic of Egypt,Central African Republic,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Hellenic Republic,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Mauritania,Italian Republic,Libya,Republic of Bulgaria,Republic of Chad,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Yemen,Republic of the Sudan,Somalia,State of Eritrea,Syrian Arab Republic,United States",relevant,Web
20150824125971672,2015-08-24T13:00:00Z,"allAfrica.com: Ethiopia: If Meles Zenawi Came Back Today, He Would Be Happy and Disappointed At the Same Time",http://allafrica.com:80/stories/201508242387.html,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Hellenic Republic,Islamic Republic of Afghanistan,Italian Republic,Kingdom of Saudi Arabia,Kingdom of Spain,Libya,Portuguese Republic,Republic of Burundi,Republic of France,Republic of Ghana,Republic of Iraq,Republic of Mali,State of Eritrea,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150818125974560,2015-08-18T16:00:00Z,allAfrica.com: Liberia: The Building of a Professional New Army - the Contributions of Gen. Surajalao Abdurrahman,http://Allafrica.com:80/stories/201508181690.html,,"Arab Republic of Egypt,Federal Republic of Nigeria,People's Republic of China,Republic of Ghana,Republic of Liberia,Republic of Mali,Republic of Rwanda,Republic of Sierra Leone,United States",relevant,Web
20150814125969185,2015-08-14T18:23:40.928Z,IRIN Middle East | Ice men of Taiz are last ones standing | Yemen | Conflict | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/101613/Ice-men-of-Taiz-are-last-ones-standing,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150817125974016,2015-08-17T21:12:24.082Z,War Begets War Refugees: The Moral Bankruptcy of Italy and NATO - Palestine Chronicle | Palestine Chronicle,http://www.palestinechronicle.com:80/war-begets-war-refugees-the-moral-bankruptcy-of-italy-and-nato/,,"Hellenic Republic,Islamic Republic of Afghanistan,Italian Republic,Kingdom of Saudi Arabia,Libya,Republic of France,Republic of Iraq,Republic of Mali,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
