aid,publication_date,title,url,publisher,country,status,source_name
20150606125977222,2015-06-06T23:01:22Z,"Boko Haram: Nigerian Military Officers On The Spot - Cover Choice, POLITICS",http://dailyindependentnig.com:80/2015/06/boko-haram-nigerian-military-officers-spot/,,"Federal Republic of Nigeria,Republic of Niger",relevant,Web
20150525125966773,2015-05-25T15:48:38.127Z,IRIN Middle East | The case that exposes Jordan's deportation double standards | Jordan | Syria | Conflict | Human Rights | Refugees/IDPs,http://www.irinnews.org:80/Report/101539/The-case-that-exposes-Jordan-apos-s-deportation-double-standards,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Gabonese Republic,Gambia,Hashemite Kingdom of Jordan,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Lebanon,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Arab Emirates,United Republic of Tanzania",relevant,Web
20190622012910030,2015-04-21T05:00:00Z,Prosecutors: Capsized boat captain and crew member arrested,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FT9-RRY1-JC65-53X1-00000-00&context=1516831,The Associated Press (same day),"Federal Democratic Republic of Ethiopia,Grand Duchy of Luxembourg,Hellenic Republic,Italian Republic,Libya,Republic of Iraq,Republic of Malta,Republic of Niger,Somalia,State of Eritrea,Syrian Arab Republic",relevant,BulkLexisNexis_v2
20150404125936541,2015-04-05T00:08:45.131Z,New Telegraph   – May the oil wells run dry,http://newtelegraphonline.com:80/may-the-oil-wells-run-dry-2/,,"Federal Republic of Nigeria,Kingdom of Bahrain,State of Qatar,United Arab Emirates,United States",irrelevant,Web
20150329125964551,2015-03-30T00:47:47.391Z,"Move on, Nigeria - Vanguard News",http://www.vanguardngr.com:80/2015/03/move-on-nigeria/,,"Federal Republic of Nigeria,Republic of Burundi,Republic of Kenya,Republic of Rwanda,United States",relevant,Web
20150402125966431,2015-04-02T15:00:00Z,allAfrica.com: Liberia: Heading for Trouble? Religious Tension Threatens Liberia Peace,http://allafrica.com:80/stories/201504021504.html,,"Federal Republic of Nigeria,Republic of Chad,Republic of Kenya,Republic of Liberia,Republic of Niger,Republic of Uganda,Somalia",relevant,Web
20150414125959644,2015-04-14T10:32:48.201Z,Lagoon Tales From NigeriaThe Union,http://theunion.com.ng:80/lagoon-tales-from-nigeria/,,"Federal Republic of Nigeria,Republic of Rwanda,State of Israel",relevant,Web
20150420125965471,2015-04-20T13:49:46.097Z,Italian Coast Guard transports shipwreck survivors to Italy as EU ministers discuss crisis,http://www.timescolonist.com:80/italian-coast-guard-transports-shipwreck-survivors-to-italy-as-eu-ministers-discuss-crisis-1.1828842,,"Grand Duchy of Luxembourg,Hellenic Republic,Italian Republic,Kingdom of Morocco,Libya,Republic of Iraq,Republic of Malta,Republic of Niger,Somalia,State of Eritrea,Syrian Arab Republic",relevant,Web
20150420125967234,2015-04-20T15:23:25.344Z,Italian Coast Guard transports shipwreck survivors; EU leaders to meet on migrant crisis,http://www.timescolonist.com:80/italian-coast-guard-transports-shipwreck-survivors-eu-leaders-to-meet-on-migrant-crisis-1.1828842,,"Grand Duchy of Luxembourg,Italian Republic,Kingdom of Morocco,Libya,Republic of Iraq,Republic of Malta,Republic of Niger,Somalia,State of Eritrea,Syrian Arab Republic",relevant,Web
20150423125958318,2015-04-23T13:00:00Z,allAfrica.com: West Africa: Three Major Canal Schemes Criticised Over Use of Science,http://allafrica.com:80/stories/201504231259.html,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Palestine,People's Republic of China,Republic of Cameroon,Republic of Chad,Republic of Nicaragua,Republic of Niger,Republic of Panama,Republic of the Congo,State of Israel,Syrian Arab Republic,United States",irrelevant,Web
20150620125975289,2015-06-20T23:13:56.769Z,CHINYERE ASIKA (1939-2015) - Vanguard News,http://www.vanguardngr.com:80/2015/06/chinyere-asika-1939-2015/,,"Federal Republic of Nigeria,Republic of Niger,Republic of South Africa,United States",relevant,Web
20150624125983478,2015-06-24T23:16:18.097Z,Boko Haram: Amnesty International and the Nigerian military,http://www.punchng.com:80/opinion/boko-haram-amnesty-international-and-the-nigerian-military/,,"Federal Republic of Nigeria,People's Republic of China,Republic of Iraq,Republic of Niger,Republic of Sierra Leone,Socialist Republic of Vietnam,Syrian Arab Republic",relevant,Web
20150624125985710,2015-06-25T00:58:10.279Z,Boko Haram: Amnesty International and the Nigerian military | BusinessDay,http://businessdayonline.com:80/2015/06/boko-haram-amnesty-international-and-the-nigerian-military/,,"Federal Republic of Nigeria,People's Republic of China,Republic of Iraq,Republic of Niger,Republic of Sierra Leone,Socialist Republic of Vietnam,Syrian Arab Republic",relevant,Web
20150501125965263,2015-05-01T15:00:00Z,allAfrica.com: Mali: Is Mali's Peace Process in Peril?,http://allafrica.com:80/stories/201505011242.html,,"People's Democratic Republic of Algeria,Republic of France,Republic of Mali,Republic of Niger",relevant,Web
20150513032442627,2015-05-05T00:00:00Z,allAfrica.com: West Africa: Three Major Canal Schemes Criticised Over Use of Science,http://allafrica.com:80/stories/201504231259.html,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Palestine,People's Republic of China,Republic of Cameroon,Republic of Chad,Republic of Nicaragua,Republic of Niger,Republic of Panama,Republic of the Congo,State of Israel,Syrian Arab Republic,United States",irrelevant,Web
20220113184316258,2015-04-21T05:00:00Z,Prosecutors: Capsized boat captain and crew member arrested,,Associated Press International,"Federal Democratic Republic of Ethiopia,Grand Duchy of Luxembourg,Hellenic Republic,Italian Republic,Libya,Republic of Iraq,Republic of Malta,Republic of Niger,Somalia,State of Eritrea,Syrian Arab Republic",relevant,BulkLexisNexis_v2
20220114040216346,2015-04-21T05:00:00Z,Prosecutors: Capsized boat captain and crew member arrested,,Associated Press Online,"Federal Democratic Republic of Ethiopia,Grand Duchy of Luxembourg,Hellenic Republic,Italian Republic,Libya,Republic of Iraq,Republic of Malta,Republic of Niger,Somalia,State of Eritrea,Syrian Arab Republic",relevant,BulkLexisNexis_v2
20150412125960936,2015-04-12T10:28:20.650Z,The Bitter Truth About The Igbo | The Abuja Voice,http://feedproxy.google.com:80/~r/abujavoice/eKIP/~3/wA5liJnab6k/,,Federal Republic of Nigeria,relevant,Web
20150408125970828,2015-04-08T16:46:10.483Z,IRIN Middle East | Few escape routes for refugees and migrants trapped in Yemen | Yemen | Conflict | Migration | Refugees/IDPs,http://www.irinnews.org:80/Report/101341/Few-escape-routes-for-refugees-and-migrants-trapped-in-Yemen,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Russian Federation,Somalia,State of Eritrea,State of Israel,Sultanate of Oman,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150421095019997,2015-04-21T14:50:10.676Z,IRIN Middle East | Few escape routes for refugees and migrants trapped in Yemen | Yemen | Conflict | Migration | Refugees/IDPs,http://www.irinnews.org:80/Report/101341/Few-escape-routes-for-refugees-and-migrants-trapped-in-Yemen,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Russian Federation,Somalia,State of Eritrea,State of Israel,Sultanate of Oman,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150606125976180,2015-06-06T22:44:01.226Z,Imagining the Lives of Others - NYTimes.com,http://rss.nytimes.com:80/c/34625/f/640370/s/47007531/sc/14/l/0Lopinionator0Bblogs0Bnytimes0N0C20A150C0A60C0A60Cimagining0Ethe0Elives0Eof0Eothers0C0Dpartner0Frss0Gemc0Frss/story01.htm,,"Portuguese Republic,Republic of Iraq,Republic of Niger",relevant,Web
20150610125963256,2015-06-10T08:29:16.202Z,IRIN Middle East | Ice men of Taiz are last ones standing | Yemen | Conflict | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/101613/Ice-men-of-Taiz-are-last-ones-standing,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150618125965892,2015-06-18T10:32:35.952Z,IRIN Middle East | Would you advise a friend to follow you across the Mediterranean? | OPT | Syria | Conflict | Refugees/IDPs,http://www.irinnews.org:80/Report/101648/Would-you-advise-a-friend-to-follow-you-across-the-Mediterranean,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Gabonese Republic,Gambia,Hellenic Republic,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Cambodia,Kingdom of Denmark,Kingdom of Thailand,Lebanon,Libya,North Macedonia,People's Democratic Republic of Algeria,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150513034920126,2015-05-13T20:49:19.391Z,IRIN Middle East | Few escape routes for refugees and migrants trapped in Yemen | Yemen | Conflict | Migration | Refugees/IDPs,http://www.irinnews.org:80/Report/101341/Few-escape-routes-for-refugees-and-migrants-trapped-in-Yemen,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Russian Federation,Somalia,State of Eritrea,State of Israel,Sultanate of Oman,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150420125976420,2015-04-21T01:48:42.800Z,Captain of capsized boat carrying migrants arrested - CBS News,http://www.cbsnews.com:80/news/captain-of-capsized-boat-carrying-migrants-arrested/,,"Federal Democratic Republic of Ethiopia,Hellenic Republic,Italian Republic,Libya,Republic of Iraq,Republic of Malta,Republic of Niger,Somalia,State of Eritrea,Syrian Arab Republic",relevant,Web
20150420125964207,2015-04-20T12:28:02Z,Italian Coast Guard transports shipwreck survivors to Italy as EU ministers discuss crisis - Brandon Sun,http://www.brandonsun.com:80/world/breaking-news/italian-coast-guard-transports-shipwreck-survivors-to-italy-as-eu-ministers-discuss-crisis-300639711.html,,"Grand Duchy of Luxembourg,Hellenic Republic,Italian Republic,Kingdom of Morocco,Libya,Republic of Iraq,Republic of Malta,Republic of Niger,Somalia,State of Eritrea,Syrian Arab Republic",relevant,Web
20150420125964098,2015-04-20T12:26:26Z,Italian Coast Guard transports shipwreck survivors to Italy as EU ministers discuss crisis - Winnipeg Free Press,http://www.winnipegfreepress.com:80/world/italian-coast-guard-transports-shipwreck-survivors-to-italy-as-eu-ministers-discuss-crisis-300639711.html,,"Grand Duchy of Luxembourg,Hellenic Republic,Italian Republic,Kingdom of Morocco,Libya,Republic of Iraq,Republic of Malta,Republic of Niger,Somalia,State of Eritrea,Syrian Arab Republic",relevant,Web
20150420125970128,2015-04-20T18:17:46.706Z,"EU searches for ways to stem tide of migrant ""death voyages"" - CBS News",http://www.cbsnews.com:80/news/eu-searches-for-ways-to-stem-tide-of-migrant-death-voyages/,,"Hellenic Republic,Italian Republic,Kingdom of Morocco,Libya,Republic of Iraq,Republic of Malta,Republic of Niger,Somalia,State of Eritrea,Syrian Arab Republic",relevant,Web
20150420125973918,2015-04-19T23:03:07Z,"Amid new migrant crises, Italian PM decries 'death voyages' - The Times of India",http://timesofindia.feedsportal.com:80/c/33039/f/533917/s/459354be/sc/11/l/0Ltimesofindia0Bindiatimes0N0Cworld0Cmiddle0Eeast0CAmid0Enew0Emigrant0Ecrises0EItalian0EPM0Edecries0Edeath0Evoyages0Carticleshow0C469947980Bcms/story01.htm,,"Federal Democratic Republic of Ethiopia,Hellenic Republic,Italian Republic,Libya,Republic of Iraq,Republic of Malta,Republic of Niger,Somalia,State of Eritrea,Syrian Arab Republic",relevant,Web
20150424125972065,2015-04-24T16:16:53Z,"Perilous voyage to Europe is only half the ordeal, say migrants - FT.com",http://www.ft.com:80/cms/s/0/014d4548-ea6c-11e4-a701-00144feab7de.html?ftcamp=published_links%2Frss%2Fworld_europe%2Ffeed%2F%2Fproduct,,"Arab Republic of Egypt,Gambia,Italian Republic,Libya,Republic of Mali,Republic of Niger",irrelevant,Web
20150519125957908,2015-05-19T06:53:35Z,Harlem Désir: 'Refugee status is a competency of the member states' | EurActiv,http://www.euractiv.com:80/sections/development-policy/harlem-desir-refugee-status-competency-member-states-314658,,"Arab Republic of Egypt,Islamic Republic of Pakistan,Italian Republic,Kingdom of Sweden,Libya,People's Democratic Republic of Algeria,Republic of France,Republic of Iraq,Republic of Lithuania,Republic of Malta,Republic of Niger,Syrian Arab Republic,Ukraine,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150608125962378,2015-06-08T08:00:00Z,allAfrica.com: Nigeria: Boko Haram - Nigerian Military Officers On the Spot,http://allafrica.com:80/stories/201506080330.html,,"Federal Republic of Nigeria,Republic of Niger",relevant,Web
20150622125964202,2015-06-22T07:15:40Z,What South East expects from Buhari – Ngige,http://sunnewsonline.com:80/new/what-south-east-expects-from-buhari-ngige/,,"Federal Republic of Nigeria,Republic of Niger",relevant,Web
20150411125965081,2015-04-12T01:27:43.877Z,"New Telegraph   – The Nigerian project, the Presidential election, the losers –Hall of shame (1)",http://newtelegraphonline.com:80/the-nigerian-project-the-presidential-election-the-losers-hall-of-shame-1/,,"Federal Republic of Nigeria,Republic of France,Republic of Ghana,State of Israel,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150410125949165,2015-04-10T19:10:16.486Z,IRIN Africa | Somali refugees feel remittance pain after Kenya attack | Kenya | Somalia | Conflict | Economy | Human Rights | Refugees/IDPs,http://www.irinnews.org:80/Report/101352/Somali-refugees-feel-remittance-pain-after-Kenya-attack,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150421095135386,2015-04-21T14:51:33.601Z,IRIN Africa | Somali refugees feel remittance pain after Kenya attack | Kenya | Somalia | Conflict | Economy | Human Rights | Refugees/IDPs,http://www.irinnews.org:80/Report/101352/Somali-refugees-feel-remittance-pain-after-Kenya-attack,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150421095043338,2015-04-21T14:50:33.886Z,"April 12, 1980 : A Personal Account and View | Liberian Perspectives",http://blog.liberiapastandpresent.org:80/?p=666,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20150428125973998,2015-04-28T20:29:27.541Z,IRIN Africa | Who are the Imbonerakure and is Burundi unravelling? | Burundi | Conflict | Governance | Human Rights,http://www.irinnews.org:80/Report/101418/Who-are-the-Imbonerakure-and-is-Burundi-unraveling,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150513030925167,2015-05-13T20:09:13.861Z,"April 12, 1980 : A Personal Account and View | Liberian Perspectives",http://blog.liberiapastandpresent.org:80/?p=666,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20150513031816697,2015-05-13T20:18:15.651Z,IRIN Africa | Somali refugees feel remittance pain after Kenya attack | Kenya | Somalia | Conflict | Economy | Human Rights | Refugees/IDPs,http://www.irinnews.org:80/Report/101352/Somali-refugees-feel-remittance-pain-after-Kenya-attack,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150513031109306,2015-05-13T20:10:59.501Z,IRIN Africa | Who are the Imbonerakure and is Burundi unravelling?* | Burundi | Conflict | Governance | Human Rights,http://www.irinnews.org:80/Report/101418/Who-are-the-Imbonerakure-and-is-Burundi-unravelling,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150502125965429,2015-05-02T19:27:09.916Z,M.D. Yusufu and Uche Chukwumerije: A surprising partnership - Vanguard News,http://www.vanguardngr.com:80/2015/05/m-d-yusufu-and-uche-chukwumerije-a-surprising-partnership/,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Islamic Republic of Mauritania,Republic of Angola,Republic of Ghana,Republic of Guinea,Republic of Liberia,Republic of Mozambique,Republic of Namibia,Republic of Niger,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Zimbabwe,Republic of the Congo,Somalia,United States",relevant,Web
20150421105112384,2015-04-21T15:51:11.602Z,IRIN Global | Liberians in US face worsening Ebola stigma | Burkina Faso | Benin | Cote d'Ivoire | Cameroon | Cape Verde | Gabon | Ghana | Global | Gambia | Guinea | Equatorial Guinea | Guinea-Bissau | Liberia | Mali | Mauritania | Niger | Nigeria | Sierra Leone | Senegal | Sao Tome and Principe | Chad | Togo | Western Sahara | Aid Policy | Ebola Crisis | Governance | Health & Nutrition | Migration,http://www.irinnews.org:80/Report/100734/Liberians-in-US-face-worsening-Ebola-stigma,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Zambia,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,Togolese Republic,United Republic of Tanzania,United States,Western Sahara",relevant,Web
20150420125968878,2015-04-20T16:59:03.351Z,Migrant boat disaster: The traffickers that prey on some of the world's most desperate people - World - News - The Independent,http://rss.feedsportal.com:80/c/266/f/3495/s/4590ff2d/sc/11/l/0L0Sindependent0O0Cnews0Cworld0Cmigrant0Eboat0Edisaster0Ethe0Etraffickers0Ethat0Eprey0Eon0Esome0Eof0Ethe0Eworlds0Emost0Edesperate0Epeople0E10A190A50A80Bhtml/story01.htm,,"Arab Republic of Egypt,Bangladesh,Barbados,Burkina Faso,Federal Democratic Republic of Ethiopia,Italian Republic,Kingdom of Spain,Libya,Republic of Ghana,Republic of Niger,Republic of Rwanda,Republic of Tunisia,Republic of the Sudan,Somalia,State of Eritrea,Syrian Arab Republic",relevant,Web
20150605125976929,2015-06-05T18:02:45.938Z,Petroleum Refining: Why Super Majors ‘Shun’ Nigeria - Vanguard News,http://www.vanguardngr.com:80/2015/06/petroleum-refining-why-super-majors-shun-nigeria/,,"Bolivarian Republic of Venezuela,Federal Republic of Nigeria,Islamic Republic of Iran,Kingdom of Saudi Arabia,Kingdom of the Netherlands,Libya,People's Democratic Republic of Algeria,Republic of France,Republic of Iraq,Republic of Singapore,Republic of South Africa,State of Kuwait,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20150604125983141,2015-06-05T00:13:28.405Z,New Telegraph   – Improving children’s lives through culture,http://newtelegraphonline.com:80/improving-childrens-lives-through-culture/,,"Federal Republic of Nigeria,Republic of Niger,United States",irrelevant,Web
20150612125962745,2015-06-12T08:00:00Z,allAfrica.com: Nigeria: 'Nigeria Poorer 22 Years After Voiding of Abiola's Presidential Election Win',http://allafrica.com:80/stories/201506120368.html,,Federal Republic of Nigeria,relevant,Web
