aid,publication_date,title,url,publisher,country,status,source_name
20150105030543565,2015-01-05T21:05:42.395Z,IRIN Africa | New Film: Sierra Leone's women behind bars | Sierra Leone | Conflict | Economy | Gender Issues | Governance | Human Rights,http://www.irinnews.org:80/Report/100211/New-Film-Sierra-Leone-apos-s-women-behind-bars,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150313125959284,2015-03-13T13:00:00Z,"allAfrica.com: Kenya: Inside Sweetwaters, Kenya's Home of Chimpanzees",http://allafrica.com:80/stories/201503131237.html,,"Republic of Burundi,Republic of Kenya,United States",relevant,Web
20150112125971615,2015-01-12T18:33:58.395Z,Burundi govt boycotts UN election mission launch | News24,http://www.news24.com:80/Africa/News/Burundi-govt-boycotts-UN-election-mission-launch-20150112,,"Federal Republic of Nigeria,Republic of Burundi,Republic of Mauritius,Republic of South Africa",relevant,Web
20150213125952558,2015-02-13T13:04:11.761Z,Rebel executions: Burundi launches inquiry  | News24,http://www.news24.com:80/Africa/News/Rebel-executions-Burundi-launches-inquiry-20150213,,Republic of Burundi,relevant,Web
20150202125962355,2015-02-02T10:00:00Z,allAfrica.com: Tanzania: Peace-Keeping As Reflected At Arusha's Ngurdoto,http://allafrica.com:80/stories/201502021018.html,,"Republic of Burundi,Republic of Mozambique,Republic of South Africa,Republic of the Sudan,United Republic of Tanzania,United States",relevant,Web
20150205125971484,2015-02-05T22:43:46.103Z,Somewhere homeward bound: settling Tanzania's refugees - Yahoo News,http://news.yahoo.com:80/somewhere-homeward-bound-settling-tanzanias-refugees-222959915.html,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of the Congo,United Republic of Tanzania",relevant,Web
20150105034405905,2015-01-05T21:44:05.092Z,IRIN Global | IRIN's top reads this week | Iraq | Aid Policy,http://www.irinnews.org:80/Report/100864/IRIN-apos-s-top-reads-this-week,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150303125963579,2015-03-03T13:00:00Z,allAfrica.com: Liberia: Stand Against Dual Citizenship,http://allafrica.com:80/stories/201503030917.html,,"Bolivarian Republic of Venezuela,Brunei Darussalam,Democratic People's Republic of Korea,Democratic Republic of the Congo,Eswatini,Federal Democratic Republic of Nepal,Gabonese Republic,Independent State of Papua New Guinea,Islamic Republic of Pakistan,Japan,Kingdom of Bahrain,Kingdom of Bhutan,Kingdom of Norway,Kingdom of Saudi Arabia,Kingdom of Sweden,Kingdom of Tonga,Kyrgyz Republic,Lao People's Democratic Republic,Libya,Malaysia,Mongolia,People's Democratic Republic of Algeria,People's Republic of China,Plurinational State of Bolivia,Principality of Andorra,Principality of Monaco,Republic of Azerbaijan,Republic of Belarus,Republic of Botswana,Republic of Burundi,Republic of Cameroon,Republic of Chile,Republic of Cuba,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Guinea,Republic of Honduras,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kazakhstan,Republic of Kiribati,Republic of Korea,Republic of Liberia,Republic of Malawi,Republic of Mali,Republic of Nicaragua,Republic of Niger,Republic of Palau,Republic of Rwanda,Republic of Sierra Leone,Republic of Singapore,Republic of Uganda,Republic of Uzbekistan,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Socialist Republic of Vietnam,State of Kuwait,State of Qatar,Sultanate of Oman,Ukraine,Union of Burma,United Arab Emirates",relevant,Web
20150312125938480,2015-03-12T10:00:00Z,allAfrica.com: Central African Republic: Security Council Delegation Assesses Progress in Central African Republic,http://allafrica.com:80/stories/201503120779.html,,"Central African Republic,Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of France",relevant,Web
20150118125959527,2015-01-18T07:00:00Z,"allAfrica.com: Burundi: Violence, Arrests and Mistrust Ahead of Polls",http://allafrica.com:80/stories/201501180003.html,,Republic of Burundi,relevant,Web
20190223002048948,2015-01-06T18:00:00Z,"World Digest: Jan. 5, 2014",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F0Y-C331-JBFW-C4BY-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Mexico,Republic of Burundi\, Burundi,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of Namibia\, Namibia,Republic of Niger\, Niger,Republic of the Congo,State of Israel\, Israel,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,BulkLexisNexis
20150131125963966,2015-02-01T05:18:16.512Z,Burundi Catholic Church calls for journalist's release | News24,http://www.news24.com:80/Africa/News/Burundi-Catholic-Church-calls-for-journalists-release-20150201,,"Italian Republic,Republic of Burundi",relevant,Web
20150117125968557,2015-01-17T23:21:20.480Z,"Five wars poised to define peace, security in East Africa in 2015 - People & Power - monitor.co.ug",http://www.monitor.co.ug:80/Magazines/PeoplePower/Five-wars-poised-to-define-peace/-/689844/2592544/-/11vbdk6/-/index.html,,"Arab Republic of Egypt,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kingdom of Spain,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Guinea,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Senegal,Republic of Sierra Leone,Republic of Uganda,Republic of the Congo,Somalia,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,Web
20150105033614664,2015-01-05T00:00:00Z,allAfrica.com: Burundi: 'For a Moment I Forgot I Was a Refugee',http://allafrica.com:80/stories/201412241221.html,,"Republic of Burundi,Republic of Mozambique",relevant,Web
20150220125952369,2015-02-20T14:19:43Z,UPDATE: Al-Shabaab attacks kill 25 in Somali capital  | Al Bawaba,http://www.albawaba.com:80/news/update-al-shabaab-attacks-kill-25-somali-capital-659364,,"Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Djibouti,Republic of Kenya,Republic of Sierra Leone,Republic of Uganda,Somalia",relevant,Web
20190401042746616,2015-01-20T06:00:00Z,"DR Congo: big, rich and unruly",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F44-HKT1-DY93-M0NG-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Republic of Burundi\, Burundi,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,Republic of the Congo,South Sudan",relevant,BulkLexisNexis
20150105041419190,2015-01-05T22:14:19.058Z,BBC News - Rwanda country profile - Overview,http://www.bbc.co.uk:80/news/world-africa-14093238,,"Democratic Republic of the Congo,Gambia,Kingdom of the Netherlands,Republic of Burundi,Republic of Rwanda,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,Web
20150129022635241,2015-01-29T20:26:35.107Z,BBC News - Rwanda country profile - Overview,http://www.bbc.co.uk:80/news/world-africa-14093238,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Kingdom of the Netherlands,Republic of Burundi,Republic of Chad,Republic of Niger,Republic of Rwanda,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,Web
20150324125971991,2015-03-24T18:57:32.322Z,"IRIN Middle East | As Yemen crumbles, civilians brace for the worst | Yemen | Conflict | Security",http://www.irinnews.org:80/Report/101269/As-Yemen-crumbles-civilians-brace-for-the-worst,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States,Yemen\, Democratic",relevant,Web
20150202125961174,2015-02-02T08:52:30.073Z,"Iran, Egypt hold common anti-terror stance: Iran diplomat » Iran Front Page",http://iranfrontpage.com:80/news/world/middle-east/2015/02/iran-egypt-hold-common-anti-terror-stance-iran-diplomat/,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Islamic Republic of Iran,Islamic Republic of Pakistan,Republic of Burundi,Republic of France,Republic of Iraq,Republic of Kenya,Republic of Uganda,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150316125959051,2015-03-16T18:42:28.842Z,Burundi opposition leader says wife injured in attack | News24,http://www.news24.com:80/Africa/News/Burundi-opposition-leader-says-wife-injured-in-attack-20150316,,Republic of Burundi,relevant,Web
20150209125957093,2015-02-09T08:00:00Z,allAfrica.com: Ethiopia: A Diplomatic Military to Be Proud of,http://allafrica.com:80/stories/201502090434.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Italian Republic,Republic of Burundi,Republic of Korea,Republic of Liberia,Republic of Rwanda,Republic of the Congo,Somalia",relevant,Web
20150227125966612,2015-02-27T17:47:51.487Z,IRIN Global | Working to keep the peace: The impact of job schemes on ex-rebels | Burkina Faso | Burundi | Benin | DRC | Central African Republic | Congo | Cote d'Ivoire | Cameroon | Cape Verde | Gabon | Ghana | Gambia | Guinea | Equatorial Guinea | Guinea-Bissau | Kenya | Liberia | Mali | Mauritania | Niger | Nigeria | Rwanda | Sudan | Sierra Leone | Senegal | South Sudan | Sao Tome and Principe | Chad | Togo | Tanzania | Uganda | Western Sahara | Aid Policy | Conflict | Economy | Education | Security,http://www.irinnews.org:80/Report/101170/Working-to-keep-the-peace-The-impact-of-job-schemes-on-ex-rebels,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,Togolese Republic,United Republic of Tanzania,Western Sahara",relevant,Web
20150317125968468,2015-03-17T16:00:00Z,allAfrica.com: Liberia: Monrovia Is Among World's Poorest Cities,http://allafrica.com:80/stories/201503171735.html,,"Republic of Burundi,Republic of Guinea,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Zimbabwe,State of Eritrea",relevant,Web
20150105030954354,2015-01-05T21:09:53.464Z,IRIN Africa | Abandoned in the borderlands | South Sudan | Conflict | Refugees/IDPs,http://www.irinnews.org:80/Report/100866/Abandoned-in-the-borderlands,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",irrelevant,Web
20150202125973488,2015-02-02T21:00:00Z,allAfrica.com: Africa's Unlikely Protectors,http://allafrica.com:80/stories/201502021843.html,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Republic of Burundi,Republic of Rwanda,Republic of Uganda,Republic of the Congo,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20190401045632747,2015-03-30T05:00:00Z,AFPTV-Advisory 0900GMT,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FMV-BSG1-DY93-M2DS-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Hong Kong Special Administrative Region\, Hong Kong,Islamic Republic of Iran\, Iran,Islamic Republic of Pakistan\, Pakistan,Kingdom of Spain\, Spain,Kingdom of the Netherlands\, Netherlands,People's Republic of China\, China,Repubblica Italiana\, Italy,Republic of Burundi\, Burundi,Republic of France\, France,Republic of Guinea\, Guinea,Republic of India\, India,Republic of Iraq\, Iraq,Republic of Korea\, South Korea,Republic of Sierra Leone\, Sierra Leone,Switzerland,Syrian Arab Republic\, Syria,Ukraine,Union of Burma\, Myanmar,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,BulkLexisNexis
20150303125965764,2015-03-03T15:00:00Z,allAfrica.com: Liberia: Finding an Alternative to Legalization of Dual Citizenship,http://allafrica.com:80/stories/201503031486.html,,"Bangladesh,Brunei Darussalam,Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Democratic Republic of Nepal,Gabonese Republic,Independent State of Papua New Guinea,Islamic Republic of Pakistan,Japan,Kingdom of Bahrain,Kingdom of Bhutan,Kingdom of Norway,Kingdom of Saudi Arabia,Kingdom of Sweden,Kingdom of Tonga,Kyrgyz Republic,Lao People's Democratic Republic,Libya,Malaysia,Mongolia,People's Democratic Republic of Algeria,People's Republic of China,Plurinational State of Bolivia,Principality of Andorra,Principality of Monaco,Republic of Azerbaijan,Republic of Belarus,Republic of Botswana,Republic of Burundi,Republic of Cameroon,Republic of Chile,Republic of Cuba,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Guinea,Republic of Honduras,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kazakhstan,Republic of Kiribati,Republic of Korea,Republic of Liberia,Republic of Malawi,Republic of Mali,Republic of Nicaragua,Republic of Niger,Republic of Palau,Republic of Rwanda,Republic of Sierra Leone,Republic of Singapore,Republic of Uganda,Republic of Uzbekistan,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,State of Kuwait,State of Qatar,Sultanate of Oman,Ukraine,Union of Burma,United Arab Emirates,United States",relevant,Web
20150111125972083,2015-01-12T04:00:00Z,allAfrica.com: Rwanda: Threat of Regional Conflict in 2015 Is Real,http://allafrica.com:80/stories/201501120050.html,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Libya,Republic of Burundi,Republic of Kenya,Republic of Rwanda,Republic of Uganda,Republic of the Congo,Somalia,South Sudan",relevant,Web
20220113185316692,2015-03-26T05:00:00Z,"Friday, April 3",,Associated Press International,"Argentine Republic,Burkina Faso,Democratic People's Republic of Korea,Falkland Islands,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Guam,Islamic Republic of Iran,Italian Republic,Kingdom of Spain,Lebanon,Republic of Burundi,Republic of Croatia,Republic of France,Republic of Iraq,Republic of the Philippines,Syrian Arab Republic,United States",relevant,BulkLexisNexis_v2
20220111191055919,2015-03-13T05:00:00Z,Jane Goodall Is Still Wild at HeartThe Voyages Issue,,The New York Times,"Democratic Republic of the Congo,Italian Republic,Republic of Burundi,Republic of France,Republic of Kenya,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,BulkLexisNexis_v2
20150105033048238,2015-01-05T21:30:47.036Z,IRIN Middle East | Yemen deal brings little solace* | Yemen | Conflict | Security,http://www.irinnews.org:80/Report/100653/Yemen-deal-brings-little-solace,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150129015054268,2015-01-29T19:50:53.549Z,IRIN Middle East | Yemen deal brings little solace* | Yemen | Conflict | Security,http://www.irinnews.org:80/Report/100653/Yemen-deal-brings-little-solace,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20181216000945553,2015-03-15T05:00:00Z,Wild at Heart,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FHG-F6D1-JBG3-606X-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Italian Republic,Republic of Burundi,Republic of France,Republic of Kenya,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,BulkLexisNexis_v2
20150216125965803,2015-02-16T13:00:00Z,"allAfrica.com: Ethiopia: Interaction Between the Peace and Security Council and the Panel On the Review of UN Operations, Addis Ababa, 11 February 2015",http://allafrica.com:80/stories/201502161614.html,,"Central African Republic,Federal Democratic Republic of Ethiopia,Republic of Benin,Republic of Burundi,Republic of Mali,Republic of the Sudan,Somalia,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150101125964082,2015-01-02T03:24:06.169Z,"After Ebola-hit Africa, Malaysian aid worker says will go where needed - The Malaysian Insider",http://www.themalaysianinsider.com:80/malaysia/article/after-ebola-hit-africa-malaysian-aid-worker-says-will-go-where-the-need-is,,"Central African Republic,Malaysia,Republic of Burundi,Republic of Chad,Republic of Guinea,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150112125960035,2015-01-12T08:00:00Z,allAfrica.com: Uganda: Prosperity Gains,http://allafrica.com:80/stories/201501120762.html,,"Burkina Faso,Kingdom of Morocco,People's Democratic Republic of Algeria,Republic of Botswana,Republic of Burundi,Republic of Ghana,Republic of Kenya,Republic of Namibia,Republic of Rwanda,Republic of Senegal,Republic of South Africa,Republic of Tunisia,Republic of Uganda,United Republic of Tanzania",relevant,Web
20150214125955196,2015-02-14T19:01:30.415Z,Delayed polls in Nigeria and South Sudan bode ill for Africa - Africa - nation.co.ke,http://www.nation.co.ke:80/news/africa/-/1066/2624210/-/5ovgjgz/-/index.html,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Republic of Burundi,Republic of the Sudan,Togolese Republic",relevant,Web
20220113184511667,2015-03-30T05:00:00Z,"Tuesday, April 7",,Associated Press International,"Bosnia and Herzegovina,Federal Republic of Germany,Federal Republic of Yugoslavia,Hellenic Republic,Islamic Republic of Afghanistan,Islamic Republic of Iran,Italian Republic,Japan,Kingdom of Spain,Libya,New Zealand,North Macedonia,People's Democratic Republic of Algeria,People's Republic of China,Republic of Albania,Republic of Burundi,Republic of France,Republic of Indonesia,Republic of Iraq,Republic of Kosovo,Republic of Rwanda,Republic of South Africa,Ukraine,United States",relevant,BulkLexisNexis_v2
20220113183837045,2015-02-18T06:00:00Z,"Wednesday, February 25",,Associated Press International,"Arab Republic of Egypt,Argentine Republic,Bangladesh,Bolivarian Republic of Venezuela,Czechoslovakia,Federal Republic of Germany,Kingdom of Spain,Kingdom of Sweden,Republic of Burundi,Republic of Colombia,Republic of India,Republic of Uganda,Republic of the Philippines,Somalia,State of Israel,State of Kuwait,Syrian Arab Republic,United States",relevant,BulkLexisNexis_v2
20150112125970692,2015-01-12T17:47:59.070Z,IRIN Africa | CAR data - a crisis in numbers | Central African Republic | Aid Policy | Conflict | Security,http://www.irinnews.org:80/Report/100994/CAR-data-a-crisis-in-numbers,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of France,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150129011318927,2015-01-29T19:13:18.044Z,IRIN Africa | CAR data - a crisis in numbers | Central African Republic | Aid Policy | Conflict | Security,http://www.irinnews.org:80/Report/100994/CAR-data-a-crisis-in-numbers,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of France,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150208125965175,2015-02-08T20:31:34Z,Bank’s services for arms dealers in conflict with its own policy | The Indian Express,http://indianexpress.com:80/article/world/world-others/banks-services-for-arms-dealers-in-conflict-with-its-own-policy/,,"Islamic Republic of Iran,Italian Republic,Libya,Republic of Burundi,Republic of Guinea,Republic of Liberia,Switzerland,Syrian Arab Republic,Ukraine",relevant,Web
20150105034204519,2015-01-05T21:42:03.540Z,"IRIN Africa | Amid the violence, education suffers in South Sudan | South Sudan | Aid Policy | Children | Conflict | Economy | Education | Health & Nutrition | Human Rights",http://www.irinnews.org:80/Report/100210/Amid-the-violence-education-suffers-in-South-Sudan,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150129012401658,2015-01-29T19:24:00.810Z,"IRIN Africa | Amid the violence, education suffers in South Sudan | South Sudan | Aid Policy | Children | Conflict | Economy | Education | Health & Nutrition | Human Rights",http://www.irinnews.org:80/Report/100210/Amid-the-violence-education-suffers-in-South-Sudan,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
