"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"250","11347","Mali",432,"2017","Western Africa","Senegal",433,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678",NA,NA,"432","4","21.1"
"251","14113","Mali",432,"2017","Western Africa","Senegal",433,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","IS","234",NA,"1","Islamic State","1","0","4","2017-02-04","1","2017-07-09","1","0",NA,NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678",NA,NA,"432","4","21.1"
"252","14113","Mali",432,"2017","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","IS","234",NA,"1","Islamic State","1","0","4","2017-02-04","1","2017-07-09","1","0",NA,NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678",NA,NA,"432","4","21.1"
"253","11347","Mali",432,"2017","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678",NA,NA,"432","4","21.1"
"254","14113","Mali",432,"2017","Western Africa","Togo",461,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","IS","234",NA,"1","Islamic State","1","0","4","2017-02-04","1","2017-07-09","1","0",NA,NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678",NA,NA,"432","4","21.1"
"255","11347","Mali",432,"2017","Western Africa","Togo",461,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678",NA,NA,"432","4","21.1"
"256","11347","Mali",432,"2018","Western Africa","Benin",434,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of New Zealand, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America","JNIM","6716",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 20, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 90, 438, 310, 850, 325, 437, 663, 501, 367, 450, 368, 580, 435, 70, 790, 210, 920, 436, 475, 385, 770, 235, 360, 433, 451, 230, 780, 380, 225, 461, 616, 640, 200, 2",NA,NA,"432","4","21.1"
"257","14113","Mali",432,"2018","Western Africa","Benin",434,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of New Zealand, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America","IS","234",NA,"1","Islamic State","1","0","4","2017-02-04","1","2017-07-09","1","0",NA,NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 20, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 90, 438, 310, 850, 325, 437, 663, 501, 367, 450, 368, 580, 435, 70, 790, 210, 920, 436, 475, 385, 770, 235, 360, 433, 451, 230, 780, 380, 225, 461, 616, 640, 200, 2",NA,NA,"432","4","21.1"
"258","14113","Mali",432,"2018","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of New Zealand, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America","IS","234",NA,"1","Islamic State","1","0","4","2017-02-04","1","2017-07-09","1","0",NA,NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 20, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 90, 438, 310, 850, 325, 437, 663, 501, 367, 450, 368, 580, 435, 70, 790, 210, 920, 436, 475, 385, 770, 235, 360, 433, 451, 230, 780, 380, 225, 461, 616, 640, 200, 2",NA,NA,"432","4","21.1"
"259","11347","Mali",432,"2018","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of New Zealand, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America","JNIM","6716",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 20, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 90, 438, 310, 850, 325, 437, 663, 501, 367, 450, 368, 580, 435, 70, 790, 210, 920, 436, 475, 385, 770, 235, 360, 433, 451, 230, 780, 380, 225, 461, 616, 640, 200, 2",NA,NA,"432","4","21.1"
"260","14113","Mali",432,"2018","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of New Zealand, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America","IS","234",NA,"1","Islamic State","1","0","4","2017-02-04","1","2017-07-09","1","0",NA,NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 20, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 90, 438, 310, 850, 325, 437, 663, 501, 367, 450, 368, 580, 435, 70, 790, 210, 920, 436, 475, 385, 770, 235, 360, 433, 451, 230, 780, 380, 225, 461, 616, 640, 200, 2",NA,NA,"432","4","21.1"
"261","11347","Mali",432,"2018","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of New Zealand, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America","JNIM","6716",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 20, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 90, 438, 310, 850, 325, 437, 663, 501, 367, 450, 368, 580, 435, 70, 790, 210, 920, 436, 475, 385, 770, 235, 360, 433, 451, 230, 780, 380, 225, 461, 616, 640, 200, 2",NA,NA,"432","4","21.1"
"262","14113","Mali",432,"2018","Western Africa","Gambia",420,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of New Zealand, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America","IS","234",NA,"1","Islamic State","1","0","4","2017-02-04","1","2017-07-09","1","0",NA,NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 20, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 90, 438, 310, 850, 325, 437, 663, 501, 367, 450, 368, 580, 435, 70, 790, 210, 920, 436, 475, 385, 770, 235, 360, 433, 451, 230, 780, 380, 225, 461, 616, 640, 200, 2",NA,NA,"432","4","21.1"
"263","11347","Mali",432,"2018","Western Africa","Gambia",420,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of New Zealand, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America","JNIM","6716",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 20, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 90, 438, 310, 850, 325, 437, 663, 501, 367, 450, 368, 580, 435, 70, 790, 210, 920, 436, 475, 385, 770, 235, 360, 433, 451, 230, 780, 380, 225, 461, 616, 640, 200, 2",NA,NA,"432","4","21.1"
"264","14113","Mali",432,"2018","Western Africa","Ghana",452,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of New Zealand, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America","IS","234",NA,"1","Islamic State","1","0","4","2017-02-04","1","2017-07-09","1","0",NA,NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 20, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 90, 438, 310, 850, 325, 437, 663, 501, 367, 450, 368, 580, 435, 70, 790, 210, 920, 436, 475, 385, 770, 235, 360, 433, 451, 230, 780, 380, 225, 461, 616, 640, 200, 2",NA,NA,"432","4","21.1"
"265","11347","Mali",432,"2018","Western Africa","Ghana",452,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of New Zealand, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America","JNIM","6716",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 20, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 90, 438, 310, 850, 325, 437, 663, 501, 367, 450, 368, 580, 435, 70, 790, 210, 920, 436, 475, 385, 770, 235, 360, 433, 451, 230, 780, 380, 225, 461, 616, 640, 200, 2",NA,NA,"432","4","21.1"
"266","11347","Mali",432,"2018","Western Africa","Guinea",438,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of New Zealand, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America","JNIM","6716",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 20, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 90, 438, 310, 850, 325, 437, 663, 501, 367, 450, 368, 580, 435, 70, 790, 210, 920, 436, 475, 385, 770, 235, 360, 433, 451, 230, 780, 380, 225, 461, 616, 640, 200, 2",NA,NA,"432","4","21.1"
