"","country","reported_country","year","ccode"
"9674","Gambia","Togo",2003,420
"9675","Gambia","Togo",2004,420
"9676","Gambia","Tunisia",1996,420
"9677","Gambia","Tunisia",1997,420
"9678","Gambia","Tunisia",1998,420
"9679","Gambia","Tunisia",1999,420
"9680","Gambia","Tunisia",2000,420
"9681","Gambia","Tunisia",2001,420
"9682","Gambia","Tunisia",2002,420
"9683","Gambia","Tunisia",2003,420
"9684","Gambia","Tunisia",2004,420
"9685","Gambia","Uganda",1996,420
"9686","Gambia","Uganda",1997,420
"9687","Gambia","Uganda",1998,420
"9688","Gambia","Uganda",1999,420
"9689","Gambia","Uganda",2000,420
"9690","Gambia","Uganda",2001,420
"9691","Gambia","Uganda",2002,420
"9692","Gambia","Uganda",2003,420
"9693","Gambia","Uganda",2004,420
"9694","Gambia","Zambia",1996,420
"9695","Gambia","Zambia",1997,420
"9696","Gambia","Zambia",1998,420
"9697","Gambia","Zambia",1999,420
"9698","Gambia","Zambia",2000,420
"9699","Gambia","Zambia",2001,420
"9700","Gambia","Zambia",2002,420
"9701","Gambia","Zambia",2003,420
"9702","Gambia","Zambia",2004,420
"9703","Gambia","Zanzibar",1996,420
"9704","Gambia","Zanzibar",1997,420
"9705","Gambia","Zanzibar",1998,420
"9706","Gambia","Zanzibar",1999,420
"9707","Gambia","Zanzibar",2000,420
"9708","Gambia","Zanzibar",2001,420
"9709","Gambia","Zanzibar",2002,420
"9710","Gambia","Zanzibar",2003,420
"9711","Gambia","Zanzibar",2004,420
"9712","Gambia","Zimbabwe",1996,420
"9713","Gambia","Zimbabwe",1997,420
"9714","Gambia","Zimbabwe",1998,420
"9715","Gambia","Zimbabwe",1999,420
"9716","Gambia","Zimbabwe",2000,420
"9717","Gambia","Zimbabwe",2001,420
"9718","Gambia","Zimbabwe",2002,420
"9719","Gambia","Zimbabwe",2003,420
"9720","Gambia","Zimbabwe",2004,420
"9721","Ghana","Algeria",1996,452
"9722","Ghana","Algeria",1997,452
"9723","Ghana","Algeria",1998,452
"9724","Ghana","Algeria",1999,452
"9725","Ghana","Algeria",2000,452
"9726","Ghana","Algeria",2001,452
"9727","Ghana","Algeria",2002,452
"9728","Ghana","Algeria",2003,452
"9729","Ghana","Algeria",2004,452
"9730","Ghana","Angola",1996,452
"9731","Ghana","Angola",1997,452
"9732","Ghana","Angola",1998,452
"9733","Ghana","Angola",1999,452
"9734","Ghana","Angola",2000,452
"9735","Ghana","Angola",2001,452
"9736","Ghana","Angola",2002,452
"9737","Ghana","Angola",2003,452
"9738","Ghana","Angola",2004,452
"9739","Ghana","Benin",1996,452
"9740","Ghana","Benin",1997,452
"9741","Ghana","Benin",1998,452
"9742","Ghana","Benin",1999,452
"9743","Ghana","Benin",2000,452
"9744","Ghana","Benin",2001,452
"9745","Ghana","Benin",2002,452
"9746","Ghana","Benin",2003,452
"9747","Ghana","Benin",2004,452
"9748","Ghana","Botswana",1996,452
"9749","Ghana","Botswana",1997,452
"9750","Ghana","Botswana",1998,452
"9751","Ghana","Botswana",1999,452
"9752","Ghana","Botswana",2000,452
"9753","Ghana","Botswana",2001,452
"9754","Ghana","Botswana",2002,452
"9755","Ghana","Botswana",2003,452
"9756","Ghana","Botswana",2004,452
"9757","Ghana","Burkina Faso",1996,452
"9758","Ghana","Burkina Faso",1997,452
"9759","Ghana","Burkina Faso",1998,452
"9760","Ghana","Burkina Faso",1999,452
"9761","Ghana","Burkina Faso",2000,452
"9762","Ghana","Burkina Faso",2001,452
"9763","Ghana","Burkina Faso",2002,452
"9764","Ghana","Burkina Faso",2003,452
"9765","Ghana","Burkina Faso",2004,452
"9766","Ghana","Burundi",1996,452
"9767","Ghana","Burundi",1997,452
"9768","Ghana","Burundi",1998,452
"9769","Ghana","Burundi",1999,452
"9770","Ghana","Burundi",2000,452
"9771","Ghana","Burundi",2001,452
"9772","Ghana","Burundi",2002,452
"9773","Ghana","Burundi",2003,452
"9774","Ghana","Burundi",2004,452
"9775","Ghana","Cameroon",1996,452
"9776","Ghana","Cameroon",1997,452
"9777","Ghana","Cameroon",1998,452
"9778","Ghana","Cameroon",1999,452
"9779","Ghana","Cameroon",2000,452
"9780","Ghana","Cameroon",2001,452
"9781","Ghana","Cameroon",2002,452
"9782","Ghana","Cameroon",2003,452
"9783","Ghana","Cameroon",2004,452
"9784","Ghana","Cape Verde",1996,452
"9785","Ghana","Cape Verde",1997,452
"9786","Ghana","Cape Verde",1998,452
"9787","Ghana","Cape Verde",1999,452
"9788","Ghana","Cape Verde",2000,452
"9789","Ghana","Cape Verde",2001,452
"9790","Ghana","Cape Verde",2002,452
"9791","Ghana","Cape Verde",2003,452
"9792","Ghana","Cape Verde",2004,452
"9793","Ghana","Central African Republic",1996,452
"9794","Ghana","Central African Republic",1997,452
"9795","Ghana","Central African Republic",1998,452
"9796","Ghana","Central African Republic",1999,452
"9797","Ghana","Central African Republic",2000,452
"9798","Ghana","Central African Republic",2001,452
"9799","Ghana","Central African Republic",2002,452
"9800","Ghana","Central African Republic",2003,452
"9801","Ghana","Central African Republic",2004,452
"9802","Ghana","Chad",1996,452
"9803","Ghana","Chad",1997,452
"9804","Ghana","Chad",1998,452
"9805","Ghana","Chad",1999,452
"9806","Ghana","Chad",2000,452
"9807","Ghana","Chad",2001,452
"9808","Ghana","Chad",2002,452
"9809","Ghana","Chad",2003,452
"9810","Ghana","Chad",2004,452
"9811","Ghana","Comoros",1996,452
"9812","Ghana","Comoros",1997,452
"9813","Ghana","Comoros",1998,452
"9814","Ghana","Comoros",1999,452
"9815","Ghana","Comoros",2000,452
"9816","Ghana","Comoros",2001,452
"9817","Ghana","Comoros",2002,452
"9818","Ghana","Comoros",2003,452
"9819","Ghana","Comoros",2004,452
"9820","Ghana","Congo",1996,452
"9821","Ghana","Congo",1997,452
"9822","Ghana","Congo",1998,452
"9823","Ghana","Congo",1999,452
"9824","Ghana","Congo",2000,452
"9825","Ghana","Congo",2001,452
"9826","Ghana","Congo",2002,452
"9827","Ghana","Congo",2003,452
"9828","Ghana","Congo",2004,452
"9829","Ghana","Democratic Republic of the Congo",1996,452
"9830","Ghana","Democratic Republic of the Congo",1997,452
"9831","Ghana","Democratic Republic of the Congo",1998,452
"9832","Ghana","Democratic Republic of the Congo",1999,452
"9833","Ghana","Democratic Republic of the Congo",2000,452
"9834","Ghana","Democratic Republic of the Congo",2001,452
"9835","Ghana","Democratic Republic of the Congo",2002,452
"9836","Ghana","Democratic Republic of the Congo",2003,452
"9837","Ghana","Democratic Republic of the Congo",2004,452
"9838","Ghana","Djibouti",1996,452
"9839","Ghana","Djibouti",1997,452
"9840","Ghana","Djibouti",1998,452
"9841","Ghana","Djibouti",1999,452
"9842","Ghana","Djibouti",2000,452
"9843","Ghana","Djibouti",2001,452
"9844","Ghana","Djibouti",2002,452
"9845","Ghana","Djibouti",2003,452
"9846","Ghana","Djibouti",2004,452
"9847","Ghana","Egypt",1996,452
"9848","Ghana","Egypt",1997,452
"9849","Ghana","Egypt",1998,452
"9850","Ghana","Egypt",1999,452
"9851","Ghana","Egypt",2000,452
"9852","Ghana","Egypt",2001,452
"9853","Ghana","Egypt",2002,452
"9854","Ghana","Egypt",2003,452
"9855","Ghana","Egypt",2004,452
"9856","Ghana","Equatorial Guinea",1996,452
"9857","Ghana","Equatorial Guinea",1997,452
"9858","Ghana","Equatorial Guinea",1998,452
"9859","Ghana","Equatorial Guinea",1999,452
"9860","Ghana","Equatorial Guinea",2000,452
"9861","Ghana","Equatorial Guinea",2001,452
"9862","Ghana","Equatorial Guinea",2002,452
"9863","Ghana","Equatorial Guinea",2003,452
"9864","Ghana","Equatorial Guinea",2004,452
"9865","Ghana","Eritrea",1996,452
"9866","Ghana","Eritrea",1997,452
"9867","Ghana","Eritrea",1998,452
"9868","Ghana","Eritrea",1999,452
"9869","Ghana","Eritrea",2000,452
"9870","Ghana","Eritrea",2001,452
"9871","Ghana","Eritrea",2002,452
"9872","Ghana","Eritrea",2003,452
"9873","Ghana","Eritrea",2004,452
"9874","Ghana","Ethiopia",1996,452
"9875","Ghana","Ethiopia",1997,452
"9876","Ghana","Ethiopia",1998,452
"9877","Ghana","Ethiopia",1999,452
"9878","Ghana","Ethiopia",2000,452
"9879","Ghana","Ethiopia",2001,452
"9880","Ghana","Ethiopia",2002,452
"9881","Ghana","Ethiopia",2003,452
"9882","Ghana","Ethiopia",2004,452
"9883","Ghana","Gabon",1996,452
"9884","Ghana","Gabon",1997,452
"9885","Ghana","Gabon",1998,452
"9886","Ghana","Gabon",1999,452
"9887","Ghana","Gabon",2000,452
"9888","Ghana","Gabon",2001,452
"9889","Ghana","Gabon",2002,452
"9890","Ghana","Gabon",2003,452
"9891","Ghana","Gabon",2004,452
"9892","Ghana","Gambia",1996,452
"9893","Ghana","Gambia",1997,452
"9894","Ghana","Gambia",1998,452
"9895","Ghana","Gambia",1999,452
"9896","Ghana","Gambia",2000,452
"9897","Ghana","Gambia",2001,452
"9898","Ghana","Gambia",2002,452
"9899","Ghana","Gambia",2003,452
"9900","Ghana","Gambia",2004,452
"9901","Ghana","Guinea",1996,452
"9902","Ghana","Guinea",1997,452
"9903","Ghana","Guinea",1998,452
"9904","Ghana","Guinea",1999,452
"9905","Ghana","Guinea",2000,452
"9906","Ghana","Guinea",2001,452
"9907","Ghana","Guinea",2002,452
"9908","Ghana","Guinea",2003,452
"9909","Ghana","Guinea",2004,452
"9910","Ghana","Guinea-Bissau",1996,452
"9911","Ghana","Guinea-Bissau",1997,452
"9912","Ghana","Guinea-Bissau",1998,452
"9913","Ghana","Guinea-Bissau",1999,452
"9914","Ghana","Guinea-Bissau",2000,452
"9915","Ghana","Guinea-Bissau",2001,452
"9916","Ghana","Guinea-Bissau",2002,452
"9917","Ghana","Guinea-Bissau",2003,452
"9918","Ghana","Guinea-Bissau",2004,452
"9919","Ghana","Ivory Coast",1996,452
"9920","Ghana","Ivory Coast",1997,452
"9921","Ghana","Ivory Coast",1998,452
"9922","Ghana","Ivory Coast",1999,452
"9923","Ghana","Ivory Coast",2000,452
"9924","Ghana","Ivory Coast",2001,452
"9925","Ghana","Ivory Coast",2002,452
"9926","Ghana","Ivory Coast",2003,452
"9927","Ghana","Ivory Coast",2004,452
"9928","Ghana","Kenya",1996,452
"9929","Ghana","Kenya",1997,452
"9930","Ghana","Kenya",1998,452
"9931","Ghana","Kenya",1999,452
"9932","Ghana","Kenya",2000,452
"9933","Ghana","Kenya",2001,452
"9934","Ghana","Kenya",2002,452
"9935","Ghana","Kenya",2003,452
"9936","Ghana","Kenya",2004,452
"9937","Ghana","Lesotho",1996,452
"9938","Ghana","Lesotho",1997,452
"9939","Ghana","Lesotho",1998,452
"9940","Ghana","Lesotho",1999,452
"9941","Ghana","Lesotho",2000,452
"9942","Ghana","Lesotho",2001,452
"9943","Ghana","Lesotho",2002,452
"9944","Ghana","Lesotho",2003,452
"9945","Ghana","Lesotho",2004,452
"9946","Ghana","Liberia",1996,452
"9947","Ghana","Liberia",1997,452
"9948","Ghana","Liberia",1998,452
"9949","Ghana","Liberia",1999,452
"9950","Ghana","Liberia",2000,452
"9951","Ghana","Liberia",2001,452
"9952","Ghana","Liberia",2002,452
"9953","Ghana","Liberia",2003,452
"9954","Ghana","Liberia",2004,452
"9955","Ghana","Libya",1996,452
"9956","Ghana","Libya",1997,452
"9957","Ghana","Libya",1998,452
"9958","Ghana","Libya",1999,452
"9959","Ghana","Libya",2000,452
"9960","Ghana","Libya",2001,452
"9961","Ghana","Libya",2002,452
"9962","Ghana","Libya",2003,452
"9963","Ghana","Libya",2004,452
"9964","Ghana","Madagascar",1996,452
"9965","Ghana","Madagascar",1997,452
"9966","Ghana","Madagascar",1998,452
"9967","Ghana","Madagascar",1999,452
"9968","Ghana","Madagascar",2000,452
"9969","Ghana","Madagascar",2001,452
"9970","Ghana","Madagascar",2002,452
"9971","Ghana","Madagascar",2003,452
"9972","Ghana","Madagascar",2004,452
"9973","Ghana","Malawi",1996,452
"9974","Ghana","Malawi",1997,452
"9975","Ghana","Malawi",1998,452
"9976","Ghana","Malawi",1999,452
"9977","Ghana","Malawi",2000,452
"9978","Ghana","Malawi",2001,452
"9979","Ghana","Malawi",2002,452
"9980","Ghana","Malawi",2003,452
"9981","Ghana","Malawi",2004,452
"9982","Ghana","Mali",1996,452
"9983","Ghana","Mali",1997,452
"9984","Ghana","Mali",1998,452
"9985","Ghana","Mali",1999,452
"9986","Ghana","Mali",2000,452
"9987","Ghana","Mali",2001,452
"9988","Ghana","Mali",2002,452
"9989","Ghana","Mali",2003,452
"9990","Ghana","Mali",2004,452
"9991","Ghana","Mauritania",1996,452
"9992","Ghana","Mauritania",1997,452
"9993","Ghana","Mauritania",1998,452
"9994","Ghana","Mauritania",1999,452
"9995","Ghana","Mauritania",2000,452
"9996","Ghana","Mauritania",2001,452
"9997","Ghana","Mauritania",2002,452
"9998","Ghana","Mauritania",2003,452
"9999","Ghana","Mauritania",2004,452
"10000","Ghana","Mauritius",1996,452
"10001","Ghana","Mauritius",1997,452
"10002","Ghana","Mauritius",1998,452
"10003","Ghana","Mauritius",1999,452
"10004","Ghana","Mauritius",2000,452
"10005","Ghana","Mauritius",2001,452
"10006","Ghana","Mauritius",2002,452
"10007","Ghana","Mauritius",2003,452
"10008","Ghana","Mauritius",2004,452
"10009","Ghana","Morocco",1996,452
"10010","Ghana","Morocco",1997,452
"10011","Ghana","Morocco",1998,452
"10012","Ghana","Morocco",1999,452
"10013","Ghana","Morocco",2000,452
"10014","Ghana","Morocco",2001,452
"10015","Ghana","Morocco",2002,452
"10016","Ghana","Morocco",2003,452
"10017","Ghana","Morocco",2004,452
"10018","Ghana","Mozambique",1996,452
"10019","Ghana","Mozambique",1997,452
"10020","Ghana","Mozambique",1998,452
"10021","Ghana","Mozambique",1999,452
"10022","Ghana","Mozambique",2000,452
"10023","Ghana","Mozambique",2001,452
"10024","Ghana","Mozambique",2002,452
"10025","Ghana","Mozambique",2003,452
"10026","Ghana","Mozambique",2004,452
"10027","Ghana","Namibia",1996,452
"10028","Ghana","Namibia",1997,452
"10029","Ghana","Namibia",1998,452
"10030","Ghana","Namibia",1999,452
"10031","Ghana","Namibia",2000,452
"10032","Ghana","Namibia",2001,452
"10033","Ghana","Namibia",2002,452
"10034","Ghana","Namibia",2003,452
"10035","Ghana","Namibia",2004,452
"10036","Ghana","Niger",1996,452
"10037","Ghana","Niger",1997,452
"10038","Ghana","Niger",1998,452
"10039","Ghana","Niger",1999,452
"10040","Ghana","Niger",2000,452
"10041","Ghana","Niger",2001,452
"10042","Ghana","Niger",2002,452
"10043","Ghana","Niger",2003,452
"10044","Ghana","Niger",2004,452
"10045","Ghana","Nigeria",1996,452
"10046","Ghana","Nigeria",1997,452
"10047","Ghana","Nigeria",1998,452
"10048","Ghana","Nigeria",1999,452
"10049","Ghana","Nigeria",2000,452
"10050","Ghana","Nigeria",2001,452
"10051","Ghana","Nigeria",2002,452
"10052","Ghana","Nigeria",2003,452
"10053","Ghana","Nigeria",2004,452
"10054","Ghana","Rwanda",1996,452
"10055","Ghana","Rwanda",1997,452
"10056","Ghana","Rwanda",1998,452
"10057","Ghana","Rwanda",1999,452
"10058","Ghana","Rwanda",2000,452
"10059","Ghana","Rwanda",2001,452
"10060","Ghana","Rwanda",2002,452
"10061","Ghana","Rwanda",2003,452
"10062","Ghana","Rwanda",2004,452
"10063","Ghana","Sao Tome and Principe",1996,452
"10064","Ghana","Sao Tome and Principe",1997,452
"10065","Ghana","Sao Tome and Principe",1998,452
"10066","Ghana","Sao Tome and Principe",1999,452
"10067","Ghana","Sao Tome and Principe",2000,452
"10068","Ghana","Sao Tome and Principe",2001,452
"10069","Ghana","Sao Tome and Principe",2002,452
"10070","Ghana","Sao Tome and Principe",2003,452
"10071","Ghana","Sao Tome and Principe",2004,452
"10072","Ghana","Senegal",1996,452
"10073","Ghana","Senegal",1997,452
"10074","Ghana","Senegal",1998,452
"10075","Ghana","Senegal",1999,452
"10076","Ghana","Senegal",2000,452
"10077","Ghana","Senegal",2001,452
"10078","Ghana","Senegal",2002,452
"10079","Ghana","Senegal",2003,452
"10080","Ghana","Senegal",2004,452
"10081","Ghana","Seychelles",1996,452
"10082","Ghana","Seychelles",1997,452
"10083","Ghana","Seychelles",1998,452
"10084","Ghana","Seychelles",1999,452
"10085","Ghana","Seychelles",2000,452
"10086","Ghana","Seychelles",2001,452
"10087","Ghana","Seychelles",2002,452
"10088","Ghana","Seychelles",2003,452
"10089","Ghana","Seychelles",2004,452
"10090","Ghana","Sierra Leone",1996,452
"10091","Ghana","Sierra Leone",1997,452
"10092","Ghana","Sierra Leone",1998,452
"10093","Ghana","Sierra Leone",1999,452
"10094","Ghana","Sierra Leone",2000,452
"10095","Ghana","Sierra Leone",2001,452
"10096","Ghana","Sierra Leone",2002,452
"10097","Ghana","Sierra Leone",2003,452
"10098","Ghana","Sierra Leone",2004,452
"10099","Ghana","Somalia",1996,452
"10100","Ghana","Somalia",1997,452
"10101","Ghana","Somalia",1998,452
"10102","Ghana","Somalia",1999,452
"10103","Ghana","Somalia",2000,452
"10104","Ghana","Somalia",2001,452
"10105","Ghana","Somalia",2002,452
"10106","Ghana","Somalia",2003,452
"10107","Ghana","Somalia",2004,452
"10108","Ghana","South Africa",1996,452
"10109","Ghana","South Africa",1997,452
"10110","Ghana","South Africa",1998,452
"10111","Ghana","South Africa",1999,452
"10112","Ghana","South Africa",2000,452
"10113","Ghana","South Africa",2001,452
"10114","Ghana","South Africa",2002,452
"10115","Ghana","South Africa",2003,452
"10116","Ghana","South Africa",2004,452
"10117","Ghana","South Sudan",1996,452
"10118","Ghana","South Sudan",1997,452
"10119","Ghana","South Sudan",1998,452
"10120","Ghana","South Sudan",1999,452
"10121","Ghana","South Sudan",2000,452
"10122","Ghana","South Sudan",2001,452
"10123","Ghana","South Sudan",2002,452
"10124","Ghana","South Sudan",2003,452
"10125","Ghana","South Sudan",2004,452
"10126","Ghana","Sudan",1996,452
"10127","Ghana","Sudan",1997,452
"10128","Ghana","Sudan",1998,452
"10129","Ghana","Sudan",1999,452
"10130","Ghana","Sudan",2000,452
"10131","Ghana","Sudan",2001,452
"10132","Ghana","Sudan",2002,452
"10133","Ghana","Sudan",2003,452
"10134","Ghana","Sudan",2004,452
"10135","Ghana","Swaziland",1996,452
"10136","Ghana","Swaziland",1997,452
"10137","Ghana","Swaziland",1998,452
"10138","Ghana","Swaziland",1999,452
"10139","Ghana","Swaziland",2000,452
"10140","Ghana","Swaziland",2001,452
"10141","Ghana","Swaziland",2002,452
"10142","Ghana","Swaziland",2003,452
"10143","Ghana","Swaziland",2004,452
"10144","Ghana","Tanzania",1996,452
"10145","Ghana","Tanzania",1997,452
"10146","Ghana","Tanzania",1998,452
"10147","Ghana","Tanzania",1999,452
"10148","Ghana","Tanzania",2000,452
"10149","Ghana","Tanzania",2001,452
"10150","Ghana","Tanzania",2002,452
"10151","Ghana","Tanzania",2003,452
"10152","Ghana","Tanzania",2004,452
"10153","Ghana","Togo",1996,452
"10154","Ghana","Togo",1997,452
"10155","Ghana","Togo",1998,452
"10156","Ghana","Togo",1999,452
"10157","Ghana","Togo",2000,452
"10158","Ghana","Togo",2001,452
"10159","Ghana","Togo",2002,452
"10160","Ghana","Togo",2003,452
"10161","Ghana","Togo",2004,452
"10162","Ghana","Tunisia",1996,452
"10163","Ghana","Tunisia",1997,452
"10164","Ghana","Tunisia",1998,452
"10165","Ghana","Tunisia",1999,452
"10166","Ghana","Tunisia",2000,452
"10167","Ghana","Tunisia",2001,452
"10168","Ghana","Tunisia",2002,452
"10169","Ghana","Tunisia",2003,452
"10170","Ghana","Tunisia",2004,452
"10171","Ghana","Uganda",1996,452
"10172","Ghana","Uganda",1997,452
"10173","Ghana","Uganda",1998,452
"10174","Ghana","Uganda",1999,452
"10175","Ghana","Uganda",2000,452
"10176","Ghana","Uganda",2001,452
"10177","Ghana","Uganda",2002,452
"10178","Ghana","Uganda",2003,452
"10179","Ghana","Uganda",2004,452
"10180","Ghana","Zambia",1996,452
"10181","Ghana","Zambia",1997,452
"10182","Ghana","Zambia",1998,452
"10183","Ghana","Zambia",1999,452
"10184","Ghana","Zambia",2000,452
"10185","Ghana","Zambia",2001,452
"10186","Ghana","Zambia",2002,452
"10187","Ghana","Zambia",2003,452
"10188","Ghana","Zambia",2004,452
"10189","Ghana","Zanzibar",1996,452
"10190","Ghana","Zanzibar",1997,452
"10191","Ghana","Zanzibar",1998,452
"10192","Ghana","Zanzibar",1999,452
"10193","Ghana","Zanzibar",2000,452
"10194","Ghana","Zanzibar",2001,452
"10195","Ghana","Zanzibar",2002,452
"10196","Ghana","Zanzibar",2003,452
"10197","Ghana","Zanzibar",2004,452
"10198","Ghana","Zimbabwe",1996,452
"10199","Ghana","Zimbabwe",1997,452
"10200","Ghana","Zimbabwe",1998,452
"10201","Ghana","Zimbabwe",1999,452
"10202","Ghana","Zimbabwe",2000,452
"10203","Ghana","Zimbabwe",2001,452
"10204","Ghana","Zimbabwe",2002,452
"10205","Ghana","Zimbabwe",2003,452
"10206","Ghana","Zimbabwe",2004,452
"10207","Guinea","Algeria",1996,438
"10208","Guinea","Algeria",1997,438
"10209","Guinea","Algeria",1998,438
"10210","Guinea","Algeria",1999,438
"10211","Guinea","Algeria",2000,438
"10212","Guinea","Algeria",2001,438
"10213","Guinea","Algeria",2002,438
"10214","Guinea","Algeria",2003,438
"10215","Guinea","Algeria",2004,438
"10216","Guinea","Angola",1996,438
"10217","Guinea","Angola",1997,438
"10218","Guinea","Angola",1998,438
"10219","Guinea","Angola",1999,438
"10220","Guinea","Angola",2000,438
"10221","Guinea","Angola",2001,438
"10222","Guinea","Angola",2002,438
"10223","Guinea","Angola",2003,438
"10224","Guinea","Angola",2004,438
"10225","Guinea","Benin",1996,438
"10226","Guinea","Benin",1997,438
"10227","Guinea","Benin",1998,438
"10228","Guinea","Benin",1999,438
"10229","Guinea","Benin",2000,438
"10230","Guinea","Benin",2001,438
"10231","Guinea","Benin",2002,438
"10232","Guinea","Benin",2003,438
"10233","Guinea","Benin",2004,438
"10234","Guinea","Botswana",1996,438
"10235","Guinea","Botswana",1997,438
"10236","Guinea","Botswana",1998,438
"10237","Guinea","Botswana",1999,438
"10238","Guinea","Botswana",2000,438
"10239","Guinea","Botswana",2001,438
"10240","Guinea","Botswana",2002,438
"10241","Guinea","Botswana",2003,438
"10242","Guinea","Botswana",2004,438
"10243","Guinea","Burkina Faso",1996,438
"10244","Guinea","Burkina Faso",1997,438
"10245","Guinea","Burkina Faso",1998,438
"10246","Guinea","Burkina Faso",1999,438
"10247","Guinea","Burkina Faso",2000,438
"10248","Guinea","Burkina Faso",2001,438
"10249","Guinea","Burkina Faso",2002,438
"10250","Guinea","Burkina Faso",2003,438
"10251","Guinea","Burkina Faso",2004,438
"10252","Guinea","Burundi",1996,438
"10253","Guinea","Burundi",1997,438
"10254","Guinea","Burundi",1998,438
"10255","Guinea","Burundi",1999,438
"10256","Guinea","Burundi",2000,438
"10257","Guinea","Burundi",2001,438
"10258","Guinea","Burundi",2002,438
"10259","Guinea","Burundi",2003,438
"10260","Guinea","Burundi",2004,438
"10261","Guinea","Cameroon",1996,438
"10262","Guinea","Cameroon",1997,438
"10263","Guinea","Cameroon",1998,438
"10264","Guinea","Cameroon",1999,438
"10265","Guinea","Cameroon",2000,438
"10266","Guinea","Cameroon",2001,438
"10267","Guinea","Cameroon",2002,438
"10268","Guinea","Cameroon",2003,438
"10269","Guinea","Cameroon",2004,438
"10270","Guinea","Cape Verde",1996,438
"10271","Guinea","Cape Verde",1997,438
"10272","Guinea","Cape Verde",1998,438
"10273","Guinea","Cape Verde",1999,438
"10274","Guinea","Cape Verde",2000,438
"10275","Guinea","Cape Verde",2001,438
"10276","Guinea","Cape Verde",2002,438
"10277","Guinea","Cape Verde",2003,438
"10278","Guinea","Cape Verde",2004,438
"10279","Guinea","Central African Republic",1996,438
"10280","Guinea","Central African Republic",1997,438
"10281","Guinea","Central African Republic",1998,438
"10282","Guinea","Central African Republic",1999,438
"10283","Guinea","Central African Republic",2000,438
"10284","Guinea","Central African Republic",2001,438
"10285","Guinea","Central African Republic",2002,438
"10286","Guinea","Central African Republic",2003,438
"10287","Guinea","Central African Republic",2004,438
"10288","Guinea","Chad",1996,438
"10289","Guinea","Chad",1997,438
"10290","Guinea","Chad",1998,438
"10291","Guinea","Chad",1999,438
"10292","Guinea","Chad",2000,438
"10293","Guinea","Chad",2001,438
"10294","Guinea","Chad",2002,438
"10295","Guinea","Chad",2003,438
"10296","Guinea","Chad",2004,438
"10297","Guinea","Comoros",1996,438
"10298","Guinea","Comoros",1997,438
"10299","Guinea","Comoros",1998,438
"10300","Guinea","Comoros",1999,438
"10301","Guinea","Comoros",2000,438
"10302","Guinea","Comoros",2001,438
"10303","Guinea","Comoros",2002,438
"10304","Guinea","Comoros",2003,438
"10305","Guinea","Comoros",2004,438
"10306","Guinea","Congo",1996,438
"10307","Guinea","Congo",1997,438
"10308","Guinea","Congo",1998,438
"10309","Guinea","Congo",1999,438
"10310","Guinea","Congo",2000,438
"10311","Guinea","Congo",2001,438
"10312","Guinea","Congo",2002,438
"10313","Guinea","Congo",2003,438
"10314","Guinea","Congo",2004,438
"10315","Guinea","Democratic Republic of the Congo",1996,438
"10316","Guinea","Democratic Republic of the Congo",1997,438
"10317","Guinea","Democratic Republic of the Congo",1998,438
"10318","Guinea","Democratic Republic of the Congo",1999,438
"10319","Guinea","Democratic Republic of the Congo",2000,438
"10320","Guinea","Democratic Republic of the Congo",2001,438
"10321","Guinea","Democratic Republic of the Congo",2002,438
"10322","Guinea","Democratic Republic of the Congo",2003,438
"10323","Guinea","Democratic Republic of the Congo",2004,438
"10324","Guinea","Djibouti",1996,438
"10325","Guinea","Djibouti",1997,438
"10326","Guinea","Djibouti",1998,438
"10327","Guinea","Djibouti",1999,438
"10328","Guinea","Djibouti",2000,438
"10329","Guinea","Djibouti",2001,438
"10330","Guinea","Djibouti",2002,438
"10331","Guinea","Djibouti",2003,438
"10332","Guinea","Djibouti",2004,438
"10333","Guinea","Egypt",1996,438
"10334","Guinea","Egypt",1997,438
"10335","Guinea","Egypt",1998,438
"10336","Guinea","Egypt",1999,438
"10337","Guinea","Egypt",2000,438
"10338","Guinea","Egypt",2001,438
"10339","Guinea","Egypt",2002,438
"10340","Guinea","Egypt",2003,438
"10341","Guinea","Egypt",2004,438
"10342","Guinea","Equatorial Guinea",1996,438
"10343","Guinea","Equatorial Guinea",1997,438
"10344","Guinea","Equatorial Guinea",1998,438
"10345","Guinea","Equatorial Guinea",1999,438
"10346","Guinea","Equatorial Guinea",2000,438
"10347","Guinea","Equatorial Guinea",2001,438
"10348","Guinea","Equatorial Guinea",2002,438
"10349","Guinea","Equatorial Guinea",2003,438
"10350","Guinea","Equatorial Guinea",2004,438
"10351","Guinea","Eritrea",1996,438
"10352","Guinea","Eritrea",1997,438
"10353","Guinea","Eritrea",1998,438
"10354","Guinea","Eritrea",1999,438
"10355","Guinea","Eritrea",2000,438
"10356","Guinea","Eritrea",2001,438
"10357","Guinea","Eritrea",2002,438
"10358","Guinea","Eritrea",2003,438
"10359","Guinea","Eritrea",2004,438
"10360","Guinea","Ethiopia",1996,438
"10361","Guinea","Ethiopia",1997,438
"10362","Guinea","Ethiopia",1998,438
"10363","Guinea","Ethiopia",1999,438
"10364","Guinea","Ethiopia",2000,438
"10365","Guinea","Ethiopia",2001,438
"10366","Guinea","Ethiopia",2002,438
"10367","Guinea","Ethiopia",2003,438
"10368","Guinea","Ethiopia",2004,438
"10369","Guinea","Gabon",1996,438
"10370","Guinea","Gabon",1997,438
"10371","Guinea","Gabon",1998,438
"10372","Guinea","Gabon",1999,438
