"","conflict_id","location","reported_country","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"7898",11347,"Mali","Djibouti","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716","",2,"",2017,1,1,4,"6/10/09",1,"1/24/12",1,0,"",NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678","","","432","4",21.1
"7899",11347,"Mali","Egypt","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716","",2,"",2017,1,1,4,"6/10/09",1,"1/24/12",1,0,"",NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678","","","432","4",21.1
"7900",11347,"Mali","Equatorial Guinea","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716","",2,"",2017,1,1,4,"6/10/09",1,"1/24/12",1,0,"",NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678","","","432","4",21.1
"7901",11347,"Mali","Eritrea","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716","",2,"",2017,1,1,4,"6/10/09",1,"1/24/12",1,0,"",NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678","","","432","4",21.1
"7902",11347,"Mali","Ethiopia","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716","",2,"",2017,1,1,4,"6/10/09",1,"1/24/12",1,0,"",NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678","","","432","4",21.1
"7903",11347,"Mali","Gabon","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716","",2,"",2017,1,1,4,"6/10/09",1,"1/24/12",1,0,"",NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678","","","432","4",21.1
"7904",11347,"Mali","Gambia","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716","",2,"",2017,1,1,4,"6/10/09",1,"1/24/12",1,0,"",NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678","","","432","4",21.1
"7905",11347,"Mali","Ghana","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716","",2,"",2017,1,1,4,"6/10/09",1,"1/24/12",1,0,"",NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678","","","432","4",21.1
"7906",11347,"Mali","Guinea","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716","",2,"",2017,1,1,4,"6/10/09",1,"1/24/12",1,0,"",NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678","","","432","4",21.1
"7907",11347,"Mali","Guinea-Bissau","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716","",2,"",2017,1,1,4,"6/10/09",1,"1/24/12",1,0,"",NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678","","","432","4",21.1
"7908",11347,"Mali","Ivory Coast","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716","",2,"",2017,1,1,4,"6/10/09",1,"1/24/12",1,0,"",NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678","","","432","4",21.1
"7909",11347,"Mali","Kenya","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716","",2,"",2017,1,1,4,"6/10/09",1,"1/24/12",1,0,"",NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678","","","432","4",21.1
"7910",11347,"Mali","Lesotho","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716","",2,"",2017,1,1,4,"6/10/09",1,"1/24/12",1,0,"",NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678","","","432","4",21.1
"7911",11347,"Mali","Liberia","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716","",2,"",2017,1,1,4,"6/10/09",1,"1/24/12",1,0,"",NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678","","","432","4",21.1
"7912",11347,"Mali","Libya","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716","",2,"",2017,1,1,4,"6/10/09",1,"1/24/12",1,0,"",NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678","","","432","4",21.1
"7913",11347,"Mali","Madagascar","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716","",2,"",2017,1,1,4,"6/10/09",1,"1/24/12",1,0,"",NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678","","","432","4",21.1
"7914",11347,"Mali","Malawi","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716","",2,"",2017,1,1,4,"6/10/09",1,"1/24/12",1,0,"",NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678","","","432","4",21.1
"7915",11347,"Mali","Mauritania","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716","",2,"",2017,1,1,4,"6/10/09",1,"1/24/12",1,0,"",NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678","","","432","4",21.1
"7916",11347,"Mali","Mauritius","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716","",2,"",2017,1,1,4,"6/10/09",1,"1/24/12",1,0,"",NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678","","","432","4",21.1
