0,id,location,aid,publication_date,title,publisher,country,url,status,source_name,news_relevance,relevance_category,news_country
155,id297,Nigeria,97199704,2011-05-04T11:05:19Z,Vin's Notes on Islamism: Part Ten - Family Security Matters,Family Security Matters,"Arab Republic of Egypt,Bangladesh,Bosnia and Herzegovina,Commonwealth of Australia,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Bahrain,Kingdom of Morocco,Kingdom of Norway,Kingdom of Thailand,Kingdom of the Netherlands,Libya,Malaysia,Palestine,People's Democratic Republic of Algeria,Republic of Chad,Republic of Finland,Republic of France,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Mali,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Russian Federation,Somalia,State of Israel,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",0,relevant,Web,0,0,0
156,id419,Ivory Coast,92441492,2011-03-22T20:00:11Z,Libya: U.S. Air Force top gun crew welcomed by Libyans after crash in third night of coalition air raids,Libya,"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Afghanistan,Italian Republic,Japan,Libya,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of Cyprus,Republic of France,Republic of Tunisia,Republic of Yemen,Republic of Zimbabwe,United Kingdom of Great Britain and Northern Ireland,United States",0,relevant,Web,1,1,Libya
157,id13611,Mali,2.02E+16,2015-08-14T18:22:57.460Z,IRIN Middle East | The most important aid organisation you've never heard of | Saudi Arabia | Syria | United Arab Emirates | Yemen | Aid Policy | Governance | Human Rights | Refugees/IDPs,IRIN Middle East,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,State of Kuwait,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",http://www.irinnews.org:80/Report/101701/The-most-important-aid-organisation-you-apos-ve-never-heard-of,relevant,Web,0,3,region
158,id360,Burkina Faso,2.02E+16,2018-06-30T16:40:29Z,This Day in History (July 1),0,"Arab Republic of Egypt,Burkina Faso,Democratic People's Republic of Korea,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Grenada,Hellenic Republic,Hong Kong Special Administrative Region,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Bahrain,Kingdom of Belgium,People's Democratic Republic of Algeria,People's Republic of China,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of France,Republic of Ghana,Republic of India,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Yemen,Russian Federation,Somalia,Syrian Arab Republic,Togolese Republic,United Kingdom of Great Britain and Northern Ireland,United States",http://kayhan.ir:80/en/news/54571/this-day-in-history-july-1,relevant,Web,0,0,0
159,id419,Ivory Coast,94505660,2011-04-11T16:13:33Z,Forces capture Ivory Coast strongman in bunker - NewsOK.com,NewsOK.com,"Republic of Cote d'Ivoire,Republic of France,United States",0,relevant,Web,1,0,U.S.
160,id13639,Niger,2.02E+16,2015-05-13T20:54:10.186Z,IRIN Asia | Little hope of justice for Nepal’s war-time rape survivors | Nepal | Conflict | Economy | Gender Issues | Governance | Health & Nutrition,IRIN Asia ,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",http://www.irinnews.org:80/Report/100423/Little-hope-of-justice-for-Nepal-s-war-time-rape-survivors,relevant,Web,0,3,region
161,id13641,Nigeria,2.02E+16,2015-05-29T23:39:02.756Z,Petroleum Subsidy: What Corruption has made of it - Vanguard News,Vanguard News,"Bolivarian Republic of Venezuela,Federal Republic of Germany,Federal Republic of Nigeria,Italian Republic,Japan,Kingdom of Saudi Arabia,Kingdom of Spain,People's Republic of China,Republic of France,United Kingdom of Great Britain and Northern Ireland,United States",http://www.vanguardngr.com:80/2015/05/petroleum-subsidy-what-corruption-has-made-of-it/,irrelevant,Web,0,3,Nigeria
162,id13641,Nigeria,2.02E+16,2015-04-15T14:53:59.008Z,"COOU Honours Ojukwu, Mark At Convocation - The Union",The Union,"Federal Republic of Nigeria,United Kingdom of Great Britain and Northern Ireland",http://theunion.com.ng:80/coou-honours-ojukwu-mark-at-convocation/,relevant,Web,0,0,U.S.
163,id419,Ivory Coast,94010606,2011-04-06T21:08:26Z,"In Ivory Coast, a hospital keeps receiving wounded - but supplies run short - Christian Science Monitor",Christian Science Monitor,Republic of Cote d'Ivoire,https://reliefweb.int/report/c%C3%B4te-divoire/ivory-coast-hospital-keeps-receiving-wounded-supplies-run-short,relevant,Web,1,1,IO
164,id419,Ivory Coast,90045235,2011-03-02T17:30:39Z,"Diplomats: NATO, EU mulling Libyan no-fly zone - Kyiv Post",Kyiv Post,"Arab Republic of Egypt,Bosnia and Herzegovina,Federal Republic of Germany,Federal Republic of Yugoslavia,Italian Republic,Kingdom of Spain,Libya,Republic of Cyprus,Republic of Kosovo,Russian Federation,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States",0,relevant,Web,0,0,Ukraine
165,id13641,Nigeria,2.02E+16,2015-05-22T23:24:25.698Z,Wanted: A president of precedents - The Nation,The 0tion,"Federal Republic of Nigeria,United States",http://thenationonlineng.net:80/new/wanted-a-president-of-precedents/,relevant,Web,0,0,U.S.
166,id419,Ivory Coast,93300630,2011-03-31T08:01:55Z,Political violence and PRI - OUPblog (blog),OUPblog (blog),"Arab Republic of Egypt,Bangladesh,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Dominican Republic,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Kingdom of Bahrain,Kingdom of the Netherlands,Libya,Republic of Chile,Republic of Colombia,Republic of Cote d'Ivoire,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Nicaragua,Republic of Rwanda,Republic of Sierra Leone,Republic of Tunisia,Republic of Yemen,Republic of the Philippines",0,relevant,Web,0,3,region
167,id297,Nigeria,94593487,2011-04-12T09:45:54Z,Energy Security In The Age Of Middle Eastern Revolutions - Analysis - Eurasia Review,A0lysis Eurasia Review,"Arab Republic of Egypt,Bolivarian Republic of Venezuela,Brunei Darussalam,Democratic Republic of Timor-Leste,Federal Republic of Germany,Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Japan,Kingdom of Bahrain,Kingdom of Morocco,Kingdom of Norway,Kingdom of Saudi Arabia,Libya,Malaysia,People's Democratic Republic of Algeria,People's Republic of China,Republic of Bulgaria,Republic of Chile,Republic of Equatorial Guinea,Republic of Ghana,Republic of India,Republic of Iraq,Republic of Kazakhstan,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Yemen,Romania,Russian Federation,State of Kuwait,State of Qatar,Sultanate of Oman,Syrian Arab Republic,Turkmenistan,Union of Burma,United Arab Emirates",0,relevant,Web,0,0,Eurasia
168,id419,Ivory Coast,92051562,2011-03-19T01:29:09Z,Ivory Coast president calls on civilians to root out rebels,0,Republic of Cote d'Ivoire,0,relevant,Web,1,0,0
169,id419,Ivory Coast,94521432,2011-04-11T19:05:08Z,African plan fails to halt Libya fighting - The West Australian,The West Australian,"Arab Republic of Egypt,Libya,Republic of Cote d'Ivoire,Republic of Madagascar,Republic of Tunisia,Somalia",0,relevant,Web,0,0,Australia
170,id13639,Niger,2.02E+16,2015-04-19T03:47:56.549Z,Why I'm not proud to call Buhari my president Aribisala - Vanguard News,Vanguard News,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland,United States",http://www.vanguardngr.com:80/2015/04/why-im-not-proud-to-call-buhari-my-president-aribisala/,relevant,Web,1,1,Nigeria
171,id419,Ivory Coast,93575743,2011-04-02T15:02:09Z,A Family At War,0,"Arab Republic of Egypt,Italian Republic,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of France,Republic of Iraq,Republic of Tunisia,Republic of the Sudan,State of Qatar,United Kingdom of Great Britain and Northern Ireland,United States",0,relevant,Web,0,0,0
173,id297,Nigeria,99383367,2011-05-30T07:46:25Z,News Briefs - Tulsa World,Tulsa World,"Bolivarian Republic of Venezuela,Federal Republic of Nigeria,Libya,Republic of the Philippines,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",0,relevant,Web,0,0,U.S.
174,id419,Ivory Coast,90929435,2011-03-09T22:41:49Z,Lack of funds to bring down Ivory Coast's Gbagbo - France,France,"Republic of Cote d'Ivoire,Republic of France,Republic of Kenya,United Kingdom of Great Britain and Northern Ireland,United States",0,relevant,Web,1,1,France
175,id297,Nigeria,95564155,2011-04-20T16:16:51Z,Two Clubs Forfeit African Champions League Home Advantage,0,"Kingdom of Morocco,Libya,Republic of Cote d'Ivoire,Republic of Cuba",0,irrelevant,Web,0,0,0
176,id419,Ivory Coast,90337145,2011-03-04T17:45:58Z,U.N. says civil war looms in Ivory Coast - CNN,CNN,"Islamic Republic of Iran,People's Republic of China,Republic of Cote d'Ivoire,Republic of India,United Kingdom of Great Britain and Northern Ireland",http://www.cnn.com/2011/WORLD/africa/03/03/un.ivory.coast/index.html,relevant,Web,1,0,U.S.
177,id297,Nigeria,90572790,2011-03-07T10:27:49Z,Private equity firm ECP upbeat on Africa growth - The Africa Report - Reuters,The Africa Report Reuters,"Arab Republic of Egypt,Federal Republic of Nigeria,Libya,People's Republic of China,Republic of Cote d'Ivoire,Republic of Kenya,Republic of Tunisia,State of Kuwait,United States",https://www.reuters.com/article/us-africainvest-summit-ecp/private-equity-firm-ecp-upbeat-on-africa-growth-idUKTRE7261HQ20110307,irrelevant,Web,0,1,Reuters Africa
178,id297,Nigeria,96440723,2011-04-28T03:20:48Z,No low income or conflict-affected countries achieve single MDG - NEXT,NEXT,0,0,relevant,Web,1,0,0
179,id419,Ivory Coast,93767264,2011-04-04T21:09:59Z,Libyan wounded describe hell of Misrata - Bangladesh News 24 hours,Bangladesh News 24 hours,"Italian Republic,Libya,People's Democratic Republic of Algeria,Republic of Mali,Republic of Malta,Republic of Tunisia",0,relevant,Web,0,0,Bangladesh
180,id419,Ivory Coast,89938807,2011-03-01T23:10:50Z,Mideast Crisis Update: Don't Count on the Saudi Oil Supply - Stock Markets Review,Stock Markets Review,"Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of Yemen,Russian Federation,Sultanate of Oman,Syrian Arab Republic",0,relevant,Web,0,3,region
181,id419,Ivory Coast,94280953,2011-04-08T22:02:26Z,Ouattara overshadowed by Ivory Coast's killings - The West Australian,The West Australian,"Republic of Cote d'Ivoire,Republic of France",0,relevant,Web,1,0,Australia
182,id13641,Nigeria,2.02E+16,2015-05-13T20:10:59.501Z,IRIN Africa | Who are the Imbonerakure and is Burundi unravelling?* | Burundi | Conflict | Governance | Human Rights,IRIN Africa ,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",http://www.irinnews.org:80/Report/101418/Who-are-the-Imbonerakure-and-is-Burundi-unravelling,relevant,Web,0,1,AF
183,id419,Ivory Coast,93505533,2011-04-01T21:08:55Z,Ivory Coast: Alassane Ouattara's uphill journey to power - Telegraph,Telegraph,"Burkina Faso,Republic of Cote d'Ivoire,United States",0,relevant,Web,1,0,U.K.
184,id419,Ivory Coast,89942592,2011-03-01T23:28:46Z,Eyewitness to an exodus - BBC News,BBC News,"Republic of Cote d'Ivoire,Republic of Liberia",0,relevant,Web,1,0,U.K.
185,id419,Ivory Coast,89852809,2011-03-01T10:31:50Z,"Libya crisis to hit poor worldwide, EU warns - EurActiv",EurActiv,"Arab Republic of Egypt,Bangladesh,Federal Democratic Republic of Ethiopia,Islamic Republic of Pakistan,Kingdom of Cambodia,Libya,People's Republic of China,Republic of Cote d'Ivoire,Republic of India,Republic of Liberia,Republic of Moldova,Republic of Tunisia,Russian Federation,Serbia,Socialist Republic of Vietnam,United Kingdom of Great Britain and Northern Ireland,United States",0,relevant,Web,0,3,region
186,id13611,Mali,2.02E+16,2015-08-04T17:49:27.688Z,Ebola in Liberia: More than a Health Crisis | Liberian Perspectives,Liberian Perspectives,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,United States",http://blog.liberiapastandpresent.org:80/?p=745,relevant,Web,0,1,Liberia
187,id419,Ivory Coast,90094233,2011-03-03T00:26:39Z,Ivory Coast fighting spreads to southern Abidjan - ABS CBN News,ABS CBN News,"Republic of Belarus,Republic of Cote d'Ivoire,Republic of Liberia",0,relevant,Web,1,0,U.S.
188,id13641,Nigeria,2.02E+16,2015-04-21T14:51:49.654Z,"Great Indaba, Zimbabwe and Africa breaking News onlineGreat Indaba: Zimbabwe and Africa News",greatindaba.com,"Arab Republic of Egypt,Federal Republic of Nigeria,Libya,People's Democratic Republic of Algeria,Republic of France,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Syrian Arab Republic",http://greatindaba.com:80/experts-isis-seeks-to-offset-defeats-with-new-attacks/,relevant,Web,1,2,Zimbabwe
189,id297,Nigeria,96129416,2011-04-25T21:16:59Z,Oil dips in choppy trade after silver pull back-UPDATE 7 - Forexyard,UPDATE 7 Forexyard,"Federal Republic of Nigeria,Libya,Republic of Cyprus,Republic of Singapore,Republic of Yemen,Syrian Arab Republic,United States",0,relevant,Web,0,0,0
190,id419,Ivory Coast,93252735,2011-03-30T22:19:09Z,Britisher wanted For smuggling Sri lankans - Daily Mirror,Daily Mirror,"Democratic People's Republic of Korea,Democratic Socialist Republic of Sri Lanka,Kingdom of Cambodia,Kingdom of Thailand,Malaysia,Republic of India,Republic of Indonesia,United Kingdom of Great Britain and Northern Ireland",0,relevant,Web,1,0,U.K.
191,id13641,Nigeria,2.02E+16,2015-04-22T23:11:17.878Z,Our own brewing xenophobia - Vanguard News,Vanguard News,"Federal Republic of Nigeria,Republic of South Africa,Republic of the Sudan",http://www.vanguardngr.com:80/2015/04/our-own-brewing-xenophobia/,relevant,Web,1,3,Nigeria
192,id419,Ivory Coast,91023124,2011-03-10T16:26:36Z,Gbagbo vows to block UN flights in Ivory Coast - The Herald | HeraldOnline.com,The Herald | HeraldOnline.com,"Federal Democratic Republic of Ethiopia,Republic of Cote d'Ivoire,United States",0,relevant,Web,1,0,U.S.
193,id297,Nigeria,94303500,2011-04-09T03:23:09Z,Clinton Remarks On Release Of US 2010 Country Reports On Human Rights Practices - Eurasia Review,Eurasia Review,"Arab Republic of Egypt,Bolivarian Republic of Venezuela,Federal Republic of Nigeria,Islamic Republic of Iran,Islamic Republic of Pakistan,People's Republic of China,Republic of Colombia,Republic of Cuba,Republic of Guinea,Republic of Indonesia,Republic of Iraq,Republic of Uganda,Russian Federation,Union of Burma,United States",0,relevant,Web,0,2,Eurasia
194,id360,Burkina Faso,2.02E+16,2018-05-24T15:56:22Z,China accused of 'dollar diplomacy' as Taiwan loses second ally in a month | World news | The Guardian,The Guardian,"Burkina Faso,Dominican Republic,Eswatini,People's Republic of China,Republic of Panama,Taiwan,United Kingdom of Great Britain and Northern Ireland",https://www.theguardian.com:443/world/2018/may/24/taiwan-criticises-china-after-burkina-faso-ends-diplomatic-relations,relevant,Web,0,0,U.S.
195,id13641,Nigeria,2.02E+16,2015-05-29T11:26:06.600Z,The week in 39 photos - CNN.com,CNN.com,"Bangladesh,Federal Republic of Germany,Federal Republic of Nigeria,Hong Kong Special Administrative Region,Kingdom of Belgium,Kingdom of Saudi Arabia,Malaysia,North Macedonia,People's Republic of China,Puerto Rico,Republic of Burundi,Republic of Ecuador,Republic of El Salvador,Republic of France,Republic of India,Republic of Kosovo,Republic of South Africa,Republic of Yemen,Republic of the Philippines,State of Israel,Switzerland,Syrian Arab Republic,Union of Burma,United States",http://rss.cnn.com:80/~r/rss/cnn_topstories/~3/so74XwwivGY/index.html,relevant,Web,0,0,U.S.
196,id419,Ivory Coast,94619850,2011-04-12T15:24:13Z,"In letters mailed in 1861 to in-laws in Pittsburgh, Stanton talks of civil war",0,Republic of Cote d'Ivoire,https://www.post-gazette.com/local/city/2011/04/12/In-letters-mailed-in-1861-to-in-laws-in-Pittsburgh-Stanton-talks-of-civil-war/stories/201104120156,relevant,Web,0,0,U.S.
197,id419,Ivory Coast,94602727,2011-04-12T11:02:44Z,IEA warns oil price rally may lead to global slowdown - fox4kc.com,fox4kc.com,"Gabonese Republic,Japan,Kingdom of Saudi Arabia,Kingdom of Thailand,Libya,Malaysia,People's Republic of China,Republic of Cote d'Ivoire,Republic of Yemen,Sultanate of Oman,United States",0,irrelevant,Web,0,0,U.S.
198,id419,Ivory Coast,98574398,2011-05-20T14:06:10Z,This Week in the Civil War - Myrtle Beach Sun News,Myrtle Beach Sun News,United States,0,relevant,Web,0,0,U.S.
199,id419,Ivory Coast,90521028,2011-03-06T17:26:29Z,Ivory Coast cops loot Ministers' houses - News24,News24,"Republic of Cote d'Ivoire,Republic of Liberia,United Kingdom of Great Britain and Northern Ireland",0,relevant,Web,1,2,South Africa
200,id419,Ivory Coast,89521845,2011-02-26T04:34:40Z,Ivory Coast: Rebels Seize Town From Government - nytimes,nytimes,"Republic of Cote d'Ivoire,Republic of Liberia",https://www.nytimes.com/2011/02/26/world/africa/26briefs-Ivory.html,relevant,Web,1,0,U.S.
201,id419,Ivory Coast,90361677,2011-03-04T22:35:09Z,Gbagbo's 'Young Patriots' take the law into their own hands - The Observers France24,The Observers France24,Republic of Cote d'Ivoire,https://observers.france24.com/en/20110303-young-patriots-taking-law-own-hands-yopougon-roadblocks-ivory-coast-ouattara-gbagbo,relevant,Web,1,0,U.S.
202,id419,Ivory Coast,92903214,2011-03-27T01:03:46Z,"Alaska Airlines computers fail, flights canceled - CBS news",CBS news,"Mexico,Republic of Yemen,United States",https://www.cbsnews.com/news/alaska-airlines-computers-fail-flights-canceled/,relevant,Web,0,0,U.S.
203,id13641,Nigeria,2.02E+16,2015-04-01T19:32:16.275Z,JURIST - Amnesty: 'alarming rise' in death sentences in 2014,JURIST,"Arab Republic of Egypt,Federal Republic of Nigeria,Islamic Republic of Iran,Kingdom of Saudi Arabia,People's Republic of China,Republic of Iraq",http://jurist.org:80/paperchase/2015/04/amnesty-alarming-rise-in-death-sentences-in-2014.php,relevant,Web,0,1,IO
204,id419,Ivory Coast,92595438,2011-03-24T01:39:59Z,Leaders meet over Ivory Coast crisis - Peninsula On-line,Peninsula On-line,"People's Republic of China,Republic of Cote d'Ivoire,Russian Federation",0,relevant,Web,1,0,0
205,id419,Ivory Coast,89757157,2011-02-28T17:11:54Z,Sierra Leone was ripe for Independence: Exclusive interview with Reginald Boltman - Awareness Times,Awareness Times,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia,Republic of Sierra Leone,United Kingdom of Great Britain and Northern Ireland",0,relevant,Web,0,1,Sierra Leone
206,id297,Nigeria,91162396,2011-03-11T14:29:11Z,Ivory Coast's Ouattara heads to Nigeria from AU - Reuters Africa,Reuters Africa,"Federal Republic of Nigeria,Republic of Cote d'Ivoire",0,relevant,Web,1,1,AF
207,id297,Nigeria,98085846,2011-05-11T21:31:41Z,Post Election Violence In The North (II) - P.M. News,P.M. News,"Federal Republic of Nigeria,Republic of Chad,Republic of Niger",0,relevant,Web,0,3,Nigeria
208,id297,Nigeria,95819213,2011-04-22T15:06:27Z,Nigeria unrest 'recalls lead-up to 1967 Biafra war'Scenes of - AngolaPress,AngolaPress,Federal Republic of Nigeria,0,relevant,Web,1,2,Angola
209,id13641,Nigeria,2.02E+16,2015-05-31T20:35:27Z,Liberia's national symbols What happened to the national debate? | Liberian Perspectives,Liberian Perspectives,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Lebanon,Libya,Malaysia,Portuguese Republic,Republic of Angola,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Mozambique,Republic of Nicaragua,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",http://blog.liberiapastandpresent.org:80/?p=814,relevant,Web,0,1,Liberia
210,id13641,Nigeria,2.02E+16,2015-04-07T22:33:49.446Z,Political freedom: up or down? - dailytimes,dailytimes,"Arab Republic of Egypt,Burkina Faso,Federal Republic of Nigeria,Hong Kong Special Administrative Region,Hungary,Kingdom of Thailand,Libya,People's Republic of China,Republic of Burundi,Republic of Equatorial Guinea,Republic of Iraq,Republic of Rwanda,Republic of Tunisia,Republic of Uganda,Republic of Uzbekistan,Russian Federation,Syrian Arab Republic,Turkmenistan,Ukraine,Union of Burma,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland",http://www.dailytimes.com.pk:80/opinion/08-Apr-2015/political-freedom-up-or-down,relevant,Web,1,0,Pakistan
211,id419,Ivory Coast,93898745,2011-04-05T22:20:05Z,Gbagbo negotiating exit from Ivory Coast - The Zimbabwe Mail,The Zimbabwe Mail,"Republic of Cote d'Ivoire,Republic of France,United States",0,relevant,Web,1,2,Zimbabwe
212,id13639,Niger,2.02E+16,2015-04-21T14:49:29.332Z,The 1983 Planning and Development Atlas – a forgotten document? | Liberian Perspectives,Liberian Perspectives,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",http://blog.liberiapastandpresent.org:80/?p=604,relevant,Web,0,1,Liberia
213,id419,Ivory Coast,93858293,2011-04-05T15:52:07Z,Gbagbo negotiating exit from Ivory Coast - worldbulletin,worldbulletin,Republic of Cote d'Ivoire,www.worldbulletin.net,relevant,Web,1,3,region
214,id419,Ivory Coast,97854126,2011-05-10T03:17:25Z,Ivory Coast resumes cocoa bean exports - globe and mail,globe and mail,Republic of Cote d'Ivoire,https://www.theglobeandmail.com/report-on-business/international-business/ivory-coast-resumes-cocoa-exports/article579649/,relevant,Web,0,0,Ca0da
215,id13641,Nigeria,2.02E+16,2015-06-16T09:00:00Z,allAfrica.com: Burundi: AU Observers to Oversee Poll in Burundi,allAfrica.com: Burundi,"Central African Republic,Federal Republic of Nigeria,Republic of Burundi,Republic of Mali,Republic of South Africa,Somalia",http://allafrica.com:80/stories/201506160400.html,relevant,Web,0,1,AF
216,id419,Ivory Coast,89420686,2011-02-25T10:36:01Z,Fighting shows signs of civil war,0,Republic of Cote d'Ivoire,0,relevant,Web,0,0,0
217,id419,Ivory Coast,94567138,2011-04-12T03:25:57Z,Ivory Coast's Gbagbo held after French troops move in - Reuters,Reuters,"Democratic Republic of the Congo,Republic of Cote d'Ivoire,Republic of France,Republic of the Congo",https://www.reuters.com/article/ozatp-ivorycoast-20110411-idAFJOE73A01F20110411,relevant,Web,1,0,France
218,id13641,Nigeria,2.02E+16,2015-03-31T23:55:27Z,"WAEC: Championing agenda for African youths - Education, Features",dailyindependentnig.com,"Federal Republic of Nigeria,Republic of Liberia",http://dailyindependentnig.com:80/2015/04/waec-championing-agenda-wafrican-youths/,irrelevant,Web,0,0,0
219,id419,Ivory Coast,93854544,2011-04-05T15:21:15Z,France says Gbagbo in talks over surrender - Reuters,Reuters,"Libya,Republic of Cote d'Ivoire,Republic of France,Republic of Senegal,Togolese Republic",0,relevant,Web,1,0,France
220,id419,Ivory Coast,89492963,2011-02-25T22:43:05Z,Chaos in Tripoli as thousands try to flee,0,"Islamic Republic of Afghanistan,Libya,Republic of Cote d'Ivoire,Republic of Korea",0,relevant,Web,1,0,0
221,id419,Ivory Coast,91311768,2011-03-12T22:59:30Z,Officials: 14 dead in NYC casino bus accident - KDWN,KDWN,"Islamic Republic of Afghanistan,Japan,Republic of Cuba,Republic of Iraq,State of Kuwait",0,relevant,Web,0,0,U.S.
222,id419,Ivory Coast,94335208,2011-04-09T12:02:11Z,Ivory Coast's Gbagbo forces regain ground - WXEL,WXEL,"Republic of Cote d'Ivoire,Republic of France",0,relevant,Web,0,0,U.S.
