id,id2,date_start,date_end,relid,report_binary,report_ID,Contagious_event_ID,Congatious_event_source_article,by_geography,by_actor,by_nature,year,type_of_violence,conflict_name,side_b,dyad_name,side_a,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,event_clarity,date_prec,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
260610,260610-11,5/24/2018 0:00,5/24/2018 0:00,DRC-2018-1-11377-9,0,NA,278987,"""All Africa,2019-02-21,Police Killed, 'Disappeared' 34 Youth
CR Human Rights Watch""",0,0,,2018,1,DR Congo (Zaire): Government,CNPSC,Government of DR Congo (Zaire) - CNPSC,Government of DR Congo (Zaire),1,"""António Guterres Secretary-General of the United Nations,2018-07-02,*1810131* United Nations Organization Stabilization Mission in the Democratic Republic of the Congo Report of the Secretary-Gener""",António Guterres Secretary-General of the United Nations,7/2/2018,*1810131* United Nations Organization Stabilization Mission in the Democratic Republic of the Congo Report of the Secretary-Gener,"António Guterres
Secretary-General of the United Nations",1,Salamabila mining site,mining site of Salamabila in neighbouring Maniema Province.,Maniema province,Kabambare territory,-4.028642,27.54578,POINT (27.54578 -4.028642),123536,DR Congo (Zaire),490,1,1,23,37,2,0,62,62,62,490,
260610,260610-12,5/24/2018 0:00,5/24/2018 0:00,DRC-2018-1-11377-9,0,NA,278988,"""All Africa,2019-02-21,Police Killed, 'Disappeared' 34 Youth
CR Human Rights Watch""",0,0,,2018,1,DR Congo (Zaire): Government,CNPSC,Government of DR Congo (Zaire) - CNPSC,Government of DR Congo (Zaire),1,"""António Guterres Secretary-General of the United Nations,2018-07-02,*1810131* United Nations Organization Stabilization Mission in the Democratic Republic of the Congo Report of the Secretary-Gener""",António Guterres Secretary-General of the United Nations,7/2/2018,*1810131* United Nations Organization Stabilization Mission in the Democratic Republic of the Congo Report of the Secretary-Gener,"António Guterres
Secretary-General of the United Nations",1,Salamabila mining site,mining site of Salamabila in neighbouring Maniema Province.,Maniema province,Kabambare territory,-4.028642,27.54578,POINT (27.54578 -4.028642),123536,DR Congo (Zaire),490,1,1,23,37,2,0,62,62,62,490,
321402,,10/30/2019 0:00,12/2/2019 0:00,DRC-2019-1-15998-27,1,152; 155; 156; 160; 161; 162; 163,,,,,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),1,"""Agence France Presse,2019-12-05,DR Congo militia attacks kill 14 in restive east""",Agence France Presse,12/5/2019,DR Congo militia attacks kill 14 in restive east,Congolese army,3,Beni territory,,Nord Kivu province,Beni territory,0.5,29.466667,POINT (29.466667 0.5),130739,DR Congo (Zaire),490,2,5,0,45,0,0,45,45,45,490,
321778,321778-01,10/30/2019 0:00,12/31/2019 0:00,DRC-2019-1-15998-26,1,152; 155; 156; 160; 161; 162; 163,324040,"""Kivu Security Tracker,2020-01-27,INCIDENT #5820""",2,0,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),1,"""Agence France Presse,2020-01-04,60 DR Congo troops killed by militia since October: army""",Agence France Presse,1/4/2020,60 DR Congo troops killed by militia since October: army,military spokesman General Leon Richard Kasonga,3,Beni territory,,Nord Kivu province,Beni territory,0.5,29.466667,POINT (29.466667 0.5),130739,DR Congo (Zaire),490,2,5,29,0,0,0,29,29,29,490,
321778,321778-02,10/30/2019 0:00,12/31/2019 0:00,DRC-2019-1-15998-26,1,152; 155; 156; 160; 161; 162; 163,318743,"""Reuters News,2019-11-06,Militia in Congo kills 10 civilians in village raid""",1,1,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),1,"""Agence France Presse,2020-01-04,60 DR Congo troops killed by militia since October: army""",Agence France Presse,1/4/2020,60 DR Congo troops killed by militia since October: army,military spokesman General Leon Richard Kasonga,3,Beni territory,,Nord Kivu province,Beni territory,0.5,29.466667,POINT (29.466667 0.5),130739,DR Congo (Zaire),490,2,5,29,0,0,0,29,29,29,490,
321778,321778-03,10/30/2019 0:00,12/31/2019 0:00,DRC-2019-1-15998-26,1,152; 155; 156; 160; 161; 162; 163,318751,"""Agence France Presse,2019-11-10,Hutu militia leader killed, rebels kill 4 civilians: DRCongo army"";""ARB,2019-12-15,DR CONGO: Militia Offensive""",1,1,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),1,"""Agence France Presse,2020-01-04,60 DR Congo troops killed by militia since October: army""",Agence France Presse,1/4/2020,60 DR Congo troops killed by militia since October: army,military spokesman General Leon Richard Kasonga,3,Beni territory,,Nord Kivu province,Beni territory,0.5,29.466667,POINT (29.466667 0.5),130739,DR Congo (Zaire),490,2,5,29,0,0,0,29,29,29,490,
321778,321778-04,10/30/2019 0:00,12/31/2019 0:00,DRC-2019-1-15998-26,1,152; 155; 156; 160; 161; 162; 163,324163,"""Kivu Security Tracker,2020-01-27,INCIDENT #5771""",1,1,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),1,"""Agence France Presse,2020-01-04,60 DR Congo troops killed by militia since October: army""",Agence France Presse,1/4/2020,60 DR Congo troops killed by militia since October: army,military spokesman General Leon Richard Kasonga,3,Beni territory,,Nord Kivu province,Beni territory,0.5,29.466667,POINT (29.466667 0.5),130739,DR Congo (Zaire),490,2,5,29,0,0,0,29,29,29,490,
321778,321778-05,10/30/2019 0:00,12/31/2019 0:00,DRC-2019-1-15998-26,1,152; 155; 156; 160; 161; 162; 163,318867,"""Kivu Security Tracker,2019-12-05,INCIDENT #5801""",1,0,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),1,"""Agence France Presse,2020-01-04,60 DR Congo troops killed by militia since October: army""",Agence France Presse,1/4/2020,60 DR Congo troops killed by militia since October: army,military spokesman General Leon Richard Kasonga,3,Beni territory,,Nord Kivu province,Beni territory,0.5,29.466667,POINT (29.466667 0.5),130739,DR Congo (Zaire),490,2,5,29,0,0,0,29,29,29,490,
321778,321778-06,10/30/2019 0:00,12/31/2019 0:00,DRC-2019-1-15998-26,1,152; 155; 156; 160; 161; 162; 163,318873,"""Kivu Security Tracker,2019-12-05,INCIDENT #5832""",2,0,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),1,"""Agence France Presse,2020-01-04,60 DR Congo troops killed by militia since October: army""",Agence France Presse,1/4/2020,60 DR Congo troops killed by militia since October: army,military spokesman General Leon Richard Kasonga,3,Beni territory,,Nord Kivu province,Beni territory,0.5,29.466667,POINT (29.466667 0.5),130739,DR Congo (Zaire),490,2,5,29,0,0,0,29,29,29,490,
321778,321778-07,10/30/2019 0:00,12/31/2019 0:00,DRC-2019-1-15998-26,1,152; 155; 156; 160; 161; 162; 163,318808,"""Kivu Security Tracker,2019-12-05,INCIDENT #5867""",1,1,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),1,"""Agence France Presse,2020-01-04,60 DR Congo troops killed by militia since October: army""",Agence France Presse,1/4/2020,60 DR Congo troops killed by militia since October: army,military spokesman General Leon Richard Kasonga,3,Beni territory,,Nord Kivu province,Beni territory,0.5,29.466667,POINT (29.466667 0.5),130739,DR Congo (Zaire),490,2,5,29,0,0,0,29,29,29,490,
321778,321778-08,10/30/2019 0:00,12/31/2019 0:00,DRC-2019-1-15998-26,1,152; 155; 156; 160; 161; 162; 163,318813,"""Kivu Security Tracker,2019-12-05,INCIDENT #5868""",1,1,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),1,"""Agence France Presse,2020-01-04,60 DR Congo troops killed by militia since October: army""",Agence France Presse,1/4/2020,60 DR Congo troops killed by militia since October: army,military spokesman General Leon Richard Kasonga,3,Beni territory,,Nord Kivu province,Beni territory,0.5,29.466667,POINT (29.466667 0.5),130739,DR Congo (Zaire),490,2,5,29,0,0,0,29,29,29,490,
321778,321778-09,10/30/2019 0:00,12/31/2019 0:00,DRC-2019-1-15998-26,1,152; 155; 156; 160; 161; 162; 163,318762,"""BBC Monitoring Africa,2019-11-17,DR Congo forces kill Ugandan Islamist leader in Beni clashes""",1,1,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),1,"""Agence France Presse,2020-01-04,60 DR Congo troops killed by militia since October: army""",Agence France Presse,1/4/2020,60 DR Congo troops killed by militia since October: army,military spokesman General Leon Richard Kasonga,3,Beni territory,,Nord Kivu province,Beni territory,0.5,29.466667,POINT (29.466667 0.5),130739,DR Congo (Zaire),490,2,5,29,0,0,0,29,29,29,490,
321778,321778-10,10/30/2019 0:00,12/31/2019 0:00,DRC-2019-1-15998-26,1,152; 155; 156; 160; 161; 162; 163,318817,"""Kivu Security Tracker,2019-12-18,INCIDENT #5869""",1,1,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),1,"""Agence France Presse,2020-01-04,60 DR Congo troops killed by militia since October: army""",Agence France Presse,1/4/2020,60 DR Congo troops killed by militia since October: army,military spokesman General Leon Richard Kasonga,3,Beni territory,,Nord Kivu province,Beni territory,0.5,29.466667,POINT (29.466667 0.5),130739,DR Congo (Zaire),490,2,5,29,0,0,0,29,29,29,490,
321778,321778-11,10/30/2019 0:00,12/31/2019 0:00,DRC-2019-1-15998-26,1,152; 155; 156; 160; 161; 162; 163,319978,"""Kivu Security Tracker,2019-12-05,INCIDENT #5888""",1,1,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),1,"""Agence France Presse,2020-01-04,60 DR Congo troops killed by militia since October: army""",Agence France Presse,1/4/2020,60 DR Congo troops killed by militia since October: army,military spokesman General Leon Richard Kasonga,3,Beni territory,,Nord Kivu province,Beni territory,0.5,29.466667,POINT (29.466667 0.5),130739,DR Congo (Zaire),490,2,5,29,0,0,0,29,29,29,490,
321778,321778-12,10/30/2019 0:00,12/31/2019 0:00,DRC-2019-1-15998-26,1,152; 155; 156; 160; 161; 162; 163,318831,"""INCIDENT #5871,2019-12-05,INCIDENT #5871""",1,0,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),1,"""Agence France Presse,2020-01-04,60 DR Congo troops killed by militia since October: army""",Agence France Presse,1/4/2020,60 DR Congo troops killed by militia since October: army,military spokesman General Leon Richard Kasonga,3,Beni territory,,Nord Kivu province,Beni territory,0.5,29.466667,POINT (29.466667 0.5),130739,DR Congo (Zaire),490,2,5,29,0,0,0,29,29,29,490,
321778,321778-13,10/30/2019 0:00,12/31/2019 0:00,DRC-2019-1-15998-26,1,152; 155; 156; 160; 161; 162; 163,318769,"""BBC Monitoring Africa,2019-11-20,DR Congo army 'occupies seven rebel positions' in restive Beni""",1,1,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),1,"""Agence France Presse,2020-01-04,60 DR Congo troops killed by militia since October: army""",Agence France Presse,1/4/2020,60 DR Congo troops killed by militia since October: army,military spokesman General Leon Richard Kasonga,3,Beni territory,,Nord Kivu province,Beni territory,0.5,29.466667,POINT (29.466667 0.5),130739,DR Congo (Zaire),490,2,5,29,0,0,0,29,29,29,490,
321778,321778-14,10/30/2019 0:00,12/31/2019 0:00,DRC-2019-1-15998-26,1,152; 155; 156; 160; 161; 162; 163,324209,"""Kivu Security Tracker,2020-01-27,INCIDENT #6280""",2,0,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),1,"""Agence France Presse,2020-01-04,60 DR Congo troops killed by militia since October: army""",Agence France Presse,1/4/2020,60 DR Congo troops killed by militia since October: army,military spokesman General Leon Richard Kasonga,3,Beni territory,,Nord Kivu province,Beni territory,0.5,29.466667,POINT (29.466667 0.5),130739,DR Congo (Zaire),490,2,5,29,0,0,0,29,29,29,490,
321778,321778-15,10/30/2019 0:00,12/31/2019 0:00,DRC-2019-1-15998-26,1,152; 155; 156; 160; 161; 162; 163,318766,"""Agence France Presse,2019-11-20,At least 10 killed in eastern DR Congo by ADF rebels"";""Associated Press Newswires,2019-11-20,Rebels kill 8 in eastern Congo as residents protest violence"";""Kivu Security Tracker,2019-12-05,INCIDENT #5915"";""Sputnik News Service,2019-11-20,Seven Killed, 6 Injured in Rebel Attack in DR Congo - Reports
CR РИАН"";""UNJHRO,2020-07-06,Report on violations of human rights and international humanitarian law by the Allied Democratic Forces armed group and by members of the defense and security forces in Beni territory, North Kivu province and Irumu and Mambasa territories, Ituri province, between 1 January 2019 and 31 January 2020""",1,1,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),1,"""Agence France Presse,2020-01-04,60 DR Congo troops killed by militia since October: army""",Agence France Presse,1/4/2020,60 DR Congo troops killed by militia since October: army,military spokesman General Leon Richard Kasonga,3,Beni territory,,Nord Kivu province,Beni territory,0.5,29.466667,POINT (29.466667 0.5),130739,DR Congo (Zaire),490,2,5,29,0,0,0,29,29,29,490,
321778,321778-16,10/30/2019 0:00,12/31/2019 0:00,DRC-2019-1-15998-26,1,152; 155; 156; 160; 161; 162; 163,347336,"""UNJHRO,2020-07-06,Report on violations of human rights and international humanitarian law by the Allied Democratic Forces armed group and by members of the defense and security forces in Beni territory, North Kivu province and Irumu and Mambasa territories, Ituri province, between 1 January 2019 and 31 January 2020""",1,0,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),1,"""Agence France Presse,2020-01-04,60 DR Congo troops killed by militia since October: army""",Agence France Presse,1/4/2020,60 DR Congo troops killed by militia since October: army,military spokesman General Leon Richard Kasonga,3,Beni territory,,Nord Kivu province,Beni territory,0.5,29.466667,POINT (29.466667 0.5),130739,DR Congo (Zaire),490,2,5,29,0,0,0,29,29,29,490,
321778,321778-17,10/30/2019 0:00,12/31/2019 0:00,DRC-2019-1-15998-26,1,152; 155; 156; 160; 161; 162; 163,318925,"""Kivu Security Tracker,2019-12-18,INCIDENT #5945""",1,0,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),1,"""Agence France Presse,2020-01-04,60 DR Congo troops killed by militia since October: army""",Agence France Presse,1/4/2020,60 DR Congo troops killed by militia since October: army,military spokesman General Leon Richard Kasonga,3,Beni territory,,Nord Kivu province,Beni territory,0.5,29.466667,POINT (29.466667 0.5),130739,DR Congo (Zaire),490,2,5,29,0,0,0,29,29,29,490,
321778,321778-18,10/30/2019 0:00,12/31/2019 0:00,DRC-2019-1-15998-26,1,152; 155; 156; 160; 161; 162; 163,319039,"""Al Jazeera English,2019-11-30,DRC army says it killed top rebel leader as civilian toll rises""",1,1,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),1,"""Agence France Presse,2020-01-04,60 DR Congo troops killed by militia since October: army""",Agence France Presse,1/4/2020,60 DR Congo troops killed by militia since October: army,military spokesman General Leon Richard Kasonga,3,Beni territory,,Nord Kivu province,Beni territory,0.5,29.466667,POINT (29.466667 0.5),130739,DR Congo (Zaire),490,2,5,29,0,0,0,29,29,29,490,
318751,318751-01,11/6/2019 0:00,11/9/2019 0:00,DRC-2019-1-15998-30,1,160; 161; 162; 163,324163,"""Kivu Security Tracker,2020-01-27,INCIDENT #5771""",1,1,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2019-11-10,Hutu militia leader killed, rebels kill 4 civilians: DRCongo army"";""ARB,2019-12-15,DR CONGO: Militia Offensive""",Agence France Presse;ARB,2019-11-10;2019-12-15,"Hutu militia leader killed, rebels kill 4 civilians: DRCongo army;DR CONGO: Militia Offensive",,1,Eringeti village,Eringeti,Nord Kivu province,Beni territory,0.851741,29.612244,POINT (29.612244 0.851741),130740,DR Congo (Zaire),490,2,2,0,25,0,0,25,25,25,490,
318751,318751-02,11/6/2019 0:00,11/9/2019 0:00,DRC-2019-1-15998-30,1,160; 161; 162; 163,318867,"""Kivu Security Tracker,2019-12-05,INCIDENT #5801""",1,0,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2019-11-10,Hutu militia leader killed, rebels kill 4 civilians: DRCongo army"";""ARB,2019-12-15,DR CONGO: Militia Offensive""",Agence France Presse;ARB,2019-11-10;2019-12-15,"Hutu militia leader killed, rebels kill 4 civilians: DRCongo army;DR CONGO: Militia Offensive",,1,Eringeti village,Eringeti,Nord Kivu province,Beni territory,0.851741,29.612244,POINT (29.612244 0.851741),130740,DR Congo (Zaire),490,2,2,0,25,0,0,25,25,25,490,
318751,318751-03,11/6/2019 0:00,11/9/2019 0:00,DRC-2019-1-15998-30,1,160; 161; 162; 163,318873,"""Kivu Security Tracker,2019-12-05,INCIDENT #5832""",2,0,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2019-11-10,Hutu militia leader killed, rebels kill 4 civilians: DRCongo army"";""ARB,2019-12-15,DR CONGO: Militia Offensive""",Agence France Presse;ARB,2019-11-10;2019-12-15,"Hutu militia leader killed, rebels kill 4 civilians: DRCongo army;DR CONGO: Militia Offensive",,1,Eringeti village,Eringeti,Nord Kivu province,Beni territory,0.851741,29.612244,POINT (29.612244 0.851741),130740,DR Congo (Zaire),490,2,2,0,25,0,0,25,25,25,490,
318751,318751-04,11/6/2019 0:00,11/9/2019 0:00,DRC-2019-1-15998-30,1,160; 161; 162; 163,318808,"""Kivu Security Tracker,2019-12-05,INCIDENT #5867""",1,1,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2019-11-10,Hutu militia leader killed, rebels kill 4 civilians: DRCongo army"";""ARB,2019-12-15,DR CONGO: Militia Offensive""",Agence France Presse;ARB,2019-11-10;2019-12-15,"Hutu militia leader killed, rebels kill 4 civilians: DRCongo army;DR CONGO: Militia Offensive",,1,Eringeti village,Eringeti,Nord Kivu province,Beni territory,0.851741,29.612244,POINT (29.612244 0.851741),130740,DR Congo (Zaire),490,2,2,0,25,0,0,25,25,25,490,
318751,318751-05,11/6/2019 0:00,11/9/2019 0:00,DRC-2019-1-15998-30,1,160; 161; 162; 163,318813,"""Kivu Security Tracker,2019-12-05,INCIDENT #5868""",1,1,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2019-11-10,Hutu militia leader killed, rebels kill 4 civilians: DRCongo army"";""ARB,2019-12-15,DR CONGO: Militia Offensive""",Agence France Presse;ARB,2019-11-10;2019-12-15,"Hutu militia leader killed, rebels kill 4 civilians: DRCongo army;DR CONGO: Militia Offensive",,1,Eringeti village,Eringeti,Nord Kivu province,Beni territory,0.851741,29.612244,POINT (29.612244 0.851741),130740,DR Congo (Zaire),490,2,2,0,25,0,0,25,25,25,490,
318751,318751-06,11/6/2019 0:00,11/9/2019 0:00,DRC-2019-1-15998-30,1,160; 161; 162; 163,318762,"""BBC Monitoring Africa,2019-11-17,DR Congo forces kill Ugandan Islamist leader in Beni clashes""",1,1,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2019-11-10,Hutu militia leader killed, rebels kill 4 civilians: DRCongo army"";""ARB,2019-12-15,DR CONGO: Militia Offensive""",Agence France Presse;ARB,2019-11-10;2019-12-15,"Hutu militia leader killed, rebels kill 4 civilians: DRCongo army;DR CONGO: Militia Offensive",,1,Eringeti village,Eringeti,Nord Kivu province,Beni territory,0.851741,29.612244,POINT (29.612244 0.851741),130740,DR Congo (Zaire),490,2,2,0,25,0,0,25,25,25,490,
318751,318751-07,11/6/2019 0:00,11/9/2019 0:00,DRC-2019-1-15998-30,1,160; 161; 162; 163,318817,"""Kivu Security Tracker,2019-12-18,INCIDENT #5869""",1,1,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2019-11-10,Hutu militia leader killed, rebels kill 4 civilians: DRCongo army"";""ARB,2019-12-15,DR CONGO: Militia Offensive""",Agence France Presse;ARB,2019-11-10;2019-12-15,"Hutu militia leader killed, rebels kill 4 civilians: DRCongo army;DR CONGO: Militia Offensive",,1,Eringeti village,Eringeti,Nord Kivu province,Beni territory,0.851741,29.612244,POINT (29.612244 0.851741),130740,DR Congo (Zaire),490,2,2,0,25,0,0,25,25,25,490,
318751,318751-08,11/6/2019 0:00,11/9/2019 0:00,DRC-2019-1-15998-30,1,160; 161; 162; 163,319978,"""Kivu Security Tracker,2019-12-05,INCIDENT #5888""",1,1,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2019-11-10,Hutu militia leader killed, rebels kill 4 civilians: DRCongo army"";""ARB,2019-12-15,DR CONGO: Militia Offensive""",Agence France Presse;ARB,2019-11-10;2019-12-15,"Hutu militia leader killed, rebels kill 4 civilians: DRCongo army;DR CONGO: Militia Offensive",,1,Eringeti village,Eringeti,Nord Kivu province,Beni territory,0.851741,29.612244,POINT (29.612244 0.851741),130740,DR Congo (Zaire),490,2,2,0,25,0,0,25,25,25,490,
318751,318751-09,11/6/2019 0:00,11/9/2019 0:00,DRC-2019-1-15998-30,1,160; 161; 162; 163,318831,"""INCIDENT #5871,2019-12-05,INCIDENT #5871""",1,0,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2019-11-10,Hutu militia leader killed, rebels kill 4 civilians: DRCongo army"";""ARB,2019-12-15,DR CONGO: Militia Offensive""",Agence France Presse;ARB,2019-11-10;2019-12-15,"Hutu militia leader killed, rebels kill 4 civilians: DRCongo army;DR CONGO: Militia Offensive",,1,Eringeti village,Eringeti,Nord Kivu province,Beni territory,0.851741,29.612244,POINT (29.612244 0.851741),130740,DR Congo (Zaire),490,2,2,0,25,0,0,25,25,25,490,
318751,318751-10,11/6/2019 0:00,11/9/2019 0:00,DRC-2019-1-15998-30,1,160; 161; 162; 163,318769,"""BBC Monitoring Africa,2019-11-20,DR Congo army 'occupies seven rebel positions' in restive Beni""",1,1,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2019-11-10,Hutu militia leader killed, rebels kill 4 civilians: DRCongo army"";""ARB,2019-12-15,DR CONGO: Militia Offensive""",Agence France Presse;ARB,2019-11-10;2019-12-15,"Hutu militia leader killed, rebels kill 4 civilians: DRCongo army;DR CONGO: Militia Offensive",,1,Eringeti village,Eringeti,Nord Kivu province,Beni territory,0.851741,29.612244,POINT (29.612244 0.851741),130740,DR Congo (Zaire),490,2,2,0,25,0,0,25,25,25,490,
318751,318751-11,11/6/2019 0:00,11/9/2019 0:00,DRC-2019-1-15998-30,1,160; 161; 162; 163,324209,"""Kivu Security Tracker,2020-01-27,INCIDENT #6280""",2,0,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2019-11-10,Hutu militia leader killed, rebels kill 4 civilians: DRCongo army"";""ARB,2019-12-15,DR CONGO: Militia Offensive""",Agence France Presse;ARB,2019-11-10;2019-12-15,"Hutu militia leader killed, rebels kill 4 civilians: DRCongo army;DR CONGO: Militia Offensive",,1,Eringeti village,Eringeti,Nord Kivu province,Beni territory,0.851741,29.612244,POINT (29.612244 0.851741),130740,DR Congo (Zaire),490,2,2,0,25,0,0,25,25,25,490,
318751,318751-12,11/6/2019 0:00,11/9/2019 0:00,DRC-2019-1-15998-30,1,160; 161; 162; 163,318766,"""Agence France Presse,2019-11-20,At least 10 killed in eastern DR Congo by ADF rebels"";""Associated Press Newswires,2019-11-20,Rebels kill 8 in eastern Congo as residents protest violence"";""Kivu Security Tracker,2019-12-05,INCIDENT #5915"";""Sputnik News Service,2019-11-20,Seven Killed, 6 Injured in Rebel Attack in DR Congo - Reports
CR РИАН"";""UNJHRO,2020-07-06,Report on violations of human rights and international humanitarian law by the Allied Democratic Forces armed group and by members of the defense and security forces in Beni territory, North Kivu province and Irumu and Mambasa territories, Ituri province, between 1 January 2019 and 31 January 2020""",1,1,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2019-11-10,Hutu militia leader killed, rebels kill 4 civilians: DRCongo army"";""ARB,2019-12-15,DR CONGO: Militia Offensive""",Agence France Presse;ARB,2019-11-10;2019-12-15,"Hutu militia leader killed, rebels kill 4 civilians: DRCongo army;DR CONGO: Militia Offensive",,1,Eringeti village,Eringeti,Nord Kivu province,Beni territory,0.851741,29.612244,POINT (29.612244 0.851741),130740,DR Congo (Zaire),490,2,2,0,25,0,0,25,25,25,490,
318751,318751-13,11/6/2019 0:00,11/9/2019 0:00,DRC-2019-1-15998-30,1,160; 161; 162; 163,347336,"""UNJHRO,2020-07-06,Report on violations of human rights and international humanitarian law by the Allied Democratic Forces armed group and by members of the defense and security forces in Beni territory, North Kivu province and Irumu and Mambasa territories, Ituri province, between 1 January 2019 and 31 January 2020""",1,0,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2019-11-10,Hutu militia leader killed, rebels kill 4 civilians: DRCongo army"";""ARB,2019-12-15,DR CONGO: Militia Offensive""",Agence France Presse;ARB,2019-11-10;2019-12-15,"Hutu militia leader killed, rebels kill 4 civilians: DRCongo army;DR CONGO: Militia Offensive",,1,Eringeti village,Eringeti,Nord Kivu province,Beni territory,0.851741,29.612244,POINT (29.612244 0.851741),130740,DR Congo (Zaire),490,2,2,0,25,0,0,25,25,25,490,
318751,318751-14,11/6/2019 0:00,11/9/2019 0:00,DRC-2019-1-15998-30,1,160; 161; 162; 163,318925,"""Kivu Security Tracker,2019-12-18,INCIDENT #5945""",1,0,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2019-11-10,Hutu militia leader killed, rebels kill 4 civilians: DRCongo army"";""ARB,2019-12-15,DR CONGO: Militia Offensive""",Agence France Presse;ARB,2019-11-10;2019-12-15,"Hutu militia leader killed, rebels kill 4 civilians: DRCongo army;DR CONGO: Militia Offensive",,1,Eringeti village,Eringeti,Nord Kivu province,Beni territory,0.851741,29.612244,POINT (29.612244 0.851741),130740,DR Congo (Zaire),490,2,2,0,25,0,0,25,25,25,490,
