"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"195","288","Chad",483,"2020","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Chad","87",NA,"CCMSR","7151",NA,"2",NA,"1","1","3","1966-07-31","4","2020-02-19","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"196","13640","Chad",483,"2020","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"197","288","Chad",483,"2020","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Chad","87",NA,"CCMSR","7151",NA,"2",NA,"1","1","3","1966-07-31","4","2020-02-19","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"198","13640","Chad",483,"2020","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"199","288","Chad",483,"2020","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Chad","87",NA,"CCMSR","7151",NA,"2",NA,"1","1","3","1966-07-31","4","2020-02-19","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"200","13640","Chad",483,"2020","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"201","408","Congo",484,"2016","Middle Africa","Angola",540,"Middle Africa",1,"Government of Congo","88",NA,"Ntsiloulous","548",NA,"2",NA,"1","1","3","1993-11-03","1","2016-04-05","1","1","2016-12-10",NA,"484",NA,NA,NA,"484","4","21.1"
"202","408","Congo",484,"2016","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of Congo","88",NA,"Ntsiloulous","548",NA,"2",NA,"1","1","3","1993-11-03","1","2016-04-05","1","1","2016-12-10",NA,"484",NA,NA,NA,"484","4","21.1"
"203","408","Congo",484,"2016","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Congo","88",NA,"Ntsiloulous","548",NA,"2",NA,"1","1","3","1993-11-03","1","2016-04-05","1","1","2016-12-10",NA,"484",NA,NA,NA,"484","4","21.1"
"204","408","Congo",484,"2016","Middle Africa","Chad",483,"Middle Africa",1,"Government of Congo","88",NA,"Ntsiloulous","548",NA,"2",NA,"1","1","3","1993-11-03","1","2016-04-05","1","1","2016-12-10",NA,"484",NA,NA,NA,"484","4","21.1"
"205","408","Congo",484,"2016","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Congo","88",NA,"Ntsiloulous","548",NA,"2",NA,"1","1","3","1993-11-03","1","2016-04-05","1","1","2016-12-10",NA,"484",NA,NA,NA,"484","4","21.1"
"206","408","Congo",484,"2016","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Congo","88",NA,"Ntsiloulous","548",NA,"2",NA,"1","1","3","1993-11-03","1","2016-04-05","1","1","2016-12-10",NA,"484",NA,NA,NA,"484","4","21.1"
"207","408","Congo",484,"2016","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Congo","88",NA,"Ntsiloulous","548",NA,"2",NA,"1","1","3","1993-11-03","1","2016-04-05","1","1","2016-12-10",NA,"484",NA,NA,NA,"484","4","21.1"
"208","408","Congo",484,"2016","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Congo","88",NA,"Ntsiloulous","548",NA,"2",NA,"1","1","3","1993-11-03","1","2016-04-05","1","1","2016-12-10",NA,"484",NA,NA,NA,"484","4","21.1"
"209","283","Democratic Republic of the Congo",490,"2011","Middle Africa","Angola",540,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"CNPSC","3043",NA,"2",NA,"1","1","3","1964-01-03","1","2011-10-07","1","0",NA,NA,"490",NA,NA,NA,"490","4","21.1"
"210","283","Democratic Republic of the Congo",490,"2011","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"CNPSC","3043",NA,"2",NA,"1","1","3","1964-01-03","1","2011-10-07","1","0",NA,NA,"490",NA,NA,NA,"490","4","21.1"
"211","283","Democratic Republic of the Congo",490,"2011","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"CNPSC","3043",NA,"2",NA,"1","1","3","1964-01-03","1","2011-10-07","1","0",NA,NA,"490",NA,NA,NA,"490","4","21.1"
"212","283","Democratic Republic of the Congo",490,"2011","Middle Africa","Chad",483,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"CNPSC","3043",NA,"2",NA,"1","1","3","1964-01-03","1","2011-10-07","1","0",NA,NA,"490",NA,NA,NA,"490","4","21.1"
"213","283","Democratic Republic of the Congo",490,"2011","Middle Africa","Congo",484,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"CNPSC","3043",NA,"2",NA,"1","1","3","1964-01-03","1","2011-10-07","1","0",NA,NA,"490",NA,NA,NA,"490","4","21.1"
"214","283","Democratic Republic of the Congo",490,"2011","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"CNPSC","3043",NA,"2",NA,"1","1","3","1964-01-03","1","2011-10-07","1","0",NA,NA,"490",NA,NA,NA,"490","4","21.1"
"215","283","Democratic Republic of the Congo",490,"2011","Middle Africa","Gabon",481,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"CNPSC","3043",NA,"2",NA,"1","1","3","1964-01-03","1","2011-10-07","1","0",NA,NA,"490",NA,NA,NA,"490","4","21.1"
"216","283","Democratic Republic of the Congo",490,"2011","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"CNPSC","3043",NA,"2",NA,"1","1","3","1964-01-03","1","2011-10-07","1","0",NA,NA,"490",NA,NA,NA,"490","4","21.1"
"217","283","Democratic Republic of the Congo",490,"2012","Middle Africa","Angola",540,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"CNPSC, M23, UPCP","3043, 1160, 3518","Government of Rwanda, Government of Uganda","2",NA,"1","1","4","1964-01-03","1","2011-10-07","1","0",NA,NA,"490",NA,NA,"517, 500","490","4","21.1"
"218","283","Democratic Republic of the Congo",490,"2012","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"CNPSC, M23, UPCP","3043, 1160, 3518","Government of Rwanda, Government of Uganda","2",NA,"1","1","4","1964-01-03","1","2011-10-07","1","0",NA,NA,"490",NA,NA,"517, 500","490","4","21.1"
"219","283","Democratic Republic of the Congo",490,"2012","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"CNPSC, M23, UPCP","3043, 1160, 3518","Government of Rwanda, Government of Uganda","2",NA,"1","1","4","1964-01-03","1","2011-10-07","1","0",NA,NA,"490",NA,NA,"517, 500","490","4","21.1"
"220","283","Democratic Republic of the Congo",490,"2012","Middle Africa","Chad",483,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"CNPSC, M23, UPCP","3043, 1160, 3518","Government of Rwanda, Government of Uganda","2",NA,"1","1","4","1964-01-03","1","2011-10-07","1","0",NA,NA,"490",NA,NA,"517, 500","490","4","21.1"
"221","283","Democratic Republic of the Congo",490,"2012","Middle Africa","Congo",484,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"CNPSC, M23, UPCP","3043, 1160, 3518","Government of Rwanda, Government of Uganda","2",NA,"1","1","4","1964-01-03","1","2011-10-07","1","0",NA,NA,"490",NA,NA,"517, 500","490","4","21.1"
"222","283","Democratic Republic of the Congo",490,"2012","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"CNPSC, M23, UPCP","3043, 1160, 3518","Government of Rwanda, Government of Uganda","2",NA,"1","1","4","1964-01-03","1","2011-10-07","1","0",NA,NA,"490",NA,NA,"517, 500","490","4","21.1"
"223","283","Democratic Republic of the Congo",490,"2012","Middle Africa","Gabon",481,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"CNPSC, M23, UPCP","3043, 1160, 3518","Government of Rwanda, Government of Uganda","2",NA,"1","1","4","1964-01-03","1","2011-10-07","1","0",NA,NA,"490",NA,NA,"517, 500","490","4","21.1"
"224","283","Democratic Republic of the Congo",490,"2012","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"CNPSC, M23, UPCP","3043, 1160, 3518","Government of Rwanda, Government of Uganda","2",NA,"1","1","4","1964-01-03","1","2011-10-07","1","0",NA,NA,"490",NA,NA,"517, 500","490","4","21.1"
"225","283","Democratic Republic of the Congo",490,"2013","Middle Africa","Angola",540,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, Forces of Paul Joseph Mukungubila, M23","1200, 4286, 1160","Government of Rwanda","2",NA,"2","1","4","1964-01-03","1","2011-10-07","1","0",NA,NA,"490","553, 560, 510",NA,"517","490","4","21.1"
"226","265","Democratic Republic of the Congo",490,"2013","Middle Africa","Angola",540,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2013-03-18","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"227","265","Democratic Republic of the Congo",490,"2013","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2013-03-18","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"228","283","Democratic Republic of the Congo",490,"2013","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, Forces of Paul Joseph Mukungubila, M23","1200, 4286, 1160","Government of Rwanda","2",NA,"2","1","4","1964-01-03","1","2011-10-07","1","0",NA,NA,"490","553, 560, 510",NA,"517","490","4","21.1"
"229","265","Democratic Republic of the Congo",490,"2013","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2013-03-18","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"230","283","Democratic Republic of the Congo",490,"2013","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, Forces of Paul Joseph Mukungubila, M23","1200, 4286, 1160","Government of Rwanda","2",NA,"2","1","4","1964-01-03","1","2011-10-07","1","0",NA,NA,"490","553, 560, 510",NA,"517","490","4","21.1"
"231","265","Democratic Republic of the Congo",490,"2013","Middle Africa","Chad",483,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2013-03-18","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"232","283","Democratic Republic of the Congo",490,"2013","Middle Africa","Chad",483,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, Forces of Paul Joseph Mukungubila, M23","1200, 4286, 1160","Government of Rwanda","2",NA,"2","1","4","1964-01-03","1","2011-10-07","1","0",NA,NA,"490","553, 560, 510",NA,"517","490","4","21.1"
"233","265","Democratic Republic of the Congo",490,"2013","Middle Africa","Congo",484,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2013-03-18","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"234","283","Democratic Republic of the Congo",490,"2013","Middle Africa","Congo",484,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, Forces of Paul Joseph Mukungubila, M23","1200, 4286, 1160","Government of Rwanda","2",NA,"2","1","4","1964-01-03","1","2011-10-07","1","0",NA,NA,"490","553, 560, 510",NA,"517","490","4","21.1"
"235","265","Democratic Republic of the Congo",490,"2013","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2013-03-18","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"236","283","Democratic Republic of the Congo",490,"2013","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, Forces of Paul Joseph Mukungubila, M23","1200, 4286, 1160","Government of Rwanda","2",NA,"2","1","4","1964-01-03","1","2011-10-07","1","0",NA,NA,"490","553, 560, 510",NA,"517","490","4","21.1"
"237","265","Democratic Republic of the Congo",490,"2013","Middle Africa","Gabon",481,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2013-03-18","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"238","283","Democratic Republic of the Congo",490,"2013","Middle Africa","Gabon",481,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, Forces of Paul Joseph Mukungubila, M23","1200, 4286, 1160","Government of Rwanda","2",NA,"2","1","4","1964-01-03","1","2011-10-07","1","0",NA,NA,"490","553, 560, 510",NA,"517","490","4","21.1"
"239","283","Democratic Republic of the Congo",490,"2013","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, Forces of Paul Joseph Mukungubila, M23","1200, 4286, 1160","Government of Rwanda","2",NA,"2","1","4","1964-01-03","1","2011-10-07","1","0",NA,NA,"490","553, 560, 510",NA,"517","490","4","21.1"
"240","265","Democratic Republic of the Congo",490,"2013","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2013-03-18","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"241","265","Democratic Republic of the Congo",490,"2014","Middle Africa","Angola",540,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2013-03-18","1","1","2014-11-05",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"242","283","Democratic Republic of the Congo",490,"2014","Middle Africa","Angola",540,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, CNPSC","1200, 3043",NA,"2",NA,"1","1","4","1964-01-03","1","2011-10-07","1","1","2014-09-05",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"243","265","Democratic Republic of the Congo",490,"2014","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2013-03-18","1","1","2014-11-05",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"244","283","Democratic Republic of the Congo",490,"2014","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, CNPSC","1200, 3043",NA,"2",NA,"1","1","4","1964-01-03","1","2011-10-07","1","1","2014-09-05",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"245","283","Democratic Republic of the Congo",490,"2014","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, CNPSC","1200, 3043",NA,"2",NA,"1","1","4","1964-01-03","1","2011-10-07","1","1","2014-09-05",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"246","265","Democratic Republic of the Congo",490,"2014","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2013-03-18","1","1","2014-11-05",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"247","283","Democratic Republic of the Congo",490,"2014","Middle Africa","Chad",483,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, CNPSC","1200, 3043",NA,"2",NA,"1","1","4","1964-01-03","1","2011-10-07","1","1","2014-09-05",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"248","265","Democratic Republic of the Congo",490,"2014","Middle Africa","Chad",483,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2013-03-18","1","1","2014-11-05",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"249","265","Democratic Republic of the Congo",490,"2014","Middle Africa","Congo",484,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2013-03-18","1","1","2014-11-05",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"250","283","Democratic Republic of the Congo",490,"2014","Middle Africa","Congo",484,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, CNPSC","1200, 3043",NA,"2",NA,"1","1","4","1964-01-03","1","2011-10-07","1","1","2014-09-05",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"251","265","Democratic Republic of the Congo",490,"2014","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2013-03-18","1","1","2014-11-05",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"252","283","Democratic Republic of the Congo",490,"2014","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, CNPSC","1200, 3043",NA,"2",NA,"1","1","4","1964-01-03","1","2011-10-07","1","1","2014-09-05",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"253","283","Democratic Republic of the Congo",490,"2014","Middle Africa","Gabon",481,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, CNPSC","1200, 3043",NA,"2",NA,"1","1","4","1964-01-03","1","2011-10-07","1","1","2014-09-05",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"254","265","Democratic Republic of the Congo",490,"2014","Middle Africa","Gabon",481,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2013-03-18","1","1","2014-11-05",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"255","283","Democratic Republic of the Congo",490,"2014","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, CNPSC","1200, 3043",NA,"2",NA,"1","1","4","1964-01-03","1","2011-10-07","1","1","2014-09-05",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"256","265","Democratic Republic of the Congo",490,"2014","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967",NA,"1","Katanga","1","0","4","1961-10-27","1","2013-03-18","1","1","2014-11-05",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"257","283","Democratic Republic of the Congo",490,"2016","Middle Africa","Angola",540,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"Kamuina Nsapu","6590",NA,"2",NA,"1","1","3","1964-01-03","1","2016-08-08","1","0",NA,NA,"490",NA,NA,NA,"490","4","21.1"
"258","283","Democratic Republic of the Congo",490,"2016","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"Kamuina Nsapu","6590",NA,"2",NA,"1","1","3","1964-01-03","1","2016-08-08","1","0",NA,NA,"490",NA,NA,NA,"490","4","21.1"
"259","283","Democratic Republic of the Congo",490,"2016","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"Kamuina Nsapu","6590",NA,"2",NA,"1","1","3","1964-01-03","1","2016-08-08","1","0",NA,NA,"490",NA,NA,NA,"490","4","21.1"
"260","283","Democratic Republic of the Congo",490,"2016","Middle Africa","Chad",483,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"Kamuina Nsapu","6590",NA,"2",NA,"1","1","3","1964-01-03","1","2016-08-08","1","0",NA,NA,"490",NA,NA,NA,"490","4","21.1"
"261","283","Democratic Republic of the Congo",490,"2016","Middle Africa","Congo",484,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"Kamuina Nsapu","6590",NA,"2",NA,"1","1","3","1964-01-03","1","2016-08-08","1","0",NA,NA,"490",NA,NA,NA,"490","4","21.1"
"262","283","Democratic Republic of the Congo",490,"2016","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"Kamuina Nsapu","6590",NA,"2",NA,"1","1","3","1964-01-03","1","2016-08-08","1","0",NA,NA,"490",NA,NA,NA,"490","4","21.1"
"263","283","Democratic Republic of the Congo",490,"2016","Middle Africa","Gabon",481,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"Kamuina Nsapu","6590",NA,"2",NA,"1","1","3","1964-01-03","1","2016-08-08","1","0",NA,NA,"490",NA,NA,NA,"490","4","21.1"
"264","283","Democratic Republic of the Congo",490,"2016","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of DR Congo (Zaire)","89",NA,"Kamuina Nsapu","6590",NA,"2",NA,"1","1","3","1964-01-03","1","2016-08-08","1","0",NA,NA,"490",NA,NA,NA,"490","4","21.1"
"265","283","Democratic Republic of the Congo",490,"2017","Middle Africa","Angola",540,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CNPSC, Kamuina Nsapu, M23, MNR","3043, 6590, 1160, 6740",NA,"2",NA,"2","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"266","429","Democratic Republic of the Congo",490,"2017","Middle Africa","Angola",540,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","BDK","561",NA,"1","Kongo Kingdom","1","0","4","1998-07-02","1","2017-08-07","1","1","2017-08-31",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"267","429","Democratic Republic of the Congo",490,"2017","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","BDK","561",NA,"1","Kongo Kingdom","1","0","4","1998-07-02","1","2017-08-07","1","1","2017-08-31",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"268","283","Democratic Republic of the Congo",490,"2017","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CNPSC, Kamuina Nsapu, M23, MNR","3043, 6590, 1160, 6740",NA,"2",NA,"2","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"269","283","Democratic Republic of the Congo",490,"2017","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CNPSC, Kamuina Nsapu, M23, MNR","3043, 6590, 1160, 6740",NA,"2",NA,"2","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"270","429","Democratic Republic of the Congo",490,"2017","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","BDK","561",NA,"1","Kongo Kingdom","1","0","4","1998-07-02","1","2017-08-07","1","1","2017-08-31",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"271","429","Democratic Republic of the Congo",490,"2017","Middle Africa","Chad",483,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","BDK","561",NA,"1","Kongo Kingdom","1","0","4","1998-07-02","1","2017-08-07","1","1","2017-08-31",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"272","283","Democratic Republic of the Congo",490,"2017","Middle Africa","Chad",483,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CNPSC, Kamuina Nsapu, M23, MNR","3043, 6590, 1160, 6740",NA,"2",NA,"2","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"273","283","Democratic Republic of the Congo",490,"2017","Middle Africa","Congo",484,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CNPSC, Kamuina Nsapu, M23, MNR","3043, 6590, 1160, 6740",NA,"2",NA,"2","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"274","429","Democratic Republic of the Congo",490,"2017","Middle Africa","Congo",484,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","BDK","561",NA,"1","Kongo Kingdom","1","0","4","1998-07-02","1","2017-08-07","1","1","2017-08-31",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"275","283","Democratic Republic of the Congo",490,"2017","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CNPSC, Kamuina Nsapu, M23, MNR","3043, 6590, 1160, 6740",NA,"2",NA,"2","1","4","1964-01-03","1","2016-08-08","1","0",NA,NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
"276","429","Democratic Republic of the Congo",490,"2017","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","BDK","561",NA,"1","Kongo Kingdom","1","0","4","1998-07-02","1","2017-08-07","1","1","2017-08-31",NA,"490","553, 560, 510",NA,NA,"490","4","21.1"
