aid,publication_date,title,url,publisher,country,status,source_name
20160318125961836,2016-03-18T08:02:06.099Z,AP News : The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2016-03-18-ML--Libya-Disunity%20Government/id-2921387b1d4a470cad821683ecda37a9,,"Kingdom of Morocco,Libya,Republic of Tunisia,United States",relevant,Web
20160318125962363,2016-03-18T08:25:15.932Z,"Breaking news, opinion and commentary - Chron.com - Houston Chronicle",http://hosted.ap.org:80/dynamic/stories/M/ML_LIBYA_DISUNITY_GOVERNMENT?SITE=TXHOU&SECTION=HOME&TEMPLATE=DEFAULT,,"Kingdom of Morocco,Libya,Republic of Tunisia,United States",relevant,Web
20160414125959748,2016-04-14T08:31:44.129Z,,http://www.menafn.com:80/1094706182/Morocco-Most-Politically-Stable-Country-in-North-Africa-for-Foreign-Investments?src=RSS,,"Arab Republic of Egypt,Federative Republic of Brazil,Hashemite Kingdom of Jordan,Islamic Republic of Mauritania,Kingdom of Morocco,Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of Iraq,Republic of South Africa,Republic of Tunisia,Somalia,State of Kuwait,State of Qatar,Sultanate of Oman,Syrian Arab Republic,United Arab Emirates",irrelevant,Web
20160309125972167,2016-03-09T15:43:06.815Z,Africa’s Middle Passage to Development – World News | Somalia news|Mareeg,http://www.mareeg.com:80/africas-middle-passage-to-development/,,"Arab Republic of Egypt,Kingdom of Saudi Arabia,Libya,People's Republic of China,Republic of Djibouti,Republic of France,Republic of Tunisia,Republic of Uganda,Somalia,United States",relevant,Web
20160510125985237,2016-05-10T18:10:28.686Z,Will Assad survive? - Blogs - Jerusalem Post,http://www.jpost.com:80/Blogs/A-Mid-East-Journal/Will-Assad-survive-453603,,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,Kingdom of Bahrain,Kingdom of Saudi Arabia,Palestine,Republic of Iraq,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,Sultanate of Oman,Syrian Arab Republic,United Arab Emirates",relevant,Web
20220113181533841,2016-03-18T05:00:00Z,"Unity government aims to save Libya, but has to get in first",,Associated Press International,"Kingdom of Morocco,Libya,Republic of Tunisia,United States",relevant,BulkLexisNexis_v2
20220114122649926,2016-03-18T05:00:00Z,"Unity government aims to save Libya, but has to get in first",,Associated Press Online,"Kingdom of Morocco,Libya,Republic of Tunisia,United States",relevant,BulkLexisNexis_v2
20190622031945551,2016-03-18T05:00:00Z,"Unity government aims to save Libya, but has to get in first",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JBB-1Y41-DYN6-W1BH-00000-00&context=1516831,The Associated Press (same day),"Kingdom of Morocco,Libya,Republic of Tunisia,United States",relevant,BulkLexisNexis_v2
20160327125969127,2016-03-27T13:58:31Z,Will the US Own Up to Its Role in Europe's Refugee Crisis?,http://www.truth-out.org:80/news/item/35383-will-the-us-own-up-to-its-role-in-europe-s-refugee-crisis,,"Arab Republic of Egypt,Federal Republic of Germany,Hashemite Kingdom of Jordan,Hellenic Republic,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Bahrain,Kingdom of Saudi Arabia,Kingdom of Spain,Kingdom of the Netherlands,Lebanon,Libya,North Macedonia,People's Democratic Republic of Algeria,Republic of Albania,Republic of Austria,Republic of Cyprus,Republic of El Salvador,Republic of France,Republic of Iraq,Republic of Nicaragua,Republic of Tunisia,Republic of Yemen,Russian Federation,Serbia,Socialist Republic of Vietnam,State of Kuwait,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160401125989181,2016-04-01T21:27:02.439Z,Libya’s U.N.-Backed Government Ventures Farther Into Tripoli - The New York Times,http://www.nytimes.com:80/2016/04/02/world/africa/libyas-un-backed-government-ventures-farther-into-tripoli.html?partner=rss&emc=rss,,"Libya,Republic of Tunisia,Republic of Yemen,Syrian Arab Republic,United States",relevant,Web
20181216022137848,2016-04-02T05:00:00Z,Libya's U.N.-Backed Government Ventures Farther Into Tripoli,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JFB-5CS1-DXY4-X100-00000-00&context=1516831,The New York Times,"Libya,Republic of Tunisia,Republic of Yemen,Syrian Arab Republic,United States",relevant,BulkLexisNexis_v2
20160327125976798,2016-03-27T19:41:00.442Z,Putin's mission and omission in Syria - Blogs - Jerusalem Post,http://www.jpost.com:80/Blogs/A-Mid-East-Journal/Putins-mission-and-omission-in-Syria-449301,,"Arab Republic of Egypt,Kingdom of Belgium,Kingdom of Saudi Arabia,Libya,Palestine,Republic of France,Republic of Iraq,Republic of Tunisia,Russian Federation,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160506125979042,2016-05-06T16:35:49.443Z,Pantagraph.com | News from Associated Press,http://hosted.ap.org:80/dynamic/stories/M/ML_LIBYA_THE_RACE_TO_SIRTE?SITE=ILBLO&SECTION=HOME&TEMPLATE=DEFAULT,,"Arab Republic of Egypt,Libya,Republic of Tunisia,United Arab Emirates,United States",relevant,Web
20220113181958698,2016-05-06T05:00:00Z,Rival assaults on IS stronghold deepen Libya's chaos,,Associated Press International,"Arab Republic of Egypt,Libya,Republic of Tunisia,United Arab Emirates,United States",relevant,BulkLexisNexis_v2
20190622033619034,2016-05-06T05:00:00Z,Rival assaults on IS stronghold deepen Libya's chaos,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JPS-KXT1-DYN6-W178-00000-00&context=1516831,The Associated Press (same day),"Arab Republic of Egypt,Libya,Republic of Tunisia,United Arab Emirates,United States",relevant,BulkLexisNexis_v2
20160320125976829,2016-03-21T02:10:34.220Z,Protesters tear-gassed in Congo as President Sassou Nguesso clings to power,http://www.smh.com.au:80/world/protesters-teargassed-in-congo-as-president-sassou-nguesso-clings-to-power-20160321-gnmuyt.html,,"Commonwealth of Australia,Democratic Republic of the Congo,Republic of Djibouti,Republic of France,Republic of Tunisia,Republic of the Congo",relevant,Web
20160405125963925,2016-04-05T08:38:15.025Z,Algerian army kills 4 Islamists near Tunisia border | News24,http://www.news24.com:80/Africa/News/algerian-army-kills-4-islamists-near-tunisia-border-20160405,,"People's Democratic Republic of Algeria,Republic of Tunisia",relevant,Web
20160408125970284,2016-04-08T13:35:57.004Z,Plan to give women equal prayer rights at Western Wall creates divisions  - World - CBC News,http://www.cbc.ca:80/news/world/western-wall-prayer-rights-jerusalem-women-men-1.3523059?cmp=rss,,"Arab Republic of Egypt,Islamic Republic of Afghanistan,Libya,Republic of Tunisia,State of Israel,State of the Vatican City,Syrian Arab Republic,United States",relevant,Web
20160314125973170,2016-03-14T17:52:13Z,Al-Qaida focuses attention on soft targets in West Africa - Nation/World - The Daily Astorian,http://www.dailyastorian.com:80/al-qaida-focuses-attention-on-soft-targets-in-west-africa-da-ap-webfeeds-news-nation-world1c7ed989b5cf4a12b1ae489a81b45315,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Mali,Republic of Senegal,Republic of Tunisia",relevant,Web
20160516125978277,2016-05-16T15:14:41.228Z,UAE defence minister warns of new type of war without borders | The National,http://www.thenational.ae:80/uae/uae-defence-minister-warns-of-new-type-of-war-without-borders,,"Arab Republic of Egypt,Kingdom of Bahrain,Lebanon,Libya,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Syrian Arab Republic,United Arab Emirates,United States",relevant,Web
20160524125964181,2016-05-24T08:29:09.756Z,The Syrian civil war explained | News24,http://www.news24.com:80/World/News/the-syrian-civil-war-explained-20160524,,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,Kingdom of Saudi Arabia,Lebanon,Republic of Iraq,Republic of Tunisia,Russian Federation,State of Qatar,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20160318125969200,2016-03-18T13:02:28.165Z,"Unity government aims to save Libya, but has to get in first",http://www.thespec.com:80/news-story/6396621-unity-government-aims-to-save-libya-but-has-to-get-in-first/,,"Kingdom of Morocco,Libya,Republic of Tunisia,United States",relevant,Web
20160512125972752,2016-05-12T13:46:53.509Z,The clash within a civilization,http://yalibnan.com:80/2016/05/12/the-clash-within-a-civilization/,,"Arab Republic of Egypt,Federal Republic of Yugoslavia,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,Palestine,People's Republic of China,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Russian Federation,Sultanate of Oman,Syrian Arab Republic,Union of Soviet Socialist Republics,United States",relevant,Web
20160410125964770,2016-04-10T10:49:40.371Z,Commando-style diplomacy finds an unexpected foothold in war-torn Libya: Brian Stewart - Canada - CBC News,http://www.cbc.ca:80/news/canada/libya-unity-government-1.3526849?cmp=rss,,"Islamic Republic of Afghanistan,Italian Republic,Libya,Republic of El Salvador,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20190223061650889,2016-03-16T05:00:00Z,Democracy in retreat,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J98-JXD1-JBFW-C119-00000-00&context=1516831,The Washington Post,"Arab Republic of Egypt\, Egypt,Argentine Republic\, Argentina,Bolivarian Republic of Venezuela\, Venezuela,Federal Republic of Nigeria\, Nigeria,Islamic Republic of Afghanistan\, Afghanistan,People's Republic of China\, China,Republic of Azerbaijan\, Azerbaijan,Republic of Iraq\, Iraq,Republic of Tunisia\, Tunisia,Russian Federation\, Russia,Union of Burma\, Myanmar,United States",relevant,BulkLexisNexis
20190223061659667,2016-03-16T05:00:00Z,Democracy in retreat,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J99-HFN1-DXKP-J13C-00000-00&context=1516831,The Washington Post,"Arab Republic of Egypt\, Egypt,Argentine Republic\, Argentina,Bolivarian Republic of Venezuela\, Venezuela,Federal Republic of Nigeria\, Nigeria,Islamic Republic of Afghanistan\, Afghanistan,People's Republic of China\, China,Republic of Azerbaijan\, Azerbaijan,Republic of Iraq\, Iraq,Republic of Tunisia\, Tunisia,Russian Federation\, Russia,Union of Burma\, Myanmar,United States",relevant,BulkLexisNexis
20160525123833635,2016-05-25T05:38:33.294Z,"Marwa Hamdy, Canadian killed on EgyptAir 804, loved Paris, husband says - World - CBC News",http://www.cbc.ca:80/news/world/marwa-hamdy-egyptair-804-1.3597703?cmp=rss,,"Arab Republic of Egypt,Commonwealth of Australia,Islamic Republic of Afghanistan,Libya,Republic of France,Republic of Tunisia,Syrian Arab Republic,United States",relevant,Web
20160531125996406,2016-06-01T04:22:01.426Z,Has a hawk become a dove? Israel's new defence minister draws scrutiny  - World - CBC News,http://www.cbc.ca:80/news/world/israel-defence-minister-avigdor-lieberman-derek-stoffel-1.3609010?cmp=rss,,"Arab Republic of Egypt,Islamic Republic of Afghanistan,Libya,Republic of France,Republic of Tunisia,State of Israel,Syrian Arab Republic,United States",relevant,Web
20160508125959371,2016-05-08T08:25:07.629Z,Human rights groups condemn collective punishment against Palestinians - World - CBC News,http://www.cbc.ca:80/news/world/israel-home-demolition-1.3566140?cmp=rss,,"Arab Republic of Egypt,Islamic Republic of Afghanistan,Libya,Republic of Tunisia,State of Israel,Syrian Arab Republic,United States",relevant,Web
20160427125961277,2016-04-27T07:23:40.084Z,.:Middle East Online:::.,http://www.middle-east-online.com:80/english/?id=76535,,"Arab Republic of Egypt,Kingdom of Saudi Arabia,Republic of Tunisia,Syrian Arab Republic,United States",relevant,Web
20220115012011565,2016-04-28T05:00:00Z,"HOW WE CAN KEEP PRESS FREEDOM FROM WITHERING AWAY?WHILE A FREE PRESS MEANS THAT A JOURNALIST HAS RIGHTS, IT DOES NOT MEAN THAT SHE OR HE IS RIGHT.",,Inter Press Service,"Bangladesh,Hong Kong Special Administrative Region,Kingdom of Belgium,Kingdom of Sweden,Mexico,People's Republic of China,Republic of France,Republic of Indonesia,Republic of South Africa,Republic of Tunisia,United States",relevant,BulkLexisNexis_v2
20160310125972191,2016-03-10T15:20:53.102Z,The Legend Of Pat EkejiThe Union,http://theunion.com.ng:80/back-page/the-legend-of-pat-ekeji/,,"Bundesrepublik Deutschland (bis 1990),Federal Republic of Germany,Federal Republic of Nigeria,Republic of Tunisia,Republic of Zambia",irrelevant,Web
20190223061659619,2016-03-16T05:00:00Z,Horror at the beach: 22 dead in terrorist attack on Ivory Coast resorts,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J99-HFN1-DXKP-J186-00000-00&context=1516831,The Washington Post,"Burkina Faso,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Mali\, Mali,Republic of Tunisia\, Tunisia,United States",relevant,BulkLexisNexis
20160411125961830,2016-04-11T09:00:00Z,South Africa: Nelson Mandela - and the Sudan - allAfrica.com,http://allafrica.com:80/stories/201604110712.html,,"Federal Democratic Republic of Ethiopia,Kingdom of Morocco,People's Democratic Republic of Algeria,Republic of Angola,Republic of Mozambique,Republic of South Africa,Republic of Tunisia,Republic of Zimbabwe,Republic of the Sudan,State of Israel",relevant,Web
20160314125972479,2016-03-14T18:01:09Z,Al-Qaida focuses attention on soft targets in West Africa | www.journal-news.com,http://www.journal-news.com:80/ap/ap/international/al-qaida-focuses-attention-on-soft-targets-in-west/nqkSd/,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Mali,Republic of Senegal,Republic of Tunisia",relevant,Web
20160422125960640,2016-04-22T08:43:15.820Z,Israel's Passover cleaning unearths some unusual military items - World - CBC News,http://www.cbc.ca:80/news/world/passover-cleaning-military-equipment-amnesty-israel-stoffel-1.3547999?cmp=rss,,"Arab Republic of Egypt,Islamic Republic of Afghanistan,Libya,Republic of Tunisia,State of Israel,Syrian Arab Republic,United States",relevant,Web
20160601125964662,2016-06-01T08:20:24.936Z,Liberia: Does Kabila Intend to Repeat Burundi's Nkurunziza? - allAfrica.com,http://allafrica.com:80/stories/201606010999.html,,"Democratic Republic of the Congo,Kingdom of Morocco,Republic of Burundi,Republic of Liberia,Republic of Tunisia,Republic of the Congo,Syrian Arab Republic,United States",relevant,Web
20160602125984761,2016-06-02T17:44:16.914Z,Israeli Tourism Ministry drops gay pride plane promotion after activists protest - World - CBC News,http://www.cbc.ca:80/news/world/tel-aviv-gay-pride-parade-1.3612919?cmp=rss,,"Arab Republic of Egypt,Islamic Republic of Afghanistan,Libya,Republic of Tunisia,State of Israel,Syrian Arab Republic,United States",relevant,Web
20160503125984865,2016-05-03T19:22:48.998Z,How we can keep press freedom from withering away?,http://greenwatchbd.com:80/how-we-can-keep-press-freedom-from-withering-away/,,"Bangladesh,Hong Kong Special Administrative Region,Kingdom of Belgium,Kingdom of Sweden,Mexico,People's Republic of China,Republic of France,Republic of Indonesia,Republic of South Africa,Republic of Tunisia,United States",relevant,Web
20160513122834473,2016-05-13T05:28:34.473Z,Chandy vs Swaraj: Here's why the Kerala CM is picking fights with BJP - Firstpost,http://www.firstpost.com:80/politics/chandy-vs-swaraj-heres-why-the-kerala-cm-is-picking-fights-with-bjp-2779634.html,,"Libya,Republic of India,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Somalia",relevant,Web
20160519125984531,2016-05-19T17:32:05.879Z,NATO agrees to bigger Mediterranean mission to stop smugglers - timesofmalta.com,http://www.timesofmalta.com:80/articles/view/20160519/world/nato-agrees-to-bigger-mediterranean-mission-to-stop-smugglers.612602,,"Federal Republic of Germany,Italian Republic,Libya,Republic of Iraq,Republic of Tunisia,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20220113181459426,2016-03-12T06:00:00Z,"5 years after the spark, Syria war at a critical juncture",,Associated Press International,"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,Republic of Cyprus,Republic of Tunisia,Russian Federation,Syrian Arab Republic,United States",relevant,BulkLexisNexis_v2
20220114122555537,2016-03-12T06:00:00Z,"5 years after the spark, Syria war at a critical juncture",,Associated Press Online,"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,Republic of Cyprus,Republic of Tunisia,Russian Federation,Syrian Arab Republic,United States",relevant,BulkLexisNexis_v2
20190622031943923,2016-03-12T06:00:00Z,"5 years after the spark, Syria war at a critical juncture",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J92-CGX1-JC65-52TP-00000-00&context=1516831,The Associated Press (same day),"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,Republic of Cyprus,Republic of Tunisia,Russian Federation,Syrian Arab Republic,United States",relevant,BulkLexisNexis_v2
20160318125968949,2016-03-18T12:53:34Z,"Unity government aims to save Libya, but has to get in first - Brandon Sun",http://www.brandonsun.com:80/world/breaking-news/unity-government-aims-to-save-libya-but-has-to-get-in-first-372542701.html,,"Kingdom of Morocco,Libya,Republic of Tunisia,United States",relevant,Web
20220115012027941,2016-05-11T05:00:00Z,"HUNGER, A MATTER OF GLOBAL SECURITY",,Inter Press Service,"Arab Republic of Egypt,Central African Republic,Democratic Republic of Timor-Leste,Libya,Republic of Angola,Republic of Nicaragua,Republic of Rwanda,Republic of Tunisia,Republic of Yemen,Syrian Arab Republic",relevant,BulkLexisNexis_v2
20190223061649600,2016-03-16T05:00:00Z,6 things you need to know about Côte d'Ivoire in the wake of Sunday's attack ; Al-Qaeda in the Maghreb (AQIM) has claimed responsibility for the attack that has left more than a dozen people dead.,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J9K-2691-JB4M-V03Y-00000-00&context=1516831,The Washington Post,"Burkina Faso,German Democratic Republic\, Germany,People's Republic of China\, China,Republic of France\, France,Republic of Mali\, Mali,Republic of Senegal\, Senegal,Republic of Tunisia\, Tunisia",relevant,BulkLexisNexis
20160312125969678,2016-03-12T19:25:22.771Z,FOREIGN AFFAIRS: The authoritarian reaction - Middle East - Jerusalem Post,http://www.jpost.com:80/Middle-East/FOREIGN-AFFAIRS-The-authoritarian-reaction-447553,,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Kingdom of Morocco,Kingdom of Saudi Arabia,People's Republic of China,Republic of Tunisia,Russian Federation",relevant,Web
20160318104646919,2016-03-18T15:46:42.528Z,"5 years after the spark, Syria war at a critical juncture",http://view.koreaherald.com:80/kh/view.php?ud=20160312000098,,"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,Republic of Cyprus,Republic of Korea,Republic of Tunisia,Russian Federation,Syrian Arab Republic,United States",relevant,Web
20160318110018345,2016-03-18T16:00:16.053Z,Jihadists attack Algeria gas plant | News24,http://www.news24.com:80/Africa/News/jihadists-attack-algeria-gas-plant-20160318,,"Libya,People's Democratic Republic of Algeria,Republic of Tunisia,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20160404125964498,2016-04-04T09:11:57.618Z,Israel divided over case of soldier who shot wounded Palestinian attacker - World - CBC News,http://www.cbc.ca:80/news/world/israeli-soldier-shooting-hebron-stoffel-1.3518715?cmp=rss,,"Arab Republic of Egypt,Islamic Republic of Afghanistan,Libya,Republic of Tunisia,State of Israel,Syrian Arab Republic,United States",relevant,Web
20160312125972358,2016-03-12T22:46:48Z,"5 years after the spark, Syria war at a critical juncture",http://www.news-herald.com:80/general-news/20160312/5-years-after-the-spark-syria-war-at-a-critical-juncture,,"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,Republic of Cyprus,Republic of Tunisia,Russian Federation,Syrian Arab Republic,United States",relevant,Web
20160312125959450,2016-03-12T07:39:48.744Z,"5 years after the spark, Syria war at a critical juncture",http://view.koreaherald.com:80/kh/view.php?ud=20160312000098,,"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,Republic of Cyprus,Republic of Korea,Republic of Tunisia,Russian Federation,Syrian Arab Republic,United States",relevant,Web
20160311125986367,2016-03-12T05:46:15.960Z,"Breaking news, opinion and commentary - Chron.com - Houston Chronicle",http://hosted.ap.org:80/dynamic/stories/M/ML_SYRIA_FIVE_YEARS?SITE=TXHOU&SECTION=HOME&TEMPLATE=DEFAULT,,"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,Republic of Cyprus,Republic of Tunisia,Russian Federation,Syrian Arab Republic,United States",relevant,Web
20160313125975695,2016-03-14T03:24:49.599Z,Ivory Coast attack: What life is really like and why you’d holiday there,http://feedproxy.google.com:80/~r/com/newscomautopstoriesndm/~3/SrAHfLFg8PU/story01.htm,,"Burkina Faso,Commonwealth of Australia,Republic of Cote d'Ivoire,Republic of Tunisia",relevant,Web
20160313125973851,2016-03-14T01:14:36.105Z,Democracy in retreat - The Washington Post,http://feeds.washingtonpost.com:80/c/34656/f/636569/s/4e3c87c6/sc/11/l/0M0Swashingtonpost0N0Copinions0Cdemocracy0Ein0Eretreat0C20A160C0A30C130Cdd2e5eba0Ee7980E11e50Ea6f30E21ccdbc5f74e0Istory0Bhtml/story01.htm,,"Arab Republic of Egypt,Argentine Republic,Bolivarian Republic of Venezuela,Federal Republic of Nigeria,Islamic Republic of Afghanistan,People's Republic of China,Republic of Azerbaijan,Republic of France,Republic of Iraq,Republic of Tunisia,Russian Federation,Union of Burma,United States",relevant,Web
20220113181724292,2016-04-09T05:00:00Z,"AP Analysis: Arab democracies? Not so fast, say some",,Associated Press International,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,Kingdom of Saudi Arabia,Lebanon,Libya,Palestine,Republic of Iraq,Republic of Tunisia,Republic of Yemen,State of Israel,Syrian Arab Republic,United Arab Emirates,United States",relevant,BulkLexisNexis_v2
20220114123004116,2016-04-09T05:00:00Z,"AP Analysis: Arab democracies? Not so fast, say some",,Associated Press Online,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,Kingdom of Saudi Arabia,Lebanon,Libya,Palestine,Republic of Iraq,Republic of Tunisia,Republic of Yemen,State of Israel,Syrian Arab Republic,United Arab Emirates,United States",relevant,BulkLexisNexis_v2
20160520125977657,2016-05-20T16:04:23.913Z,Why not support Mehbooba on Accession & Pakistan?,http://www.dailyexcelsior.com:80/not-support-mehbooba-accession-pakistan/,,"Arab Republic of Egypt,Bangladesh,Democratic Republic of Timor-Leste,Islamic Republic of Pakistan,Kingdom of Bahrain,Libya,Republic of India,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Syrian Arab Republic",relevant,Web
20160416125952594,2016-04-16T06:57:15.668Z,"Massive survey of Arab youths published - Israel News, Ynetnews","http://www.ynetnews.com:80/articles/0,7340,L-4791552,00.html",,"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Saudi Arabia,Lebanon,Republic of France,Republic of Iraq,Republic of Tunisia,Republic of Yemen,United Arab Emirates,United States",relevant,Web
20160425125997390,2016-04-26T02:55:41.909Z,"Massive survey of Arab youths published - Israel News, Ynetnews","http://www.ynetnews.com:80/articles/0,7340,L-4791552,00.html",,"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Saudi Arabia,Lebanon,Republic of France,Republic of Iraq,Republic of Tunisia,Republic of Yemen,United Arab Emirates,United States",relevant,Web
20160526125975726,2016-05-26T13:39:23.232Z,Civil State has no meaning in real life but an exposed political maneuvers of lyinge - Sudan Tribune: Plural news and views on Sudan,http://www.sudantribune.com:80/spip.php?article59094,,"Arab Republic of Egypt,Kingdom of Saudi Arabia,Republic of Iraq,Republic of Tunisia,Republic of the Sudan,Syrian Arab Republic",relevant,Web
20160426125963035,2016-04-26T08:20:17.946Z,,http://www.independent.com.mt:80/articles/2016-04-26/local-news/A-Brexit-could-strengthen-anti-EU-parties-and-lead-to-the-union-s-disintegration-6736156921,,"Arab Republic of Egypt,Hellenic Republic,Hong Kong Special Administrative Region,Italian Republic,Kingdom of Morocco,Kingdom of Spain,Lebanon,Libya,People's Democratic Republic of Algeria,Portuguese Republic,Republic of Cyprus,Republic of France,Republic of Malta,Republic of Poland,Republic of Singapore,Republic of Tunisia,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20160517125996225,2016-05-18T00:52:19.321Z,Europe helped Greece in its migration hour of need. Now Italy needs help – POLITICO,http://www.politico.eu:80/article/europe-migration-crisis-greece-italy/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Gambia,Hashemite Kingdom of Jordan,Hellenic Republic,Hungary,Italian Republic,Lebanon,Libya,North Macedonia,Republic of Austria,Republic of Chad,Republic of Croatia,Republic of Malta,Republic of Niger,Republic of Slovenia,Republic of Tunisia,Republic of the Sudan,Russian Federation,Somalia,State of Eritrea,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
