id,location,aid,publication_date,title,url,publisher,country,status,source_name,news_relevance,relevance_category,news_country
id413,Ethiopia,20160303125981668,2016-03-03T19:57:39Z,"NZ's African minorities 'targeted by cops' | Otago Daily Times Online News : Otago, South Island, New Zealand & International News",http://www.odt.co.nz:80/news/national/375254/nzs-african-minorities-targeted-cops,,"Federal Democratic Republic of Ethiopia,New Zealand,Somalia,State of Eritrea",relevant,Web,,,
id413,Ethiopia,20160308125971628,2016-03-08T15:58:28Z,"How faith conversion affected kings and their empires throughout history - News - Holland Sentinel - Holland, MI",http://www.hollandsentinel.com:80/article/ZZ/20160305/NEWS/303059923/2004/LIFESTYLE?rssfeed=true,,"Arab Republic of Egypt,Democratic Socialist Republic of Sri Lanka,Federal Democratic Republic of Ethiopia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Norway,Kingdom of the Netherlands,Mongolia,People's Republic of China,Republic of Armenia,Republic of France,Republic of India,Republic of Lithuania,Republic of Mali,Russian Federation,State of Israel",relevant,Web,,,
id413,Ethiopia,20160314125973168,2016-03-14T17:52:13Z,Al-Qaida focuses attention on soft targets in West Africa - Nation/World - The Daily Astorian,http://www.dailyastorian.com:80/al-qaida-focuses-attention-on-soft-targets-in-west-africa-da-ap-webfeeds-news-nation-world1c7ed989b5cf4a12b1ae489a81b45315,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Mali,Republic of Senegal,Republic of Tunisia",relevant,Web,,,
id413,Ethiopia,20220113140653524,2016-01-30T06:00:00Z,"Saturday, February 6",,Associated Press International,"Arab Republic of Egypt,Argentine Republic,Federal Democratic Republic of Ethiopia,Federal Republic of Yugoslavia,German Democratic Republic,Guam,Hellenic Republic,Italian Republic,Kingdom of Spain,New Zealand,Portuguese Republic,Puerto Rico,Republic of Azerbaijan,Republic of Cuba,Republic of Fiji,Republic of Finland,Republic of France,Republic of Singapore,Republic of the Philippines,Syrian Arab Republic,Togolese Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id413,Ethiopia,20160222125985048,2016-02-22T23:14:12.511Z,US policies do more harm than good in Somalia – World News | Somalia news|Mareeg,http://www.mareeg.com:80/us-policies-do-more-harm-than-good-in-somalia/,,"Federal Democratic Republic of Ethiopia,Republic of Djibouti,Republic of Kenya,Somalia,United States",relevant,Web,,,
id413,Ethiopia,20160328102236848,2016-03-28T15:22:32.246Z,The Eritrean Woman: Reverie of an Emancipated Eritrean Man | Awate,http://awate.com:80/the-eritrean-woman-reverie-of-an-emancipated-eritrean-man/,,"Federal Democratic Republic of Ethiopia,Kingdom of Saudi Arabia,Mexico,Republic of Botswana,Republic of Ghana,Republic of Kenya,Republic of Liberia,Republic of Rwanda,Russian Federation,State of Eritrea,United Republic of Tanzania,United States",relevant,Web,,,
id413,Ethiopia,20160318103812416,2016-03-18T15:38:10.508Z,The Eritrean Woman: Reverie of an Emancipated Eritrean Man | Awate,http://awate.com:80/the-eritrean-woman-reverie-of-an-emancipated-eritrean-man/,,"Federal Democratic Republic of Ethiopia,Kingdom of Saudi Arabia,Mexico,Republic of Botswana,Republic of Ghana,Republic of Kenya,Republic of Liberia,Republic of Rwanda,Russian Federation,State of Eritrea,United Republic of Tanzania,United States",relevant,Web,,,
id413,Ethiopia,20160315125973424,2016-03-15T15:17:52.153Z,The Courier   » From Syria to Sudan: Refugee athletes train for Olympic team,http://thecourier.com:80/national-sports/2016/03/15/from-syria-to-sudan-refugee-athletes-train-for-olympic-team/,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federative Republic of Brazil,Hellenic Republic,Islamic Republic of Iran,Kingdom of Belgium,Republic of Burundi,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Rwanda,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,State of Eritrea,Syrian Arab Republic,United States",relevant,Web,,,
id413,Ethiopia,20160315125982e3,2016-03-15T19:24:39Z,From Syria to Sudan: Refugee athletes train for Olympic team,http://www.santacruzsentinel.com:80/general-news/20160315/from-syria-to-sudan-refugee-athletes-train-for-olympic-team,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federative Republic of Brazil,Hellenic Republic,Islamic Republic of Iran,Kingdom of Belgium,People's Republic of China,Republic of Burundi,Republic of Iraq,Republic of Kenya,Republic of Korea,Republic of Mali,Republic of Rwanda,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,State of Eritrea,Syrian Arab Republic",relevant,Web,,,
id413,Ethiopia,20160111125963544,2016-01-11T09:57:49.437Z,LETTER TO THE EDITOR - The Nation Nigeria,http://thenationonlineng.net:80/473285-2/,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Italian Republic,Lao People's Democratic Republic,Libya,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of France,Republic of Madagascar,Socialist Republic of Vietnam,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id413,Ethiopia,20160124125981936,2016-01-25T02:21:43Z,South Sudanese rebel leader visits Uganda amid security fears,http://southsudannewsagency.com:80/news/breaking-news/south-sudanese-rebel-leader-visits-uganda-amid-security-fears,,"Federal Democratic Republic of Ethiopia,Republic of Uganda,Republic of the Sudan,South Sudan",relevant,Web,,,
id413,Ethiopia,20160131125976196,2016-01-31T22:40:40.722Z,Syria peace talks hit trouble after Damascus blast kills 60 ‹ Japan Today: Japan News and Discussion,http://www.japantoday.com:80/category/world/view/syria-peace-talks-hit-trouble-after-damascus-blast-kills-60,,"Federal Democratic Republic of Ethiopia,Islamic Republic of Iran,Lebanon,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id413,Ethiopia,20160131125968052,2016-01-31T15:53:19.550Z,"Syria peace talks hit trouble after Damascus blast kills 60 
| Reuters",http://feeds.reuters.com:80/~r/reuters/INtopNews/~3/Rg7M87yn1VE/story01.htm,,"Federal Democratic Republic of Ethiopia,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Kingdom of Saudi Arabia,Lebanon,Republic of India,Switzerland,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id413,Ethiopia,20160204125965320,2016-02-04T12:16:18.003Z,Political posturing triumphs - The Star,http://classic.iol.co.za:80/political-posturing-triumphs-1.1980032,,"Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Mozambique,Republic of South Africa",relevant,Web,,,
id413,Ethiopia,20160203125966420,2016-02-03T13:03:38.737Z,Jimmy Carter hopeful for Guinea worm eradication in Africa | Columbus Ledger-Enquirer,http://www.ledger-enquirer.com:80/news/nation-world/world/article58106328.html,,"Federal Democratic Republic of Ethiopia,Republic of Chad,Republic of Guinea,Republic of Mali,Republic of the Sudan,South Sudan,United States",relevant,Web,,,
id413,Ethiopia,20160318110042940,2016-03-18T06:19:31Z,"How faith conversion affected kings and their empires throughout history - News - Devils Lake Journal - Devils Lake, ND - Devils Lake, ND",http://www.devilslakejournal.com:80/article/ZZ/20160305/NEWS/303059923/2004/LIFESTYLE?rssfeed=true,,"Arab Republic of Egypt,Democratic Socialist Republic of Sri Lanka,Federal Democratic Republic of Ethiopia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Norway,Mongolia,People's Republic of China,Republic of Armenia,Republic of France,Republic of India,Republic of Lithuania,Republic of Mali,Russian Federation,State of Israel",relevant,Web,,,
id413,Ethiopia,20160304125965320,2016-03-04T12:52:49.491Z,,http://www.menafn.com:80/1094625258/S-Sudan-oil-production-pollution-threatens-thousands-rights-group?src=RSS,,"Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Republic of the Sudan,South Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id413,Ethiopia,20160308125964304,2016-03-08T12:00:00Z,Africa: Multilateral Approach Critical in Combating Human Smuggling - allAfrica.com,http://allafrica.com:80/stories/201603081075.html,,"Federal Democratic Republic of Ethiopia,Libya,Republic of the Sudan",relevant,Web,,,
id413,Ethiopia,20160314125979152,2016-03-14T22:16:29.634Z,"A jab controls sandfly bite killer fever, but not in South Sudan-Bhekisisa",http://mg.co.za:80/article/2016-03-15-00-a-jab-controls-sandfly-bite-killer-fever-but-not-in-south-sudan/,,"Bangladesh,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Federal Republic of Nigeria,Federative Republic of Brazil,Republic of India,Republic of the Sudan",irrelevant,Web,,,
id413,Ethiopia,20181216015646336,2016-02-04T06:00:00Z,"At an Iraqi Starting Line, Talk of New Beginnings",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J10-2B81-DXY4-X14B-00000-00&context=1516831,The New York Times,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Islamic Republic of Iran,Kingdom of Bahrain,Kingdom of Morocco,Lebanon,People's Democratic Republic of Algeria,Republic of India,Republic of Iraq,Republic of Yemen,Republic of the Sudan,Somalia,Syrian Arab Republic,United States",relevant,BulkLexisNexis_v2,,,
id413,Ethiopia,20160211125965680,2016-02-11T10:00:00Z,Zambia - the Untold Story - allAfrica.com,http://allafrica.com:80/stories/201602110704.html,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kingdom of Sweden,Republic of Malawi,Republic of Namibia,Republic of South Africa,Republic of Tunisia,Republic of Zambia,Republic of Zimbabwe,State of the Vatican City,United States",relevant,Web,,,
id413,Ethiopia,20160313125970020,2016-03-13T21:43:12.015Z,Eritrea And The Hood – 2015 | Awate,http://awate.com:80/eritrea-and-the-hood-2015/,,"Arab Republic of Egypt,Bangladesh,Central African Republic,Commonwealth of Australia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gabonese Republic,Gambia,Islamic Republic of Iran,Japan,Kingdom of Denmark,Kingdom of Saudi Arabia,Kingdom of the Netherlands,Libya,People's Republic of China,Republic of Botswana,Republic of Burundi,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of France,Republic of Guinea,Republic of India,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Namibia,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Russian Federation,Somalia,South Sudan,State of Eritrea,State of Israel,State of Qatar,State of the Vatican City,Switzerland,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id413,Ethiopia,20160119034135308,2016-01-19T21:41:28.181Z,Tunisian Model: Analogical Reasoning for Eritrea’s Democratic Transition | Awate,http://awate.com:80/tunisian-model-analogical-reasoning-for-eritreas-democratic-transition/,,"Arab Republic of Egypt,Burkina Faso,Federal Democratic Republic of Ethiopia,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,Malaysia,People's Democratic Republic of Algeria,People's Republic of China,Republic of Djibouti,Republic of Ghana,Republic of India,Republic of Iraq,Republic of Kenya,Republic of Tunisia,Republic of Yemen,Somalia,State of Eritrea,United Arab Emirates,United States",relevant,Web,,,
id413,Ethiopia,20160324125990268,2016-03-25T00:47:12.235Z,Why is South Sudan Failing Economically? | SouthSudanNation.com,http://www.southsudannation.com:80/why-is-south-sudan-failing-economically/,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Islamic Republic of Afghanistan,Libya,Republic of Iraq,Republic of Kenya,Republic of South Africa,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Syrian Arab Republic",relevant,Web,,,
id413,Ethiopia,20160131125977136,2016-01-31T23:27:09.622Z,Syria peace talks hit trouble after Damascus blast kills 60 - The Malaysian Insider,http://www.themalaysianinsider.com:80/world/article/syria-peace-talks-hit-trouble-after-damascus-blast-kills-60,,"Federal Democratic Republic of Ethiopia,Islamic Republic of Iran,Lebanon,Republic of Iraq,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id413,Ethiopia,20160131125977208,2016-01-31T23:29:40.575Z,"Judiciary, my main headache in anti-corruption war – Buhari | Newswatch Times",http://www.mynewswatchtimesng.com:80/233201-2/,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria",relevant,Web,,,
id413,Ethiopia,20160131125971680,2016-01-31T18:35:18.121Z,Syria peace talks hit trouble after Damascus blast kills 60 - Cyprus Mail Cyprus Mail,http://cyprus-mail.com:80/2016/01/31/syria-peace-talks-hit-trouble-after-damascus-blast-kills-60/,,"Federal Democratic Republic of Ethiopia,Islamic Republic of Iran,Lebanon,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id413,Ethiopia,20160131125962664,2016-01-31T11:18:05.679Z,Deploying AU force without Burundi approval 'unimaginable' | News24,http://www.news24.com:80/Africa/News/deploying-au-force-without-burundi-approval-unimaginable-20160131,,"Federal Democratic Republic of Ethiopia,Republic of Burundi",relevant,Web,,,
id413,Ethiopia,20160203125970512,2016-02-03T15:14:33.496Z,Baghdad Hosts a ‘Marathon’ and Celebrates a Victory - The New York Times,http://www.nytimes.com:80/2016/02/04/world/middleeast/baghdad-international-marathon.html?partner=rss&emc=rss,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Islamic Republic of Iran,Kingdom of Bahrain,Kingdom of Morocco,Lebanon,People's Democratic Republic of Algeria,Republic of India,Republic of Iraq,Republic of Yemen,Republic of the Sudan,Somalia,Syrian Arab Republic,United States",relevant,Web,,,
id413,Ethiopia,20160225125972672,2016-02-25T15:27:23.508Z,"Zuma, African leaders in Burundi to push for talks | News24",http://www.news24.com:80/Africa/News/zuma-african-leaders-in-burundi-to-push-for-talks-20160225,,"Federal Democratic Republic of Ethiopia,Gabonese Republic,Islamic Republic of Mauritania,Republic of Burundi,Republic of Senegal",relevant,Web,,,
id413,Ethiopia,20160217125986556,2016-02-17T20:21:00Z,IRIN | Books not bombs for Sudan refugees,http://www.irinnews.org:80/node/255989,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Angola,Republic of the Sudan,South Sudan",relevant,Web,,,
id413,Ethiopia,20160226125971588,2016-02-26T16:01:49.027Z,African leaders end Burundi peace talks | News24,http://www.news24.com:80/Africa/News/african-leaders-end-burundi-peace-talks-20160226,,"Federal Democratic Republic of Ethiopia,Gabonese Republic,Islamic Republic of Mauritania,Republic of Burundi,Republic of Senegal,Republic of Uganda",relevant,Web,,,
id413,Ethiopia,20160314125972480,2016-03-14T18:01:09Z,Al-Qaida focuses attention on soft targets in West Africa | www.journal-news.com,http://www.journal-news.com:80/ap/ap/international/al-qaida-focuses-attention-on-soft-targets-in-west/nqkSd/,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Mali,Republic of Senegal,Republic of Tunisia",relevant,Web,,,
id413,Ethiopia,20160204125970852,2016-02-04T15:05:02.549Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2016-02-04-Syria-The%20Latest/id-906d9fbba6304220bfa5b62928ad2dca,,"Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Hashemite Kingdom of Jordan,Italian Republic,Kingdom of Morocco,Kingdom of Norway,Lebanon,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id413,Ethiopia,20160119042055812,2016-01-19T22:20:54.039Z,IRIN Africa | Briefing: What next for the Burundi peace process? | Burundi | Conflict,http://www.irinnews.org:80/Report/102327/Briefing-What-next-for-the-Burundi-peace-process,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,People's Republic of China,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id413,Ethiopia,20160104125975916,2016-01-04T17:05:42.704Z,IRIN Africa | Briefing: What next for the Burundi peace process? | Burundi | Conflict,http://www.irinnews.org:80/Report/102327/Briefing-What-next-for-the-Burundi-peace-process,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,People's Republic of China,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id413,Ethiopia,20160203125966484,2016-02-03T13:00:00Z,Liberia: Without Trace? CCTV Dysfunction At Rlj Rattles Greaves Probe - allAfrica.com,http://allafrica.com:80/stories/201602031066.html,,"Federal Democratic Republic of Ethiopia,Republic of Liberia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id413,Ethiopia,20160119034211548,2016-01-19T21:42:08.118Z,"Cold War Ended, Hot War Continues | Awate",http://awate.com:80/cold-war-ended-hot-war-continues/,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Gambia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,Palestine,Republic of Iraq,Republic of Rwanda,Republic of Senegal,Republic of Tunisia,Republic of Yemen,Republic of the Congo,Republic of the Sudan,Russian Federation,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United States",relevant,Web,,,
id413,Ethiopia,20160119042315280,2016-01-19T22:23:13.840Z,IRIN Global | Working to keep the peace: The impact of job schemes on ex-rebels | Burkina Faso | Burundi | Benin | DRC | Central African Republic | Congo | Cote d'Ivoire | Cameroon | Cape Verde | Gabon | Ghana | Gambia | Guinea | Equatorial Guinea | Guinea-Bissau | Kenya | Liberia | Mali | Mauritania | Niger | Nigeria | Rwanda | Sudan | Sierra Leone | Senegal | South Sudan | Sao Tome and Principe | Chad | Togo | Tanzania | Uganda | Western Sahara | Aid Policy | Conflict | Economy | Education | Security,http://www.irinnews.org:80/Report/101170/Working-to-keep-the-peace-The-impact-of-job-schemes-on-ex-rebels,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,Togolese Republic,United Republic of Tanzania,Western Sahara",relevant,Web,,,
id413,Ethiopia,20160119041003520,2016-01-19T22:10:01.914Z,IRIN Middle East | Yemenis need trade more than Saudi aid | Yemen | Aid Policy | Conflict | Early Warning | Economy,http://www.irinnews.org:80/Report/101391/Yemenis-need-trade-more-than-Saudi-aid,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id413,Ethiopia,20160211014803280,2016-02-11T19:47:59.609Z,IRIN Africa | Oil crash exposes Angola’s era of excess | Angola | Economy | Food Security | Governance,http://www.irinnews.org:80/Report/102389/Oil-crash-exposes-Angola-s-era-of-excess,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id413,Ethiopia,20160207125961724,2016-02-07T09:59:36.472Z,Ovi Magazine : Niinisto's fuel to the nazi fire by Thanos Kalamidas,http://www.ovimagazine.com:80/art/13202,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Palestine,Republic of Finland,Republic of Iraq,Republic of the Sudan,Russian Federation,Somalia,Syrian Arab Republic",relevant,Web,,,
id413,Ethiopia,20160126125978748,2016-01-26T19:38:44.767Z,IRIN Africa | Oil crash exposes Angola’s era of excess | Angola | Economy | Food Security | Governance,http://www.irinnews.org:80/Report/102389/Oil-crash-exposes-Angola-s-era-of-excess,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id413,Ethiopia,20160211022538856,2016-02-11T20:25:38.121Z,IRIN Global | Working to keep the peace: The impact of job schemes on ex-rebels | Burkina Faso | Burundi | Benin | DRC | Central African Republic | Congo | Cote d'Ivoire | Cameroon | Cape Verde | Gabon | Ghana | Gambia | Guinea | Equatorial Guinea | Guinea-Bissau | Kenya | Liberia | Mali | Mauritania | Niger | Nigeria | Rwanda | Sudan | Sierra Leone | Senegal | South Sudan | Sao Tome and Principe | Chad | Togo | Tanzania | Uganda | Western Sahara | Aid Policy | Conflict | Economy | Education | Security,http://www.irinnews.org:80/Report/101170/Working-to-keep-the-peace-The-impact-of-job-schemes-on-ex-rebels,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,Togolese Republic,United Republic of Tanzania,Western Sahara",relevant,Web,,,
id413,Ethiopia,20160211022153580,2016-02-11T20:21:52.671Z,IRIN Middle East | Yemenis need trade more than Saudi aid | Yemen | Aid Policy | Conflict | Early Warning | Economy,http://www.irinnews.org:80/Report/101391/Yemenis-need-trade-more-than-Saudi-aid,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
