id,location,aid,publication_date,title,url,publisher,country,status,source_name,news_relevance,relevance_category,news_country
id419,Ivory Coast,94942239,2011-04-15T03:03:43Z,Heirs' property,,,,irrelevant,Web,,,
id419,Ivory Coast,91270901,2011-03-12T11:11:42Z,"The Mississippi Spring Pilgrimage returns March 26-April 3, with homes and ... - NOLA.com",,,,irrelevant,Web,,,
id419,Ivory Coast,89389658,2011-02-25T04:31:53Z,"Ojukwu, the People's General Lives On - Codewit Global Network",,,"Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Iran,Lebanon,Palestine,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia,State of Kuwait,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,94748222,2011-04-13T15:26:36Z,British Strategy in Libya - defpro,,,"Federal Republic of Germany,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Norway,Kingdom of Sweden,Kingdom of the Netherlands,Libya,Republic of France,Republic of Iraq,Republic of Kosovo,Serbia,Union of Burma,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,90426347,2011-03-05T11:04:31Z,Fierce Day Signals Libya's Shift Towards Civil War - Free Internet Press,,,"Bolivarian Republic of Venezuela,Libya,Republic of Tunisia,United States",relevant,Web,,,
id419,Ivory Coast,90471394,2011-03-06T04:26:12Z,Libyan battle over Zawiya becomes a test of will,,,"Arab Republic of Egypt,Libya,People's Democratic Republic of Algeria,Republic of Tunisia,United States",relevant,Web,,,
id419,Ivory Coast,93057117,2011-03-28T19:33:48Z,Rebels push west before Libya crisis talks - Malaysia Star,,,"Islamic Republic of Afghanistan,Italian Republic,Libya,Republic of France,Republic of Iraq,Russian Federation,State of Qatar,United States",relevant,Web,,,
id419,Ivory Coast,93108613,2011-03-29T06:02:35Z,Obama says Libya not an Iraq-style war - Bancroft This Week,,,"Islamic Republic of Afghanistan,Italian Republic,Libya,Republic of Iraq,Russian Federation,State of Qatar,United States",relevant,Web,,,
id419,Ivory Coast,93110976,2011-03-29T07:04:13Z,Rebels push west before Libya crisis talks - Bangladesh News 24 hours,,,"Islamic Republic of Afghanistan,Italian Republic,Libya,Republic of Iraq,Russian Federation,State of Qatar,United States",relevant,Web,,,
id419,Ivory Coast,93083034,2011-03-29T00:03:06Z,Rebels push west before Libya crisis talks - Waikato Times,,,"Islamic Republic of Afghanistan,Italian Republic,Libya,Republic of France,Republic of Iraq,Russian Federation,State of Qatar,United States",relevant,Web,,,
id419,Ivory Coast,92927640,2011-03-27T07:34:46Z,Following Egypt's lead - Jackson Clarion Ledger,,,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,Kingdom of Bahrain,Kingdom of Saudi Arabia,Libya,Republic of France,Republic of Iraq,Republic of Rwanda,Republic of Tunisia,Republic of Yemen,Syrian Arab Republic,United Arab Emirates,United States",relevant,Web,,,
id419,Ivory Coast,92655676,2011-03-24T14:13:42Z,Mac Deford: Qaddafi Remains in Power - Mission Accomplished? - Freepress Online,,,"Arab Republic of Egypt,Bolivarian Republic of Venezuela,Federative Republic of Brazil,Kingdom of Saudi Arabia,Libya,People's Republic of China,Republic of Chad,Republic of India,Republic of Tunisia,Russian Federation,United States",relevant,Web,,,
id419,Ivory Coast,94460690,2011-04-11T07:01:27Z,Libyan exiles worry about relatives left behind - Houston Chronicle,,,"Arab Republic of Egypt,Libya,Republic of Tunisia",relevant,Web,,,
id419,Ivory Coast,95849056,2011-04-22T21:02:26Z,More than 70 killed in Syria demos: activists,,,"Islamic Republic of Iran,Republic of Yemen,Syrian Arab Republic",relevant,Web,,,
id419,Ivory Coast,97028464,2011-05-03T05:04:41Z,Hinshaw column: Edisto Island Adventure - Salisbury Post,,,,irrelevant,Web,,,
id419,Ivory Coast,20190722033658752,2011-03-07T06:00:00Z,U.S.-LIBYA: OBAMA INCHES CLOSER TO MILITARY INTERVENTION,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52BK-G021-DYB4-T3TF-00000-00&context=1516831,Inter Press Service,"Arab Republic of Egypt,Federative Republic of Brazil,Libya,People's Republic of China,Republic of France,Republic of Tunisia,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2,,,
id419,Ivory Coast,20190330050425568,2011-05-02T05:00:00Z,AFPTV Agenda,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52SB-0DH1-DY93-M1D0-00000-00&context=1516831,Agence France Presse - English,"Argentine Republic\, Argentina,Dominican Republic,Islamic Republic of Afghanistan\, Afghanistan,Islamic Republic of Pakistan\, Pakistan,Kingdom of Morocco\, Morocco,Libya,Republic of Haiti\, Haiti,Syrian Arab Republic\, Syria,United States",relevant,BulkLexisNexis,,,
id419,Ivory Coast,20190330045923852,2011-04-21T05:00:00Z,AFP 1900 GMT news advisory - REFILING WITH CORRECT DATE,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52P0-9BV1-JBV1-X10S-00000-00&context=1516831,Agence France Presse - English,"Arab Republic of Egypt\, Egypt,Federal Republic of Nigeria\, Nigeria,Islamic Republic of Pakistan\, Pakistan,Japan,Libya,Palestine\, Palestinian Territory,Republic of Austria\, Austria,Republic of France\, France,Republic of Haiti\, Haiti,Republic of Tunisia\, Tunisia,Syrian Arab Republic\, Syria",relevant,BulkLexisNexis,,,
id419,Ivory Coast,20190330044208792,2011-03-19T05:00:00Z,US fires wave of missiles at Libya in 'limited action',https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52DY-8811-JBV1-X28W-00000-00&context=1516831,Agence France Presse - English,"Federative Republic of Brazil\, Brazil,Islamic Republic of Afghanistan\, Afghanistan,Libya,Republic of France\, France,Republic of Iraq\, Iraq,Russian Federation\, Russia,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,BulkLexisNexis,,,
id419,Ivory Coast,20190701020948472,2011-03-11T06:00:00Z,"ROUNDUP: EU ditches Libya's Gaddafi, calls for immediate resignation",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52C7-ND21-JCKJ-J1RD-00000-00&context=1516831,dpa international (Englischer Dienst),"Arab Republic of Egypt\, Egypt,Grand Duchy of Luxembourg\, Luxembourg,Libya,Republic of Lithuania\, Lithuania,Republic of Tunisia\, Tunisia",relevant,BulkLexisNexis,,,
id419,Ivory Coast,89452092,2011-02-25T16:39:27Z,Libyan evacuation a 'priority' for Sweden,,,"Italian Republic,Kingdom of Sweden,Libya,Republic of Haiti",relevant,Web,,,
id419,Ivory Coast,90073078,2011-03-02T22:29:15Z,PM pledges $5M for Libya aid,,,"Libya,Republic of Malta,United States",relevant,Web,,,
id419,Ivory Coast,90216687,2011-03-03T22:26:24Z,Growing refugee crisis at Tunisian border town - Boston Globe,,,"Arab Republic of Egypt,Bangladesh,Federal Republic of Germany,Libya,Republic of Ghana,Republic of India,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Syrian Arab Republic,United States",relevant,Web,,,
id419,Ivory Coast,90902863,2011-03-09T18:27:01Z,"Libyan forces enter Zawiyah centre, many dead - The West Australian",,,"Libya,Republic of Tunisia",relevant,Web,,,
id419,Ivory Coast,90553611,2011-03-07T04:59:12Z,"Libya could split, says Liam Fox, as regime hits rebels hard - Zimbabwe Telegraph",,,"Libya,United States",relevant,Web,,,
id419,Ivory Coast,90526137,2011-03-06T22:28:50Z,Govt forces attack 3 rebel held towns - The Daily Star,,,"Arab Republic of Egypt,Libya,Republic of France,Republic of Tunisia,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id419,Ivory Coast,90717724,2011-03-08T11:28:24Z,Libyan Warplanes Strike Rebels at Oil Port - Fox News,,,"Arab Republic of Egypt,Libya,Republic of Tunisia,Russian Federation,United Arab Emirates,United States",relevant,Web,,,
id419,Ivory Coast,90716753,2011-03-08T11:27:47Z,Libyan warplanes strike rebels at oil port - Tuscaloosa News (subscription),,,"Arab Republic of Egypt,Libya,Republic of Tunisia,Russian Federation,United Arab Emirates,United States",relevant,Web,,,
id419,Ivory Coast,90728637,2011-03-08T12:36:47Z,New Libyan airstrikes at oil port - News24,,,"Arab Republic of Egypt,Libya,Republic of Tunisia,Russian Federation,United Arab Emirates,United States",relevant,Web,,,
id419,Ivory Coast,90580890,2011-03-07T11:26:26Z,Rebels lose ground in Libyan clashes - SBS,,,Libya,relevant,Web,,,
id419,Ivory Coast,92969626,2011-03-28T00:02:42Z,'Fresh Air Strikes' As Libyan Rebels Advance - Isle of Wight Radio,,,Libya,relevant,Web,,,
id419,Ivory Coast,92947047,2011-03-27T15:01:19Z,Libyan rebels reclaim two oil centers in sweep west - Imperial Valley Press,,,"Arab Republic of Egypt,Libya,Republic of Tunisia,United States",relevant,Web,,,
id419,Ivory Coast,93112702,2011-03-29T07:08:33Z,Dixie Divas: Pea sausage the South's veggie patty - Gainesville Times,,,,irrelevant,Web,,,
id419,Ivory Coast,93090628,2011-03-29T01:21:40Z,Rebels advance towards Gaddafi birthplace,,,"Italian Republic,Libya,Russian Federation,State of Qatar",relevant,Web,,,
id419,Ivory Coast,92933233,2011-03-27T11:01:41Z,Libyan rebels take back oil town in westward push - Houston Chronicle,,,"Arab Republic of Egypt,Libya,Republic of Tunisia,United States",relevant,Web,,,
id419,Ivory Coast,93266080,2011-03-30T23:05:12Z,Plant breeder developed curiosity early - Columbia Daily Tribune,,,"Kingdom of Morocco,United States",irrelevant,Web,,,
id419,Ivory Coast,92137312,2011-03-20T01:23:04Z,US fires wave of missiles at Libya in 'limited action' - ABS CBN News,,,"Federative Republic of Brazil,Islamic Republic of Afghanistan,Libya,Republic of France,Republic of Iraq,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,92235032,2011-03-21T07:01:22Z,US looks to offload Libya control,,,"Bolivarian Republic of Venezuela,Federal Republic of Germany,Italian Republic,Libya,People's Republic of China,Republic of France,Republic of India,Russian Federation,State of Qatar,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,92243335,2011-03-21T07:38:58Z,US expects to hand off Libya lead in `days`!,,,"Islamic Republic of Afghanistan,Libya,Republic of Iraq,Russian Federation,United States",relevant,Web,,,
id419,Ivory Coast,91980701,2011-03-18T14:01:54Z,Gadhafi declares cease-fire,,,"Federal Republic of Germany,Libya,People's Republic of China,Republic of France,Republic of Tunisia,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,92347000,2011-03-22T02:12:01Z,'A real risk of a protracted stalemate' - TODAYonline,,,"Islamic Republic of Afghanistan,Libya,Republic of France,Republic of Iraq,United States",relevant,Web,,,
id419,Ivory Coast,93861110,2011-04-05T16:04:44Z,MI5: Zionists 'plotted to kill Churchill' - MWC News,,,"Federal Republic of Germany,Palestine,Republic of France,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id419,Ivory Coast,94173741,2011-04-08T03:09:25Z,NYMEX-US crude hovers near 2-1/2-yr high on supply worries - Forexyard,,,"Federal Republic of Nigeria,Japan,Libya,Republic of Cyprus,State of Israel,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,94177147,2011-04-08T03:27:22Z,Scots police quiz Libyan defector over Lockerbie,,,"Libya,People's Republic of China,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id419,Ivory Coast,94316041,2011-04-09T06:02:43Z,DeSoto defines role in state's tourism effort - DeSoto Appeal,,,Georgia,irrelevant,Web,,,
id419,Ivory Coast,94357389,2011-04-09T21:05:22Z,"Libyan rebels defy assault, Gaddafi emerges - ABC Online",,,Libya,relevant,Web,,,
id419,Ivory Coast,94431294,2011-04-10T21:38:02Z,Museveni sends Oryem to Libya - New Vision,,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Italian Republic,Libya,Republic of France,Republic of Mali,Republic of Uganda,Republic of the Congo,State of Qatar",relevant,Web,,,
id419,Ivory Coast,94476449,2011-04-11T10:19:27Z,Local treasures - The Bozeman Daily Chronicle,,,"Republic of Cuba,Republic of India,United States",irrelevant,Web,,,
id419,Ivory Coast,94588002,2011-04-12T09:10:52Z,The almanac - Dalje.com,,,"Bosnia and Herzegovina,Islamic Republic of Afghanistan,Republic of Colombia,Republic of Iraq,Somalia,State of Israel,Union of Soviet Socialist Republics,United States",relevant,Web,,,
id419,Ivory Coast,94693245,2011-04-13T03:33:58Z,France and Britain say NATO must step up Libya bombing campaign - Today's Zaman,,,"Libya,Somalia,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id419,Ivory Coast,95609851,2011-04-20T23:03:13Z,Revolutionary history on sale in Frederick - Daily Record (subscription),,,Federal Republic of Germany,relevant,Web,,,
id419,Ivory Coast,95066816,2011-04-16T02:02:52Z,Migrant's lawyer challenges definition of smuggling - Globe and Mail,,,"Democratic Socialist Republic of Sri Lanka,Kingdom of Thailand",relevant,Web,,,
id419,Ivory Coast,96218866,2011-04-26T15:05:40Z,"Sri Lanka rejects U.N. war crimes report, calls it unofficial - euronews",,,"Democratic Socialist Republic of Sri Lanka,People's Republic of China,Republic of India,Russian Federation",relevant,Web,,,
id419,Ivory Coast,96799540,2011-05-01T02:02:59Z,Volunteers fan out in Indian River to show they care about community - TCPalm,,,,irrelevant,Web,,,
id419,Ivory Coast,96292912,2011-04-27T02:04:23Z,Phila veteran recalls his days of service - New Philadelphia Times Reporter,,,"Republic of France,Republic of the Philippines",relevant,Web,,,
id419,Ivory Coast,97140838,2011-05-04T00:04:52Z,Baseball Open Thread: Oregon @ OSU - Building the Dam,,,,irrelevant,Web,,,
id419,Ivory Coast,98662595,2011-05-21T04:49:27Z,The Big Muddy does wreak havoc - DeSoto Times Today,,,United States,irrelevant,Web,,,
id419,Ivory Coast,98998252,2011-05-25T14:32:32Z,UN human rights chief urges immediate end to violence in Abyei - Walta Information Center (blog),,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,Somalia",relevant,Web,,,
id419,Ivory Coast,20140707092214172,2011-04-20T02:21:26.477Z,,http://www.lexusnexus.com/,,"Federative Republic of Brazil,Islamic Republic of Afghanistan,Libya,Republic of France,Republic of Iraq,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,LexisNexis,,,
id419,Ivory Coast,20140707100435436,2011-05-13T03:03:35.303Z,,http://www.lexusnexus.com/,,"Bosnia and Herzegovina,Islamic Republic of Afghanistan,Republic of Colombia,Republic of Iraq,Somalia,State of Israel,Union of Soviet Socialist Republics,United States",relevant,LexisNexis,,,
id419,Ivory Coast,20140707102116672,2011-05-22T03:19:45.763Z,,http://www.lexusnexus.com/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Islamic Republic of Pakistan,Japan,Libya,Palestine,Republic of Austria,Republic of France,Republic of Haiti,Republic of Tunisia,Syrian Arab Republic",relevant,LexisNexis,,,
id419,Ivory Coast,20140707101900880,2011-05-21T03:17:40.231Z,,http://www.lexusnexus.com/,,Federal Republic of Germany,relevant,LexisNexis,,,
id419,Ivory Coast,92988195,2011-03-28T04:02:27Z,Libyan rebels press attack - Tampabay.com,,,"Italian Republic,Kingdom of Norway,Libya,Republic of France,United States",relevant,Web,,,
id419,Ivory Coast,91470644,2011-03-14T19:25:34Z,The Libyans Hijacked by Quasi-Impossible â€œConsensusesâ€�? - Dar Al-Hayat,,,"Arab Republic of Egypt,Bosnia and Herzegovina,Federal Republic of Germany,Islamic Republic of Afghanistan,Libya,Republic of Cote d'Ivoire,Republic of France,Republic of Iraq,Republic of Rwanda,Republic of Tunisia,Republic of Zimbabwe,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,93593171,2011-04-02T21:05:09Z,"Cracked: The case of Trumpâ€™s â€˜double comb-overâ€™ 
    (Daily Caller)",,,"Georgia,Islamic Republic of Afghanistan,Japan,Libya,Republic of Cote d'Ivoire,Republic of Panama,United States",relevant,Web,,,
id419,Ivory Coast,94269507,2011-04-08T21:13:16Z,"Annual US Rights Report Singles Out Arab Regimes, Others - RadioFreeEurope/RadioLiberty",,,"Arab Republic of Egypt,Hong Kong Special Administrative Region,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Bahrain,Libya,People's Republic of China,Republic of Azerbaijan,Republic of Cote d'Ivoire,Republic of Iraq,Republic of Tunisia,Republic of Zimbabwe,Russian Federation,Syrian Arab Republic,Ukraine,Union of Burma,United States",relevant,Web,,,
id419,Ivory Coast,94751547,2011-04-13T15:44:10Z,Libya: Nato 'must share the burden' says William Hague ahead of Qatar summit,,,"Czechia,Kingdom of Belgium,Libya,Republic of Cote d'Ivoire,Republic of France,Republic of Tunisia,State of Qatar,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,95833760,2011-04-22T17:03:26Z,Kate vs. Diana: In many ways the princess-brides couldn't be more different - Canada.com,,,"Commonwealth of Australia,Italian Republic,Republic of Chile,Republic of Kenya,Territory of Norfolk Island",irrelevant,Web,,,
id419,Ivory Coast,92968823,2011-03-28T00:02:08Z,New coalition airstrikes reportedly underway in Libya; strikes help rebels advance - Washington Post,,,"Libya,United States",relevant,Web,,,
id419,Ivory Coast,20190217042400548,2011-04-10T05:00:00Z,"D.C. community calendar, April 7 to 14, 2011D.C. community calendar, April 7 to 14, 2011",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52JT-D411-JBFW-C4GN-00000-00&context=1516831,The Washington Post,"Georgia,Kingdom of Spain\, Spain,Repubblica Italiana\, Italy,Republic of Austria\, Austria,Republic of Mali\, Mali,Republic of Zimbabwe\, Zimbabwe,United States",irrelevant,BulkLexisNexis,,,
id419,Ivory Coast,93078844,2011-03-28T23:02:52Z,HUFFPOST HILL - GOP Reshuffling Voter Database - Huffington Post,,,"Barbados,Islamic Republic of Pakistan,Libya,Republic of Guatemala,United States",relevant,Web,,,
id419,Ivory Coast,20140707102309656,2011-05-23T03:22:03.254Z,,http://www.lexusnexus.com/,,"Republic of Chad,Republic of Niger,Republic of the Sudan",relevant,LexisNexis,,,
id419,Ivory Coast,90447255,2011-03-05T17:27:35Z,"Update on the latest news, sports, business and entertainment: - NECN",,,"Arab Republic of Egypt,Kingdom of Bahrain,Kingdom of Saudi Arabia,Libya,Mexico,Republic of Tunisia,Republic of Yemen,Sultanate of Oman",relevant,Web,,,
id419,Ivory Coast,98261564,2011-05-18T04:24:04Z,A sea change for Menorca,,,United Kingdom of Great Britain and Northern Ireland,irrelevant,Web,,,
id419,Ivory Coast,93217195,2011-03-30T01:42:32Z,More on SL Muslims and Pakistan Cricket - Sri Lanka Guardian,,,"Commonwealth of Australia,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Pakistan,Republic of India",relevant,Web,,,
id419,Ivory Coast,92443303,2011-03-22T20:02:18Z,"Latest Rhode Island news, sports, business and entertainment - NECN",,,United States,irrelevant,Web,,,
id419,Ivory Coast,92511157,2011-03-23T11:01:56Z,On the lookout for adventurers: Life-long adventurer promotes club for explorers - Centre Daily Times,,,"Co-operative Republic of Guyana,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Mexico,People's Republic of China,Puerto Rico,Republic of France,United States",irrelevant,Web,,,
id419,Ivory Coast,94122596,2011-04-07T17:02:33Z,Fresh quake triggers tsunami warning in Japan - Baltimore Sun (blog),,,Japan,irrelevant,Web,,,
id419,Ivory Coast,98120524,2011-05-12T09:21:18Z,Building change - Ahram Online,,,"Arab Republic of Egypt,Kingdom of Bahrain,Libya,Republic of Tunisia,Republic of Yemen,Syrian Arab Republic",relevant,Web,,,
id419,Ivory Coast,20190217042621528,2011-04-10T05:00:00Z,Too quick to condemn,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52JC-FNT1-DXXY-309T-00000-00&context=1516831,The Washington Post,"Islamic Republic of Afghanistan\, Afghanistan,Japan,Republic of Iraq\, Iraq,State of Israel\, Israel",relevant,BulkLexisNexis,,,
id419,Ivory Coast,20190701021932244,2011-04-13T05:00:00Z,NEWS FEATURE: Burying Libya's civil war dead,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52M8-HWW1-F02M-829K-00000-00&context=1516831,dpa international (Englischer Dienst),Libya,relevant,BulkLexisNexis,,,
id419,Ivory Coast,89711138,2011-02-28T09:25:42Z,"Egypt's shifting sands: new guards, a burden of potential - The Daily News of Newburyport",,,"Arab Republic of Egypt,Republic of Tunisia,Solomon Islands,United States",relevant,Web,,,
id419,Ivory Coast,89971347,2011-03-02T04:43:16Z,Oil rises on Middle East unrest - Upstream Online,,,"Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,Republic of Yemen,Sultanate of Oman",relevant,Web,,,
id419,Ivory Coast,90003650,2011-03-02T10:50:41Z,Gaddafi's forces bomb town - Times of Malta,,,"Islamic Republic of Afghanistan,Libya,Republic of Malta,United States",relevant,Web,,,
id419,Ivory Coast,90409770,2011-03-05T06:26:44Z,RICH: Fried pea patties can turn a Southerner vegetarian - Gwinnettdailypost.com,,,,irrelevant,Web,,,
id419,Ivory Coast,90442901,2011-03-05T17:08:09Z,Rebels Press Gadhafi Forces From The East - Vermont Public Radio,,,"Arab Republic of Egypt,Libya,Republic of Tunisia,United States",relevant,Web,,,
id419,Ivory Coast,90323019,2011-03-04T16:35:44Z,Libyan rebels protest against Gadhafi regime,,,"Bolivarian Republic of Venezuela,Federal Republic of Germany,Libya,Slovak Republic",relevant,Web,,,
id419,Ivory Coast,91001178,2011-03-10T11:08:23Z,"White House defends Libya stance, debates options - Sunday Times.lk",,,"Federal Republic of Yugoslavia,Islamic Republic of Afghanistan,Libya,Republic of Croatia,Republic of France,Republic of Iraq,Republic of Tunisia,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,90703028,2011-03-08T08:27:11Z,May grace temper madness of March - Cherry Hill Courier Post,,,"Republic of South Africa,Russian Federation",irrelevant,Web,,,
id419,Ivory Coast,90623837,2011-03-07T18:28:21Z,Rebels lose ground in Libya clashes - BigPond News,,,Libya,relevant,Web,,,
id419,Ivory Coast,90727845,2011-03-08T12:31:14Z,Report: Gadhafi forces regain ground in rebel-held Libya towns - Ha'aretz,,,"Arab Republic of Egypt,Libya,Republic of Tunisia,Russian Federation,State of Israel,United Arab Emirates,United States",relevant,Web,,,
id419,Ivory Coast,90728179,2011-03-08T12:35:06Z,Libyan warplanes strike rebels at oil port - DAWN.com,,,"Arab Republic of Egypt,Libya,Republic of Tunisia,Russian Federation,United Arab Emirates,United States",relevant,Web,,,
id419,Ivory Coast,92901530,2011-03-27T00:01:52Z,"Air raids force Gadhafi retreat, rebels seize east - Globe and Mail",,,"Libya,United States",relevant,Web,,,
id419,Ivory Coast,92935051,2011-03-27T13:04:55Z,Libyan rebels take key oil town in westward push - Toronto Star,,,"Arab Republic of Egypt,Libya,Republic of Tunisia,United States",relevant,Web,,,
id419,Ivory Coast,92945977,2011-03-27T14:01:41Z,Libyan rebels sweep west through key oil centers - Muncie Star Press,,,"Arab Republic of Egypt,Libya,Republic of Tunisia,United States",relevant,Web,,,
id419,Ivory Coast,93011050,2011-03-28T11:01:43Z,Rebel forces close on Gadhafi hometown as it is pummeled by international air ... - Washington Post,,,"Libya,Republic of Mali,Republic of Niger,United States",relevant,Web,,,
id419,Ivory Coast,93013123,2011-03-28T12:03:23Z,Libyan rebels target Gadhafi's hometown - CBC.ca,,,"Libya,Republic of Mali,Republic of Niger,United States",relevant,Web,,,
id419,Ivory Coast,93072500,2011-03-28T21:05:49Z,Anti-Gadhafi forces quickly gain ground - Columbia Daily Tribune,,,"Arab Republic of Egypt,Libya,Republic of Tunisia,Russian Federation,State of Qatar,United States",relevant,Web,,,
id419,Ivory Coast,93055770,2011-03-28T19:26:44Z,TURKEY: Old Colonial Rivalries Revive over Libya - Inter Press Service (press release),,,"Arab Republic of Egypt,Federal Republic of Germany,Federative Republic of Brazil,Kingdom of Bahrain,Kingdom of Saudi Arabia,Libya,People's Republic of China,Republic of France,Republic of India,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,93133874,2011-03-29T13:00:59Z,World leaders meet to put more pressure on Gadhafi,,,"Libya,Republic of France,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,92939332,2011-03-27T13:27:54Z,Libyan rebels sweep west through key oil centers - Kyiv Post,,,"Arab Republic of Egypt,Libya,Republic of Tunisia,United States",relevant,Web,,,
id419,Ivory Coast,93272873,2011-03-31T00:03:18Z,Libyan rebels flee east from Qadhafi bombardment - Jordan Times,,,"Libya,Republic of France,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,93235151,2011-03-30T21:02:48Z,Witness to history: Tudor Place a Georgetown treasure - The Georgetown Dish,,,"Ireland,United States",relevant,Web,,,
id419,Ivory Coast,93673915,2011-04-03T23:03:35Z,SANDERS: What 'Libya' is not - Washington Times,,,"Islamic Republic of Afghanistan,Islamic Republic of Iran,Libya,People's Democratic Republic of Algeria,United States",relevant,Web,,,
id419,Ivory Coast,93664595,2011-04-03T21:30:38Z,Gadaffi hits rebels as war hits stalemate - New Vision,,,Libya,relevant,Web,,,
id419,Ivory Coast,92211666,2011-03-21T00:01:32Z,Gates: US to hand off Libya lead in days - CBS News,,,"Islamic Republic of Afghanistan,Libya,Republic of Iraq,Russian Federation,United States",relevant,Web,,,
id419,Ivory Coast,91970491,2011-03-18T13:00:24Z,Libya: British fighter jets get ready for war - Telegraph.co.uk,,,"Federal Republic of Germany,Federative Republic of Brazil,Lebanon,Libya,People's Republic of China,Republic of France,Republic of India,Russian Federation,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id419,Ivory Coast,91920066,2011-03-18T01:24:55Z,Libya: UN approves no-fly zone as British troops prepare for action,,,"Federal Republic of Germany,Federative Republic of Brazil,Lebanon,Libya,People's Republic of China,Republic of India,Russian Federation,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id419,Ivory Coast,94052223,2011-04-07T03:34:21Z,"Gaddafi using human shields to curb air strikes, NATO officials say - Today's Zaman",,,"Libya,Republic of France",relevant,Web,,,
id419,Ivory Coast,93842654,2011-04-05T12:02:47Z,Too Quick to Condemn - RealClearPolitics,,,"Islamic Republic of Afghanistan,Japan,Republic of Iraq,State of Israel",relevant,Web,,,
id419,Ivory Coast,94239300,2011-04-08T16:00:42Z,"NATO refutes talk of stalemate in Libya - Hurriyet Daily News",,,"Italian Republic,Kingdom of Bahrain,Libya,State of Qatar,United States",relevant,Web,,,
id419,Ivory Coast,94622854,2011-04-12T15:54:39Z,Push for more strikes on Gaddafi - Stuff.co.nz,,,"Libya,Republic of France,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,95379780,2011-04-19T09:29:00Z,Justice Minister hopes migration squabble with Italy is a 'closed case' - Times of Malta,,,"Federal Republic of Germany,Italian Republic,Libya,Republic of Malta",relevant,Web,,,
id419,Ivory Coast,94923948,2011-04-14T22:03:05Z,"Posted On Friday, April 15, 2011 at 02:47:18 AM - Mumbai Mirror",,,"Federative Republic of Brazil,Kingdom of Spain",irrelevant,Web,,,
id419,Ivory Coast,96223303,2011-04-26T15:18:38Z,"Sri Lanka rejects U.N. war crimes report, calls it unofficial",,,"Democratic Socialist Republic of Sri Lanka,People's Republic of China,Republic of India,Russian Federation",relevant,Web,,,
