id,location,aid,publication_date,title,url,publisher,country,status,source_name,news_relevance,relevance_category,news_country
id288,Chad,20180819100835348,2018-08-19T11:26:34Z,Photos: Just really interesting people from York Co.'s past & present,http://rssfeeds.ydr.com:80/~/517461896/0/ydr/home~Photos-Just-really-interesting-people-from-York-Coaposs-past-amp-present/,,"Argentine Republic,Federal Republic of Germany,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id288,Chad,20181009010738264,2018-10-09T06:16:00Z,BP and Eni agree to resume Libya exploration in 2019 - Worldnews.com,https://article.wn.com:443/view/2018/10/09/BP_and_Eni_agree_to_resume_Libya_exploration_in_2019/,,"Arab Republic of Egypt,Italian Republic,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Ghana,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,Syrian Arab Republic,United States",relevant,Web,,,
id288,Chad,20181008064510976,2018-10-08T12:10:00Z,Libya signs cooperation deals with Russian energy firms - Worldnews.com,https://article.wn.com:443/view/2018/10/08/Libya_signs_cooperation_deals_with_Russian_energy_firms/,,"Arab Republic of Egypt,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of India,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,Web,,,
id288,Chad,20181007235118400,2018-10-08T05:36:00Z,"More than 600,000 illegal immigrants currently in Libya: IOM - Worldnews.com",https://article.wn.com:443/view/2018/10/08/More_than_600000_illegal_immigrants_currently_in_Libya_IOM/,,"Arab Republic of Egypt,Hellenic Republic,Isle of Man,Kingdom of Morocco,Kingdom of Spain,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,Web,,,
id288,Chad,20181010113827652,2018-10-10T16:29:00Z,"Libya receives Russian weapons, troops: report - Worldnews.com",https://article.wn.com:443/view/2018/10/10/Libya_receives_Russian_weapons_troops_report/,,"Arab Republic of Egypt,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id288,Chad,20181102193608868,2018-11-02T23:47:00Z,Swedish Statement at the UN Security Council Briefing on ICC Libya - Worldnews.com,https://article.wn.com:443/view/2018/11/02/Swedish_Statement_at_the_UN_Security_Council_Briefing_on_ICC/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Kingdom of Sweden,Libya,People's Democratic Republic of Algeria,People's Republic of China,Plurinational State of Bolivia,Republic of Chad,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,Web,,,
id288,Chad,20181102130433688,2018-11-02T17:47:00Z,Libya's rival assemblies forge agreement - Worldnews.com,https://article.wn.com:443/view/2018/11/02/Libyas_rival_assemblies_forge_agreement/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Kingdom of Belgium,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,Web,,,
id288,Chad,20181014232729420,2018-10-15T04:17:00Z,When is the Libya vs. Nigeria Africa Cup of Nations qualifier and how can I watch? - Worldnews.com,https://article.wn.com:443/view/2018/10/15/When_is_the_Libya_vs_Nigeria_Africa_Cup_of_Nations_qualifier_f/,,"Arab Republic of Egypt,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Chad,Republic of Kenya,Republic of Mozambique,Republic of Namibia,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of the Sudan,Russian Federation,Union of the Comoros,United States",relevant,Web,,,
id288,Chad,20181014130838572,2018-10-14T18:09:00Z,Libya's NOC threatens to halt oil refinery over insecurity - Worldnews.com,https://article.wn.com:443/view/2018/10/14/Libyas_NOC_threatens_to_halt_oil_refinery_over_insecurity_9/,,"Arab Republic of Egypt,Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Indonesia,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,Syrian Arab Republic,Ukraine,United States",relevant,Web,,,
id288,Chad,20181015084925512,2018-10-15T14:42:00Z,The EU Foreign Affairs Council gives its support to the Conference for Libya scheduled in Palermo - Worldnews.com,https://article.wn.com:443/view/2018/10/15/The_EU_Foreign_Affairs_Council_gives_its_support_to_the_Conf/,,"Arab Republic of Egypt,Czechia,Kingdom of Bahrain,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of India,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id288,Chad,20181015081127760,2018-10-15T13:05:00Z,"Libya/Nigeria:Ighalo Bags Hat-Trick, Kalu On Target As Eagles Thrash Libya 4-0 - Worldnews.com",https://article.wn.com:443/view/2018/10/15/Libya_NigeriaIghalo_Bags_HatTrick_Kalu_On_Target_As_Eagles_T/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of Namibia,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Zimbabwe,Republic of the Sudan,Russian Federation,United States",relevant,Web,,,
id288,Chad,20181015115234572,2018-10-15T17:06:00Z,Remarks by HR/VP Mogherini at the press conference following the Foreign Affairs Council - Worldnews.com,https://article.wn.com:443/view/2018/10/15/Remarks_by_HR_VP_Mogherini_at_the_press_conference_following/,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Italian Republic,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Estonia,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,Syrian Arab Republic,Ukraine,United States",relevant,Web,,,
id288,Chad,20181015081216804,2018-10-15T13:05:00Z,Nigeria/Libya:Afcon Qualifier - Pinnick Dedicates Eagles' Win Over Libya to Buhari - Worldnews.com,https://article.wn.com:443/view/2018/10/15/Nigeria_LibyaAfcon_Qualifier_Pinnick_Dedicates_Eagles_Win_Ov/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Ghana,Republic of Namibia,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,Web,,,
id288,Chad,20181015153114432,2018-10-15T20:25:00Z,Libya’s NOC threatens to halt oil refinery over insecurity - Worldnews.com,https://article.wn.com:443/view/2018/10/15/Libya_s_NOC_threatens_to_halt_oil_refinery_over_insecurity/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of India,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,Syrian Arab Republic,Ukraine,United States",relevant,Web,,,
id288,Chad,20181027101413172,2018-10-27T08:20:00Z,Jordan- Chief of Libya national accord Gov - Worldnews.com,https://article.wn.com:443/view/2018/10/27/Jordan_Chief_of_Libya_national_accord_Gov/,,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,Kingdom of Bahrain,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,Web,,,
id288,Chad,20181027104531516,2018-10-27T16:25:00Z,Libya: 3 workers die in roadside blast - Worldnews.com,https://article.wn.com:443/view/2018/10/27/Libya_3_workers_die_in_roadside_blast/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Iraq,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,Web,,,
id288,Chad,20181012074013208,2018-10-12T12:52:00Z,Nigeria:Rescue Mission for Lake Chad Basin - Worldnews.com,https://article.wn.com:443/view/2018/10/12/NigeriaRescue_Mission_for_Lake_Chad_Basin/,,"Arab Republic of Egypt,Commonwealth of Australia,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gabonese Republic,Islamic Republic of Pakistan,Kingdom of Belgium,Kingdom of Saudi Arabia,Kingdom of Sweden,Malaysia,Mexico,People's Democratic Republic of Algeria,People's Republic of China,Republic of Angola,Republic of Austria,Republic of Benin,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Cuba,Republic of Djibouti,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Kenya,Republic of Malawi,Republic of Mali,Republic of Mauritius,Republic of Mozambique,Republic of Niger,Republic of Panama,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of South Africa,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Russian Federation,Somalia,State of Qatar,Switzerland,Togolese Republic,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,Web,,,
id288,Chad,20181009095819528,2018-10-09T14:17:37Z,The Long Journey of the Aleppo Pepper - The New York Times,https://www.nytimes.com:443/2018/10/09/dining/aleppo-pepper-syria.html?partner=rss&emc=rss,,"Hellenic Republic,Lebanon,Syrian Arab Republic,United States",irrelevant,Web,,,
id288,Chad,20180925082418204,2018-09-25T14:05:00Z,Soggy South Carolina to get more rain as flooding continues - Worldnews.com,https://article.wn.com:443/view/2018/09/25/Soggy_South_Carolina_to_get_more_rain_as_flooding_continues_n/,,"Republic of Chad,Republic of Colombia,United States",irrelevant,Web,,,
id288,Chad,20181010150755488,2018-10-10T18:47:00Z,'Missing' Benoni woman arrested over theft of family member's car - Worldnews.com,https://article.wn.com:443/view/2018/10/10/Missing_Benoni_woman_arrested_over_theft_of_family_members_c/,,"Georgia,Kingdom of Saudi Arabia,People's Republic of China,Republic of Korea",irrelevant,Web,,,
id288,Chad,20181013112711656,2018-10-13T16:50:00Z,Missing teen with autism found in good health - Worldnews.com,https://article.wn.com:443/view/2018/10/13/Missing_teen_with_autism_found_in_good_health/,,"Kingdom of Saudi Arabia,People's Republic of China,Republic of India",irrelevant,Web,,,
id288,Chad,20181013144454432,2018-10-13T19:48:00Z,Missing toddler found safe - Worldnews.com,https://article.wn.com:443/view/2018/10/13/Missing_toddler_found_safe/,,"Kingdom of Saudi Arabia,People's Republic of China",irrelevant,Web,,,
id288,Chad,20181017182609900,2018-10-17T23:44:00Z,"Missing woman located, male suspect arrested - Worldnews.com",https://article.wn.com:443/view/2018/10/17/Missing_woman_located_male_suspect_arrested/,,"Kingdom of Saudi Arabia,People's Republic of China",irrelevant,Web,,,
id288,Chad,20181017114029232,2018-10-17T16:48:00Z,Missing girl found safe - Worldnews.com,https://article.wn.com:443/view/2018/10/17/Missing_girl_found_safe/,,"Kingdom of Saudi Arabia,People's Republic of China",irrelevant,Web,,,
id288,Chad,20180928144011488,2018-09-28T19:26:56Z,Jesuits urge nomination withdrawal - Sunbury News,https://www.sunburynews.com:443/opinion/19846/jesuits-urge-nomination-withdrawal,,"Commonwealth of Australia,Georgia,Russian Federation,Territory of Norfolk Island,Ukraine,United States",relevant,Web,,,
id288,Chad,20181102202008196,2018-11-02T23:47:00Z,Swedish Statement at the UN Security Council Briefing on ICC Libya - Worldnews.com,https://article.wn.com:443/view/2018/11/02/Swedish_Statement_at_the_UN_Security_Council_Briefing_on_ICC/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Kingdom of Belgium,Kingdom of Sweden,Kingdom of Thailand,Libya,People's Democratic Republic of Algeria,People's Republic of China,Plurinational State of Bolivia,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id288,Chad,20181104165754508,2018-11-04T22:08:00Z,NOC chairman and Ghat delegation call for stability and security in southern Libya - Worldnews.com,https://article.wn.com:443/view/2018/11/04/NOC_chairman_and_Ghat_delegation_call_for_stability_and_secu/,,"Arab Republic of Egypt,Georgia,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id288,Chad,20181105103808328,2018-11-05T15:06:00Z,"In economic reforms, a chance for Libya to move forward - Worldnews.com",https://article.wn.com:443/view/2018/11/05/In_economic_reforms_a_chance_for_Libya_to_move_forward/,,"Arab Republic of Egypt,Georgia,Italian Republic,Kingdom of Sweden,Libya,People's Democratic Republic of Algeria,People's Republic of China,Plurinational State of Bolivia,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id288,Chad,20181105141144240,2018-11-05T19:44:00Z,UN adds sexual violence as reason for sanctions in Libya - Worldnews.com,https://article.wn.com:443/view/2018/11/05/UN_adds_sexual_violence_as_reason_for_sanctions_in_Libya_9/,,"Arab Republic of Egypt,Georgia,Islamic Republic of Iran,Kingdom of Sweden,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of Ecuador,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Panama,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id288,Chad,20181107014924848,2018-11-07T07:06:00Z,Libya to complete offshore gas expansion by year-end - Worldnews.com,https://article.wn.com:443/view/2018/11/07/Libya_to_complete_offshore_gas_expansion_by_yearend/,,"Arab Republic of Egypt,Georgia,Italian Republic,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id288,Chad,20181107120947536,2018-11-07T16:18:00Z,The Unknowns of the Libya Stabilization Conference - Worldnews.com,https://article.wn.com:443/view/2018/11/07/The_Unknowns_of_the_Libya_Stabilization_Conference/,,"Arab Republic of Egypt,Georgia,Italian Republic,Kingdom of the Netherlands,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of France,Republic of India,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id288,Chad,20181108163327772,2018-11-08T22:22:00Z,Libya conference in early 2019 could pave way to elections: UN - Worldnews.com,https://article.wn.com:443/view/2018/11/08/Libya_conference_in_early_2019_could_pave_way_to_elections_U/,,"Arab Republic of Egypt,Georgia,Kingdom of the Netherlands,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id288,Chad,20181108150706360,2018-11-08T20:49:00Z,U.N. envoy says Libya should start process for elections in spring - Worldnews.com,https://article.wn.com:443/view/2018/11/08/UN_envoy_says_Libya_should_start_process_for_elections_in_sp_x/,,"Arab Republic of Egypt,Georgia,Italian Republic,Kingdom of the Netherlands,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id288,Chad,20181108155053796,2018-11-08T14:05:00Z,Libya Then and Now: An Overview of NATO’s Handiwork - Worldnews.com,https://article.wn.com:443/view/2018/11/08/Libya_Then_and_Now_An_Overview_of_NATO_s_Handiwork/,,"Arab Republic of Egypt,Georgia,Islamic Republic of Afghanistan,Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id288,Chad,20181109122329320,2018-11-08T14:05:00Z,Libya Then and Now: An Overview of NATO’s Handiwork - Worldnews.com,https://article.wn.com:443/view/2018/11/08/Libya_Then_and_Now_An_Overview_of_NATO_s_Handiwork/,,"Arab Republic of Egypt,Georgia,Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id288,Chad,20181107161934320,2018-11-07T21:17:00Z,International powers quietly shelve December plan for Libya election - Worldnews.com,https://article.wn.com:443/view/2018/11/07/International_powers_quietly_shelve_December_plan_for_Libya_/,,"Arab Republic of Egypt,Georgia,Kingdom of the Netherlands,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id288,Chad,20180926054520696,2018-09-26T11:13:00Z,"Sudan And South Sudan Need A Time Out, But Will The U.S. And China Comply? - Worldnews.com",https://article.wn.com:443/view/2018/09/26/Sudan_And_South_Sudan_Need_A_Time_Out_But_Will_The_US_And_Ch/,,"Arab Republic of Egypt,Democratic People's Republic of Korea,Libya,People's Republic of China,Republic of Chad,Republic of India,Republic of Kenya,Republic of Uganda,Republic of Yemen,Republic of the Sudan,Somalia,South Sudan,Taiwan,United States",relevant,Web,,,
id288,Chad,20180925132904544,2018-09-25T17:27:00Z,Renewed project could protect environment for millennia - Worldnews.com,https://article.wn.com:443/view/2018/09/25/Renewed_project_could_protect_environment_for_millennia/,,"Japan,Republic of Chad,Republic of Colombia,United States",irrelevant,Web,,,
id288,Chad,20180925165950740,2018-09-25T22:41:00Z,South Carolina poised for SEC matchup vs No. 17 Kentucky - Worldnews.com,https://article.wn.com:443/view/2018/09/25/South_Carolina_poised_for_SEC_matchup_vs_No_17_Kentucky_99/,,"Georgia,Republic of Chad,Republic of Colombia,United States",irrelevant,Web,,,
id288,Chad,20180930074528936,2018-09-30T12:55:00Z,Education minister nominee hit at confirmation hearing - Worldnews.com,https://article.wn.com:443/view/2018/09/30/Education_minister_nominee_hit_at_confirmation_hearing/,,"Burkina Faso,Co-operative Republic of Guyana,Commonwealth of The Bahamas,Democratic People's Republic of Korea,Democratic Republic of the Congo,Dominica,Grenada,Hellenic Republic,Hungary,Independent State of Papua New Guinea,Ireland,Kingdom of Cambodia,Kingdom of Lesotho,Kingdom of Saudi Arabia,Malaysia,Mongolia,Montenegro,People's Republic of China,Principality of Andorra,Republic of Albania,Republic of Austria,Republic of Fiji,Republic of India,Republic of Mauritius,Republic of Niger,Republic of Senegal,Republic of Trinidad and Tobago,Republic of the Congo,Russian Federation,Saint Lucia,Solomon Islands,Somalia,Syrian Arab Republic,United Arab Emirates",relevant,Web,,,
id288,Chad,20181105112359304,2018-11-05T16:47:00Z,UN adds sexual violence as reason for sanctions in Libya - Worldnews.com,https://article.wn.com:443/view/2018/11/05/UN_adds_sexual_violence_as_reason_for_sanctions_in_Libya_d/,,"Arab Republic of Egypt,Georgia,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,Web,,,
id288,Chad,20181108014548264,2018-11-07T12:49:00Z,Libya ramps up gas development as Nigeria’s Train 7 waits - Worldnews.com,https://article.wn.com:443/view/2018/11/07/Libya_ramps_up_gas_development_as_Nigeria_s_Train_7_waits/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Georgia,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id288,Chad,20180928144341072,2018-09-28T20:32:00Z,"Supporting Darfur Transition Towards Sustainable Development Offers ‘Best Chance’ to Build Peace, Deputy Secretary-General Says, Proposes Creation of Friends Group - Worldnews.com",https://article.wn.com:443/view/2018/09/28/Supporting_Darfur_Transition_Towards_Sustainable_Development_z/,,"Federal Republic of Nigeria,Libya,People's Republic of China,Republic of Chad,Republic of France,Republic of Iraq,Republic of Uganda,Republic of Yemen,Republic of the Sudan,South Sudan",relevant,Web,,,
id288,Chad,20181115154311628,2018-11-09T18:36:17Z,Battle Born Memorial in Carson City unveiled to honor fallen Nevada military | Carson City Nevada News - Carson Now,https://carsonnow.org:443/story/11/09/2018/battle-born-memorial-unveiled-honor-nevada-veterans,,"Islamic Republic of Afghanistan,United States",irrelevant,Web,,,
id288,Chad,20181016130529884,2018-10-16T14:29:00Z,ANGEL FIRE RESORT ANNOUNCES NEW DISCOUNT SEASON PASS FOR TEACHERS AND LONGER SKI SEASON THIS YEAR - Worldnews.com,https://article.wn.com:443/view/2018/10/16/angel_fire_resort_announces_new_discount_season_pass_for_tea/,,"Mexico,United States",irrelevant,Web,,,
id288,Chad,20181026110443168,2018-10-26T16:32:00Z,"German police arrest 7 Syrians, 1 German in drug-rape case - Worldnews.com",https://article.wn.com:443/view/2018/10/26/German_police_arrest_7_Syrians_1_German_in_drugrape_case_s/,,"Federal Republic of Germany,Georgia,Hashemite Kingdom of Jordan,Hellenic Republic,Lebanon,Mexico,Russian Federation,Syrian Arab Republic,United States",relevant,Web,,,
id288,Chad,20181101191934136,2018-11-01T21:48:31Z,"'Historically Edgy': These people, moments illustrate York's new brand",http://rssfeeds.ydr.com:80/~/577919074/0/ydr/home~These-people-and-events-help-explain-York-Paaposs-new-tagline-aposHistorically-Edgyapos/,,"Argentine Republic,Federal Republic of Germany,Republic of France,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id288,Chad,20181006181525660,2018-10-06T22:33:00Z,Watch Amanda Palmer and Jasmine Power’s Powerful New Video for “Mr. Weinstein Will See You Now” - Worldnews.com,https://article.wn.com:443/view/2018/10/06/watch_amanda_palmer_and_jasmine_power_8217s_powerful_new_vid/,,Republic of India,irrelevant,Web,,,
id288,Chad,20181005142353532,2018-10-05T19:33:00Z,Amanda Palmer reveals powerful video for ‘Mr Weinstein Will See You Now’ on anniversary of #MeToo - Worldnews.com,https://article.wn.com:443/view/2018/10/05/amanda_palmer_reveals_powerful_video_for_8216mr_weinstein_wi/,,United Kingdom of Great Britain and Northern Ireland,irrelevant,Web,,,
id288,Chad,20180812195800680,2018-08-12T23:08:19Z,Carter Middle School students sink their teeth into space experiment,http://rssfeeds.knoxnews.com:80/~/563799338/0/knoxville/news~Carter-Middle-School-students-sink-their-teeth-into-space-experiment/,,"Federative Republic of Brazil,United States",irrelevant,Web,,,
id288,Chad,20180813135219284,2018-08-13T17:24:16Z,Carter Middle School students sink their teeth into space experiment,http://rssfeeds.knoxnews.com:80/~/563799338/0/knoxville/news~Carter-Middle-School-students-sink-their-teeth-into-space-experiment/,,"Federative Republic of Brazil,United States",irrelevant,Web,,,
id288,Chad,20181110054523972,2018-11-10T11:04:35Z,AP News in Brief at 6:04 a.m. EST | The State,https://www.thestate.com:443/news/nation-world/national/article221462400.html,,"Democratic People's Republic of Korea,Georgia,Islamic Republic of Iran,Kingdom of Saudi Arabia,Republic of Korea,Republic of Yemen,Russian Federation,United Arab Emirates,United States",relevant,Web,,,
id288,Chad,20181001081120664,2018-10-01T12:56:00Z,"Nigeria:Missing General's Car, Blood-Stained Shirt Found - Worldnews.com",https://article.wn.com:443/view/2018/10/01/NigeriaMissing_Generals_Car_BloodStained_Shirt_Found/,,"Arab Republic of Egypt,Commonwealth of Australia,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gabonese Republic,Islamic Republic of Pakistan,Japan,Kingdom of Belgium,Kingdom of Saudi Arabia,Kingdom of Sweden,Malaysia,Mexico,People's Democratic Republic of Algeria,People's Republic of China,Republic of Angola,Republic of Austria,Republic of Benin,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cuba,Republic of Djibouti,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Kenya,Republic of Malawi,Republic of Mali,Republic of Mauritius,Republic of Mozambique,Republic of Niger,Republic of Panama,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of South Africa,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Russian Federation,Somalia,Switzerland,Togolese Republic,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,Web,,,
id288,Chad,20181026131136780,2018-10-26T19:03:00Z,"‎26‎ ‎October‎ ‎2018 FROM THE FIELD: Photos highlight agony of West African civil wars, and UN peacekeeping effort - Worldnews.com",https://article.wn.com:443/view/2018/10/26/26_October_2018_FROM_THE_FIELD_Photos_highlight_agony_of_Wes/,,"Central African Republic,Gambia,People's Republic of China,Republic of Ghana,Republic of Guinea,Republic of Liberia,Republic of Mali,Republic of Senegal,Republic of South Africa,Republic of the Sudan,Togolese Republic,Ukraine",irrelevant,Web,,,
id288,Chad,20181001140539284,2018-10-01T19:36:00Z,Algeria approves beatification service for slain Catholics - Worldnews.com,https://article.wn.com:443/view/2018/10/01/Algeria_approves_beatification_service_for_slain_Catholics_j/,,"Arab Republic of Egypt,Democratic Socialist Republic of Sri Lanka,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gabonese Republic,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Kingdom of Morocco,Kingdom of Saudi Arabia,Kingdom of Sweden,Libya,Mexico,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of Cuba,Republic of France,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of the Sudan,Russian Federation,Somalia,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States,Western Sahara",relevant,Web,,,
id288,Chad,20181031113753084,2018-10-31T13:52:56Z,Halloween weather: What Tier trick-or-treaters need to know,http://rssfeeds.stargazette.com:80/~/577679818/0/elmira/home~Halloween-weather-What-trickortreaters-need-to-know/,,,irrelevant,Web,,,
